Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-05-23,13.5,14.65,13.26,14.53,9415900,0.0763,,136813027.0,
2013-05-24,14.94,15.0,14.7,14.82,2020500,-0.008,0.02,29943810.0,
2013-05-28,14.87,15.15,14.83,14.85,1747500,-0.0013,0.002,25950375.0,
2013-05-29,14.84,14.98,14.6,14.63,462000,-0.0142,-0.0148,6759060.0,
2013-05-30,14.74,14.82,14.65,14.78,556900,0.0027,0.0103,8230982.0,
2013-05-31,14.7,14.85,14.7,14.7,414300,0.0,-0.0054,6090210.0,
2013-06-03,14.9,15.18,14.72,15.01,558900,0.0074,0.0211,8389089.0,
2013-06-04,15.01,15.64,14.95,15.06,580500,0.0033,0.0033,8742330.0,
2013-06-05,15.0,15.09,14.9,14.98,261300,-0.0013,-0.0053,3914274.0,
2013-06-06,14.95,15.1,14.93,14.95,128500,0.0,-0.002,1921075.0,
2013-06-07,14.98,15.16,14.98,15.04,188400,0.004,0.006,2833536.0,23675423.2
2013-06-10,15.0,15.17,14.96,15.11,227400,0.0073,0.0047,3436014.0,10277474.1
2013-06-11,14.92,15.09,14.75,14.82,575500,-0.0067,-0.0192,8528910.0,7626694.5
2013-06-12,14.99,15.09,14.82,14.88,227300,-0.0073,0.004,3382224.0,5884548.0
2013-06-13,14.95,15.02,14.9,14.95,173400,0.0,0.0047,2592330.0,5546864.4
2013-06-14,14.95,15.15,14.94,15.15,344800,0.0134,0.0134,5223720.0,4982999.2
2013-06-17,15.26,15.26,14.95,15.03,315000,-0.0151,-0.0079,4734450.0,4896350.2
2013-06-18,15.0,15.25,15.0,15.21,229300,0.014,0.012,3487653.0,4530886.3
2013-06-19,15.21,15.62,15.13,15.43,308600,0.0145,0.0145,4761698.0,4005418.6
2013-06-20,15.23,15.6,15.16,15.46,565000,0.0151,0.0019,8734900.0,4090161.0
2013-06-21,15.54,15.54,15.26,15.32,292600,-0.0142,-0.0091,4482632.0,4771543.5
