Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-08-08,25.03,25.06,24.98,25.06,3314536,0.0012,,83062272.16,
2018-08-09,25.05,25.12,24.55,25.09,813979,0.0016,0.0012,20422733.11,
2018-08-10,25.1,25.1,25.03,25.08,555159,-0.0008,-0.0004,13923387.72,
2018-08-13,25.1,25.1,25.0,25.06,403497,-0.0016,-0.0008,10111634.82,
2018-08-14,25.07,25.12,25.07,25.11,375844,0.0016,0.002,9437442.84,
2018-08-15,25.1,25.15,25.0,25.13,163305,0.0012,0.0008,4103854.65,
2018-08-16,25.1,25.16,25.01,25.15,297690,0.002,0.0008,7486903.5,
2018-08-17,25.15,25.25,25.15,25.2,321300,0.002,0.002,8096760.0,
2018-08-20,25.22,25.31,25.22,25.27,955442,0.002,0.0028,24144019.34,
2018-08-21,25.3,25.3,25.25,25.28,248515,-0.0008,0.0004,6282459.2,
2018-08-22,25.3,25.34,25.27,25.31,578295,0.0004,0.0012,14636646.45,18707146.73
2018-08-23,25.31,25.34,25.24,25.27,760741,-0.0016,-0.0016,19223925.07,11864584.16
2018-08-24,25.27,25.28,25.25,25.28,87401,0.0004,0.0004,2209497.28,11744703.36
2018-08-27,25.31,25.32,25.28,25.3,235117,-0.0004,0.0008,5948460.1,10573314.32
2018-08-28,25.3,25.35,25.26,25.32,371859,0.0008,0.0008,9415469.88,10156996.84
2018-08-29,25.32,25.39,25.31,25.37,155694,0.002,0.002,3949956.78,10154799.55
2018-08-30,25.36,25.45,25.36,25.44,298212,0.0032,0.0028,7586513.28,10139409.76
2018-08-31,25.49,25.64,25.44,25.61,441957,0.0047,0.0067,11318518.77,10149370.74
2018-09-04,25.51,25.57,25.39,25.4,271614,-0.0043,-0.0082,6898995.6,10471546.62
2018-09-05,25.43,25.43,25.32,25.38,181165,-0.002,-0.0008,4597967.7,8747044.24
2018-09-06,25.38,25.4,25.35,25.35,104610,-0.0012,-0.0012,2651863.5,8578595.09
2018-09-07,25.32,25.32,25.23,25.25,342596,-0.0028,-0.0039,8650549.0,7380116.8
2018-09-10,25.25,25.29,25.22,25.28,72316,0.0012,0.0012,1828148.48,6322779.19
2018-09-11,25.27,25.3,25.2,25.25,205778,-0.0008,-0.0012,5195894.5,6284644.31
2018-09-12,25.31,25.32,25.26,25.32,233030,0.0004,0.0028,5900319.6,6209387.75
2018-09-13,25.37,25.4,25.32,25.37,73153,0.0,0.002,1855891.61,5857872.72
2018-09-14,25.31,25.36,25.26,25.3,125848,-0.0004,-0.0028,3183954.4,5648466.2
2018-09-17,25.29,25.29,25.09,25.16,353414,-0.0051,-0.0055,8891896.24,5208210.32
2018-09-18,25.14,25.21,25.1,25.13,251699,-0.0004,-0.0012,6325195.87,4965548.06
2018-09-19,25.1,25.13,24.93,25.0,371011,-0.004,-0.0052,9275275.0,4908168.09
2018-09-20,25.02,25.02,24.9,24.99,252211,-0.0012,-0.0004,6302752.89,5375898.82
2018-09-21,24.99,25.1,24.97,25.09,107497,0.004,0.004,2697099.73,5740987.76
2018-09-24,25.04,25.15,25.04,25.12,343461,0.0032,0.0012,8627740.32,5145642.83
2018-09-25,25.08,25.11,25.03,25.06,307416,-0.0008,-0.0024,7703844.96,5825602.02
2018-09-26,25.09,25.21,25.05,25.19,484358,0.004,0.0052,12200978.02,6076397.06
2018-09-27,24.98,25.1,24.96,25.1,422839,0.0048,-0.0036,10613258.9,6706462.9
2018-09-28,25.12,25.15,25.1,25.13,242957,0.0004,0.0012,6105509.41,7582199.63
2018-10-01,25.13,25.14,24.93,25.02,280097,-0.0044,-0.0044,7008026.94,7874355.13
2018-10-02,25.07,25.1,24.97,25.05,175966,-0.0008,0.0012,4407948.3,7685968.2
2018-10-03,25.04,25.08,24.66,24.73,415486,-0.0124,-0.0128,10274968.78,7494243.45
2018-10-04,24.66,24.66,24.18,24.3,1373058,-0.0146,-0.0174,33365309.4,7594212.82
