Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2007-01-05,25.16,25.16,25.16,25.16,500.0,0.0,,12580.0,
2007-01-08,25.25,25.33,25.2,25.33,12700.0,0.0032,0.0068,321691.0,
2007-01-09,25.22,25.27,25.22,25.27,200000.0,0.002,-0.0024,5054000.0,
2007-01-10,25.4,25.4,25.4,25.4,900.0,0.0,0.0051,22860.0,
2007-01-11,25.3,25.45,25.3,25.33,49800.0,0.0012,-0.0028,1261434.0,
2007-01-12,25.35,25.35,25.35,25.35,279000.0,0.0,0.0008,7072650.0,
2007-01-16,25.45,25.45,25.26,25.36,162700.0,-0.0035,0.0004,4126072.0,
2007-01-17,25.4,25.4,25.35,25.4,405200.0,0.0,0.0016,10292080.0,
2007-01-22,25.38,25.47,25.38,25.47,86600.0,0.0035,0.0028,2205702.0,
2007-01-23,25.5,25.53,25.5,25.53,5000.0,0.0012,0.0024,127650.0,
2007-01-25,25.38,25.38,25.38,25.38,2000.0,0.0,-0.0059,50760.0,3049671.9
2007-01-26,25.4,25.4,25.4,25.4,3500.0,0.0,0.0008,88900.0,3053489.9
2007-01-30,25.4,25.4,25.4,25.4,5000.0,0.0,0.0,127000.0,3030210.8
2007-01-31,25.42,25.45,25.42,25.42,128600.0,0.0,0.0008,3269012.0,2537510.8
2007-02-01,25.57,25.57,25.57,25.57,180000.0,0.0,0.0059,4602600.0,2862126.0
2007-02-06,25.6,25.65,25.56,25.6,156000.0,0.0,0.0012,3993600.0,3196242.6
2007-02-07,25.65,25.75,25.65,25.75,103500.0,0.0039,0.0059,2665125.0,2888337.6
2007-02-09,25.9,26.0,25.76,26.0,469200.0,0.0039,0.0097,12199200.0,2742242.9
2007-02-13,26.0,26.0,26.0,26.0,503400.0,0.0,0.0,13088400.0,2932954.9
2007-02-14,26.1,26.1,26.1,26.1,3400.0,0.0,0.0038,88740.0,4021224.7
2007-02-20,26.12,26.35,26.1,26.1,461000.0,-0.0008,0.0,12032100.0,4017333.7
2007-02-21,26.04,26.04,26.04,26.04,5000.0,0.0,-0.0023,130200.0,5215467.7
2007-02-27,25.89,26.0,25.89,26.0,6300.0,0.0042,-0.0015,163800.0,5219597.7
2007-02-28,25.8,25.8,25.8,25.8,250000.0,0.0,-0.0077,6450000.0,5223277.7
2007-03-02,25.75,25.75,25.75,25.75,170000.0,0.0,-0.0019,4377500.0,5541376.5
2007-03-06,25.95,25.95,25.95,25.95,100.0,0.0,0.0078,2595.0,5518866.5
2007-03-08,26.0,26.0,26.0,26.0,200.0,0.0,0.0019,5200.0,5119766.0
2007-03-09,26.0,26.0,26.0,26.0,900.0,0.0,0.0,23400.0,4853773.5
2007-03-15,25.87,25.87,25.87,25.87,300.0,0.0,-0.005,7761.0,3636193.5
2007-03-16,25.86,25.86,25.85,25.85,3900.0,-0.0004,-0.0008,100815.0,2328129.6
2007-03-19,25.9,25.9,25.85,25.85,300.0,-0.0019,0.0,7755.0,2329337.1
2007-04-02,25.76,25.76,25.65,25.75,35000.0,-0.0004,-0.0039,901250.0,1126902.6
2007-04-03,25.77,25.77,25.75,25.75,103800.0,-0.0008,0.0,2672850.0,1204007.6
2007-04-23,25.79,25.95,25.79,25.95,600.0,0.0062,0.0078,15570.0,1454912.6
2007-04-26,25.83,25.85,25.83,25.85,40100.0,0.0008,-0.0039,1036585.0,811469.6
2007-05-04,25.83,25.85,25.83,25.85,240000.0,0.0008,0.0,6204000.0,477378.1
2007-05-08,25.87,25.89,25.85,25.85,440000.0,-0.0008,0.0,11374000.0,1097518.6
2007-05-25,26.0,26.0,26.0,26.0,200.0,0.0,0.0058,5200.0,2234398.6
2007-06-01,25.4,25.4,25.28,25.3,46000.0,-0.0039,-0.0269,1163800.0,2232578.6
2007-06-04,25.28,25.31,25.28,25.31,34100.0,0.0012,0.0004,863071.0,2348182.5
2007-06-11,25.4,25.5,25.4,25.5,1000.0,0.0039,0.0075,25500.0,2424408.1
2007-06-12,25.5,25.5,25.5,25.5,200.0,0.0,0.0,5100.0,2426182.6
2007-06-14,25.9,25.9,25.9,25.9,1100.0,0.0,0.0157,28490.0,2336567.6
2007-06-15,25.8,26.2,25.8,26.0,1300.0,0.0078,0.0039,33800.0,2072131.6
2007-06-29,25.69,25.69,25.69,25.69,1000.0,0.0,-0.0119,25690.0,2073954.6
2007-07-02,25.9,25.9,25.9,25.9,200.0,0.0,0.0082,5180.0,1972865.1
2007-07-24,25.65,25.65,25.6,25.6,10200.0,-0.0019,-0.0116,261120.0,1352983.1
2007-07-25,25.5,25.5,25.5,25.5,1200.0,0.0,-0.0039,30600.0,241695.1
2007-07-26,25.5,25.5,25.5,25.5,300.0,0.0,0.0,7650.0,244235.1
2007-07-27,25.35,25.35,25.35,25.35,5500.0,0.0,-0.0059,139425.0,128620.1
2007-07-30,25.2,25.2,25.2,25.2,400.0,0.0,-0.0059,10080.0,56255.5
2007-07-31,25.6,25.6,25.35,25.35,19500.0,-0.0098,0.006,494325.0,54713.5
2007-08-01,25.0,25.0,24.75,24.75,3000.0,-0.01,-0.0237,74250.0,103636.0
2007-08-07,24.85,24.85,24.85,24.85,400.0,0.0,0.004,9940.0,108212.0
2007-08-08,25.05,25.2,25.05,25.2,400.0,0.006,0.0141,10080.0,105826.0
2007-08-14,25.0,25.05,25.0,25.0,51000.0,0.0,-0.0079,1275000.0,104265.0
2007-08-16,24.75,24.75,24.15,24.25,199600.0,-0.0202,-0.03,4840300.0,231247.0
2007-08-20,24.14,24.14,24.11,24.11,2200.0,-0.0012,-0.0058,53042.0,689165.0
2007-08-21,24.05,24.29,23.95,24.0,842200.0,-0.0021,-0.0046,20212800.0,691409.2
