Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-10-18,39.98,40.08,39.9,40.0,93200,0.0005,,3728000.0,
2006-10-19,40.0,40.0,39.78,39.78,37300,-0.0055,-0.0055,1483794.0,
2006-10-20,39.55,39.75,39.2,39.45,54100,-0.0025,-0.0083,2134245.0,
2006-10-23,39.3,39.4,38.85,38.95,37500,-0.0089,-0.0127,1460625.0,
2006-10-24,38.9,39.05,38.1,38.1,45500,-0.0206,-0.0218,1733550.0,
2006-10-25,38.0,38.17,37.66,37.8,95500,-0.0053,-0.0079,3609900.0,
2006-10-26,37.8,38.27,37.8,37.91,66400,0.0029,0.0029,2517224.0,
2006-10-27,37.92,38.1,37.81,38.1,115400,0.0047,0.005,4396740.0,
2006-10-30,38.25,38.25,37.75,37.75,124200,-0.0131,-0.0092,4688550.0,
2006-10-31,37.55,37.55,37.0,37.1,35100,-0.012,-0.0172,1302210.0,
2006-11-01,37.0,37.0,36.81,36.82,41700,-0.0049,-0.0075,1535394.0,2705483.8
2006-11-02,36.9,36.95,36.85,36.85,38300,-0.0014,0.0008,1411355.0,2486223.2
2006-11-03,36.86,36.86,36.36,36.38,6000,-0.013,-0.0128,218280.0,2478979.3
2006-11-06,36.48,36.5,35.5,35.9,86200,-0.0159,-0.0132,3094580.0,2287382.8
2006-11-07,35.82,35.82,35.25,35.41,41200,-0.0114,-0.0136,1458892.0,2450778.3
2006-11-08,35.4,36.95,35.4,36.5,96900,0.0311,0.0308,3536850.0,2423312.5
2006-11-09,36.35,36.78,36.35,36.74,48900,0.0107,0.0066,1796586.0,2416007.5
2006-11-10,36.74,37.3,36.74,37.11,126900,0.0101,0.0101,4709259.0,2343943.7
2006-11-13,36.99,36.99,36.87,36.89,41400,-0.0027,-0.0059,1527246.0,2375195.6
2006-11-14,36.89,36.92,36.75,36.85,74700,-0.0011,-0.0011,2752695.0,2059065.2
2006-11-15,36.75,36.76,36.6,36.7,41300,-0.0014,-0.0041,1515710.0,2204113.7
2006-11-16,36.74,40.3,36.74,39.85,294800,0.0846,0.0858,11747780.0,2202145.3
2006-11-17,39.85,40.0,39.28,39.95,156800,0.0025,0.0025,6264160.0,3235787.8
2006-11-20,39.8,39.9,39.58,39.85,100800,0.0013,-0.0025,4016880.0,3840375.8
2006-11-21,39.85,39.9,39.69,39.75,92500,-0.0025,-0.0025,3676875.0,3932605.8
2006-11-22,39.75,40.0,39.7,39.78,138500,0.0008,0.0008,5509530.0,4154404.1
