Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.2,5.4,5.2,5.3,2200,0.0192,,11660.0,
2003-12-02,5.2,5.3,5.2,5.25,1000,0.0096,-0.0094,5250.0,
2003-12-03,5.2,5.5,5.2,5.5,5200,0.0577,0.0476,28600.0,
2003-12-04,6.05,6.2,5.45,5.55,3700,-0.0826,0.0091,20535.0,
2003-12-05,5.55,6.0,5.55,5.6,1100,0.009,0.009,6160.0,
2003-12-08,5.55,6.0,5.55,5.85,2700,0.0541,0.0446,15795.0,
2003-12-09,6.15,7.5,6.0,7.0,18300,0.1382,0.1966,128100.0,
2003-12-10,7.0,8.3,7.0,8.3,13600,0.1857,0.1857,112880.0,
2003-12-11,10.0,10.1,8.0,8.0,16800,-0.2,-0.0361,134400.0,
2003-12-12,8.0,9.0,7.6,9.0,1200,0.125,0.125,10800.0,
2003-12-15,7.8,8.25,7.7,7.7,2600,-0.0128,-0.1444,20020.0,47418.0
2003-12-16,7.7,8.25,7.7,7.7,11200,0.0,0.0,86240.0,48254.0
2003-12-17,8.01,8.01,7.7,7.7,1600,-0.0387,0.0,12320.0,56353.0
2003-12-18,7.7,8.25,7.7,7.7,15200,0.0,0.0,117040.0,54725.0
2003-12-19,7.7,7.95,7.7,7.75,4900,0.0065,0.0065,37975.0,64375.5
2003-12-22,8.0,8.0,7.4,7.7,6500,-0.0375,-0.0065,50050.0,67557.0
2003-12-23,7.9,8.1,7.4,7.5,22800,-0.0506,-0.026,171000.0,70982.5
2003-12-24,8.25,8.25,8.0,8.25,800,0.0,0.1,6600.0,75272.5
2003-12-26,8.0,9.0,8.0,8.0,7800,0.0,-0.0303,62400.0,64644.5
2003-12-29,8.95,9.0,8.4,9.0,5500,0.0056,0.125,49500.0,57444.5
2003-12-30,9.25,9.75,8.25,8.66,14500,-0.0638,-0.0378,125570.0,61314.5
2003-12-31,9.5,9.5,8.7,8.7,4700,-0.0842,0.0046,40890.0,71869.5
2004-01-02,8.65,9.0,8.25,8.35,6500,-0.0347,-0.0402,54275.0,67334.5
2004-01-05,8.65,8.65,7.55,7.98,15700,-0.0775,-0.0443,125286.0,71530.0
2004-01-06,7.55,7.65,7.35,7.56,7200,0.0013,-0.0526,54432.0,72354.6
2004-01-07,7.68,8.18,7.39,7.75,19400,0.0091,0.0251,150350.0,74000.3
2004-01-08,7.85,7.99,7.45,7.99,17400,0.0178,0.031,139026.0,84030.3
2004-01-09,8.0,8.24,7.85,8.0,9800,0.0,0.0013,78400.0,80832.9
2004-01-12,8.3,8.35,7.6,7.6,12700,-0.0843,-0.05,96520.0,88012.9
2004-01-13,7.8,8.19,7.75,7.8,7700,0.0,0.0263,60060.0,91424.9
2004-01-14,7.8,7.8,7.1,7.4,7200,-0.0513,-0.0513,53280.0,92480.9
2004-01-15,7.73,7.73,7.26,7.69,29300,-0.0052,0.0392,225317.0,85251.9
2004-01-16,7.5,7.85,7.4,7.45,7900,-0.0067,-0.0312,58855.0,103694.6
2004-01-20,7.95,7.95,7.45,7.45,5400,-0.0629,0.0,40230.0,104152.6
2004-01-21,7.61,7.61,7.41,7.58,4100,-0.0039,0.0174,31078.0,95647.0
2004-01-22,7.55,9.0,7.55,8.59,25300,0.1377,0.1332,217327.0,93311.6
2004-01-23,9.3,9.62,8.0,9.5,38600,0.0215,0.1059,366700.0,100009.3
2004-01-26,10.6,10.6,8.75,8.99,36100,-0.1519,-0.0537,324539.0,122776.7
2004-01-27,9.0,9.08,8.75,9.03,9800,0.0033,0.0044,88494.0,147390.6
2004-01-28,9.5,9.65,9.02,9.1,8200,-0.0421,0.0078,74620.0,146588.0
2004-01-29,9.02,9.24,8.79,9.0,4400,-0.0022,-0.011,39600.0,148044.0
2004-01-30,8.79,9.0,8.79,9.0,400,0.0239,0.0,3600.0,146676.0
2004-02-02,8.75,9.66,8.6,9.05,9300,0.0343,0.0056,84165.0,124504.3
2004-02-03,8.6,9.41,8.6,9.0,6700,0.0465,-0.0055,60300.0,127035.3
2004-02-04,9.1,9.1,8.4,8.4,2600,-0.0769,-0.0667,21840.0,129042.3
2004-02-05,8.4,8.5,8.4,8.4,2600,0.0,0.0,21840.0,128118.5
