Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-03-14,25.05,25.05,24.97,25.0,621193,-0.002,,15529825.0,
2018-03-15,25.0,25.06,24.88,25.0,383139,0.0,0.0,9578475.0,
2018-03-16,25.02,25.02,24.95,25.0,182997,-0.0008,0.0,4574925.0,
2018-03-19,25.0,25.0,24.9,24.92,563289,-0.0032,-0.0032,14037161.88,
2018-03-20,24.91,24.98,24.75,24.95,305780,0.0016,0.0012,7629211.0,
2018-03-21,24.95,24.97,24.81,24.87,276701,-0.0032,-0.0032,6881553.87,
2018-03-22,24.93,24.94,24.79,24.85,120618,-0.0032,-0.0008,2997357.3,
2018-03-23,24.8,24.9,24.78,24.78,118460,-0.0008,-0.0028,2935438.8,
2018-03-26,24.87,24.95,24.75,24.79,197051,-0.0032,0.0004,4884894.29,
2018-03-27,24.74,24.88,24.74,24.82,199452,0.0032,0.0012,4950398.64,
2018-03-28,24.82,24.87,24.8,24.82,99824,0.0,0.0,2477631.68,7399924.08
2018-03-29,24.86,24.94,24.85,24.9,329821,0.0016,0.0032,8212542.9,6094704.75
2018-04-02,24.89,24.94,24.68,24.75,205709,-0.0056,-0.006,5091297.75,5958111.54
2018-04-03,24.77,24.95,24.7,24.95,218428,0.0073,0.0081,5449778.6,6009748.81
2018-04-04,24.76,24.98,24.76,24.97,108975,0.0085,0.0008,2721105.75,5151010.48
2018-04-05,24.91,25.0,24.85,24.9,304578,-0.0004,-0.0028,7583992.2,4660199.96
2018-04-06,24.84,24.9,24.75,24.8,147398,-0.0016,-0.004,3655470.4,4730443.79
2018-04-09,24.84,24.88,24.82,24.85,459489,0.0004,0.002,11418301.65,4796255.1
2018-04-10,24.86,24.87,24.76,24.79,236783,-0.0028,-0.0024,5869850.57,5644541.39
2018-04-11,24.79,24.82,24.72,24.72,370227,-0.0028,-0.0028,9152011.44,5743037.01
2018-04-12,24.74,24.77,24.7,24.73,150358,-0.0004,0.0004,3718353.34,6163198.29
2018-04-13,24.74,24.75,24.58,24.59,122289,-0.0061,-0.0057,3007086.51,6287270.46
2018-04-16,24.59,24.7,24.59,24.7,69872,0.0045,0.0045,1725838.4,5766724.82
2018-04-17,24.67,24.7,24.57,24.59,113004,-0.0032,-0.0045,2778768.36,5430178.89
