Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,83.76,83.76,81.96,82.84,2775,-0.011,,229881.0,
2003-12-02,83.8,84.92,82.2,83.84,5025,0.0005,0.0121,421296.0,
2003-12-03,84.56,85.84,83.68,84.6,4900,0.0005,0.0091,414540.0,
2003-12-04,82.68,87.6,82.68,87.6,2625,0.0595,0.0355,229950.0,
2003-12-05,88.0,88.12,86.0,86.0,8800,-0.0227,-0.0183,756800.0,
2003-12-08,87.64,87.88,82.2,87.0,4650,-0.0073,0.0116,404550.0,
2003-12-09,85.84,87.64,85.2,85.44,7275,-0.0047,-0.0179,621576.0,
2003-12-10,85.6,87.4,85.6,86.12,1800,0.0061,0.008,155016.0,
2003-12-11,87.96,88.68,84.92,88.0,7850,0.0005,0.0218,690800.0,
2003-12-12,87.96,88.0,85.56,87.96,2200,0.0,-0.0005,193512.0,
2003-12-15,88.52,88.52,84.4,84.72,12175,-0.0429,-0.0368,1031466.0,411792.1
2003-12-16,86.4,88.0,84.0,88.0,6300,0.0185,0.0387,554400.0,491950.6
2003-12-17,87.32,88.2,85.64,86.2,3525,-0.0128,-0.0205,303855.0,505261.0
2003-12-18,84.88,87.96,84.88,86.6,2400,0.0203,0.0046,207840.0,494192.5
2003-12-19,87.96,89.4,85.0,87.92,8325,-0.0005,0.0152,731934.0,491981.5
2003-12-22,84.56,87.92,84.56,85.2,2650,0.0076,-0.0309,225780.0,489494.9
2003-12-23,82.0,82.0,77.16,80.64,37600,-0.0166,-0.0535,3032064.0,471617.9
2003-12-24,80.72,81.2,79.84,80.2,8575,-0.0064,-0.0055,687715.0,712666.7
2003-12-26,80.04,80.2,80.0,80.0,3750,-0.0005,-0.0025,300000.0,765936.6
2003-12-29,81.12,82.0,79.4,79.72,16775,-0.0173,-0.0035,1337303.0,726856.6
2003-12-30,79.04,79.8,79.04,79.52,9225,0.0061,-0.0025,733572.0,841235.7
2003-12-31,79.8,79.8,78.64,79.08,8400,-0.009,-0.0055,664272.0,811446.3
2004-01-02,79.8,79.96,79.4,79.8,14575,0.0,0.0091,1163085.0,822433.5
2004-01-05,80.0,80.0,78.0,79.4,16675,-0.0075,-0.005,1323995.0,908356.5
2004-01-06,79.32,80.4,79.12,80.4,5250,0.0136,0.0126,422100.0,1019972.0
2004-01-07,80.4,80.4,79.2,79.8,25625,-0.0075,-0.0075,2044875.0,988988.6
2004-01-08,80.0,80.4,79.4,80.0,10650,0.0,0.0025,852000.0,1170898.1
2004-01-09,80.2,81.0,79.56,80.0,10200,-0.0025,0.0,816000.0,952891.7
2004-01-12,80.8,80.8,80.04,80.04,9850,-0.0094,0.0005,788394.0,965720.2
2004-01-13,80.04,82.12,80.0,82.12,20525,0.026,0.026,1685513.0,1014559.6
2004-01-14,82.4,83.92,82.36,83.4,9575,0.0121,0.0156,798555.0,1049380.6
2004-01-15,83.56,83.56,83.2,83.56,6975,0.0,0.0019,582831.0,1055878.9
2004-01-16,83.96,84.0,83.4,83.96,8175,0.0,0.0048,686373.0,1047734.8
2004-01-20,83.72,87.64,83.72,87.64,8925,0.0468,0.0438,782187.0,1000063.6
2004-01-21,88.0,88.0,86.44,86.92,23675,-0.0123,-0.0082,2057831.0,945882.8
2004-01-22,86.52,87.0,85.48,86.0,9800,-0.006,-0.0106,842800.0,1109455.9
2004-01-23,85.8,86.08,85.28,85.92,11800,0.0014,-0.0009,1013856.0,989248.4
2004-01-26,85.44,85.44,84.4,85.28,4200,-0.0019,-0.0074,358176.0,1005434.0
2004-01-27,84.96,87.08,84.36,87.0,15725,0.024,0.0202,1368075.0,959651.6
2004-01-28,87.96,87.96,85.88,86.8,6925,-0.0132,-0.0023,601090.0,1017619.7
2004-01-29,87.0,87.0,85.64,86.0,5250,-0.0115,-0.0092,451500.0,909177.4
2004-01-30,85.6,85.6,83.24,83.24,10200,-0.0276,-0.0321,849048.0,874471.9
2004-02-02,85.72,85.72,82.44,83.2,8475,-0.0294,-0.0005,705120.0,901093.6
2004-02-03,83.6,84.24,80.24,82.8,35900,-0.0096,-0.0048,2972520.0,902968.3
2004-02-04,82.44,83.0,81.2,82.4,11700,-0.0005,-0.0048,964080.0,1122001.6
2004-02-05,84.28,84.4,82.4,83.16,12500,-0.0133,0.0092,1039500.0,1012626.5
2004-02-06,82.4,83.88,82.4,83.16,14200,0.0092,0.0,1180872.0,1032296.5
2004-02-09,85.0,86.0,83.52,85.2,14250,0.0024,0.0245,1214100.0,1048998.1
2004-02-10,85.04,89.48,85.0,89.4,24225,0.0513,0.0493,2165715.0,1134590.5
2004-02-11,89.0,96.4,88.96,95.68,73225,0.0751,0.0702,7006168.0,1214354.5
2004-02-12,96.4,100.4,92.92,100.0,28500,0.0373,0.0452,2850000.0,1854862.3
2004-02-13,100.4,105.8,100.16,105.72,59825,0.053,0.0572,6324699.0,2094712.3
2004-02-17,104.28,114.16,103.44,113.44,48100,0.0878,0.073,5456464.0,2642277.4
2004-02-18,113.0,113.0,109.24,111.2,42750,-0.0159,-0.0197,4753800.0,3117411.8
2004-02-19,112.36,113.0,110.36,111.84,26350,-0.0046,0.0058,2946984.0,3295539.8
2004-02-20,110.76,112.32,110.4,111.12,19850,0.0033,-0.0064,2205732.0,3493830.2
2004-02-23,110.0,112.8,110.0,111.12,19600,0.0102,0.0,2177952.0,3610453.4
2004-02-24,111.0,115.76,110.08,114.8,26025,0.0342,0.0331,2987670.0,3710161.4
2004-02-25,113.24,114.8,112.4,114.0,11475,0.0067,-0.007,1308150.0,3887518.4
2004-02-26,113.2,119.88,113.2,118.44,26250,0.0463,0.0389,3109050.0,3801761.9
2004-02-27,117.36,118.56,116.44,118.48,40625,0.0095,0.0003,4813250.0,3412050.1
2004-03-01,116.8,119.6,116.8,117.96,33575,0.0099,-0.0044,3960507.0,3608375.1
2004-03-02,117.6,118.32,114.84,117.16,22750,-0.0037,-0.0068,2665390.0,3371955.9
2004-03-03,116.04,116.04,113.0,114.48,11200,-0.0134,-0.0229,1282176.0,3092848.5
2004-03-04,115.88,116.0,114.0,116.0,14175,0.001,0.0133,1644300.0,2745686.1
2004-03-05,115.96,116.0,115.2,115.32,5575,-0.0055,-0.0059,642909.0,2615417.7
2004-03-08,115.56,115.96,113.96,115.0,8425,-0.0048,-0.0028,968875.0,2459135.4
2004-03-09,113.4,114.92,112.68,114.0,9275,0.0053,-0.0087,1057350.0,2338227.7
2004-03-10,113.6,114.4,108.16,108.16,7925,-0.0479,-0.0512,857168.0,2145195.7
2004-03-11,106.72,112.0,105.0,107.4,15475,0.0064,-0.007,1662015.0,2100097.5
2004-03-12,106.64,108.8,104.92,108.64,8675,0.0188,0.0115,942452.0,1955394.0
2004-03-15,107.76,107.88,103.32,103.32,5000,-0.0412,-0.049,516600.0,1568314.2
2004-03-16,106.12,108.68,101.84,105.8,13175,-0.003,0.024,1393915.0,1223923.5
2004-03-17,106.48,107.96,103.0,107.32,15950,0.0079,0.0144,1711754.0,1096776.0
2004-03-18,105.76,107.6,104.08,107.36,10000,0.0151,0.0004,1073600.0,1139733.8
2004-03-19,108.2,108.2,105.08,105.2,12675,-0.0277,-0.0201,1333410.0,1082663.8
2004-03-22,107.0,107.0,103.24,103.4,5725,-0.0336,-0.0171,591965.0,1151713.9
2004-03-23,105.36,105.4,104.0,104.36,3425,-0.0095,0.0093,357433.0,1114022.9
2004-03-24,104.0,105.92,103.64,104.0,5525,0.0,-0.0034,574600.0,1044031.2
2004-03-25,104.28,105.8,103.4,105.0,9500,0.0069,0.0096,997500.0,1015774.4
2004-03-26,105.88,106.8,103.8,104.96,6875,-0.0087,-0.0004,721600.0,949322.9
2004-03-29,105.4,105.4,103.4,104.32,10925,-0.0102,-0.0061,1139696.0,927237.7
2004-03-30,104.24,105.76,103.16,105.6,4975,0.013,0.0123,525360.0,989547.3
2004-03-31,105.64,107.6,105.64,106.72,8050,0.0102,0.0106,859096.0,902691.8
2004-04-01,106.04,107.2,106.04,106.56,4100,0.0049,-0.0015,436896.0,817426.0
2004-04-02,107.2,107.2,105.96,107.08,3650,-0.0011,0.0049,390842.0,753755.6
2004-04-05,107.36,109.0,106.8,108.56,25600,0.0112,0.0138,2779136.0,659498.8
2004-04-06,109.0,109.8,108.0,109.08,22650,0.0007,0.0048,2470662.0,878215.9
2004-04-07,109.56,109.6,107.0,109.12,6050,-0.004,0.0004,660176.0,1089538.8
2004-04-08,108.64,109.2,105.64,105.64,3100,-0.0276,-0.0319,327484.0,1098096.4
2004-04-12,106.0,110.84,106.0,107.92,17375,0.0181,0.0216,1875110.0,1031094.8
2004-04-13,108.56,109.4,106.56,107.2,16700,-0.0125,-0.0067,1790240.0,1146445.8
2004-04-14,107.12,107.56,105.76,105.8,44650,-0.0123,-0.0131,4723970.0,1211500.2
2004-04-15,105.56,106.36,105.56,106.12,22825,0.0053,0.003,2422189.0,1631361.2
2004-04-16,106.92,106.92,105.68,105.88,15725,-0.0097,-0.0023,1664963.0,1787670.5
2004-04-19,106.0,106.16,105.08,105.56,10275,-0.0042,-0.003,1084629.0,1910477.2
2004-04-20,105.96,107.24,105.6,105.96,19500,0.0,0.0038,2066220.0,1979855.9
2004-04-21,106.0,106.2,104.6,106.0,15075,0.0,0.0004,1597950.0,1908564.3
2004-04-22,106.0,106.8,104.56,106.36,14150,0.0034,0.0034,1504994.0,1821293.1
2004-04-23,107.4,108.08,106.84,107.0,57250,-0.0037,0.006,6125750.0,1905774.9
2004-04-26,106.8,106.8,102.56,103.04,27900,-0.0352,-0.037,2874816.0,2485601.5
2004-04-27,102.8,103.2,100.52,101.04,57800,-0.0171,-0.0194,5840112.0,2585572.1
2004-04-28,101.24,101.32,99.16,100.08,56300,-0.0115,-0.0095,5634504.0,2990559.3
2004-04-29,100.04,100.6,97.44,97.96,54400,-0.0208,-0.0212,5329024.0,3081612.7
2004-04-30,99.96,99.96,97.0,99.16,64150,-0.008,0.0122,6361114.0,3372296.2
2004-05-03,104.56,104.56,98.12,102.84,36400,-0.0164,0.0371,3743376.0,3841911.3
2004-05-04,101.6,103.0,100.08,102.12,25750,0.0051,-0.007,2629590.0,4107786.0
2004-05-05,102.4,102.4,100.92,101.12,20450,-0.0125,-0.0098,2067904.0,4164123.0
2004-05-06,101.96,101.96,97.32,98.64,28775,-0.0326,-0.0245,2838366.0,4211118.4
2004-05-07,100.0,100.0,96.0,96.0,22125,-0.04,-0.0268,2124000.0,4344455.6
2004-05-10,95.6,99.6,93.48,95.32,27650,-0.0029,-0.0071,2635598.0,3944280.6
2004-05-11,95.36,97.76,94.0,94.8,18650,-0.0059,-0.0055,1768020.0,3920358.8
2004-05-12,94.0,97.0,94.0,95.0,30725,0.0106,0.0021,2918875.0,3513149.6
2004-05-13,97.0,97.8,94.16,95.0,28000,-0.0206,0.0,2660000.0,3241586.7
2004-05-14,95.2,96.0,94.04,94.64,26875,-0.0059,-0.0038,2543450.0,2974684.3
2004-05-17,96.0,96.0,93.4,93.4,30850,-0.0271,-0.0131,2881390.0,2592917.9
2004-05-18,93.08,95.88,93.08,95.88,22850,0.0301,0.0266,2190858.0,2506719.3
2004-05-19,95.92,95.92,94.0,94.8,45500,-0.0117,-0.0113,4313400.0,2462846.1
2004-05-20,95.0,96.0,94.8,95.92,22875,0.0097,0.0118,2194170.0,2687395.7
2004-05-21,96.0,98.8,95.16,98.6,22375,0.0271,0.0279,2206175.0,2622976.1
2004-05-24,99.24,101.0,98.92,99.72,17850,0.0048,0.0114,1780002.0,2631193.6
2004-05-25,99.44,103.56,99.44,103.4,36025,0.0398,0.0369,3724985.0,2545634.0
2004-05-26,102.04,103.68,98.8,102.76,18250,0.0071,-0.0062,1875370.0,2741330.5
2004-05-27,101.92,105.16,101.92,104.84,28525,0.0286,0.0202,2990561.0,2636980.0
2004-05-28,105.48,106.0,105.08,105.4,14325,-0.0008,0.0053,1509855.0,2670036.1
2004-06-01,105.96,105.96,103.8,105.88,26425,-0.0008,0.0046,2797879.0,2566676.6
2004-06-02,105.04,106.36,104.16,105.12,16775,0.0008,-0.0072,1763388.0,2558325.5
2004-06-03,104.52,107.04,104.52,106.6,19150,0.0199,0.0141,2041390.0,2515578.5
2004-06-04,106.64,107.48,106.56,107.0,18875,0.0034,0.0038,2019625.0,2288377.5
2004-06-07,106.56,109.8,106.56,109.8,22175,0.0304,0.0262,2434815.0,2270923.0
2004-06-08,110.04,111.52,108.0,109.76,39550,-0.0025,-0.0004,4341008.0,2293787.0
2004-06-09,110.56,110.8,109.84,110.4,24200,-0.0014,0.0058,2671680.0,2549887.6
2004-06-10,109.0,110.52,108.32,110.28,17700,0.0117,-0.0011,1951956.0,2444557.1
2004-06-14,109.12,110.24,104.56,104.88,18850,-0.0389,-0.049,1976988.0,2452215.7
