Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.33,5.33,4.98,5.14,10700,-0.0356,,54998.0,
2003-12-02,5.0,5.88,5.0,5.01,13700,0.002,-0.0253,68637.0,
2003-12-03,5.06,5.11,5.02,5.02,2300,-0.0079,0.002,11546.0,
2003-12-04,5.05,5.27,5.05,5.2,3200,0.0297,0.0359,16640.0,
2003-12-05,5.22,5.29,5.22,5.29,500,0.0134,0.0173,2645.0,
2003-12-08,5.22,5.28,5.05,5.28,3200,0.0115,-0.0019,16896.0,
2003-12-09,5.12,5.21,5.05,5.16,900,0.0078,-0.0227,4644.0,
2003-12-10,5.12,5.18,5.05,5.05,1500,-0.0137,-0.0213,7575.0,
2003-12-11,5.0,5.27,5.0,5.25,1600,0.05,0.0396,8400.0,
2003-12-12,5.15,5.15,5.0,5.14,1500,-0.0019,-0.021,7710.0,
2003-12-15,5.0,5.16,5.0,5.05,1500,0.01,-0.0175,7575.0,19969.1
2003-12-16,5.09,5.16,5.02,5.02,8700,-0.0138,-0.0059,43674.0,15226.8
2003-12-17,5.01,5.01,5.01,5.01,800,0.0,-0.002,4008.0,12730.5
2003-12-18,5.02,5.09,5.0,5.03,1800,0.002,0.004,9054.0,11976.7
2003-12-19,5.0,5.12,5.0,5.01,4900,0.002,-0.004,24549.0,11218.1
2003-12-22,5.09,5.6,5.09,5.2,6800,0.0216,0.0379,35360.0,13408.5
2003-12-23,5.12,5.3,5.08,5.2,3200,0.0156,0.0,16640.0,15254.9
2003-12-24,5.1,5.19,5.1,5.19,1000,0.0176,-0.0019,5190.0,16454.5
2003-12-26,5.05,5.15,5.0,5.15,7600,0.0198,-0.0077,39140.0,16216.0
2003-12-29,5.01,5.35,5.0,5.15,15000,0.0279,0.0,77250.0,19290.0
2003-12-30,5.35,5.44,5.16,5.24,8900,-0.0206,0.0175,46636.0,26244.0
2003-12-31,5.2,5.23,5.0,5.0,8200,-0.0385,-0.0458,41000.0,30150.1
2004-01-02,5.1,5.1,5.0,5.05,3300,-0.0098,0.01,16665.0,29882.7
2004-01-05,4.97,5.42,4.97,5.1,5500,0.0262,0.0099,28050.0,31148.4
2004-01-06,5.1,5.2,5.03,5.09,4900,-0.002,-0.002,24941.0,33048.0
2004-01-07,5.15,5.15,5.03,5.14,1600,-0.0019,0.0098,8224.0,33087.2
2004-01-08,5.15,5.3,5.03,5.15,14700,0.0,0.0019,75705.0,30373.6
2004-01-09,5.03,5.25,5.03,5.17,9100,0.0278,0.0039,47047.0,36280.1
2004-01-12,5.23,5.25,5.14,5.14,4900,-0.0172,-0.0058,25186.0,40465.8
2004-01-13,5.03,5.19,5.03,5.19,1600,0.0318,0.0097,8304.0,39070.4
2004-01-14,5.2,5.24,5.13,5.24,3400,0.0077,0.0096,17816.0,32175.8
2004-01-15,5.07,5.25,5.05,5.25,4400,0.0355,0.0019,23100.0,29293.8
2004-01-16,5.07,5.21,5.03,5.2,17100,0.0256,-0.0095,88920.0,27503.8
2004-01-20,5.25,5.6,5.06,5.3,39600,0.0095,0.0192,209880.0,34729.3
2004-01-21,5.49,5.5,5.15,5.25,11900,-0.0437,-0.0094,62475.0,52912.3
2004-01-22,5.26,5.49,5.26,5.4,7300,0.0266,0.0286,39420.0,56665.7
2004-01-23,5.36,5.71,5.26,5.69,5700,0.0616,0.0537,32433.0,59785.3
2004-01-26,5.9,5.9,5.16,5.63,28800,-0.0458,-0.0105,162144.0,55458.1
2004-01-27,5.91,5.98,5.28,5.55,10900,-0.0609,-0.0142,60495.0,66967.8
2004-01-28,5.94,5.94,5.45,5.55,4100,-0.0657,0.0,22755.0,70498.7
2004-01-29,5.8,5.8,5.48,5.59,9800,-0.0362,0.0072,54782.0,71943.8
2004-01-30,5.58,5.89,5.5,5.8,10100,0.0394,0.0376,58580.0,75640.4
2004-02-02,5.8,5.87,5.51,5.87,5900,0.0121,0.0121,34633.0,79188.4
2004-02-03,5.66,5.88,5.25,5.79,10700,0.023,-0.0136,61953.0,73759.7
2004-02-04,5.7,5.79,5.33,5.79,2000,0.0158,0.0,11580.0,58967.0
2004-02-05,5.26,5.71,5.26,5.69,4400,0.0817,-0.0173,25036.0,53877.5
2004-02-06,5.26,5.85,5.26,5.71,5500,0.0856,0.0035,31405.0,52439.1
2004-02-09,5.26,5.72,5.26,5.41,19400,0.0285,-0.0525,104954.0,52336.3
2004-02-10,5.34,5.69,5.34,5.45,6000,0.0206,0.0074,32700.0,46617.3
2004-02-11,5.52,5.77,5.5,5.77,6800,0.0453,0.0587,39236.0,43837.8
2004-02-12,5.4,5.69,5.4,5.69,3200,0.0537,-0.0139,18208.0,45485.9
2004-02-13,5.67,5.73,5.63,5.7,8700,0.0053,0.0018,49590.0,41828.5
2004-02-17,5.65,5.89,5.65,5.89,12500,0.0425,0.0333,73625.0,40929.5
2004-02-18,5.65,6.05,5.65,5.79,19200,0.0248,-0.017,111168.0,44828.7
2004-02-19,5.91,6.0,5.8,5.8,4000,-0.0186,0.0017,23200.0,49750.2
2004-02-20,5.84,5.84,5.72,5.72,17300,-0.0205,-0.0138,98956.0,50912.2
2004-02-23,5.71,5.76,5.71,5.72,23500,0.0018,0.0,134420.0,58304.2
2004-02-24,5.72,5.75,5.72,5.72,11200,0.0,0.0,64064.0,68605.7
2004-02-25,5.76,5.76,5.72,5.75,3400,-0.0017,0.0052,19550.0,64516.7
2004-02-26,5.72,5.76,5.72,5.76,8800,0.007,0.0017,50688.0,63201.7
2004-02-27,5.77,5.89,5.72,5.89,7800,0.0208,0.0226,45942.0,64346.9
2004-03-01,5.72,5.94,5.72,5.88,16000,0.028,-0.0017,94080.0,67120.3
2004-03-02,5.79,5.92,5.75,5.91,8600,0.0207,0.0051,50826.0,71569.3
2004-03-03,5.92,6.0,5.8,5.99,9400,0.0118,0.0135,56306.0,69289.4
2004-03-04,5.9,6.0,5.76,5.85,16400,-0.0085,-0.0234,95940.0,63803.2
2004-03-05,5.76,5.93,5.76,5.87,4900,0.0191,0.0034,28763.0,71077.2
2004-03-08,5.92,5.99,5.76,5.85,7100,-0.0118,-0.0034,41535.0,64057.9
2004-03-09,5.76,5.98,5.76,5.9,7200,0.0243,0.0085,42480.0,54769.4
2004-03-10,5.92,5.94,5.75,5.85,16500,-0.0118,-0.0085,96525.0,52611.0
2004-03-11,5.86,5.87,5.7,5.75,25900,-0.0188,-0.0171,148925.0,60308.5
2004-03-12,5.75,5.75,5.75,5.75,1100,0.0,0.0,6325.0,70132.2
2004-03-15,5.72,5.8,5.72,5.75,1300,0.0052,0.0,7475.0,66170.5
2004-03-16,5.75,5.78,5.75,5.75,2200,0.0,0.0,12650.0,57510.0
2004-03-17,5.72,5.8,5.72,5.75,4400,0.0052,0.0,25300.0,53692.4
2004-03-18,5.81,5.81,5.81,5.81,300,0.0,0.0104,1743.0,50591.8
2004-03-19,5.76,5.94,5.72,5.93,15400,0.0295,0.0207,91322.0,41172.1
2004-03-22,5.92,5.95,5.83,5.95,2100,0.0051,0.0034,12495.0,47428.0
2004-03-23,5.84,5.95,5.74,5.9,8700,0.0103,-0.0084,51330.0,44524.0
2004-03-24,5.9,5.9,5.8,5.8,2400,-0.0169,-0.0169,13920.0,45409.0
2004-03-25,5.79,5.9,5.76,5.83,6100,0.0069,0.0052,35563.0,37148.5
2004-03-26,5.85,5.95,5.81,5.95,3600,0.0171,0.0206,21420.0,25812.3
2004-03-29,5.84,5.94,5.72,5.94,6000,0.0171,-0.0017,35640.0,27321.8
2004-03-30,5.9,5.94,5.76,5.94,3400,0.0068,0.0,20196.0,30138.3
2004-03-31,5.78,5.81,5.78,5.81,200,0.0052,-0.0219,1162.0,30892.9
2004-04-01,5.9,5.92,5.8,5.8,1200,-0.0169,-0.0017,6960.0,28479.1
2004-04-02,5.91,5.91,5.89,5.9,6000,-0.0017,0.0172,35400.0,29000.8
2004-04-05,5.81,5.92,5.81,5.85,5600,0.0069,-0.0085,32760.0,23408.6
2004-04-06,5.86,5.93,5.86,5.86,1900,0.0,0.0017,11134.0,25435.1
2004-04-07,5.8,5.9,5.8,5.88,10300,0.0138,0.0034,60564.0,21415.5
2004-04-08,5.8,5.81,5.8,5.8,9200,0.0,-0.0136,53360.0,26079.9
2004-04-12,5.87,5.9,5.8,5.9,15800,0.0051,0.0172,93220.0,27859.6
2004-04-13,5.8,5.87,5.65,5.87,8000,0.0121,-0.0051,46960.0,35039.6
2004-04-14,5.85,5.89,5.7,5.89,2300,0.0068,0.0034,13547.0,36171.6
2004-04-15,5.7,5.85,5.7,5.85,900,0.0263,-0.0068,5265.0,35506.7
2004-04-16,5.83,5.84,5.72,5.84,3300,0.0017,-0.0017,19272.0,35917.0
2004-04-19,5.89,5.89,5.71,5.89,600,0.0,0.0086,3534.0,37148.2
2004-04-20,5.7,5.84,5.7,5.84,8700,0.0246,-0.0085,50808.0,33961.6
2004-04-21,5.94,5.94,5.75,5.86,2500,-0.0135,0.0034,14650.0,35766.4
2004-04-22,5.74,5.85,5.74,5.83,2400,0.0157,-0.0051,13992.0,36118.0
2004-04-23,5.79,5.93,5.79,5.93,1100,0.0242,0.0172,6523.0,31460.8
2004-04-26,5.74,5.78,5.74,5.76,2100,0.0035,-0.0287,12096.0,26777.1
2004-04-27,5.76,5.82,5.75,5.75,700,-0.0017,-0.0017,4025.0,18664.7
2004-04-28,5.74,5.75,5.74,5.74,4100,0.0,-0.0017,23534.0,14371.2
2004-04-29,5.74,5.84,5.74,5.74,5100,0.0,0.0,29274.0,15369.9
2004-04-30,5.74,5.75,5.7,5.7,4900,-0.007,-0.007,27930.0,17770.8
2004-05-03,5.76,5.83,5.71,5.8,5300,0.0069,0.0175,30740.0,18636.6
2004-05-04,5.75,5.95,5.75,5.86,12800,0.0191,0.0103,75008.0,21357.2
2004-05-05,5.76,5.86,5.75,5.75,400,-0.0017,-0.0188,2300.0,23777.2
2004-05-06,5.79,5.8,5.79,5.8,4900,0.0017,0.0087,28420.0,22542.2
2004-05-07,5.73,5.79,5.72,5.79,1300,0.0105,-0.0017,7527.0,23985.0
2004-05-10,5.71,5.81,5.71,5.81,400,0.0175,0.0035,2324.0,24085.4
2004-05-11,5.79,5.79,5.77,5.77,300,-0.0035,-0.0069,1731.0,23108.2
2004-05-12,5.7,5.76,5.25,5.76,49500,0.0105,-0.0017,285120.0,22878.8
2004-05-13,5.88,5.88,5.62,5.76,4700,-0.0204,0.0,27072.0,49037.4
2004-05-14,5.75,5.75,5.75,5.75,100,0.0,-0.0017,575.0,48817.2
2004-05-17,5.45,5.64,5.45,5.58,8000,0.0239,-0.0296,44640.0,46081.7
2004-05-18,5.45,5.59,5.45,5.5,10800,0.0092,-0.0143,59400.0,47471.7
2004-05-19,5.52,5.9,5.5,5.88,6600,0.0652,0.0691,38808.0,45910.9
2004-05-20,5.89,5.89,5.67,5.89,7800,0.0,0.0017,45942.0,49561.7
2004-05-21,5.59,5.84,5.59,5.76,5100,0.0304,-0.0221,29376.0,51313.9
2004-05-24,5.66,5.85,5.66,5.85,2500,0.0336,0.0156,14625.0,53498.8
2004-05-25,5.86,5.95,5.67,5.95,10300,0.0154,0.0171,61285.0,54728.9
2004-05-26,5.99,6.17,5.83,6.11,13200,0.02,0.0269,80652.0,60684.3
