Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,6.68,6.85,6.58,6.84,6879600,0.024,,47056464.0,
2003-12-02,6.83,6.99,6.7,6.81,8084400,-0.0029,-0.0044,55054764.0,
2003-12-03,6.79,7.06,6.27,6.36,8565600,-0.0633,-0.0661,54477216.0,
2003-12-04,6.38,6.65,6.12,6.58,9864000,0.0313,0.0346,64905120.0,
2003-12-05,6.67,6.9,6.5,6.9,6406800,0.0345,0.0486,44206920.0,
2003-12-08,6.91,7.19,6.91,7.13,8397600,0.0318,0.0333,59874888.0,
2003-12-09,7.43,7.65,7.23,7.64,11758800,0.0283,0.0715,89837232.0,
2003-12-10,7.77,7.79,6.91,7.1,16176000,-0.0862,-0.0707,114849600.0,
2003-12-11,7.08,7.53,6.98,7.52,9274800,0.0621,0.0592,69746496.0,
2003-12-12,7.69,7.75,7.16,7.29,7410000,-0.052,-0.0306,54018900.0,
2003-12-15,7.74,7.75,7.05,7.17,12321600,-0.0736,-0.0165,88345872.0,65402760.0
2003-12-16,7.13,7.32,6.61,6.92,15726000,-0.0295,-0.0349,108823920.0,69531700.8
2003-12-17,6.77,6.87,6.53,6.84,9823200,0.0103,-0.0116,67190688.0,74908616.4
2003-12-18,6.89,7.25,6.89,7.23,7784400,0.0493,0.057,56281212.0,76179963.6
2003-12-19,7.19,7.29,6.94,7.06,5148000,-0.0181,-0.0235,36344880.0,75317572.8
2003-12-22,7.1,7.2,6.83,6.9,3770400,-0.0282,-0.0227,26015760.0,74531368.8
2003-12-23,6.87,7.0,6.72,6.88,2911200,0.0015,-0.0029,20029056.0,71145456.0
2003-12-24,7.0,7.03,6.78,7.02,1513200,0.0029,0.0203,10622664.0,64164638.4
2003-12-26,6.88,7.28,6.83,7.27,2158800,0.0567,0.0356,15694476.0,53741944.8
2003-12-29,7.31,7.41,7.27,7.34,3159600,0.0041,0.0096,23191464.0,48336742.8
2003-12-30,7.33,7.37,7.18,7.21,2132400,-0.0164,-0.0177,15374604.0,45253999.2
2003-12-31,7.22,7.26,6.86,6.86,3417600,-0.0499,-0.0485,23444736.0,37956872.4
