Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,13.65,13.73,13.59,13.73,1033200,0.0059,,14185836.0,
2003-12-02,13.73,13.9,13.63,13.84,1415200,0.008,0.008,19586368.0,
2003-12-03,13.88,14.23,13.86,14.06,926400,0.013,0.0159,13025184.0,
2003-12-04,14.06,14.06,13.7,13.98,740000,-0.0057,-0.0057,10345200.0,
2003-12-05,13.98,13.98,13.88,13.92,582000,-0.0043,-0.0043,8101440.0,
2003-12-08,13.92,14.12,13.85,14.1,601600,0.0129,0.0129,8482560.0,
2003-12-09,14.1,14.12,14.01,14.07,623600,-0.0021,-0.0021,8774052.0,
2003-12-10,14.05,14.15,14.02,14.06,623200,0.0007,-0.0007,8762192.0,
2003-12-11,14.07,14.31,14.07,14.25,530000,0.0128,0.0135,7552500.0,
2003-12-12,14.25,14.27,14.12,14.2,701200,-0.0035,-0.0035,9957040.0,
2003-12-15,14.25,14.25,13.63,13.71,667600,-0.0379,-0.0345,9152796.0,10877237.2
2003-12-16,13.82,13.84,13.31,13.66,859200,-0.0116,-0.0036,11736672.0,10373933.2
2003-12-17,13.66,13.66,13.47,13.48,453200,-0.0132,-0.0132,6109136.0,9588963.6
2003-12-18,13.52,13.79,13.49,13.77,443200,0.0185,0.0215,6102864.0,8897358.8
2003-12-19,13.77,13.77,13.65,13.74,589200,-0.0022,-0.0022,8095608.0,8473125.2
2003-12-22,13.74,13.88,13.52,13.58,381600,-0.0116,-0.0116,5182128.0,8472542.0
2003-12-23,13.57,13.85,13.57,13.71,413200,0.0103,0.0096,5664972.0,8142498.8
2003-12-24,13.66,13.79,13.64,13.64,225200,-0.0015,-0.0051,3071728.0,7831590.8
2003-12-26,13.65,13.71,13.57,13.62,116800,-0.0022,-0.0015,1590816.0,7262544.4
2003-12-29,13.61,13.75,13.61,13.73,465200,0.0088,0.0081,6387196.0,6666376.0
2003-12-30,13.61,14.06,13.61,14.06,441600,0.0331,0.024,6208896.0,6309391.6
2003-12-31,14.06,14.23,13.71,13.77,698400,-0.0206,-0.0206,9616968.0,6015001.6
2004-01-02,13.79,13.88,13.7,13.8,319600,0.0007,0.0022,4410480.0,5803031.2
2004-01-05,13.77,13.88,13.73,13.83,513200,0.0044,0.0022,7097556.0,5633165.6
2004-01-06,13.81,13.85,13.66,13.67,400000,-0.0101,-0.0116,5468000.0,5732634.8
2004-01-07,13.63,13.95,13.6,13.95,476000,0.0235,0.0205,6640200.0,5469874.0
2004-01-08,13.95,14.05,13.91,13.95,348000,0.0,0.0,4854600.0,5615681.2
2004-01-09,13.93,13.93,13.7,13.75,463200,-0.0129,-0.0143,6369000.0,5534644.0
2004-01-12,13.73,13.8,13.65,13.76,374400,0.0022,0.0007,5151744.0,5864371.2
2004-01-13,13.79,13.82,13.68,13.82,332800,0.0022,0.0044,4599296.0,6220464.0
