Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-08-09,25.1,25.2,24.81,24.99,209700,-0.0044,,5240403.0,
2021-08-10,25.01,25.05,24.88,24.98,249100,-0.0012,-0.0004,6222518.0,
2021-08-11,24.98,25.03,24.97,25.02,168000,0.0016,0.0016,4203360.0,
2021-08-12,25.03,25.09,24.96,24.98,158900,-0.002,-0.0016,3969322.0,
2021-08-13,25.03,25.06,24.98,25.02,134300,-0.0004,0.0016,3360186.0,
2021-08-16,25.02,25.06,24.94,25.04,97100,0.0008,0.0008,2431384.0,
2021-08-17,25.04,25.05,24.99,25.02,121700,-0.0008,-0.0008,3044934.0,
2021-08-18,25.01,25.04,24.93,25.01,89400,0.0,-0.0004,2235894.0,
2021-08-19,24.98,25.02,24.95,24.99,91100,0.0004,-0.0008,2276589.0,
2021-08-20,25.01,25.02,24.96,25.01,105200,0.0,0.0008,2631052.0,
2021-08-23,25.02,25.04,25.0,25.01,160900,-0.0004,0.0,4024109.0,3561564.2
2021-08-24,25.05,25.05,25.0,25.03,102600,-0.0008,0.0008,2568078.0,3439934.8
2021-08-25,25.02,25.1,25.01,25.08,155700,0.0024,0.002,3904956.0,3074490.8
2021-08-26,25.15,25.15,25.06,25.1,172800,-0.002,0.0008,4337280.0,3044650.4
2021-08-27,25.1,25.11,25.08,25.1,98000,0.0,0.0,2459800.0,3081446.2
2021-08-30,25.09,25.09,24.94,25.02,461100,-0.0028,-0.0032,11536722.0,2991407.6
2021-08-31,25.05,25.08,24.55,24.69,1254800,-0.0144,-0.0132,30981012.0,3901941.4
2021-09-01,24.85,25.0,24.83,25.0,519800,0.006,0.0126,12995000.0,6695549.2
2021-09-02,25.0,25.05,24.98,25.03,160800,0.0012,0.0012,4024824.0,7771459.8
2021-09-03,25.05,25.05,25.0,25.02,73600,-0.0012,-0.0004,1841472.0,7946283.3
2021-09-07,25.05,25.06,25.0,25.05,131200,0.0,0.0012,3286560.0,7867325.3
2021-09-08,25.04,26.0,25.01,25.05,118800,0.0004,0.0,2975940.0,7793570.4
2021-09-09,25.05,25.12,25.02,25.03,145700,-0.0008,-0.0008,3646871.0,7834356.6
2021-09-10,25.05,25.08,25.04,25.05,217400,0.0,0.0008,5445870.0,7808548.1
2021-09-13,25.07,25.1,25.05,25.09,369100,0.0008,0.0016,9260719.0,7919407.1
2021-09-14,25.1,25.11,25.05,25.07,449000,-0.0012,-0.0008,11256430.0,8599499.0
2021-09-15,25.05,25.09,25.01,25.04,116300,-0.0004,-0.0012,2912152.0,8571469.8
2021-09-16,25.08,25.08,25.03,25.06,168500,-0.0008,0.0008,4222610.0,5764583.8
2021-09-17,25.06,25.09,25.04,25.05,77500,-0.0004,-0.0004,1941375.0,4887344.8
2021-09-20,25.0,25.05,25.0,25.02,54300,0.0008,-0.0012,1358586.0,4678999.9
2021-09-21,25.05,25.09,25.04,25.04,60700,-0.0004,0.0008,1519928.0,4630711.3
2021-09-22,25.05,25.09,25.0,25.07,86800,0.0008,0.0012,2176076.0,4454048.1
2021-09-23,25.1,25.19,24.97,25.08,148600,-0.0008,0.0004,3726888.0,4374061.7
2021-09-24,25.05,25.08,25.0,25.03,55600,-0.0008,-0.002,1391668.0,4382063.4
2021-09-27,25.05,25.11,25.02,25.05,83500,0.0,0.0008,2091675.0,3976643.2
2021-09-28,25.04,25.09,24.98,25.0,69300,-0.0016,-0.002,1732500.0,3259738.8
2021-09-29,25.05,25.1,25.0,25.05,73800,0.0,0.002,1848690.0,2307345.8
2021-09-30,25.05,25.24,24.98,25.2,565600,0.006,0.006,14253120.0,2200999.6
2021-10-01,25.2,25.2,25.1,25.13,42800,-0.0028,-0.0028,1075564.0,3204050.6
2021-10-04,25.12,25.12,25.0,25.01,58400,-0.0044,-0.0048,1460584.0,3117469.5
2021-10-05,25.04,25.11,25.02,25.03,92300,-0.0004,0.0008,2310269.0,3127669.3
2021-10-06,25.05,25.08,24.96,25.04,67100,-0.0004,0.0004,1680184.0,3206703.4
2021-10-07,25.05,25.1,25.03,25.05,103000,0.0,0.0004,2580150.0,3157114.2
2021-10-08,25.05,25.05,25.0,25.05,53000,0.0,0.0,1327650.0,3042440.4
2021-10-11,25.05,25.15,25.05,25.06,35400,0.0004,0.0004,887124.0,3036038.6
2021-10-12,25.05,25.13,25.05,25.07,37600,0.0008,0.0004,942632.0,2915583.5
2021-10-13,25.07,25.15,25.07,25.11,123900,0.0016,0.0016,3111129.0,2836596.7
2021-10-14,24.94,25.02,24.9,24.97,81500,0.0012,-0.0056,2035055.0,2962840.6
2021-10-15,24.97,25.01,24.94,24.96,41100,-0.0004,-0.0004,1025856.0,1741034.1
2021-10-18,24.95,25.0,24.93,24.99,45300,0.0016,0.0012,1132047.0,1736063.3
2021-10-19,24.99,25.03,24.98,25.0,58500,0.0004,0.0004,1462500.0,1703209.6
2021-10-20,25.04,25.04,25.0,25.01,57500,-0.0012,0.0004,1438075.0,1618432.7
2021-10-21,25.04,25.04,24.98,25.0,55200,-0.0016,-0.0004,1380000.0,1594221.8
2021-10-22,25.04,25.15,25.0,25.04,273000,0.0,0.0016,6835920.0,1474206.8
2021-10-25,25.07,25.1,25.01,25.05,112100,-0.0008,0.0004,2808105.0,2025033.8
2021-10-26,25.05,25.06,24.97,25.0,84800,-0.002,-0.002,2120000.0,2217131.9
2021-10-27,25.0,25.03,24.96,24.98,85500,-0.0008,-0.0008,2135790.0,2334868.7
2021-10-28,25.0,25.05,24.97,24.99,94100,-0.0004,0.0004,2351559.0,2237334.8
2021-10-29,25.0,25.05,24.97,24.98,89700,-0.0008,-0.0004,2240706.0,2268985.2
2021-11-01,25.0,25.04,24.97,24.98,130200,-0.0008,0.0,3252396.0,2390470.2
2021-11-02,25.0,25.04,24.97,24.99,74800,-0.0004,0.0004,1869252.0,2602505.1
2021-11-03,25.0,25.01,24.97,24.98,90200,-0.0008,-0.0004,2253196.0,2643180.3
2021-11-04,25.0,25.04,24.98,25.01,95000,0.0004,0.0012,2375950.0,2724692.4
2021-11-05,24.99,25.02,24.99,25.0,52700,0.0004,-0.0004,1317500.0,2824287.4
2021-11-08,25.0,25.04,24.96,24.97,93500,-0.0012,-0.0012,2334695.0,2272445.4
2021-11-09,25.0,25.01,24.98,24.99,50200,-0.0004,0.0008,1254498.0,2225104.4
2021-11-10,25.0,25.01,24.86,24.95,73400,-0.002,-0.0016,1831330.0,2138554.2
2021-11-11,24.9,25.0,24.88,24.93,49600,0.0012,-0.0008,1236528.0,2108108.2
2021-11-12,24.98,25.04,24.94,25.0,43100,0.0008,0.0028,1077500.0,1996605.1
2021-11-15,24.99,25.0,24.99,24.99,29600,0.0,-0.0004,739704.0,1880284.5
2021-11-16,25.0,25.03,24.92,25.0,55000,0.0,0.0004,1375000.0,1629015.3
2021-11-17,25.0,25.0,24.91,24.98,65900,-0.0008,-0.0008,1646182.0,1579590.1
2021-11-18,25.0,25.0,24.9,24.96,53000,-0.0016,-0.0008,1322880.0,1518888.7
