Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,6.68,6.74,6.66,6.73,1060800,0.0075,,7139184.0,
2003-12-02,6.76,6.8,6.74,6.78,1042000,0.003,0.0074,7064760.0,
2003-12-03,6.8,6.87,6.8,6.86,1214800,0.0088,0.0118,8333528.0,
2003-12-04,6.82,6.85,6.78,6.78,816000,-0.0059,-0.0117,5532480.0,
2003-12-05,6.57,6.69,6.49,6.62,2436400,0.0076,-0.0236,16128968.0,
2003-12-08,6.62,6.68,6.61,6.62,1071200,0.0,0.0,7091344.0,
2003-12-09,6.66,6.66,6.49,6.55,1558800,-0.0165,-0.0106,10210140.0,
2003-12-10,6.55,6.56,6.47,6.49,1153600,-0.0092,-0.0092,7486864.0,
2003-12-11,6.49,6.55,6.47,6.52,1320800,0.0046,0.0046,8611616.0,
2003-12-12,6.56,6.58,6.47,6.55,513200,-0.0015,0.0046,3361460.0,
2003-12-15,6.59,6.61,6.47,6.47,866000,-0.0182,-0.0122,5603020.0,8096034.4
2003-12-16,6.54,6.55,6.47,6.53,622800,-0.0015,0.0093,4066884.0,7942418.0
2003-12-17,6.49,6.52,6.44,6.49,1279600,0.0,-0.0061,8304604.0,7642630.4
2003-12-18,6.46,6.53,6.45,6.48,706800,0.0031,-0.0015,4580064.0,7639738.0
2003-12-19,6.44,6.48,6.41,6.47,730800,0.0047,-0.0015,4728276.0,7544496.4
2003-12-22,6.43,6.54,6.43,6.53,544400,0.0156,0.0093,3554932.0,6404427.2
2003-12-23,6.49,6.59,6.49,6.58,672000,0.0139,0.0077,4421760.0,6050786.0
2003-12-24,6.53,6.71,6.52,6.61,1167200,0.0123,0.0046,7715192.0,5471948.0
2003-12-26,6.63,6.64,6.54,6.54,370800,-0.0136,-0.0106,2425032.0,5494780.8
2003-12-29,6.35,6.53,6.33,6.39,2186800,0.0063,-0.0229,13973652.0,4876122.4
2003-12-30,6.42,6.54,6.41,6.51,1286400,0.014,0.0188,8374464.0,5937341.6
2003-12-31,6.57,6.58,6.45,6.45,914800,-0.0183,-0.0092,5900460.0,6214486.0
2004-01-02,6.5,6.52,6.39,6.41,554400,-0.0138,-0.0062,3553704.0,6397843.6
2004-01-05,6.44,6.55,6.43,6.53,898800,0.014,0.0187,5869164.0,5922753.6
2004-01-06,6.53,6.55,6.41,6.41,1128400,-0.0184,-0.0184,7233044.0,6051663.6
2004-01-07,6.41,6.42,6.31,6.32,1439200,-0.014,-0.014,9095744.0,6302140.4
2004-01-08,6.42,6.45,6.34,6.38,1255600,-0.0062,0.0095,8010728.0,6856221.6
2004-01-09,6.32,6.39,6.32,6.38,956000,0.0095,0.0,6099280.0,7215118.4
2004-01-12,6.36,6.4,6.35,6.36,836800,0.0,-0.0031,5322048.0,7053527.2
2004-01-13,6.38,6.38,6.25,6.25,1343200,-0.0204,-0.0173,8395000.0,7343228.8
2004-01-14,6.31,6.31,6.28,6.29,819200,-0.0032,0.0064,5152768.0,6785363.6
2004-01-15,6.28,6.3,6.22,6.28,1170000,0.0,-0.0016,7347600.0,6463194.0
2004-01-16,6.28,6.3,6.23,6.28,624400,0.0,0.0,3921232.0,6607908.0
2004-01-20,6.36,6.43,6.33,6.43,994000,0.011,0.0239,6391420.0,6644660.8
2004-01-21,6.39,6.48,6.39,6.42,1118800,0.0047,-0.0016,7182696.0,6696886.4
2004-01-22,6.42,6.45,6.39,6.41,743200,-0.0016,-0.0016,4763912.0,6691851.6
2004-01-23,6.47,6.49,6.43,6.46,1023600,-0.0015,0.0078,6612456.0,6258668.4
2004-01-26,6.43,6.65,6.43,6.64,1552000,0.0327,0.0279,10305280.0,6118841.2
2004-01-27,6.57,6.67,6.57,6.64,1462400,0.0107,0.0,9710336.0,6539441.2
2004-01-28,6.75,6.75,6.67,6.69,1677200,-0.0089,0.0075,11220468.0,6978270.0
2004-01-29,6.69,6.72,6.64,6.72,898800,0.0045,0.0045,6039936.0,7260816.8
2004-01-30,6.69,6.74,6.66,6.74,876400,0.0075,0.003,5906936.0,7349533.6
2004-02-02,6.74,6.85,6.72,6.82,1260400,0.0119,0.0119,8595928.0,7205467.2
2004-02-03,6.82,6.87,6.78,6.82,682400,0.0,0.0,4653968.0,7672936.8
2004-02-04,6.76,6.81,6.72,6.76,659200,0.0,-0.0088,4456192.0,7499191.6
2004-02-05,6.71,6.78,6.71,6.75,824800,0.006,-0.0015,5567400.0,7226541.2
2004-02-06,6.8,6.88,6.75,6.88,1118800,0.0118,0.0193,7697344.0,7306890.0
2004-02-09,6.85,6.85,6.78,6.8,1106000,-0.0073,-0.0116,7520800.0,7415378.8
2004-02-10,6.78,6.9,6.78,6.88,653600,0.0147,0.0118,4496768.0,7136930.8
2004-02-11,6.91,6.96,6.9,6.96,541200,0.0072,0.0116,3766752.0,6615574.0
2004-02-12,6.93,6.97,6.88,6.91,694800,-0.0029,-0.0072,4801068.0,5870202.4
2004-02-13,6.88,6.95,6.87,6.89,698800,0.0015,-0.0029,4814732.0,5746315.6
2004-02-17,6.97,7.0,6.95,6.96,883200,-0.0014,0.0102,6147072.0,5637095.2
2004-02-18,6.99,6.99,6.91,6.91,984400,-0.0114,-0.0072,6802204.0,5392209.6
2004-02-19,6.97,6.99,6.91,6.91,1147200,-0.0086,0.0,7927152.0,5607033.2
2004-02-20,6.91,7.02,6.9,7.0,962800,0.013,0.013,6739600.0,5954129.2
2004-02-23,7.0,7.24,6.98,7.09,2568800,0.0129,0.0129,18212792.0,6071349.2
2004-02-24,7.11,7.11,6.88,6.97,1734000,-0.0197,-0.0169,12085980.0,7122894.0
2004-02-25,6.99,6.99,6.91,6.98,1320000,-0.0014,0.0014,9213600.0,7579412.0
2004-02-26,6.94,6.94,6.86,6.88,1040400,-0.0086,-0.0143,7157952.0,8051095.2
2004-02-27,6.9,6.98,6.87,6.93,1706000,0.0043,0.0073,11822580.0,8390215.2
2004-03-01,6.99,7.15,6.96,7.12,819600,0.0186,0.0274,5835552.0,9092366.4
2004-03-02,7.12,7.19,7.1,7.19,1152000,0.0098,0.0098,8282880.0,9194448.4
2004-03-03,7.14,7.24,7.12,7.23,1417600,0.0126,0.0056,10249248.0,9408029.2
2004-03-04,7.3,7.31,7.15,7.2,1072000,-0.0137,-0.0041,7718400.0,9752733.6
2004-03-05,7.2,7.28,7.18,7.21,836000,0.0014,0.0014,6027560.0,9731858.4
2004-03-08,7.21,7.22,7.18,7.19,660400,-0.0028,-0.0028,4748276.0,9660654.4
2004-03-09,7.21,7.23,7.16,7.21,628400,0.0,0.0028,4530764.0,8314202.8
2004-03-10,7.19,7.29,7.17,7.2,1092400,0.0014,-0.0014,7865280.0,7558681.2
2004-03-11,7.16,7.23,7.11,7.14,910400,-0.0028,-0.0083,6500256.0,7423849.2
2004-03-12,7.11,7.24,7.11,7.24,1043600,0.0183,0.014,7555664.0,7358079.6
2004-03-15,7.18,7.2,6.94,7.01,765200,-0.0237,-0.0318,5364052.0,6931388.0
2004-03-16,7.08,7.08,6.95,7.0,884800,-0.0113,-0.0014,6193600.0,6884238.0
2004-03-17,6.97,7.06,6.97,7.05,516000,0.0115,0.0071,3637800.0,6675310.0
2004-03-18,7.03,7.05,6.97,7.02,382400,-0.0014,-0.0043,2684448.0,6014165.2
2004-03-19,7.02,7.07,6.99,7.03,718400,0.0014,0.0014,5050352.0,5510770.0
2004-03-22,6.97,7.0,6.89,6.91,601200,-0.0086,-0.0171,4154292.0,5413049.2
2004-03-23,6.91,6.98,6.89,6.93,822800,0.0029,0.0029,5702004.0,5353650.8
2004-03-24,6.97,7.02,6.94,6.97,1265200,0.0,0.0058,8818444.0,5470774.8
2004-03-25,7.02,7.24,7.0,7.19,1659200,0.0242,0.0316,11929648.0,5566091.2
2004-03-26,7.19,7.19,7.05,7.08,861200,-0.0153,-0.0153,6097296.0,6109030.4
2004-03-29,7.09,7.19,7.08,7.18,976000,0.0127,0.0141,7007680.0,5963193.6
2004-03-30,7.14,7.28,7.14,7.28,707200,0.0196,0.0139,5148416.0,6127556.4
2004-03-31,7.24,7.34,7.22,7.33,640400,0.0124,0.0069,4694132.0,6023038.0
2004-04-01,7.31,7.46,7.31,7.43,1027200,0.0164,0.0136,7632096.0,6128671.2
2004-04-02,7.46,7.48,7.41,7.41,746000,-0.0067,-0.0027,5527860.0,6623436.0
2004-04-05,7.43,7.48,7.42,7.47,673600,0.0054,0.0081,5031792.0,6671186.8
2004-04-06,7.47,7.49,7.42,7.44,863200,-0.004,-0.004,6422208.0,6758936.8
2004-04-07,7.45,7.52,7.38,7.49,522800,0.0054,0.0067,3915772.0,6830957.2
