Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.59,9.18,8.47,9.14,2126712,0.064,,19438147.68,
2003-12-02,9.26,9.37,9.14,9.22,1009434,-0.0043,0.0088,9306981.48,
2003-12-03,9.28,9.39,9.03,9.24,1378582,-0.0043,0.0022,12738097.68,
2003-12-04,9.27,9.34,9.0,9.26,1289600,-0.0011,0.0022,11941696.0,
2003-12-05,9.57,10.23,9.46,9.93,3782558,0.0376,0.0724,37560800.94,
2003-12-08,9.99,10.24,9.68,9.83,865805,-0.016,-0.0101,8510863.15,
2003-12-09,9.9,9.99,9.31,9.58,701542,-0.0323,-0.0254,6720772.36,
2003-12-10,9.47,9.7,9.0,9.11,1259939,-0.038,-0.0491,11478044.29,
2003-12-11,9.17,9.33,9.16,9.27,266786,0.0109,0.0176,2473106.22,
2003-12-12,9.33,9.33,9.06,9.24,205208,-0.0096,-0.0032,1896121.92,
2003-12-15,9.39,9.6,9.37,9.6,608852,0.0224,0.039,5844979.2,12206463.17
2003-12-16,9.77,9.83,9.4,9.64,688163,-0.0133,0.0042,6633891.32,10847146.32
2003-12-17,9.53,9.72,9.22,9.24,367375,-0.0304,-0.0415,3394545.0,10579837.31
2003-12-18,9.22,9.6,9.22,9.49,281455,0.0293,0.0271,2671007.95,9645482.04
2003-12-19,9.54,9.62,9.33,9.36,292256,-0.0189,-0.0137,2735516.16,8718413.24
2003-12-22,9.44,9.8,9.38,9.8,286775,0.0381,0.047,2810395.0,5235884.76
2003-12-23,9.83,9.83,9.73,9.8,167809,-0.0031,0.0,1644528.2,4665837.94
2003-12-24,9.69,9.81,9.64,9.7,79149,0.001,-0.0102,767745.3,4158213.53
2003-12-26,9.7,9.74,9.55,9.68,144919,-0.0021,-0.0021,1402815.92,3087183.63
2003-12-29,9.74,9.8,9.68,9.75,197792,0.001,0.0072,1928472.0,2980154.6
2003-12-30,9.83,9.93,9.68,9.93,268720,0.0102,0.0185,2668389.6,2983389.6
2003-12-31,9.94,9.95,9.75,9.92,234546,-0.002,-0.001,2326696.32,2665730.64
2004-01-02,9.95,9.96,9.21,9.43,526318,-0.0523,-0.0494,4963178.74,2235011.14
2004-01-05,9.35,9.57,9.24,9.57,335135,0.0235,0.0148,3207241.95,2391874.52
2004-01-06,9.59,9.62,9.31,9.31,565006,-0.0292,-0.0272,5260205.86,2445497.92
2004-01-07,9.58,10.1,9.55,10.1,1582984,0.0543,0.0849,15988138.4,2697966.89
2004-01-08,10.22,10.49,10.02,10.12,1235759,-0.0098,0.002,12505881.08,4015741.23
2004-01-09,10.11,10.43,9.94,10.0,688324,-0.0109,-0.0119,6883240.0,5101876.52
2004-01-12,10.11,10.89,10.03,10.86,917550,0.0742,0.086,9964593.0,5713425.99
2004-01-13,10.92,11.14,10.24,10.94,783110,0.0018,0.0074,8567223.4,6569603.7
2004-01-14,11.04,11.15,10.53,10.58,532444,-0.0417,-0.0329,5633257.52,7233478.83
2004-01-15,10.62,11.05,10.49,10.73,572099,0.0104,0.0142,6138622.27,7529965.63
2004-01-16,11.1,12.01,11.07,12.0,2354648,0.0811,0.1184,28255776.0,7911158.22
2004-01-20,12.16,12.46,12.16,12.41,1875240,0.0206,0.0342,23271728.4,10240417.95
2004-01-21,12.41,12.41,11.63,11.74,1331028,-0.054,-0.054,15626268.72,12246866.59
2004-01-22,11.67,11.72,10.75,11.24,1755790,-0.0368,-0.0426,19735079.6,13283472.88
2004-01-23,11.35,11.66,11.22,11.33,452650,-0.0018,0.008,5128524.5,13658167.0
2004-01-26,11.38,11.63,11.09,11.62,539859,0.0211,0.0256,6273161.58,12920431.34
2004-01-27,10.96,11.16,10.64,10.87,2529550,-0.0082,-0.0645,27496208.5,12859423.5
2004-01-28,10.8,11.23,10.76,10.76,1285892,-0.0037,-0.0101,13836197.92,14612585.05
