Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2008-09-18,2.45,2.45,2.45,2.45,0,0.0,,0.0,
2008-09-19,2.55,2.65,2.55,2.55,4920,0.0,0.0408,12546.0,
2008-09-22,2.4,2.4,2.25,2.4,340,0.0,-0.0588,816.0,
2008-09-23,2.7,2.7,2.4,2.7,9000,0.0,0.125,24300.0,
2008-09-24,2.65,2.7,2.25,2.65,3340,0.0,-0.0185,8851.0,
2008-09-25,2.4,2.4,2.4,2.4,300,0.0,-0.0943,720.0,
2008-09-26,2.65,2.7,2.45,2.65,1080,0.0,0.1042,2862.0,
2008-09-29,2.4,2.4,2.25,2.4,7580,0.0,-0.0943,18192.0,
2008-09-30,2.45,2.45,2.4,2.45,2700,0.0,0.0208,6615.0,
2008-10-01,2.45,2.45,2.4,2.45,42420,0.0,0.0,103929.0,
2008-10-02,2.45,2.45,2.45,2.45,8000,0.0,0.0,19600.0,17883.1
2008-10-03,2.45,2.55,2.25,2.45,29780,0.0,0.0,72961.0,19843.1
2008-10-06,2.3,2.45,2.15,2.3,86480,0.0,-0.0612,198904.0,25884.6
2008-10-07,2.25,2.25,2.1,2.25,11980,0.0,-0.0217,26955.0,45693.4
2008-10-08,2.2,2.25,2.15,2.2,43840,0.0,-0.0222,96448.0,45958.9
2008-10-09,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,54718.6
2008-10-10,2.15,2.2,2.1,2.15,10300,0.0,-0.0227,22145.0,54646.6
2008-10-13,2.15,2.15,2.15,2.15,0,0.0,0.0,0.0,56574.9
2008-10-14,2.2,2.35,2.15,2.2,2200,0.0,0.0233,4840.0,54755.7
2008-10-15,2.0,2.0,2.0,2.0,700,0.0,-0.0909,1400.0,54578.2
2008-10-16,1.5,1.65,1.5,1.5,480,0.0,-0.25,720.0,44325.3
2008-10-17,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,42437.3
2008-10-20,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,35141.2
2008-10-21,1.45,1.45,1.4,1.45,220,0.0,-0.0333,319.0,15250.8
2008-10-22,1.45,1.45,1.45,1.45,0,0.0,0.0,0.0,12587.2
2008-10-23,1.0,1.05,1.0,1.0,4760,0.0,-0.3103,4760.0,2942.4
2008-10-24,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,3418.4
2008-10-27,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1203.9
2008-10-28,1.0,1.0,0.95,0.95,3200,-0.05,-0.05,3040.0,1203.9
2008-10-29,0.95,0.95,0.95,0.95,0,0.0,0.0,0.0,1023.9
2008-10-30,0.95,0.95,0.95,0.95,0,0.0,0.0,0.0,883.9
2008-10-31,1.15,1.15,1.15,1.15,200,0.0,0.2105,230.0,811.9
2008-11-03,1.1,1.25,1.1,1.1,260,0.0,-0.0435,286.0,834.9
2008-11-04,1.2,1.2,1.15,1.15,300,-0.0417,0.0455,345.0,863.5
2008-11-05,1.2,1.2,1.2,1.2,300,0.0,0.0435,360.0,866.1
2008-11-06,1.15,1.15,1.15,1.15,100,0.0,-0.0417,115.0,902.1
2008-11-07,1.15,1.15,1.0,1.15,2140,0.0,0.0,2461.0,437.6
2008-11-10,0.95,0.95,0.95,0.95,200,0.0,-0.1739,190.0,683.7
2008-11-11,0.95,0.95,0.95,0.95,0,0.0,0.0,0.0,702.7
2008-11-12,0.95,0.95,0.95,0.95,100,0.0,0.0,95.0,398.7
2008-11-13,1.0,1.0,0.55,0.7,2740,-0.3,-0.2632,1918.0,408.2
2008-11-14,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,600.0
2008-11-17,0.45,0.75,0.45,0.75,3800,0.6667,0.0714,2850.0,577.0
2008-11-18,0.75,0.75,0.75,0.75,15600,0.0,0.0,11700.0,833.4
2008-11-19,0.45,0.45,0.45,0.45,1680,0.0,-0.4,756.0,1968.9
2008-11-20,0.65,0.65,0.65,0.65,1000,0.0,0.4444,650.0,2008.5
2008-11-21,0.5,0.5,0.5,0.5,80,0.0,-0.2308,40.0,2062.0
2008-11-24,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,1819.9
2008-11-25,0.5,0.7,0.45,0.5,960,0.0,0.0,480.0,1800.9
2008-11-26,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,1848.9
2008-11-28,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,1839.4
2008-12-01,0.55,0.55,0.55,0.55,100,0.0,0.1,55.0,1647.6
2008-12-02,0.55,0.55,0.55,0.55,0,0.0,0.0,0.0,1653.1
2008-12-03,0.55,0.55,0.4,0.4,3040,-0.2727,-0.2727,1216.0,1368.1
2008-12-04,0.4,0.4,0.4,0.4,0,0.0,0.0,0.0,319.7
2008-12-05,0.4,0.4,0.4,0.4,0,0.0,0.0,0.0,244.1
2008-12-08,0.45,0.45,0.35,0.35,140,-0.2222,-0.125,49.0,179.1
2008-12-09,0.7,0.7,0.7,0.7,200,0.0,1.0,140.0,180.0
2008-12-10,0.55,0.55,0.55,0.55,2600,0.0,-0.2143,1430.0,194.0
2008-12-11,0.55,0.55,0.55,0.55,0,0.0,0.0,0.0,289.0
2008-12-12,0.45,0.45,0.45,0.45,80,0.0,-0.1818,36.0,289.0
2008-12-15,0.5,0.5,0.45,0.45,140,-0.1,0.0,63.0,292.6
2008-12-16,0.45,0.45,0.45,0.45,0,0.0,0.0,0.0,293.4
2008-12-17,0.45,0.45,0.45,0.45,0,0.0,0.0,0.0,293.4
2008-12-18,0.45,0.45,0.45,0.45,0,0.0,0.0,0.0,171.8
2008-12-19,0.45,0.45,0.45,0.45,0,0.0,0.0,0.0,171.8
2008-12-22,0.45,0.45,0.45,0.45,0,0.0,0.0,0.0,171.8
2008-12-23,0.9,0.9,0.9,0.9,100,0.0,1.0,90.0,166.9
2008-12-24,0.8,0.8,0.8,0.8,2000,0.0,-0.1111,1600.0,161.9
2008-12-26,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,178.9
2008-12-29,0.85,1.2,0.85,1.2,4800,0.4118,0.5,5760.0,178.9
2008-12-30,1.1,1.15,1.05,1.05,11140,-0.0455,-0.125,11697.0,751.3
2008-12-31,0.95,1.1,0.95,1.1,9400,0.1579,0.0476,10340.0,1914.7
2009-01-02,1.2,1.25,1.2,1.25,4200,0.0417,0.1364,5250.0,2948.7
2009-01-05,1.55,1.75,1.45,1.65,420,0.0645,0.32,693.0,3473.7
2009-01-06,1.65,1.65,1.65,1.65,0,0.0,0.0,0.0,3543.0
2009-01-07,1.9,1.9,1.9,1.9,11800,0.0,0.1515,22420.0,3543.0
2009-01-08,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,5785.0
2009-01-09,2.05,2.45,2.05,2.45,1040,0.1951,0.2895,2548.0,5776.0
2009-01-12,2.15,2.25,1.95,2.25,6140,0.0465,-0.0816,13815.0,5870.8
2009-01-13,2.2,2.2,2.1,2.1,29600,-0.0455,-0.0667,62160.0,7252.3
2009-01-14,2.2,2.2,2.2,2.2,3800,0.0,0.0476,8360.0,12892.3
2009-01-15,2.15,2.35,2.15,2.35,1680,0.093,0.0682,3948.0,12558.6
2009-01-16,2.45,2.45,2.25,2.25,16500,-0.0816,-0.0426,37125.0,11919.4
