Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,153.6,158.0,152.8,154.6,8994,0.0065,,1390472.4,
2003-12-02,154.7,156.9,153.8,156.0,56129,0.0084,0.0091,8756124.0,
2003-12-03,156.7,161.5,156.1,160.4,31319,0.0236,0.0282,5023567.6,
2003-12-04,158.0,158.7,155.5,158.0,12856,0.0,-0.015,2031248.0,
2003-12-05,155.7,157.4,155.7,156.1,8766,0.0026,-0.012,1368372.6,
2003-12-08,156.9,159.9,156.3,158.3,4496,0.0089,0.0141,711716.8,
2003-12-09,158.6,158.7,150.5,150.9,10536,-0.0485,-0.0467,1589882.4,
2003-12-10,152.0,154.7,150.5,152.6,3739,0.0039,0.0113,570571.4,
2003-12-11,153.3,159.0,153.3,158.2,17864,0.032,0.0367,2826084.8,
2003-12-12,158.6,161.1,158.0,160.9,15311,0.0145,0.0171,2463539.9,
2003-12-15,161.5,162.2,157.7,159.1,25373,-0.0149,-0.0112,4036844.3,2673157.99
2003-12-16,157.2,159.7,157.1,157.5,6531,0.0019,-0.0101,1028632.5,2937795.18
2003-12-17,157.1,162.9,157.1,160.0,17558,0.0185,0.0159,2809280.0,2165046.03
2003-12-18,159.0,163.0,158.4,162.8,15186,0.0239,0.0175,2472280.8,1943617.27
2003-12-19,161.0,167.7,160.5,167.6,19931,0.041,0.0295,3340435.6,1987720.55
2003-12-22,167.8,167.9,163.5,166.0,8212,-0.0107,-0.0095,1363192.0,2184926.85
2003-12-23,163.8,168.5,159.1,163.5,11621,-0.0018,-0.0151,1900033.5,2250074.37
2003-12-24,161.7,163.5,160.5,161.4,2404,-0.0019,-0.0128,388005.6,2281089.48
2003-12-26,160.2,164.0,160.2,163.9,1254,0.0231,0.0155,205530.6,2262832.9
2003-12-29,164.3,171.0,160.0,170.4,8267,0.0371,0.0397,1408696.8,2000777.48
2003-12-30,168.5,171.5,166.7,168.6,9926,0.0006,-0.0106,1673523.6,1895293.17
2003-12-31,167.1,169.3,164.0,167.0,17461,-0.0006,-0.0095,2915987.0,1658961.1
2004-01-02,166.55,171.1,163.6,163.6,10647,-0.0177,-0.0204,1741849.2,1847696.55
2004-01-05,164.4,171.8,164.4,167.5,13737,0.0189,0.0238,2300947.5,1740953.47
2004-01-06,167.4,171.51,167.4,170.0,21475,0.0155,0.0149,3650750.0,1723820.14
2004-01-07,170.2,176.3,170.1,176.3,46164,0.0358,0.0371,8138713.2,1754851.58
2004-01-08,173.2,178.9,173.2,177.1,17073,0.0225,0.0045,3023628.3,2432403.7
2004-01-09,178.5,178.5,173.7,173.9,21271,-0.0258,-0.0181,3699026.9,2544763.18
2004-01-12,174.0,182.5,174.0,182.29,41736,0.0476,0.0482,7608055.44,2875865.31
2004-01-13,182.2,185.6,179.7,183.3,24393,0.006,0.0055,4471236.9,3616117.79
2004-01-14,184.5,190.0,181.4,188.9,37510,0.0238,0.0306,7085639.0,3922371.8
2004-01-15,190.4,192.5,185.0,191.9,14833,0.0079,0.0159,2846452.7,4463583.34
2004-01-16,190.0,192.6,187.0,192.6,38795,0.0137,0.0036,7471917.0,4456629.91
2004-01-20,189.6,191.3,184.8,188.7,9736,-0.0047,-0.0202,1837183.2,5029636.69
2004-01-21,187.8,191.4,186.4,191.1,5811,0.0176,0.0127,1110482.1,4983260.26
2004-01-22,190.0,192.2,188.5,192.2,12947,0.0116,0.0058,2488413.4,4729233.47
2004-01-23,188.6,190.4,186.8,188.0,44654,-0.0032,-0.0219,8394952.0,4164203.49
2004-01-26,187.6,188.0,181.9,186.6,9094,-0.0053,-0.0074,1696940.4,4701335.86
2004-01-27,184.6,187.5,183.0,185.8,8997,0.0065,-0.0043,1671642.6,4501127.21
2004-01-28,182.5,187.0,170.0,177.3,22703,-0.0285,-0.0457,4025241.9,3907485.93
2004-01-29,173.7,176.3,165.6,174.2,19365,0.0029,-0.0175,3373383.0,3862886.43
2004-01-30,173.4,177.6,168.0,177.1,23967,0.0213,0.0166,4244555.7,3491660.83
2004-02-02,175.2,178.4,167.7,173.5,27772,-0.0097,-0.0203,4818442.0,3631471.13
2004-02-03,170.1,176.9,170.0,174.8,16768,0.0276,0.0075,2931046.4,3366123.63
2004-02-04,173.5,175.0,167.1,167.5,10760,-0.0346,-0.0418,1802300.0,3475509.95
2004-02-05,168.9,174.0,163.0,168.4,15402,-0.003,0.0054,2593696.8,3544691.74
2004-02-06,167.3,171.7,166.5,169.6,11673,0.0137,0.0071,1979740.8,3555220.08
2004-02-09,171.5,176.6,169.7,176.6,27580,0.0297,0.0413,4870628.0,2913698.96
2004-02-10,176.6,177.2,173.2,175.0,12007,-0.0091,-0.0091,2101225.0,3231067.72
2004-02-11,175.6,177.9,174.0,177.9,12434,0.0131,0.0166,2212008.6,3274025.96
2004-02-12,177.4,177.6,173.6,174.5,9196,-0.0163,-0.0191,1604702.0,3092702.63
2004-02-13,175.1,177.4,173.2,176.1,9975,0.0057,0.0092,1756597.5,2915834.53
2004-02-17,176.6,178.0,172.6,174.5,5223,-0.0119,-0.0091,911413.5,2667038.71
2004-02-18,174.9,176.07,174.2,175.59,3407,0.0039,0.0062,598235.13,2276335.86
2004-02-19,175.3,177.4,173.6,174.5,7509,-0.0046,-0.0062,1310320.5,2043054.73
2004-02-20,174.5,175.6,172.5,174.0,14755,-0.0029,-0.0029,2567370.0,1993856.78
2004-02-23,173.0,174.1,170.3,171.3,11235,-0.0098,-0.0155,1924555.5,1991224.1
