Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-07-23,14.0,15.98,14.0,14.75,555200,0.0536,,8189200.0,
2015-07-24,14.8,14.8,13.5,14.41,22100,-0.0264,-0.0231,318461.0,
2015-07-27,14.41,14.41,14.41,14.41,0,0.0,0.0,0.0,
2015-07-28,14.41,14.41,14.41,14.41,0,0.0,0.0,0.0,
2015-07-29,13.65,14.25,13.61,13.61,15500,-0.0029,-0.0555,210955.0,
2015-07-30,13.51,13.62,13.35,13.51,25200,0.0,-0.0073,340452.0,
2015-07-31,13.75,14.37,13.12,14.35,516100,0.0436,0.0622,7406035.0,
2015-08-03,14.25,14.25,12.5,13.19,1689300,-0.0744,-0.0808,22281867.0,
2015-08-04,12.85,13.38,12.8,12.94,983000,0.007,-0.019,12720020.0,
2015-08-05,13.12,13.22,12.79,13.13,827500,0.0008,0.0147,10865075.0,
2015-08-06,13.37,13.6,12.57,12.59,1308500,-0.0583,-0.0411,16474015.0,6233206.5
2015-08-07,12.59,13.13,11.75,11.8,999700,-0.0627,-0.0627,11796460.0,7061688.0
2015-08-10,11.81,12.91,11.81,12.71,2369000,0.0762,0.0771,30109990.0,8209487.9
2015-08-11,12.7,13.39,12.43,13.18,983300,0.0378,0.037,12959894.0,11220486.9
2015-08-12,13.13,13.16,12.63,12.88,729300,-0.019,-0.0228,9393384.0,12516476.3
2015-08-13,12.72,13.01,12.69,12.95,567600,0.0181,0.0054,7350420.0,13434719.2
2015-08-14,13.02,13.84,13.0,13.73,1684700,0.0545,0.0602,23130931.0,14135716.0
2015-08-17,13.77,14.42,13.56,14.09,630100,0.0232,0.0262,8878109.0,15708205.6
2015-08-18,13.86,14.09,13.22,13.36,494300,-0.0361,-0.0518,6603848.0,14367829.8
2015-08-19,12.43,13.51,12.32,13.11,236900,0.0547,-0.0187,3105759.0,13756212.6
2015-08-20,12.85,13.03,12.58,12.67,374900,-0.014,-0.0336,4749983.0,12980281.0
2015-08-21,12.26,13.0,11.87,12.87,608500,0.0498,0.0158,7831395.0,11807877.8
2015-08-24,12.0,12.83,12.0,12.56,749900,0.0467,-0.0241,9418744.0,11411371.3
2015-08-25,12.89,12.89,12.15,12.17,434700,-0.0559,-0.0311,5290299.0,9342246.7
2015-08-26,12.37,12.5,12.1,12.17,416500,-0.0162,0.0,5068805.0,8575287.2
2015-08-27,12.2,12.48,12.13,12.41,268800,0.0172,0.0197,3335808.0,8142829.3
2015-08-28,12.35,13.13,12.17,12.86,328500,0.0413,0.0363,4224510.0,7741368.1
2015-08-31,12.96,13.25,12.8,12.9,400300,-0.0046,0.0031,5163870.0,5850726.0
2015-09-01,12.71,13.16,12.68,13.03,255300,0.0252,0.0101,3326559.0,5479302.1
2015-09-02,13.27,14.0,12.93,13.31,521500,0.003,0.0215,6941165.0,5151573.2
2015-09-03,13.42,13.6,12.91,13.3,424800,-0.0089,-0.0008,5649840.0,5535113.8
2015-09-04,13.02,13.82,13.02,13.45,366000,0.033,0.0113,4922700.0,5625099.5
2015-09-08,13.45,13.89,13.23,13.26,561400,-0.0141,-0.0141,7444164.0,5334230.0
2015-09-09,14.19,14.61,12.81,12.95,945000,-0.0874,-0.0234,12237750.0,5136772.0
2015-09-10,12.96,13.03,12.64,12.94,283700,-0.0015,-0.0008,3671078.0,5831517.1
2015-09-11,12.95,12.95,12.6,12.74,364200,-0.0162,-0.0155,4639908.0,5691744.4
2015-09-14,12.74,13.62,12.67,13.6,465500,0.0675,0.0675,6330800.0,5822154.4
2015-09-15,13.52,13.6,13.11,13.29,366500,-0.017,-0.0228,4870785.0,6032783.4
2015-09-16,13.25,13.25,12.9,13.02,300600,-0.0174,-0.0203,3913812.0,6003474.9
2015-09-17,12.93,13.03,12.62,12.92,243700,-0.0008,-0.0077,3148604.0,6062200.2
2015-09-18,12.78,13.14,12.6,12.87,1607400,0.007,-0.0039,20687238.0,5682944.1
2015-09-21,12.99,12.99,12.63,12.71,311900,-0.0216,-0.0124,3964249.0,7186683.9
2015-09-22,12.65,12.77,12.56,12.65,156700,0.0,-0.0047,1982255.0,7090838.8
2015-09-23,12.7,12.7,12.5,12.55,154300,-0.0118,-0.0079,1936465.0,6544647.9
2015-09-24,12.54,13.34,12.53,13.28,195600,0.059,0.0582,2597568.0,5514519.4
2015-09-25,13.29,13.44,13.04,13.37,222000,0.006,0.0068,2968140.0,5407168.4
2015-09-28,13.29,13.29,12.59,12.71,555700,-0.0436,-0.0494,7062947.0,5239991.6
