Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-11-03,5.19,9.29,5.19,7.22,142500,0.3911,,1028850.0,
2014-11-04,7.5,13.77,7.34,8.75,552700,0.1667,0.2119,4836125.0,
2014-11-05,9.5,11.39,9.4,10.06,316100,0.0589,0.1497,3179966.0,
2014-11-06,10.49,10.61,10.17,10.46,144800,-0.0029,0.0398,1514608.0,
2014-11-07,10.8,10.82,9.74,9.96,219500,-0.0778,-0.0478,2186220.0,
2014-11-10,10.02,10.5,9.86,10.14,134600,0.012,0.0181,1364844.0,
2014-11-11,10.3,10.49,10.12,10.16,131500,-0.0136,0.002,1336040.0,
2014-11-12,10.2,10.25,9.85,10.03,126800,-0.0167,-0.0128,1271804.0,
2014-11-13,9.98,10.2,9.91,10.0,85000,0.002,-0.003,850000.0,
2014-11-14,10.3,10.34,9.96,10.04,113600,-0.0252,0.004,1140544.0,
2014-11-17,10.0,10.45,9.98,10.32,185400,0.032,0.0279,1913328.0,1870900.1
2014-11-18,10.4,10.75,10.4,10.64,135600,0.0231,0.031,1442784.0,1959347.9
2014-11-19,10.35,11.0,10.35,10.8,168100,0.0435,0.015,1815480.0,1620013.8
2014-11-20,10.72,10.95,10.58,10.7,76800,-0.0019,-0.0093,821760.0,1483565.2
2014-11-21,10.91,10.91,10.51,10.74,238300,-0.0156,0.0037,2559342.0,1414280.4
2014-11-24,10.82,10.99,10.38,10.93,172600,0.0102,0.0177,1886518.0,1451592.6
2014-11-25,11.0,11.0,10.52,10.76,164500,-0.0218,-0.0156,1770020.0,1503760.0
2014-11-26,10.65,11.03,10.65,11.0,285200,0.0329,0.0223,3137200.0,1547158.0
2014-11-28,11.06,11.14,11.0,11.0,25500,-0.0054,0.0,280500.0,1733697.6
2014-12-01,11.0,11.04,10.5,10.59,188200,-0.0373,-0.0373,1993038.0,1676747.6
2014-12-02,10.64,10.9,10.0,10.21,107200,-0.0404,-0.0359,1094512.0,1761997.0
2014-12-03,9.93,10.47,9.26,9.65,176700,-0.0282,-0.0548,1705155.0,1680115.4
2014-12-04,9.75,10.16,9.52,9.79,173400,0.0041,0.0145,1697586.0,1706352.5
2014-12-05,9.72,9.92,9.65,9.92,147700,0.0206,0.0133,1465184.0,1694563.1
2014-12-08,9.86,11.15,9.78,11.1,209100,0.1258,0.119,2321010.0,1758905.5
2014-12-09,10.95,11.14,10.95,11.06,121800,0.01,-0.0036,1347108.0,1735072.3
2014-12-10,11.0,11.12,11.0,11.0,94800,0.0,-0.0054,1042800.0,1681131.3
2014-12-11,11.0,11.08,11.0,11.04,132400,0.0036,0.0036,1461696.0,1608409.3
2014-12-12,10.84,11.12,10.84,11.03,142600,0.0175,-0.0009,1572878.0,1440858.9
2014-12-15,11.0,11.12,11.0,11.03,80500,0.0027,0.0,887915.0,1570096.7
2014-12-16,10.95,11.14,10.78,11.02,168300,0.0064,-0.0009,1854666.0,1459584.4
2014-12-17,11.0,11.74,10.84,11.68,181500,0.0618,0.0599,2119920.0,1535599.8
2014-12-18,11.75,12.02,11.29,11.88,84200,0.0111,0.0171,1000296.0,1577076.3
2014-12-19,11.84,11.97,11.36,11.82,184200,-0.0017,-0.0051,2177244.0,1507347.3
2014-12-22,11.9,11.9,11.2,11.42,46400,-0.0403,-0.0338,529888.0,1578553.3
2014-12-23,11.4,11.4,11.14,11.4,55500,0.0,-0.0018,632700.0,1399441.1
2014-12-24,11.19,11.47,11.18,11.46,28500,0.0241,0.0053,326610.0,1328000.3
2014-12-26,11.46,12.02,11.46,12.0,23600,0.0471,0.0471,283200.0,1256381.3
2014-12-29,11.93,12.16,11.48,12.01,44100,0.0067,0.0008,529641.0,1138531.7
2014-12-30,11.91,12.41,11.75,12.3,50300,0.0327,0.0241,618690.0,1034208.0
2014-12-31,12.25,12.25,11.75,12.02,34600,-0.0188,-0.0228,415892.0,1007285.5
2015-01-02,12.14,12.14,11.31,11.37,21900,-0.0634,-0.0541,249003.0,863408.1
2015-01-05,11.37,11.37,11.0,11.15,39600,-0.0193,-0.0193,441540.0,676316.4
2015-01-06,11.12,11.18,10.81,11.08,57600,-0.0036,-0.0063,638208.0,620440.8
2015-01-07,11.02,11.1,10.9,11.08,72900,0.0054,0.0,807732.0,466537.2
2015-01-08,11.1,11.36,10.93,11.21,49400,0.0099,0.0117,553774.0,494321.6
2015-01-09,11.19,11.19,10.85,11.13,26700,-0.0054,-0.0071,297171.0,486429.0
2015-01-12,11.09,11.09,10.45,10.88,67200,-0.0189,-0.0225,731136.0,483485.1
2015-01-13,11.0,11.1,10.73,11.02,51700,0.0018,0.0129,569734.0,528278.7
2015-01-14,10.91,10.92,10.54,10.81,17000,-0.0092,-0.0191,183770.0,532288.0
2015-01-15,10.76,11.01,10.76,10.94,55800,0.0167,0.012,610452.0,488796.0
2015-01-16,10.89,11.57,10.89,11.5,39500,0.056,0.0512,454250.0,508252.0
2015-01-20,11.56,11.56,10.84,10.99,45400,-0.0493,-0.0443,498946.0,528776.7
2015-01-21,10.9,10.91,10.64,10.87,71800,-0.0028,-0.0109,780466.0,534517.3
2015-01-22,10.96,11.16,10.68,11.1,44300,0.0128,0.0212,491730.0,548743.1
2015-01-23,11.06,11.1,10.76,10.97,42700,-0.0081,-0.0117,468419.0,517142.9
2015-01-26,10.85,11.14,10.85,11.08,45100,0.0212,0.01,499708.0,508607.4
2015-01-27,11.0,11.06,10.96,11.01,43200,0.0009,-0.0063,475632.0,528861.1
2015-01-28,10.91,11.1,10.73,10.98,71200,0.0064,-0.0027,781776.0,503310.7
2015-01-29,10.94,11.07,10.75,10.88,43700,-0.0055,-0.0091,475456.0,524514.9
2015-01-30,10.77,11.01,10.07,10.18,77000,-0.0548,-0.0643,783860.0,553683.5
2015-02-02,10.5,10.7,10.11,10.64,59200,0.0133,0.0452,629888.0,571024.3
2015-02-03,10.56,11.29,10.5,11.14,93700,0.0549,0.047,1043818.0,588588.1
2015-02-04,11.12,11.12,10.91,11.05,93100,-0.0063,-0.0081,1028755.0,643075.3
2015-02-05,11.11,11.29,11.05,11.22,49000,0.0099,0.0154,549780.0,667904.2
2015-02-06,11.18,11.21,11.0,11.05,74800,-0.0116,-0.0152,826540.0,673709.2
2015-02-09,11.02,11.12,10.85,10.95,46700,-0.0064,-0.009,511365.0,709521.3
2015-02-10,10.91,11.28,10.91,11.14,56700,0.0211,0.0174,631638.0,710687.0
2015-02-11,11.09,11.09,10.8,11.03,168700,-0.0054,-0.0099,1860761.0,726287.6
2015-02-12,11.13,11.87,11.04,11.81,133600,0.0611,0.0707,1577816.0,834186.1
2015-02-13,11.86,11.86,11.55,11.8,125900,-0.0051,-0.0008,1485620.0,944422.1
2015-02-17,11.8,11.85,11.39,11.81,86600,0.0008,0.0008,1022746.0,1014598.1
2015-02-18,11.7,12.79,11.57,12.36,155500,0.0564,0.0466,1921980.0,1053883.9
2015-02-19,12.25,12.25,11.9,12.01,42300,-0.0196,-0.0283,508023.0,1141700.1
2015-02-20,12.0,12.12,11.82,12.05,80000,0.0042,0.0033,964000.0,1089626.9
2015-02-23,11.99,12.1,11.14,11.72,70100,-0.0225,-0.0274,821572.0,1131048.9
2015-02-24,11.7,12.28,11.7,12.17,52000,0.0402,0.0384,632840.0,1130552.1
2015-02-25,12.15,12.43,12.15,12.33,88400,0.0148,0.0131,1089972.0,1142699.6
2015-02-26,12.29,12.37,12.19,12.32,106900,0.0024,-0.0008,1317008.0,1188533.0
2015-02-27,12.26,12.77,12.26,12.52,94900,0.0212,0.0162,1188148.0,1134157.7
2015-03-02,12.46,13.18,12.34,12.76,69000,0.0241,0.0192,880440.0,1095190.9
2015-03-03,12.68,12.82,12.57,12.78,108500,0.0079,0.0016,1386630.0,1034672.9
2015-03-04,12.71,12.75,12.51,12.65,58500,-0.0047,-0.0102,740025.0,1071061.3
2015-03-05,12.7,12.79,12.58,12.68,82900,-0.0016,0.0024,1051172.0,952865.8
2015-03-06,12.56,12.64,12.0,12.21,98600,-0.0279,-0.0371,1203906.0,1007180.7
2015-03-09,12.29,12.68,11.83,12.6,96200,0.0252,0.0319,1212120.0,1031171.3
2015-03-10,12.5,13.51,12.36,13.01,111000,0.0408,0.0325,1444110.0,1070226.1
2015-03-11,13.11,13.13,12.01,13.03,47500,-0.0061,0.0015,618925.0,1151353.1
2015-03-12,13.08,13.1,12.9,13.08,85100,0.0,0.0038,1113108.0,1104248.4
2015-03-13,13.14,13.51,12.85,13.43,83000,0.0221,0.0268,1114690.0,1083858.4
2015-03-16,13.44,13.48,13.07,13.32,31200,-0.0089,-0.0082,415584.0,1076512.6
2015-03-17,13.33,13.39,13.06,13.24,33100,-0.0068,-0.006,438244.0,1030027.0
2015-03-18,13.24,13.31,13.1,13.26,78200,0.0015,0.0015,1036932.0,935188.4
2015-03-19,13.17,13.26,12.84,13.13,52200,-0.003,-0.0098,685386.0,964879.1
2015-03-20,13.15,13.48,12.94,13.4,239900,0.019,0.0206,3214660.0,928300.5
2015-03-23,13.34,14.19,13.24,13.83,85400,0.0367,0.0321,1181082.0,1129375.9
2015-03-24,13.84,13.92,13.52,13.7,62200,-0.0101,-0.0094,852140.0,1126272.1
2015-03-25,13.7,13.7,13.25,13.45,83400,-0.0182,-0.0182,1121730.0,1067075.1
2015-03-26,13.4,13.61,13.35,13.47,52100,0.0052,0.0015,701787.0,1117355.6
2015-03-27,13.42,13.47,13.38,13.45,33700,0.0022,-0.0015,453265.0,1076223.5
2015-03-30,13.45,13.58,13.37,13.55,68900,0.0074,0.0074,933595.0,1010081.0
2015-03-31,13.5,14.16,13.34,14.14,210200,0.0474,0.0435,2972228.0,1061882.1
2015-04-01,14.03,14.37,14.03,14.28,150700,0.0178,0.0099,2151996.0,1315280.5
2015-04-02,14.31,14.33,14.02,14.1,58600,-0.0147,-0.0126,826260.0,1426786.9
2015-04-06,14.0,14.13,13.55,13.57,110100,-0.0307,-0.0376,1494057.0,1440874.3
