Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-02-04,10.6,11.6,10.35,10.5,1539300,-0.0094,,16162650.0,
2014-02-05,10.75,12.29,10.65,12.29,748000,0.1433,0.1705,9192920.0,
2014-02-06,12.04,14.13,11.95,13.89,296400,0.1537,0.1302,4116996.0,
2014-02-07,14.0,14.24,13.5,14.0,267800,0.0,0.0079,3749200.0,
2014-02-10,13.99,14.21,13.85,14.17,85500,0.0129,0.0121,1211535.0,
2014-02-11,14.24,14.25,13.64,13.8,59100,-0.0309,-0.0261,815580.0,
2014-02-12,13.75,13.85,13.5,13.65,86900,-0.0073,-0.0109,1186185.0,
2014-02-13,13.4,13.69,12.55,12.67,434900,-0.0545,-0.0718,5510183.0,
2014-02-14,12.5,13.46,12.5,12.8,1341900,0.024,0.0103,17176320.0,
2014-02-18,12.55,13.05,12.08,12.32,1564900,-0.0183,-0.0375,19279568.0,
2014-02-19,12.35,12.47,12.01,12.13,1208600,-0.0178,-0.0154,14660318.0,7840113.7
2014-02-20,12.06,12.3,11.76,12.2,797400,0.0116,0.0058,9728280.0,7689880.5
2014-02-21,12.11,12.31,12.0,12.05,1141700,-0.005,-0.0123,13757485.0,7743416.5
2014-02-24,12.0,12.11,11.83,11.93,1106700,-0.0058,-0.01,13202931.0,8707465.4
2014-02-25,11.8,12.65,11.8,12.59,780700,0.0669,0.0553,9829013.0,9652838.5
2014-02-26,12.59,13.91,12.25,13.1,1062200,0.0405,0.0405,13914820.0,10514586.3
2014-02-27,13.14,13.42,13.11,13.3,521000,0.0122,0.0153,6929300.0,11824510.3
2014-02-28,13.29,14.7,13.17,14.4,1090000,0.0835,0.0827,15696000.0,12398821.8
2014-03-03,14.35,14.74,14.03,14.71,595000,0.0251,0.0215,8752450.0,13417403.5
2014-03-04,14.78,15.25,14.61,14.95,410300,0.0115,0.0163,6133985.0,12575016.5
2014-03-05,14.94,15.65,14.5,14.74,534800,-0.0134,-0.014,7882952.0,11260458.2
2014-03-06,14.69,14.85,14.5,14.55,201500,-0.0095,-0.0129,2931825.0,10582721.6
2014-03-07,14.76,14.79,14.5,14.57,281000,-0.0129,0.0014,4094170.0,9903076.1
2014-03-10,14.58,15.15,14.58,14.98,244600,0.0274,0.0281,3664108.0,8936744.6
2014-03-11,14.93,15.1,13.83,14.03,804100,-0.0603,-0.0634,11281523.0,7982862.3
2014-03-12,13.89,14.26,13.5,14.05,347600,0.0115,0.0014,4883780.0,8128113.3
2014-03-13,14.18,14.45,13.67,14.18,260100,0.0,0.0093,3688218.0,7225009.3
2014-03-14,13.97,14.25,13.61,13.69,307600,-0.02,-0.0346,4211044.0,6900901.1
2014-03-17,13.66,14.27,13.55,14.2,303500,0.0395,0.0373,4309700.0,5752405.5
2014-03-18,14.24,15.0,14.1,14.8,484800,0.0393,0.0423,7175040.0,5308130.5
2014-03-19,15.23,15.25,14.66,14.84,370200,-0.0256,0.0027,5493768.0,5412236.0
2014-03-20,14.85,15.16,14.71,14.95,455800,0.0067,0.0074,6814210.0,5173317.6
2014-03-21,15.0,15.18,14.88,15.08,566100,0.0053,0.0087,8536788.0,5561556.1
2014-03-24,15.08,15.14,14.24,15.01,419900,-0.0046,-0.0046,6302699.0,6005817.9
2014-03-25,15.1,15.1,14.68,14.94,528500,-0.0106,-0.0047,7895790.0,6269677.0
2014-03-26,14.9,14.97,14.79,14.86,599100,-0.0027,-0.0054,8902626.0,5931103.7
2014-03-27,14.89,15.04,14.72,14.9,456800,0.0007,0.0027,6806320.0,6332988.3
2014-03-28,14.96,15.03,14.81,14.99,541000,0.002,0.006,8109590.0,6644798.5
2014-03-31,15.01,15.14,14.79,15.02,281500,0.0007,0.002,4228130.0,7034653.1
2014-04-01,15.0,15.7,14.85,15.7,343700,0.0467,0.0453,5396090.0,7026496.1
2014-04-02,15.68,15.79,15.43,15.65,323800,-0.0019,-0.0032,5067470.0,6848601.1
2014-04-03,15.72,15.72,15.26,15.56,251600,-0.0102,-0.0058,3914896.0,6805971.3
2014-04-04,15.54,15.55,15.1,15.29,129100,-0.0161,-0.0174,1973939.0,6516039.9
2014-04-07,15.2,15.25,15.0,15.1,700100,-0.0066,-0.0124,10571510.0,5859755.0
2014-04-08,15.08,15.22,14.89,15.21,313700,0.0086,0.0073,4771377.0,6286636.1
2014-04-09,15.1,15.72,15.0,15.28,211100,0.0119,0.0046,3225608.0,5974194.8
2014-04-10,15.31,15.65,15.12,15.28,197700,-0.002,0.0,3020856.0,5406493.0
2014-04-11,15.13,15.3,14.85,14.93,171700,-0.0132,-0.0229,2563481.0,5027946.6
2014-04-14,14.95,15.14,14.55,14.76,258500,-0.0127,-0.0114,3815460.0,4473335.7
2014-04-15,14.83,14.93,14.51,14.93,217000,0.0067,0.0115,3239810.0,4432068.7
2014-04-16,14.98,15.04,14.78,15.0,195100,0.0013,0.0047,2926500.0,4216440.7
2014-04-17,14.93,15.0,14.69,14.82,184800,-0.0074,-0.012,2738736.0,4002343.7
2014-04-21,14.7,14.97,14.7,14.9,379400,0.0136,0.0054,5653060.0,3884727.7
2014-04-22,14.87,14.99,14.76,14.9,157500,0.002,0.0,2346750.0,4252639.8
2014-04-23,14.82,14.85,14.69,14.69,91000,-0.0088,-0.0141,1336790.0,3430163.8
2014-04-24,14.76,14.81,14.65,14.73,119400,-0.002,0.0027,1758762.0,3086705.1
2014-04-25,14.72,14.77,14.36,14.42,220600,-0.0204,-0.021,3181052.0,2940020.5
2014-04-28,14.42,14.79,14.26,14.33,226400,-0.0062,-0.0062,3244312.0,2956040.1
2014-04-29,14.32,14.32,13.79,13.98,520000,-0.0237,-0.0244,7269600.0,3024123.2
2014-04-30,13.95,14.37,13.86,14.27,340800,0.0229,0.0207,4863216.0,3369537.2
2014-05-01,14.05,14.06,13.1,13.92,1102600,-0.0093,-0.0245,15348192.0,3531877.8
2014-05-02,13.92,14.16,13.82,13.97,219800,0.0036,0.0036,3070606.0,4774047.0
