Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,2.65,2.95,2.65,2.95,13400,0.1132,,39530.0,
2003-12-02,2.7,3.0,2.7,2.7,27700,0.0,-0.0847,74790.0,
2003-12-03,2.7,2.95,2.7,2.89,23100,0.0704,0.0704,66759.0,
2003-12-04,2.75,4.15,2.75,3.8,263000,0.3818,0.3149,999400.0,
2003-12-05,4.25,4.55,3.6,4.4,143000,0.0353,0.1579,629200.0,
2003-12-08,4.75,4.75,4.0,4.35,88100,-0.0842,-0.0114,383235.0,
2003-12-09,4.45,4.45,4.1,4.25,65100,-0.0449,-0.023,276675.0,
2003-12-10,4.2,4.5,3.97,4.0,61200,-0.0476,-0.0588,244800.0,
2003-12-11,4.0,4.35,3.98,4.01,24500,0.0025,0.0025,98245.0,
2003-12-12,3.98,4.05,3.25,4.0,142800,0.005,-0.0025,571200.0,
2003-12-15,4.0,4.1,3.3,3.66,15400,-0.085,-0.085,56364.0,338383.4
2003-12-16,3.7,4.0,3.7,3.91,4000,0.0568,0.0683,15640.0,340066.8
2003-12-17,3.85,4.15,3.85,3.95,22600,0.026,0.0102,89270.0,334151.8
2003-12-18,4.14,4.4,3.9,4.0,50200,-0.0338,0.0127,200800.0,336402.9
2003-12-19,3.95,4.15,3.75,3.75,30500,-0.0506,-0.0625,114375.0,256542.9
2003-12-22,4.1,4.1,3.75,4.0,25700,-0.0244,0.0667,102800.0,205060.4
2003-12-23,3.7,4.05,3.7,3.7,28900,0.0,-0.075,106930.0,177016.9
2003-12-24,4.1,4.2,3.7,4.15,15400,0.0122,0.1216,63910.0,160042.4
2003-12-26,3.7,4.2,3.55,4.1,22300,0.1081,-0.012,91430.0,141953.4
2003-12-29,3.5,4.15,3.5,3.85,8900,0.1,-0.061,34265.0,141271.9
2003-12-30,4.15,4.15,3.51,3.9,28300,-0.0602,0.013,110370.0,87578.4
2003-12-31,3.7,4.15,3.7,3.85,20900,0.0405,-0.0128,80465.0,92979.0
2004-01-02,3.65,4.15,3.65,3.7,8400,0.0137,-0.039,31080.0,99461.5
2004-01-05,3.7,4.15,3.7,4.05,23900,0.0946,0.0946,96795.0,93642.5
2004-01-06,4.1,4.1,3.95,4.1,7600,0.0,0.0123,31160.0,83242.0
2004-01-07,3.8,4.1,3.8,4.0,27600,0.0526,-0.0244,110400.0,74920.5
2004-01-08,4.05,4.05,3.85,3.9,38500,-0.037,-0.025,150150.0,75680.5
2004-01-09,4.05,4.05,3.9,3.95,57600,-0.0247,0.0128,227520.0,80002.5
2004-01-12,3.95,4.1,3.95,3.95,24900,0.0,0.0,98355.0,96363.5
2004-01-13,4.15,4.15,3.95,4.1,43300,-0.012,0.038,177530.0,97056.0
2004-01-14,4.15,4.45,4.0,4.4,217100,0.0602,0.0732,955240.0,111382.5
2004-01-15,4.2,4.5,4.2,4.35,53700,0.0357,-0.0114,233595.0,195869.5
2004-01-16,4.3,4.5,4.3,4.3,17700,0.0,-0.0115,76110.0,211182.5
2004-01-20,4.4,4.55,4.2,4.4,41300,0.0,0.0233,181720.0,215685.5
2004-01-21,4.4,4.4,4.25,4.25,53600,-0.0341,-0.0341,227800.0,224178.0
2004-01-22,4.5,4.5,4.25,4.5,34300,0.0,0.0588,154350.0,243842.0
2004-01-23,4.25,4.5,4.25,4.35,45200,0.0235,-0.0333,196620.0,248237.0
2004-01-26,4.5,4.5,4.3,4.4,33500,-0.0222,0.0115,147400.0,252884.0
2004-01-27,4.3,4.5,4.2,4.2,32100,-0.0233,-0.0455,134820.0,244872.0
2004-01-28,4.5,4.55,4.25,4.5,128500,0.0,0.0714,578250.0,248518.5
2004-01-29,4.75,5.3,4.55,5.25,215600,0.1053,0.1667,1131900.0,288590.5
2004-01-30,5.5,6.25,4.85,6.0,167300,0.0909,0.1429,1003800.0,306256.5
2004-02-02,6.05,6.2,5.7,6.15,195800,0.0165,0.025,1204170.0,383277.0
