Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-07-23,9.86,9.9,9.86,9.9,55200,0.0041,,546480.0,
2019-07-24,9.9,10.0,9.83,9.94,205300,0.004,0.004,2040682.0,
2019-07-25,9.82,9.94,9.82,9.89,1300,0.0071,-0.005,12857.0,
2019-07-26,9.89,9.89,9.89,9.89,0,0.0,0.0,0.0,
2019-07-29,9.89,9.89,9.89,9.89,0,0.0,0.0,0.0,
2019-07-30,9.92,9.95,9.92,9.94,900,0.002,0.0051,8946.0,
2019-07-31,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,
2019-08-01,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,
2019-08-02,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,
2019-08-05,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,
2019-08-06,9.85,9.85,9.85,9.85,200,0.0,-0.0091,1970.0,260896.5
2019-08-07,9.85,9.85,9.85,9.85,0,0.0,0.0,0.0,206445.5
2019-08-08,9.85,9.85,9.85,9.85,0,0.0,0.0,0.0,2377.3
2019-08-09,9.85,9.85,9.85,9.85,0,0.0,0.0,0.0,1091.6
2019-08-12,9.95,9.95,9.95,9.95,200,0.0,0.0102,1990.0,1091.6
2019-08-13,9.94,9.95,9.94,9.95,20000,0.001,0.0,199000.0,1290.6
2019-08-14,9.95,9.95,9.95,9.95,0,0.0,0.0,0.0,20296.0
2019-08-15,9.95,9.95,9.95,9.95,0,0.0,0.0,0.0,20296.0
2019-08-16,9.95,9.95,9.95,9.95,0,0.0,0.0,0.0,20296.0
2019-08-19,9.95,9.95,9.95,9.95,0,0.0,0.0,0.0,20296.0
2019-08-20,9.95,9.95,9.95,9.95,1000,0.0,0.0,9950.0,20296.0
2019-08-21,9.94,9.94,9.94,9.94,1100,0.0,-0.001,10934.0,21094.0
2019-08-22,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,22187.4
2019-08-23,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,22187.4
2019-08-26,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,22187.4
2019-08-27,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,21988.4
2019-08-28,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,2088.4
2019-08-29,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,2088.4
2019-08-30,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,2088.4
2019-09-03,9.97,9.97,9.83,9.83,1025400,-0.014,-0.0111,10079682.0,2088.4
2019-09-04,9.93,9.93,9.83,9.83,505000,-0.0101,0.0,4964150.0,1010056.6
2019-09-05,9.93,9.93,9.93,9.93,5000,0.0,0.0102,49650.0,1505476.6
2019-09-06,9.83,9.93,9.83,9.93,305900,0.0102,0.0,3037587.0,1509348.2
2019-09-09,9.86,9.93,9.85,9.93,233300,0.0071,0.0,2316669.0,1813106.9
2019-09-10,9.85,9.93,9.85,9.9,181200,0.0051,-0.003,1793880.0,2044773.8
2019-09-11,16.2,16.73,16.1,16.66,457100,0.0284,0.6828,7615286.0,2224161.8
2019-09-12,16.86,16.88,16.54,16.58,439100,-0.0166,-0.0048,7280278.0,2985690.4
2019-09-13,16.7,16.91,16.5,16.88,257200,0.0108,0.0181,4341536.0,3713718.2
2019-09-16,16.81,16.82,16.12,16.31,241900,-0.0297,-0.0338,3945389.0,4147871.8
2019-09-17,16.24,16.3,16.06,16.14,247700,-0.0062,-0.0104,3997878.0,4542410.7
2019-09-18,16.11,16.27,15.85,16.22,331000,0.0068,0.005,5368820.0,3934230.3
2019-09-19,16.27,16.4,16.07,16.15,250800,-0.0074,-0.0043,4050420.0,3974697.3
2019-09-20,16.13,16.58,15.96,16.21,330200,0.005,0.0037,5352542.0,4374774.3
2019-09-23,16.09,16.55,15.96,16.43,311800,0.0211,0.0136,5122874.0,4606269.8
