Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-10-23,25.17,25.24,25.17,25.2,86000,0.0012,,2167200.0,
2018-10-24,25.17,25.3,25.17,25.17,98300,0.0,-0.0012,2474211.0,
2018-10-25,25.17,25.38,25.17,25.22,164300,0.002,0.002,4143646.0,
2018-10-26,25.2,25.34,25.18,25.25,227100,0.002,0.0012,5734275.0,
2018-10-29,25.3,25.4,25.27,25.3,66800,0.0,0.002,1690040.0,
2018-10-30,25.23,25.35,25.19,25.23,345700,0.0,-0.0028,8722011.0,
2018-10-31,25.3,25.55,25.23,25.52,180700,0.0087,0.0115,4611464.0,
2018-11-01,25.28,25.47,25.28,25.33,42400,0.002,-0.0074,1073992.0,
2018-11-02,25.33,25.47,25.28,25.41,50500,0.0032,0.0032,1283205.0,
2018-11-05,25.4,25.4,25.3,25.35,18900,-0.002,-0.0024,479115.0,
2018-11-06,25.41,25.49,25.36,25.39,24000,-0.0008,0.0016,609360.0,3237915.9
2018-11-07,25.49,25.55,25.37,25.54,20900,0.002,0.0059,533786.0,3082131.9
2018-11-08,25.4,25.55,25.38,25.4,50800,0.0,-0.0055,1290320.0,2888089.4
2018-11-09,25.46,25.53,25.36,25.4,14500,-0.0024,0.0,368300.0,2602756.8
2018-11-12,25.4,25.5,25.38,25.46,14300,0.0024,0.0024,364078.0,2066159.3
2018-11-13,25.42,25.63,25.4,25.63,42200,0.0083,0.0067,1081586.0,1933563.1
2018-11-14,25.5,25.55,25.4,25.45,32700,-0.002,-0.007,832215.0,1169520.6
2018-11-15,25.52,25.52,25.23,25.23,186900,-0.0114,-0.0086,4715487.0,791595.7
2018-11-16,25.25,25.34,25.15,25.18,88600,-0.0028,-0.002,2230948.0,1155745.2
2018-11-19,25.16,25.2,25.13,25.2,5500,0.0016,0.0008,138600.0,1250519.5
2018-11-20,25.17,25.43,25.15,25.25,41800,0.0032,0.002,1055450.0,1216468.0
2018-11-21,25.33,25.64,25.2,25.29,37500,-0.0016,0.0016,948375.0,1261077.0
2018-11-23,25.28,25.57,25.28,25.55,3200,0.0107,0.0103,81760.0,1302535.9
2018-11-26,25.54,25.54,25.41,25.41,25000,-0.0051,-0.0055,635250.0,1181679.9
2018-11-27,25.51,25.67,25.24,25.61,49800,0.0039,0.0079,1275378.0,1208374.9
2018-11-28,25.37,25.55,25.25,25.5,82700,0.0051,-0.0043,2108850.0,1299504.9
2018-11-29,25.5,25.5,25.25,25.27,30200,-0.009,-0.009,763154.0,1402231.3
2018-11-30,25.28,25.46,25.28,25.45,237100,0.0067,0.0071,6034195.0,1395325.2
2018-12-03,25.45,25.45,25.17,25.2,180300,-0.0098,-0.0098,4543560.0,1527196.0
2018-12-04,25.25,25.31,25.0,25.1,33900,-0.0059,-0.004,850890.0,1758457.2
2018-12-06,25.15,25.15,24.88,25.06,31600,-0.0036,-0.0016,791896.0,1829686.2
2018-12-07,25.13,25.19,25.0,25.0,11000,-0.0052,-0.0024,275000.0,1803330.8
2018-12-10,25.19,25.19,25.0,25.05,110400,-0.0056,0.002,2765520.0,1735993.3
2018-12-11,25.17,25.2,25.0,25.0,9500,-0.0068,-0.002,237500.0,2004369.3
2018-12-12,25.06,25.47,25.06,25.2,411500,0.0056,0.008,10369800.0,1964594.3
2018-12-13,25.23,25.33,25.13,25.2,11500,-0.0012,0.0,289800.0,2874036.5
2018-12-14,25.17,25.32,25.0,25.0,15100,-0.0068,-0.0079,377500.0,2692131.5
2018-12-17,24.97,25.0,24.8,24.88,12600,-0.0036,-0.0048,313488.0,2653566.1
2018-12-18,24.81,24.81,24.56,24.75,12300,-0.0024,-0.0052,304425.0,2081495.4
2018-12-19,24.78,24.78,24.08,24.45,26300,-0.0133,-0.0121,643035.0,1657581.9
2018-12-20,24.44,24.56,23.99,24.35,66200,-0.0037,-0.0041,1611970.0,1636796.4
2018-12-21,24.11,24.48,24.1,24.35,27200,0.01,0.0,662320.0,1718803.8
2018-12-24,24.1,24.45,24.1,24.45,11500,0.0145,0.0041,281175.0,1757535.8
2018-12-26,24.52,24.59,24.4,24.42,18300,-0.0041,-0.0012,446886.0,1509101.3
2018-12-27,24.1,24.2,24.08,24.16,9400,0.0025,-0.0106,227104.0,1530039.9
2018-12-28,24.52,24.55,24.2,24.32,21600,-0.0082,0.0066,525312.0,515770.3
2018-12-31,24.98,24.98,24.42,24.97,20300,-0.0004,0.0267,506891.0,539321.5
2019-01-02,24.7,25.25,24.41,25.19,18400,0.0198,0.0088,463496.0,552260.6
2019-01-03,24.9,25.25,24.9,25.17,6800,0.0108,-0.0008,171156.0,567261.4
2019-01-04,25.35,25.5,25.2,25.4,22400,0.002,0.0091,568960.0,553934.5
2019-01-07,25.28,25.45,25.09,25.2,28300,-0.0032,-0.0079,713160.0,546527.0
2019-01-08,25.4,25.51,25.3,25.51,211800,0.0043,0.0123,5403018.0,456646.0
2019-01-09,25.47,25.69,25.3,25.47,24300,0.0,-0.0016,618921.0,930715.8
2019-01-10,25.45,25.55,25.35,25.55,75200,0.0039,0.0031,1921360.0,964490.4
2019-01-11,25.43,25.65,25.43,25.43,32800,0.0,-0.0047,834104.0,1111937.8
2019-01-14,25.53,25.65,25.4,25.65,183600,0.0047,0.0087,4709340.0,1172637.8
2019-01-15,25.69,25.69,25.45,25.46,27100,-0.009,-0.0074,689966.0,1591040.6
2019-01-16,25.54,25.56,25.29,25.4,18500,-0.0055,-0.0024,469900.0,1609348.1
2019-01-17,25.5,25.59,25.33,25.59,13700,0.0035,0.0075,350583.0,1609988.5
2019-01-18,25.59,25.84,25.53,25.84,17300,0.0098,0.0098,447032.0,1627931.2
2019-01-22,25.82,25.83,25.45,25.55,33500,-0.0105,-0.0112,855925.0,1615738.4
2019-01-23,25.8,25.8,25.55,25.8,21900,0.0,0.0098,565020.0,1630014.9
2019-01-24,25.71,25.79,25.53,25.65,15400,-0.0023,-0.0058,395010.0,1146215.1
2019-01-25,25.78,25.95,25.75,25.91,7500,0.005,0.0101,194325.0,1123824.0
2019-01-28,25.93,25.99,25.56,25.92,22200,-0.0004,0.0004,575424.0,951120.5
2019-01-29,25.85,26.0,25.74,26.0,21600,0.0058,0.0031,561600.0,925252.5
2019-01-30,25.99,26.14,25.82,26.1,28300,0.0042,0.0038,738630.0,510478.5
2019-01-31,26.17,26.74,25.85,26.74,90600,0.0218,0.0245,2422644.0,515344.9
2019-02-01,26.4,26.4,25.9,25.9,53200,-0.0189,-0.0314,1377880.0,710619.3
2019-02-04,26.4,26.4,25.65,26.35,49300,-0.0019,0.0174,1299055.0,813349.0
2019-02-05,26.42,26.42,26.0,26.3,24500,-0.0045,-0.0019,644350.0,898551.3
2019-02-06,26.37,26.37,25.85,25.95,72300,-0.0159,-0.0133,1876185.0,877393.8
2019-02-07,25.95,25.96,25.69,25.96,11100,0.0004,0.0004,288156.0,1008510.3
2019-02-08,25.94,25.96,25.82,25.9,8500,-0.0015,-0.0023,220150.0,997824.9
2019-02-11,25.95,25.95,25.81,25.83,18300,-0.0046,-0.0027,472689.0,1000407.4
2019-02-12,25.83,25.91,25.81,25.81,15300,-0.0008,-0.0008,394893.0,990133.9
2019-02-13,25.96,25.96,25.8,25.9,41200,-0.0023,0.0035,1067080.0,973463.2
2019-02-14,25.89,26.14,25.89,26.09,49600,0.0077,0.0073,1294064.0,1006308.2
2019-02-15,26.09,26.15,26.0,26.13,16800,0.0015,0.0015,438984.0,893450.2
2019-02-19,26.13,26.13,26.01,26.1,21600,-0.0011,-0.0011,563760.0,799560.6
2019-02-20,26.08,26.13,25.99,26.07,11100,-0.0004,-0.0011,289377.0,726031.1
2019-02-21,26.07,26.1,26.0,26.05,14300,-0.0008,-0.0008,372515.0,690533.8
2019-02-22,26.07,26.26,26.05,26.1,18800,0.0012,0.0019,490680.0,540166.8
2019-02-25,26.22,26.22,26.02,26.07,18400,-0.0057,-0.0011,479688.0,560419.2
2019-02-26,26.11,26.19,26.0,26.08,47500,-0.0011,0.0004,1238800.0,586373.0
2019-02-27,26.05,26.14,26.01,26.08,19900,0.0012,0.0,518992.0,662984.1
2019-02-28,26.09,26.47,26.09,26.38,122100,0.0111,0.0115,3220998.0,675394.0
2019-03-01,26.33,26.45,26.06,26.45,49000,0.0046,0.0027,1296050.0,890785.8
2019-03-04,26.22,26.51,26.07,26.15,33000,-0.0027,-0.0113,862950.0,890984.4
2019-03-05,26.17,26.44,26.17,26.4,27800,0.0088,0.0096,733920.0,933381.0
2019-03-06,26.39,26.39,26.17,26.34,42300,-0.0019,-0.0023,1114182.0,950397.0
2019-03-07,26.25,26.45,26.25,26.3,23400,0.0019,-0.0015,615420.0,1032877.5
2019-03-08,26.29,26.52,26.29,26.42,16200,0.0049,0.0046,428004.0,1057168.0
2019-03-11,26.55,26.71,26.41,26.65,35100,0.0038,0.0087,935415.0,1050900.4
2019-03-12,26.77,26.77,26.65,26.75,16800,-0.0007,0.0038,449400.0,1096473.1
2019-03-13,26.75,26.79,26.53,26.79,165300,0.0015,0.0015,4428387.0,1017533.1
