Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,970.0,1107.0,970.0,1107.0,98,0.1412,,108486.0,
2003-12-02,1139.0,1150.0,1029.0,1150.0,217,0.0097,0.0388,249550.0,
2003-12-03,1150.0,1288.0,1110.0,1170.0,173,0.0174,0.0174,202410.0,
2003-12-04,1170.0,1170.0,1136.0,1164.0,84,-0.0051,-0.0051,97776.0,
2003-12-05,1110.0,1175.0,1110.0,1126.0,537,0.0144,-0.0326,604662.0,
2003-12-08,1156.0,1179.0,1074.0,1074.0,86,-0.0709,-0.0462,92364.0,
2003-12-09,1156.0,1180.0,1120.0,1180.0,265,0.0208,0.0987,312700.0,
2003-12-10,1160.0,1190.0,1150.0,1190.0,550,0.0259,0.0085,654500.0,
2003-12-11,1125.0,1175.0,1030.0,1135.0,160,0.0089,-0.0462,181600.0,
2003-12-12,1133.0,1190.0,1133.0,1150.0,36,0.015,0.0132,41400.0,
2003-12-15,1190.0,1190.0,1161.0,1190.0,42,0.0,0.0348,49980.0,254544.8
2003-12-16,1200.0,1225.0,1190.0,1200.0,114,0.0,0.0084,136800.0,248694.2
2003-12-17,1240.0,1250.0,1215.0,1215.0,513,-0.0202,0.0125,623295.0,237419.2
2003-12-18,1194.0,1210.0,1193.0,1193.0,172,-0.0008,-0.0181,205196.0,279507.7
2003-12-19,1201.0,1275.0,1182.0,1275.0,315,0.0616,0.0687,401625.0,290249.7
2003-12-22,1290.0,1390.0,1271.0,1287.0,285,-0.0023,0.0094,366795.0,269946.0
2003-12-23,1320.0,1330.0,1270.0,1300.0,95,-0.0152,0.0101,123500.0,297389.1
2003-12-24,1299.0,1300.0,1240.0,1284.0,50,-0.0115,-0.0123,64200.0,278469.1
2003-12-26,1228.0,1230.0,1111.0,1145.0,156,-0.0676,-0.1083,178620.0,219439.1
2003-12-29,1244.0,1244.0,1080.0,1149.0,136,-0.0764,0.0035,156264.0,219141.1
2003-12-30,1090.0,1152.0,1090.0,1120.0,21,0.0275,-0.0252,23520.0,230627.5
2003-12-31,1101.0,1120.0,1090.0,1093.0,54,-0.0073,-0.0241,59022.0,227981.5
2004-01-02,1132.0,1202.0,1115.0,1180.0,134,0.0424,0.0796,158120.0,220203.7
2004-01-05,1244.0,1350.0,1200.0,1290.0,160,0.037,0.0932,206400.0,173686.2
2004-01-06,1276.0,1300.0,1275.0,1300.0,36,0.0188,0.0078,46800.0,173806.6
2004-01-07,1295.0,1310.0,1270.0,1297.0,59,0.0015,-0.0023,76523.0,138324.1
2004-01-08,1319.0,1319.0,1277.0,1277.0,54,-0.0318,-0.0154,68958.0,109296.9
2004-01-09,1289.0,1289.0,1138.0,1150.0,147,-0.1078,-0.0995,169050.0,103842.7
2004-01-12,1115.0,1217.0,1115.0,1200.0,53,0.0762,0.0435,63600.0,114327.7
2004-01-13,1210.0,1218.0,1188.0,1198.0,143,-0.0099,-0.0017,171314.0,102825.7
2004-01-14,1195.0,1198.0,1119.0,1198.0,113,0.0025,0.0,135374.0,104330.7
2004-01-15,1329.0,1338.0,1249.0,1310.0,216,-0.0143,0.0935,282960.0,115516.1
2004-01-16,1347.0,1350.0,1312.0,1350.0,246,0.0022,0.0305,332100.0,137909.9
2004-01-20,1360.0,1575.0,1340.0,1487.0,1964,0.0934,0.1015,2920468.0,155307.9
2004-01-21,1476.0,1530.0,1375.0,1440.0,779,-0.0244,-0.0316,1121760.0,426714.7
2004-01-22,1355.0,1440.0,1338.0,1427.0,115,0.0531,-0.009,164105.0,534210.7
2004-01-23,1338.0,1450.0,1338.0,1450.0,313,0.0837,0.0161,453850.0,542968.9
2004-01-26,1479.0,1479.0,1450.0,1469.0,443,-0.0068,0.0131,650767.0,581458.1
2004-01-27,1479.0,1490.0,1403.0,1485.0,257,0.0041,0.0109,381645.0,629629.8
2004-01-28,1465.0,1499.0,1463.0,1490.0,375,0.0171,0.0034,558750.0,661434.3
2004-01-29,1485.0,1499.0,1400.0,1492.0,89,0.0047,0.0013,132788.0,700177.9
2004-01-30,1500.0,1500.0,1442.0,1498.0,577,-0.0013,0.004,864346.0,699919.3
2004-02-02,1500.0,1548.0,1448.0,1499.0,114,-0.0007,0.0007,170886.0,758057.9
2004-02-03,1447.0,1500.0,1447.0,1488.0,118,0.0283,-0.0073,175584.0,741936.5
2004-02-04,1529.0,1529.0,1447.0,1490.0,178,-0.0255,0.0013,265220.0,467448.1
2004-02-05,1450.0,1453.0,1228.0,1360.0,323,-0.0621,-0.0872,439280.0,381794.1
2004-02-06,1300.0,1580.0,1230.0,1579.0,437,0.2146,0.161,690023.0,409311.6
2004-02-09,1579.0,1580.0,1526.0,1535.0,305,-0.0279,-0.0279,468175.0,432928.9
2004-02-10,1533.0,1560.0,1484.0,1560.0,123,0.0176,0.0163,191880.0,414669.7
2004-02-11,1578.0,1578.0,1538.0,1570.0,174,-0.0051,0.0064,273180.0,395693.2
2004-02-12,1579.0,1580.0,1551.0,1580.0,136,0.0006,0.0064,214880.0,367136.2
2004-02-13,1580.0,1600.0,1552.0,1600.0,152,0.0127,0.0127,243200.0,375345.4
2004-02-17,1600.0,1638.0,1588.0,1615.0,716,0.0094,0.0094,1156340.0,313230.8
2004-02-18,1645.0,1645.0,1590.0,1610.0,196,-0.0213,-0.0031,315560.0,411776.2
2004-02-19,1615.0,1639.0,1594.0,1620.0,196,0.0031,0.0062,317520.0,425773.8
2004-02-20,1625.0,1645.0,1613.0,1627.0,281,0.0012,0.0043,457187.0,431003.8
2004-02-23,1647.0,1647.0,1503.0,1600.0,181,-0.0285,-0.0166,289600.0,432794.5
2004-02-24,1580.0,1647.0,1500.0,1636.0,138,0.0354,0.0225,225768.0,392752.2
2004-02-25,1630.0,1630.0,1541.0,1575.0,186,-0.0337,-0.0373,292950.0,368511.5
2004-02-26,1524.0,1603.0,1524.0,1550.0,341,0.0171,-0.0159,528550.0,378618.5
2004-02-27,1649.0,1649.0,1521.0,1550.0,342,-0.06,0.0,530100.0,404155.5
2004-03-01,1550.0,1570.0,1521.0,1570.0,264,0.0129,0.0129,414480.0,435677.5
2004-03-02,1505.0,1575.0,1505.0,1575.0,136,0.0465,0.0032,214200.0,452805.5
2004-03-03,1590.0,1718.0,1500.0,1717.0,493,0.0799,0.0902,846481.0,358591.5
2004-03-04,1675.0,1699.0,1612.0,1699.0,141,0.0143,-0.0105,239559.0,411683.6
2004-03-05,1695.0,1700.0,1637.0,1700.0,164,0.0029,0.0006,278800.0,403887.5
2004-03-08,1637.0,1650.0,1526.0,1560.0,262,-0.047,-0.0824,408720.0,386048.8
2004-03-09,1577.0,1592.0,1500.0,1592.0,267,0.0095,0.0205,425064.0,397960.8
2004-03-10,1500.0,1718.0,1500.0,1509.0,223,0.006,-0.0521,336507.0,417890.4
2004-03-11,1483.0,1500.0,1400.0,1472.0,274,-0.0074,-0.0245,403328.0,422246.1
2004-03-12,1485.0,1691.0,1400.0,1691.0,281,0.1387,0.1488,475171.0,409723.9
2004-03-15,1670.0,1670.0,1471.0,1600.0,104,-0.0419,-0.0538,166400.0,404231.0
2004-03-16,1600.0,1664.0,1510.0,1543.0,125,-0.0356,-0.0356,192875.0,379423.0
2004-03-17,1530.0,1584.0,1462.0,1584.0,86,0.0353,0.0266,136224.0,377290.5
2004-03-18,1462.0,1594.0,1462.0,1588.0,82,0.0862,0.0025,130216.0,306264.8
2004-03-19,1462.0,1583.0,1462.0,1583.0,76,0.0828,-0.0031,120308.0,295330.5
2004-03-22,1412.0,1569.0,1387.0,1546.0,253,0.0949,-0.0234,391138.0,279481.3
2004-03-23,1395.0,1548.0,1395.0,1495.0,161,0.0717,-0.033,240695.0,277723.1
2004-03-24,1540.0,1540.0,1449.0,1540.0,84,0.0,0.0301,129360.0,259286.2
2004-03-25,1400.0,1511.0,1400.0,1475.0,65,0.0536,-0.0422,95875.0,238571.5
2004-03-26,1549.0,1565.0,1501.0,1563.0,187,0.009,0.0597,292281.0,207826.2
2004-03-29,1550.0,1598.0,1501.0,1592.0,73,0.0271,0.0186,116216.0,189537.2
2004-03-30,1585.0,1694.0,1580.0,1680.0,336,0.0599,0.0553,564480.0,184518.8
2004-03-31,1679.0,1798.0,1672.0,1784.0,468,0.0625,0.0619,834912.0,221679.3
2004-04-01,1770.0,1880.0,1759.0,1849.0,444,0.0446,0.0364,820956.0,291548.1
2004-04-02,1825.0,1874.0,1784.0,1840.0,202,0.0082,-0.0049,371680.0,360622.1
2004-04-05,1912.0,1918.0,1797.0,1828.0,269,-0.0439,-0.0065,491732.0,385759.3
2004-04-06,1865.0,1865.0,1651.0,1736.0,417,-0.0692,-0.0503,723912.0,395818.7
2004-04-07,1829.0,1832.0,1649.0,1827.0,214,-0.0011,0.0524,390978.0,444140.4
