Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-05-10,19.75,20.5,19.5,20.34,32487600,0.0299,,660797784.0,
2018-05-11,20.4,21.5,20.39,21.39,11193400,0.0485,0.0516,239426826.0,
2018-05-14,21.52,21.69,21.25,21.5,3064700,-0.0009,0.0051,65891050.0,
2018-05-15,21.39,21.67,21.22,21.6,4339000,0.0098,0.0047,93722400.0,
2018-05-16,21.5,21.75,21.3,21.6,14211000,0.0047,0.0,306957600.0,
2018-05-17,21.6,21.89,21.32,21.68,3960800,0.0037,0.0037,85870144.0,
2018-05-18,21.67,21.8,21.5,21.58,1775000,-0.0042,-0.0046,38304500.0,
2018-05-21,21.61,21.92,21.5,21.86,2321700,0.0116,0.013,50752362.0,
2018-05-22,21.9,22.0,21.7,21.85,2382300,-0.0023,-0.0005,52053255.0,
2018-05-23,21.77,21.91,21.39,21.72,4198700,-0.0023,-0.0059,91195764.0,
2018-05-24,21.78,21.99,21.39,21.78,3576000,0.0,0.0028,77885280.0,168497168.5
2018-05-25,21.84,21.97,21.68,21.95,1285300,0.005,0.0078,28212335.0,110205918.1
2018-05-29,21.82,21.88,20.51,20.74,4339600,-0.0495,-0.0551,90003304.0,89084469.0
2018-05-30,21.35,21.53,20.75,21.44,4279300,0.0042,0.0338,91748192.0,91495694.4
2018-05-31,21.33,21.49,20.95,21.36,2681900,0.0014,-0.0037,57285384.0,91298273.6
2018-06-01,21.5,21.75,21.11,21.54,3026100,0.0019,0.0084,65182194.0,66331052.0
2018-06-04,21.81,22.25,21.6,21.68,3616300,-0.006,0.0065,78401384.0,64262257.0
2018-06-05,21.68,21.74,21.22,21.48,5102000,-0.0092,-0.0092,109590960.0,68271945.4
2018-06-06,21.58,21.81,21.25,21.38,2174200,-0.0093,-0.0047,46484396.0,74155805.2
2018-06-07,21.4,21.52,21.01,21.26,2150200,-0.0065,-0.0056,45713252.0,73598919.3
