Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,58.0,59.61,58.0,59.52,608700,0.0262,,36229824.0,
2003-12-02,59.2,59.64,59.05,59.53,651300,0.0056,0.0002,38771889.0,
2003-12-03,60.72,60.72,59.58,59.88,574800,-0.0138,0.0059,34419024.0,
2003-12-04,59.98,60.14,59.88,60.01,512500,0.0005,0.0022,30755125.0,
2003-12-05,60.01,60.17,59.7,59.71,489700,-0.005,-0.005,29239987.0,
2003-12-08,59.65,60.05,59.45,60.0,464900,0.0059,0.0049,27894000.0,
2003-12-09,60.01,60.01,58.61,58.65,536000,-0.0227,-0.0225,31436400.0,
2003-12-10,58.65,58.7,57.4,57.59,764500,-0.0181,-0.0181,44027555.0,
2003-12-11,57.8,58.59,57.77,58.0,545800,0.0035,0.0071,31656400.0,
2003-12-12,58.12,58.12,57.88,58.0,416700,-0.0021,0.0,24168600.0,
2003-12-15,58.25,58.5,57.31,57.31,516100,-0.0161,-0.0119,29577691.0,32859880.4
2003-12-16,57.26,57.85,56.81,57.65,654200,0.0068,0.0059,37714630.0,32194667.1
2003-12-17,57.7,57.7,57.31,57.5,602300,-0.0035,-0.0026,34632250.0,32088941.2
2003-12-18,57.7,58.15,57.43,58.04,387800,0.0059,0.0094,22507912.0,32110263.8
2003-12-19,58.0,58.0,57.45,57.65,734700,-0.006,-0.0067,42355455.0,31285542.5
2003-12-22,57.75,58.17,57.75,58.11,559200,0.0062,0.008,32495112.0,32597089.3
2003-12-23,58.3,58.5,58.01,58.23,419900,-0.0012,0.0021,24450777.0,33057200.5
2003-12-24,58.23,58.43,58.0,58.2,130700,-0.0005,-0.0005,7606740.0,32358638.2
2003-12-26,58.21,58.35,58.11,58.15,70000,-0.001,-0.0009,4070500.0,28716556.7
2003-12-29,58.15,58.45,57.77,58.4,662100,0.0043,0.0043,38666640.0,25957966.7
2003-12-30,58.48,59.04,58.45,58.89,567100,0.007,0.0084,33396519.0,27407770.7
