Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,13.06,13.2,12.89,13.05,1218000,-0.0008,,15894900.0,
2003-12-02,13.06,13.1,12.78,12.87,718400,-0.0145,-0.0138,9245808.0,
2003-12-03,13.12,13.38,12.44,12.5,1156800,-0.0473,-0.0287,14460000.0,
2003-12-04,12.55,12.7,12.31,12.6,1367200,0.004,0.008,17226720.0,
2003-12-05,12.4,12.58,12.27,12.48,908800,0.0065,-0.0095,11341824.0,
2003-12-08,12.43,12.55,11.82,11.94,1535000,-0.0394,-0.0433,18327900.0,
2003-12-09,11.97,12.0,11.25,11.36,1718000,-0.051,-0.0486,19516480.0,
2003-12-10,11.35,11.56,10.9,11.19,1234000,-0.0141,-0.015,13808460.0,
2003-12-11,11.5,12.07,11.49,11.95,2135400,0.0391,0.0679,25518030.0,
2003-12-12,11.99,12.18,11.85,12.07,921200,0.0067,0.01,11118884.0,
2003-12-15,12.39,12.44,12.09,12.19,1810800,-0.0161,0.0099,22073652.0,15645900.6
2003-12-16,12.06,12.11,11.83,12.02,1234600,-0.0033,-0.0139,14839892.0,16263775.8
2003-12-17,11.97,12.05,11.73,11.96,504400,-0.0008,-0.005,6032624.0,16823184.2
2003-12-18,11.95,12.39,11.93,12.31,468800,0.0301,0.0293,5770928.0,15980446.6
2003-12-19,12.35,12.57,11.98,12.18,1115000,-0.0138,-0.0106,13580700.0,14834867.4
2003-12-22,12.22,12.45,12.09,12.45,628600,0.0188,0.0222,7826070.0,15058755.0
2003-12-23,12.42,12.62,12.33,12.61,536600,0.0153,0.0129,6766526.0,14008572.0
2003-12-24,12.57,12.67,12.42,12.42,226400,-0.0119,-0.0151,2811888.0,12733576.6
2003-12-26,12.41,12.65,12.4,12.48,152800,0.0056,0.0048,1906944.0,11633919.4
2003-12-29,12.4,12.85,12.38,12.77,790800,0.0298,0.0232,10098516.0,9272810.8
2003-12-30,12.66,12.82,12.61,12.77,1035000,0.0087,0.0,13216950.0,9170774.0
2003-12-31,12.79,12.9,12.5,12.55,589000,-0.0188,-0.0172,7391950.0,8285103.8
2004-01-02,12.57,13.12,12.56,13.02,886800,0.0358,0.0375,11546136.0,7540309.6
2004-01-05,13.06,13.5,13.05,13.5,1449200,0.0337,0.0369,19564200.0,8091660.8
2004-01-06,13.47,13.84,13.41,13.61,1144600,0.0104,0.0081,15578006.0,9470988.0
2004-01-07,13.55,13.86,13.48,13.68,1075400,0.0096,0.0051,14711472.0,9670718.6
2004-01-08,13.66,14.24,13.66,14.24,1527600,0.0425,0.0409,21753024.0,10359258.8
2004-01-09,14.1,14.31,13.76,13.82,1617000,-0.0199,-0.0295,22346940.0,11857908.6
2004-01-12,13.82,14.81,13.82,14.6,2151000,0.0564,0.0564,31404600.0,13811413.8
2004-01-13,14.68,15.15,14.38,14.98,2377200,0.0204,0.026,35610456.0,16761179.4
2004-01-14,15.09,15.44,14.73,14.83,1931200,-0.0172,-0.01,28639696.0,19312373.4
2004-01-15,14.83,15.15,14.49,15.0,1080600,0.0115,0.0115,16209000.0,20854648.0
2004-01-16,15.16,15.99,15.15,15.81,2027200,0.0429,0.054,32050032.0,21736353.0
2004-01-20,15.85,16.48,15.84,16.47,2694200,0.0391,0.0417,44373474.0,23786742.6
2004-01-21,16.36,16.38,15.18,15.52,3011200,-0.0513,-0.0577,46733824.0,26267670.0
2004-01-22,18.0,19.6,17.74,18.02,11124200,0.0011,0.1611,200458084.0,29383251.8
2004-01-23,17.8,18.82,17.79,18.82,2896000,0.0573,0.0444,54502720.0,47957913.0
2004-01-26,17.91,19.25,17.91,19.1,2447200,0.0664,0.0149,46741520.0,51232882.6
2004-01-27,19.02,19.09,18.06,18.22,1905800,-0.0421,-0.0461,34723676.0,53672340.6
2004-01-28,18.35,18.49,17.8,18.0,3058000,-0.0191,-0.0121,55044000.0,54004248.2
2004-01-29,18.0,18.2,16.59,17.41,4599600,-0.0328,-0.0328,80079036.0,55947602.6
2004-01-30,17.42,17.49,16.79,17.0,2394400,-0.0241,-0.0235,40704800.0,61091536.6
2004-02-02,16.25,17.08,15.99,16.47,4058400,0.0135,-0.0312,66841848.0,63541116.6
2004-02-03,16.4,16.49,15.63,15.72,3234400,-0.0415,-0.0455,50844768.0,67020298.2
2004-02-04,15.53,16.93,15.07,16.43,5003600,0.058,0.0452,82209148.0,67667427.6
2004-02-05,16.33,16.9,16.12,16.7,2049600,0.0227,0.0164,34228320.0,71214960.0
2004-02-06,16.77,17.88,16.77,17.6,2524400,0.0495,0.0539,44429440.0,54591983.6
2004-02-09,17.9,19.01,17.81,18.07,3619600,0.0095,0.0267,65406172.0,53584655.6
2004-02-10,18.16,18.34,17.57,17.86,1563800,-0.0165,-0.0116,27929468.0,55451120.8
2004-02-11,17.77,18.1,17.6,17.96,1770000,0.0107,0.0056,31789200.0,54771700.0
2004-02-12,17.8,18.37,17.8,17.91,1324000,0.0062,-0.0028,23712840.0,52446220.0
2004-02-13,18.35,18.65,17.98,18.09,1935000,-0.0142,0.0101,35004150.0,46809600.4
2004-02-17,18.17,18.69,17.81,18.45,1844800,0.0154,0.0199,34036560.0,46239535.4
2004-02-18,18.45,18.84,18.12,18.74,1237200,0.0157,0.0157,23185128.0,42959006.6
2004-02-19,18.89,19.12,17.59,17.76,1997200,-0.0598,-0.0523,35470272.0,40193042.6
2004-02-20,17.83,18.05,17.27,17.75,1455200,-0.0045,-0.0006,25829800.0,35519155.0
2004-02-23,17.76,17.89,16.82,17.25,1994400,-0.0287,-0.0282,34403400.0,34679303.0
2004-02-24,17.2,17.25,16.31,16.76,2200800,-0.0256,-0.0284,36885408.0,33676699.0
2004-02-25,16.73,17.09,16.35,16.45,2529600,-0.0167,-0.0185,41611920.0,30824622.6
2004-02-26,16.44,17.09,16.02,16.85,4070000,0.0249,0.0243,68579500.0,32192867.8
2004-02-27,17.0,17.39,16.28,16.5,3605600,-0.0294,-0.0208,59492400.0,35871897.8
2004-03-01,16.7,16.72,16.33,16.51,1977000,-0.0114,0.0006,32640270.0,39449853.8
2004-03-02,17.27,17.71,16.82,16.9,3395800,-0.0214,0.0236,57389020.0,39213465.8
2004-03-03,16.8,16.8,16.38,16.45,1541400,-0.0208,-0.0266,25356030.0,41548711.8
2004-03-04,16.44,16.67,16.08,16.41,1821600,-0.0018,-0.0024,29892456.0,41765802.0
2004-03-05,16.22,17.0,16.22,16.35,1570600,0.008,-0.0037,25679310.0,41208020.4
2004-03-08,16.44,16.51,15.55,15.77,1952600,-0.0408,-0.0355,30792502.0,41192971.4
2004-03-09,15.82,15.85,14.83,15.18,3025600,-0.0405,-0.0374,45928608.0,40831881.6
2004-03-10,15.23,15.62,14.86,14.9,2584000,-0.0217,-0.0184,38501600.0,41736201.6
2004-03-11,14.73,15.2,14.24,14.4,3332600,-0.0224,-0.0336,47989440.0,41425169.6
2004-03-12,14.52,15.31,14.51,14.78,2930200,0.0179,0.0264,43308356.0,39366163.6
2004-03-15,14.65,14.98,13.98,13.99,1177200,-0.0451,-0.0535,16469028.0,37747759.2
2004-03-16,14.25,14.6,13.57,13.66,4096400,-0.0414,-0.0236,55956824.0,36130635.0
2004-03-17,14.0,15.2,13.88,14.32,5929000,0.0229,0.0483,84903280.0,35987415.4
2004-03-18,14.25,14.45,13.7,14.21,2933600,-0.0028,-0.0077,41686456.0,41942140.4
2004-03-19,14.26,14.44,13.88,13.95,1531000,-0.0217,-0.0183,21357450.0,43121540.4
2004-03-22,14.28,14.39,13.58,14.1,4440800,-0.0126,0.0108,62615280.0,42689354.4
2004-03-23,14.33,14.7,13.89,14.09,3566800,-0.0167,-0.0007,50256212.0,45871632.2
2004-03-24,14.24,14.47,13.98,14.24,3006000,0.0,0.0106,42805440.0,46304392.6
2004-03-25,14.48,15.98,14.44,15.97,5363400,0.1029,0.1215,85653498.0,46734776.6
2004-03-26,15.78,16.42,15.68,15.94,2503800,0.0101,-0.0019,39910572.0,50501182.4
2004-03-29,16.12,16.62,16.12,16.6,2280000,0.0298,0.0414,37848000.0,50161404.0
2004-03-30,17.19,17.42,16.75,17.23,2854000,0.0023,0.038,49174420.0,52299301.2
2004-03-31,17.28,17.3,16.67,16.91,2297600,-0.0214,-0.0186,38852416.0,51621060.8
2004-04-01,17.07,17.5,16.77,17.45,1587800,0.0223,0.0319,27707110.0,47015974.4
2004-04-02,17.47,17.8,17.2,17.37,2931000,-0.0057,-0.0046,50911470.0,45618039.8
2004-04-05,17.45,17.47,16.9,17.26,1490800,-0.0109,-0.0063,25731208.0,48573441.8
2004-04-06,17.16,17.25,16.76,16.82,1218800,-0.0198,-0.0255,20500216.0,44885034.6
2004-04-07,16.85,17.04,16.55,16.92,1333600,0.0042,0.0059,22564512.0,41909435.0
2004-04-08,17.06,17.15,16.83,17.09,1163200,0.0018,0.01,19879088.0,39885342.2
2004-04-12,17.1,17.42,17.0,17.06,854400,-0.0023,-0.0018,14576064.0,33307901.2
2004-04-13,17.07,17.26,16.55,16.67,1075200,-0.0234,-0.0229,17923584.0,30774450.4
2004-04-14,16.43,16.69,15.92,16.35,1351600,-0.0049,-0.0192,22098660.0,28782008.8
2004-04-15,16.45,16.61,15.88,16.02,1351000,-0.0261,-0.0202,21643020.0,26074432.8
