Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2010-08-12,22.0,26.81,20.75,26.45,5468100,0.2023,,144631245.0,
2010-08-13,26.85,27.0,24.6,25.12,1003000,-0.0644,-0.0503,25195360.0,
2010-08-16,24.51,26.12,23.5,24.67,449400,0.0065,-0.0179,11086698.0,
2010-08-17,25.35,32.5,24.9,31.95,939500,0.2604,0.2951,30017025.0,
2010-08-18,33.25,36.19,30.61,32.79,1175500,-0.0138,0.0263,38544645.0,
2010-08-19,31.62,34.49,29.66,30.47,591100,-0.0364,-0.0708,18010817.0,
2010-08-20,30.55,30.55,27.5,28.05,464000,-0.0818,-0.0794,13015200.0,
2010-08-23,28.37,31.5,28.37,30.1,463700,0.061,0.0731,13957370.0,
2010-08-24,29.48,33.03,29.1,32.3,442500,0.0957,0.0731,14292750.0,
2010-08-25,31.8,32.93,30.5,31.3,341200,-0.0157,-0.031,10679560.0,
2010-08-26,31.7,34.0,30.5,33.63,740100,0.0609,0.0744,24889563.0,31943067.0
2010-08-27,34.0,35.36,33.34,34.81,431100,0.0238,0.0351,15006591.0,19968898.8
2010-08-30,35.4,35.4,33.29,33.4,164100,-0.0565,-0.0405,5480940.0,18950021.9
2010-08-31,33.24,35.0,31.36,34.0,330800,0.0229,0.018,11247200.0,18389446.1
2010-09-01,34.68,35.38,32.5,33.14,267500,-0.0444,-0.0253,8864950.0,16512463.6
2010-09-02,32.41,33.25,31.75,32.66,193000,0.0077,-0.0145,6303380.0,13544494.1
2010-09-03,33.5,33.92,32.35,32.9,125500,-0.0179,0.0073,4128950.0,12373750.4
2010-09-07,32.51,33.1,31.3,32.04,125100,-0.0145,-0.0261,4008204.0,11485125.4
2010-09-08,32.29,33.75,30.89,33.65,246300,0.0421,0.0502,8287995.0,10490208.8
2010-09-09,35.35,37.47,35.16,36.68,1269500,0.0376,0.09,46565260.0,9889733.3
2010-09-10,37.09,37.8,36.06,36.68,409000,-0.0111,0.0,15002120.0,13478303.3
2010-09-13,36.97,39.88,36.04,39.68,705500,0.0733,0.0818,27994240.0,12489559.0
2010-09-14,39.82,41.12,37.3,37.7,722400,-0.0532,-0.0499,27234480.0,13788323.9
2010-09-15,37.05,39.45,36.41,38.39,351400,0.0362,0.0183,13490246.0,15963677.9
2010-09-16,40.31,41.47,39.35,40.47,771400,0.004,0.0542,31218558.0,16187982.5
2010-09-17,40.85,40.98,37.72,38.62,417900,-0.0546,-0.0457,16139298.0,18423343.3
2010-09-20,39.27,39.39,37.5,37.77,286600,-0.0382,-0.022,10824882.0,19406935.1
2010-09-21,35.65,38.18,34.07,34.07,907000,-0.0443,-0.098,30901490.0,20076528.3
2010-09-22,34.02,35.49,32.8,33.29,350500,-0.0215,-0.0229,11668145.0,22765856.9
2010-09-23,33.3,38.4,33.15,38.0,910300,0.1411,0.1415,34591400.0,23103871.9
2010-09-24,38.72,41.0,38.5,39.05,599000,0.0085,0.0276,23390950.0,21906485.9
2010-09-27,39.71,42.88,38.17,40.25,566000,0.0136,0.0307,22781500.0,22745368.9
2010-09-28,40.38,41.0,38.76,39.62,329300,-0.0188,-0.0157,13046866.0,22224094.9
2010-09-29,39.3,40.53,38.42,39.71,249200,0.0104,0.0023,9895732.0,20805333.5
2010-09-30,39.98,40.4,38.0,38.78,181600,-0.03,-0.0234,7042448.0,20445882.1
2010-10-01,38.76,39.88,37.61,38.6,171100,-0.0041,-0.0046,6604460.0,18028271.1
2010-10-04,38.0,38.3,37.1,38.3,307600,0.0079,-0.0078,11781080.0,17074787.3
2010-10-05,39.4,40.8,37.0,37.33,299600,-0.0525,-0.0253,11184068.0,17170407.1
2010-10-06,37.65,38.0,34.62,35.46,413100,-0.0582,-0.0501,14648526.0,15198664.9
2010-10-07,35.7,36.1,33.75,34.51,239300,-0.0333,-0.0268,8258243.0,15496703.0
2010-10-08,34.18,35.45,34.1,35.16,197500,0.0287,0.0188,6944100.0,12863387.3
2010-10-11,35.75,38.38,35.5,37.44,361400,0.0473,0.0648,13530816.0,11218702.3
2010-10-12,37.84,37.9,35.6,37.11,151900,-0.0193,-0.0088,5637009.0,10293633.9
2010-10-13,37.89,38.43,37.31,37.61,115300,-0.0074,0.0135,4336433.0,9552648.2
2010-10-14,37.75,37.75,36.0,36.86,128600,-0.0236,-0.0199,4740196.0,8996718.3
2010-10-15,38.8,38.8,37.33,37.61,174300,-0.0307,0.0203,6555423.0,8766493.1
2010-10-18,38.0,38.0,37.0,37.17,84000,-0.0218,-0.0117,3122280.0,8761589.4
2010-10-19,36.88,37.08,35.64,35.9,151200,-0.0266,-0.0342,5428080.0,7895709.4
2010-10-20,35.89,37.5,35.73,37.16,78100,0.0354,0.0351,2902196.0,7320110.6
2010-10-21,37.5,40.36,37.15,37.76,581700,0.0069,0.0161,21964992.0,6145477.6
2010-10-22,38.61,39.6,37.0,38.87,162600,0.0067,0.0294,6320262.0,7516152.5
2010-10-25,39.49,40.15,37.05,37.25,381400,-0.0567,-0.0417,14207150.0,7453768.7
2010-10-26,37.35,38.75,37.03,38.28,217700,0.0249,0.0277,8333556.0,7521402.1
2010-10-27,38.62,38.9,36.1,37.88,491200,-0.0192,-0.0104,18606656.0,7791056.8
2010-10-28,38.25,39.37,36.75,36.88,324600,-0.0358,-0.0264,11971248.0,9218079.1
2010-10-29,37.0,37.5,36.06,36.17,190500,-0.0224,-0.0193,6890385.0,9941184.3
2010-11-01,36.89,37.04,35.65,35.89,132300,-0.0271,-0.0077,4748247.0,9974680.5
2010-11-02,35.96,36.0,33.3,33.59,474600,-0.0659,-0.0641,15941814.0,10137277.2
2010-11-03,34.32,34.8,33.7,33.96,201400,-0.0105,0.011,6839544.0,11188650.6
2010-11-04,34.43,34.78,33.35,33.37,196700,-0.0308,-0.0174,6563879.0,11582385.4
2010-11-05,33.25,33.76,31.75,32.09,321600,-0.0349,-0.0384,10320144.0,10042274.1
2010-11-08,31.88,32.01,30.6,32.0,507400,0.0038,-0.0028,16236800.0,10442262.3
2010-11-09,33.32,34.0,32.56,33.3,506700,-0.0006,0.0406,16873110.0,10645227.3
