Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-07-08,35.83,35.83,33.48,33.64,129211,-0.0611,,4346658.04,
2014-07-09,33.78,34.16,33.78,34.1,8855,0.0095,0.0137,301955.5,
2014-07-10,33.97,34.28,33.16,33.16,609006,-0.0238,-0.0276,20194638.96,
2014-07-11,33.44,33.93,33.26,33.37,1441556,-0.0021,0.0063,48104723.72,
2014-07-14,33.46,33.89,33.26,33.64,1980264,0.0054,0.0081,66616080.96,
2014-07-15,33.7,33.96,33.41,33.71,1920267,0.0003,0.0021,64732200.57,
2014-07-16,33.93,36.8,33.93,34.24,2506865,0.0091,0.0157,85835057.6,
2014-07-17,34.27,34.72,34.15,34.28,2300851,0.0003,0.0012,78873172.28,
2014-07-18,34.2,34.77,33.4,34.39,2714866,0.0056,0.0032,93364241.74,
2014-07-21,34.23,34.75,34.19,34.6,2131883,0.0108,0.0061,73763151.8,
2014-07-22,34.6,34.94,34.54,34.54,1915026,-0.0017,-0.0017,66144998.04,53613188.12
2014-07-23,34.64,36.08,34.36,34.77,2691735,0.0038,0.0067,93591625.95,59793022.12
2014-07-24,35.53,36.84,34.88,35.73,7661008,0.0056,0.0276,273727815.84,69121989.16
2014-07-25,35.7,35.77,34.99,35.14,2458072,-0.0157,-0.0165,86376650.08,94475306.85
2014-07-28,35.49,35.81,34.91,35.07,1639618,-0.0118,-0.002,57501403.26,98302499.49
2014-07-29,35.35,36.08,35.31,35.6,2977263,0.0071,0.0151,105990562.8,97391031.72
2014-07-30,35.9,36.27,35.44,36.15,3969564,0.007,0.0154,143499738.6,101516867.94
2014-07-31,36.05,36.29,34.01,35.53,4353762,-0.0144,-0.0172,154689163.86,107283336.04
2014-08-01,35.4,36.12,34.49,35.18,2354161,-0.0062,-0.0099,82819383.98,114864935.2
2014-08-04,35.08,35.39,34.63,35.24,1741721,0.0046,0.0017,61378248.04,113810449.42
2014-08-05,34.77,35.45,34.77,35.02,2204530,0.0072,-0.0062,77202640.6,112571959.04
2014-08-06,35.3,35.3,34.66,35.12,1082115,-0.0051,0.0029,38003878.8,113677723.3
2014-08-07,35.22,35.34,34.8,35.07,1339633,-0.0043,-0.0014,46980929.31,108118948.59
2014-08-08,34.72,35.38,34.67,35.18,1122776,0.0132,0.0031,39499259.68,85444259.93
2014-08-11,34.95,35.17,34.77,35.07,528046,0.0034,-0.0031,18518573.22,80756520.89
2014-08-12,35.03,35.32,34.9,35.03,603404,0.0,-0.0011,21137242.12,76858237.89
2014-08-13,35.07,35.5,34.97,35.43,977121,0.0103,0.0114,34619397.03,68372905.82
2014-08-14,35.46,36.56,35.4,36.52,2434579,0.0299,0.0308,88910825.08,57484871.66
2014-08-15,37.5,37.5,36.52,36.95,1489083,-0.0147,0.0118,55021616.85,50907037.79
2014-08-18,37.11,37.37,36.82,36.89,854054,-0.0059,-0.0016,31506052.06,48127261.07
2014-08-19,36.95,37.01,36.61,36.75,878089,-0.0054,-0.0038,32269770.75,45140041.48
2014-08-20,36.58,37.09,36.57,36.99,865981,0.0112,0.0065,32032637.19,40646754.49
2014-08-21,36.54,37.05,36.54,37.02,1231024,0.0131,0.0008,45572508.48,40049630.33
2014-08-22,37.4,37.84,36.7,36.78,743819,-0.0166,-0.0065,27357662.82,39908788.25
2014-08-25,37.07,37.07,36.52,36.65,2716493,-0.0113,-0.0035,99559468.45,38694628.56
2014-08-26,36.79,36.95,36.28,36.36,1274576,-0.0117,-0.0079,46343583.36,46798718.08
2014-08-27,36.31,36.78,36.3,36.54,1515287,0.0063,0.005,55368586.98,49319352.21
2014-08-28,36.73,36.89,36.32,36.65,1204278,-0.0022,0.003,44136788.7,51394271.2
2014-08-29,36.95,36.95,36.4,36.64,2181037,-0.0084,-0.0003,79913195.68,46916867.56
2014-09-02,36.27,36.83,36.24,36.82,1228132,0.0152,0.0049,45219820.24,49406025.45
2014-09-03,36.95,37.05,36.49,36.81,1830633,-0.0038,-0.0003,67385600.73,50777402.26
2014-09-04,36.83,37.15,36.52,36.59,670810,-0.0065,-0.006,24544937.9,54288985.26
2014-09-05,36.6,36.88,36.19,36.81,864174,0.0057,0.006,31810244.94,53540215.33
2014-09-08,36.62,36.99,36.42,36.73,491542,0.003,-0.0022,18054337.66,52163988.98
2014-09-09,36.5,36.86,36.42,36.61,835802,0.003,-0.0033,30598711.22,51233656.46
2014-09-10,36.36,37.14,36.36,37.09,667015,0.0201,0.0131,24739586.35,44337580.74
2014-09-11,36.9,37.29,36.78,37.05,1860993,0.0041,-0.0011,68949790.65,42177181.04
2014-09-12,36.94,37.15,36.61,36.88,581899,-0.0016,-0.0046,21460435.12,43535301.41
2014-09-15,37.0,37.05,36.66,36.79,691231,-0.0057,-0.0024,25430388.49,41267666.05
2014-09-16,36.56,37.01,36.56,36.92,493530,0.0098,0.0035,18221127.6,35819385.33
