Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2010-10-21,1.14,1.19,1.14,1.15,348314527,0.0088,,400561706.05,
2010-10-22,1.15,1.16,1.1,1.1,113018003,-0.0435,-0.0435,124319803.3,
2010-10-25,1.1,1.11,1.07,1.08,75151167,-0.0182,-0.0182,81163260.36,
2010-10-26,1.08,1.09,1.04,1.09,79694097,0.0093,0.0093,86866565.73,
2010-10-27,1.09,1.1,1.07,1.09,37594260,0.0,0.0,40977743.4,
2010-10-28,1.08,1.08,1.06,1.06,28424608,-0.0185,-0.0275,30130084.48,
2010-10-29,1.08,1.08,1.05,1.06,20776333,-0.0185,0.0,22022912.98,
2010-11-01,1.07,1.09,1.06,1.07,13210840,0.0,0.0094,14135598.8,
2010-11-02,1.07,1.09,1.07,1.09,6982988,0.0187,0.0187,7611456.92,
2010-11-03,1.09,1.11,1.09,1.1,16230374,0.0092,0.0092,17853411.4,
2010-11-04,1.09,1.1,1.08,1.09,8865780,0.0,-0.0091,9663700.2,
2010-11-08,1.09,1.11,1.09,1.09,12050878,0.0,0.0,13135457.02,
2010-11-09,1.09,1.11,1.09,1.11,9091917,0.0183,0.0183,10092027.87,
2010-11-10,1.11,1.11,1.09,1.11,5559536,0.0,0.0,6171084.96,
2010-11-11,1.1,1.1,1.09,1.1,7053655,0.0,-0.009,7759020.5,
2010-11-12,1.1,1.1,1.08,1.1,8169197,0.0,0.0,8986116.7,
2010-11-15,1.1,1.1,1.08,1.09,5494926,-0.0091,-0.0091,5989469.34,
2010-11-16,1.09,1.1,1.08,1.09,9439199,0.0,0.0,10288726.91,
2010-11-18,1.08,1.09,1.07,1.08,5904799,0.0,-0.0092,6377182.92,
2010-11-19,1.09,1.09,1.08,1.09,4718589,0.0,0.0093,5143262.01,
2010-11-22,1.09,1.1,1.08,1.09,5626166,0.0,0.0,6132520.94,
2010-11-23,1.09,1.1,1.08,1.09,5400029,0.0,0.0,5886031.61,
2010-11-24,1.08,1.08,1.07,1.08,5843217,0.0,-0.0092,6310674.36,
2010-11-25,1.08,1.08,1.06,1.07,7481700,-0.0093,-0.0093,8005419.0,
2010-11-26,1.07,1.07,1.06,1.06,8033919,-0.0093,-0.0093,8515954.14,
2010-11-29,1.06,1.06,1.05,1.05,4888192,-0.0094,-0.0094,5132601.6,
2010-11-30,1.05,1.06,1.04,1.05,10632475,0.0,0.0,11164098.75,
2010-12-01,1.05,1.06,1.05,1.05,9918730,0.0,0.0,10414666.5,
2010-12-02,1.06,1.07,1.04,1.04,13368328,-0.0189,-0.0095,13903061.12,
2010-12-03,1.05,1.06,1.04,1.06,12528391,0.0095,0.0192,13280094.46,
2010-12-06,1.06,1.06,1.05,1.05,3293119,-0.0094,-0.0094,3457774.95,
2010-12-07,1.05,1.07,1.05,1.05,4017969,0.0,0.0,4218867.45,
2010-12-08,1.06,1.06,1.05,1.06,2635908,0.0,0.0095,2794062.48,
2010-12-09,1.06,1.07,1.05,1.05,5187016,-0.0094,-0.0094,5446366.8,
2010-12-10,1.06,1.06,1.05,1.05,652162,-0.0094,0.0,684770.1,
2010-12-13,1.05,1.06,1.05,1.05,3058906,0.0,0.0,3211851.3,
2010-12-14,1.05,1.06,1.04,1.05,4957850,0.0,0.0,5205742.5,
2010-12-15,1.05,1.06,1.05,1.06,2774215,0.0095,0.0095,2940667.9,
2010-12-16,1.06,1.07,1.05,1.05,4855887,-0.0094,-0.0094,5098681.35,
2010-12-17,1.06,1.1,1.05,1.1,12620259,0.0377,0.0476,13882284.9,
2010-12-20,1.09,1.09,1.08,1.09,6487304,0.0,-0.0091,7071161.36,
2010-12-21,1.09,1.09,1.07,1.08,5204178,-0.0092,-0.0092,5620512.24,
2010-12-22,1.07,1.08,1.06,1.07,1848467,0.0,-0.0093,1977859.69,
2010-12-23,1.06,1.07,1.05,1.06,2992276,0.0,-0.0093,3171812.56,
2010-12-24,1.06,1.06,1.05,1.06,0,0.0,0.0,0.0,
2010-12-27,1.05,1.06,1.05,1.06,1502195,0.0095,0.0,1592326.7,
2010-12-28,1.06,1.07,1.06,1.07,838927,0.0094,0.0094,897651.89,
2010-12-29,1.06,1.07,1.06,1.06,1476957,0.0,-0.0093,1565574.42,
2010-12-30,1.06,1.07,1.06,1.06,1545605,0.0,0.0,1638341.3,
2010-12-31,1.07,1.08,1.07,1.08,0,0.0093,0.0189,0.0,21369400.48
2011-01-03,1.08,1.09,1.07,1.08,1937307,0.0,0.0,2092291.56,13400012.19
2011-01-04,1.08,1.08,1.07,1.07,2949875,-0.0093,-0.0093,3156366.25,10976743.45
2011-01-05,1.07,1.07,1.06,1.07,1996870,0.0,0.0,2136650.9,9396211.26
2011-01-06,1.08,1.08,1.05,1.06,11141283,-0.0185,-0.0093,11809759.98,7895075.15
2011-01-07,1.06,1.06,1.05,1.06,5479783,0.0,0.0,5808569.98,7191691.68
2011-01-10,1.06,1.06,1.05,1.05,2485487,-0.0094,-0.0094,2609761.35,6641285.22
2011-01-11,1.06,1.06,1.05,1.06,10882841,0.0,0.0095,11535811.46,6431543.19
2011-01-12,1.06,1.07,1.06,1.06,1612235,0.0,0.0,1708969.1,6183010.59
2011-01-13,1.06,1.07,1.06,1.06,931805,0.0,0.0,987713.3,6050535.72
2011-01-14,1.06,1.08,1.06,1.07,9742061,0.0094,0.0094,10424005.27,5901947.6
2011-01-17,1.07,1.08,1.07,1.08,2830750,0.0093,0.0093,3057210.0,5769817.8
2011-01-18,1.08,1.09,1.07,1.08,4696380,0.0,0.0,5072090.4,5608550.46
2011-01-19,1.09,1.09,1.08,1.08,4096713,-0.0092,0.0,4424450.04,5495198.91
2011-01-20,1.08,1.09,1.07,1.09,7283831,0.0093,0.0093,7939375.79,5530564.72
2011-01-21,1.09,1.09,1.08,1.08,1560748,-0.0092,-0.0092,1685607.84,5409096.47
2011-01-24,1.08,1.09,1.08,1.09,3458684,0.0093,0.0093,3769965.56,5304773.45
2011-01-25,1.09,1.1,1.07,1.08,4229972,-0.0092,-0.0092,4568369.76,5276351.46
2011-01-26,1.09,1.1,1.08,1.08,6926453,-0.0092,0.0,7480569.24,5220188.3
2011-01-27,1.09,1.09,1.08,1.09,8054110,0.0,0.0093,8778979.9,5268224.24
2011-01-28,1.08,1.08,1.06,1.06,3786784,-0.0185,-0.0275,4013991.04,5245638.82
2011-01-31,1.07,1.08,1.06,1.06,8887990,-0.0093,0.0,9421269.4,5311413.79
2011-02-01,1.07,1.08,1.06,1.07,26007769,0.0,0.0094,27828312.83,5750259.42
2011-02-02,1.07,1.08,1.07,1.08,9549238,0.0093,0.0093,10313177.04,5830309.47
2011-02-07,1.08,1.08,1.07,1.07,6198575,-0.0093,-0.0093,6632475.25,5802850.59
2011-02-08,1.08,1.08,1.07,1.08,18819844,0.0,0.0093,20325431.52,6039040.14
2011-02-09,1.08,1.09,1.07,1.08,5512088,0.0,0.0,5953055.04,6055449.21
2011-02-10,1.07,1.08,1.07,1.07,1254858,0.0,-0.0093,1342698.06,5859021.2
2011-02-11,1.07,1.08,1.06,1.07,7189943,0.0,0.0,7693239.01,5804592.65
2011-02-14,1.07,1.08,1.07,1.07,593609,0.0,0.0,635161.63,5539234.66
2011-02-15,1.07,1.08,1.07,1.08,7760333,0.0093,0.0093,8381159.64,5441255.96
2011-02-16,1.07,1.08,1.07,1.08,516884,0.0093,0.0,558234.72,5383265.16
2011-02-17,1.07,1.08,1.07,1.08,1616273,0.0093,0.0,1745574.84,5333799.3
2011-02-18,1.08,1.08,1.06,1.06,5958305,-0.0185,-0.0185,6315803.3,5404234.12
2011-02-21,1.07,1.08,1.06,1.06,4284487,-0.0093,0.0,4541556.22,5386137.91
2011-02-22,1.07,1.08,1.05,1.06,5710967,-0.0093,0.0,6053625.02,5493515.01
2011-02-23,1.05,1.05,1.03,1.05,5700872,0.0,-0.0094,5985915.6,5548996.29
2011-02-24,1.04,1.05,1.03,1.04,3316338,0.0,-0.0095,3448991.52,5513861.27
2011-02-25,1.04,1.04,1.03,1.04,2549088,0.0,0.0,2651051.52,5508068.95
2011-02-28,1.04,1.04,1.0,1.02,8250970,-0.0192,-0.0192,8415989.4,5574415.11
2011-03-01,1.02,1.04,1.01,1.04,3626267,0.0196,0.0196,3771317.68,5372195.76
2011-03-02,1.03,1.04,1.02,1.03,1695017,0.0,-0.0096,1745867.51,5265689.89
2011-03-03,1.04,1.05,1.03,1.04,5637271,0.0,0.0097,5862761.84,5270534.88
2011-03-04,1.05,1.07,1.04,1.05,8228760,0.0,0.0096,8640198.0,5403781.64
2011-03-07,1.04,1.05,1.03,1.04,2814597,0.0,-0.0095,2927180.88,5398889.01
2011-03-08,1.03,1.05,1.03,1.04,1500176,0.0097,0.0,1560183.04,5430092.67
2011-03-09,1.04,1.06,1.04,1.04,2606632,0.0,0.0,2710897.28,5452464.08
2011-03-10,1.04,1.06,1.04,1.06,2846902,0.0192,0.0192,3017716.12,5494865.37
2011-03-11,1.05,1.05,1.03,1.04,2533945,-0.0095,-0.0189,2635302.8,5516259.93
2011-03-14,1.03,1.05,1.03,1.03,1906011,0.0,-0.0096,1963191.33,5522756.94
2011-03-15,1.03,1.04,1.0,1.01,6518599,-0.0194,-0.0194,6583784.99,5654432.64
2011-03-16,1.01,1.02,1.0,1.0,6322749,-0.0099,-0.0099,6322749.0,5739041.78
2011-03-17,1.0,1.01,0.99,1.0,3438493,0.0,0.0,3438493.0,5744684.32
2011-03-18,1.0,1.02,0.99,1.0,6443893,0.0,0.0,6443893.0,5830829.16
2011-03-21,1.01,1.03,1.0,1.01,3986673,0.0,0.01,4026539.73,5675164.76
2011-03-22,1.02,1.04,1.02,1.03,4240068,0.0098,0.0198,4367270.04,5646338.76
2011-03-23,1.03,1.04,1.02,1.03,2659128,0.0,0.0,2738901.84,5648921.57
2011-03-24,1.03,1.03,1.02,1.02,2756044,-0.0097,-0.0097,2811164.88,5474428.64
2011-03-25,1.02,1.03,1.01,1.01,4102770,-0.0098,-0.0098,4143797.7,5523125.21
2011-03-28,1.02,1.03,1.01,1.03,2028165,0.0098,0.0198,2089009.95,5545151.14
2011-03-29,1.02,1.05,1.02,1.04,2391600,0.0196,0.0097,2487264.0,5386416.31
2011-03-30,1.04,1.06,1.04,1.06,1700065,0.0192,0.0192,1802068.9,5361313.49
2011-03-31,1.06,1.06,1.04,1.04,2623794,-0.0189,-0.0189,2728745.76,5314446.6
2011-04-01,1.05,1.06,1.04,1.04,1248800,-0.0095,0.0,1298752.0,5251932.64
2011-04-04,1.04,1.04,1.03,1.04,2228054,0.0,0.0,2317176.16,5139488.65
2011-04-05,1.04,1.04,1.02,1.04,2169501,0.0,0.0,2256281.04,5150902.11
2011-04-06,1.03,1.05,1.03,1.04,1600120,0.0097,0.0,1664124.8,5108785.3
2011-04-07,1.04,1.05,1.04,1.05,4421785,0.0096,0.0096,4642874.25,5110275.39
2011-04-08,1.05,1.05,1.03,1.04,1525414,-0.0095,-0.0095,1586430.56,4992392.61
2011-04-11,1.04,1.05,1.03,1.03,762202,-0.0096,-0.0096,785068.06,4832514.37
2011-04-12,1.03,1.04,1.03,1.04,773307,0.0097,0.0097,804239.28,4768319.34
2011-04-13,1.04,1.04,1.03,1.03,3285043,-0.0096,-0.0096,3383594.29,4647565.84
2011-04-14,1.03,1.04,1.03,1.04,1939326,0.0097,0.0097,2016899.04,4131337.56
2011-04-15,1.04,1.05,1.04,1.04,540103,0.0,0.0,561707.12,3936308.16
2011-04-18,1.04,1.05,1.04,1.05,2882236,0.0096,0.0096,3026347.8,3864185.61
2011-04-19,1.04,1.05,1.03,1.04,1885820,0.0,-0.0095,1961252.8,3496902.04
2011-04-20,1.04,1.05,1.04,1.04,3314319,0.0,0.0,3446891.76,3446778.77
2011-04-21,1.04,1.05,1.04,1.04,2962999,0.0,0.0,3081518.96,3481555.19
2011-04-25,1.04,1.05,1.04,1.05,3398111,0.0096,0.0096,3568016.55,3399050.74
2011-04-26,1.05,1.07,1.05,1.05,1415375,0.0,0.0,1486143.75,3416070.39
2011-04-27,1.06,1.07,1.06,1.07,3598000,0.0094,0.019,3849860.0,3325444.39
2011-04-28,1.07,1.07,1.06,1.06,4555044,-0.0093,-0.0093,4828346.64,3410846.63
2011-04-29,1.07,1.08,1.06,1.07,6080459,0.0,0.0094,6506091.13,3506056.96
2011-05-03,1.05,1.07,1.05,1.07,3251728,0.019,0.0,3479348.96,3449327.87
2011-05-04,1.07,1.07,1.05,1.06,2368380,-0.0093,-0.0093,2510482.8,3408706.4
2011-05-05,1.06,1.07,1.06,1.07,3158850,0.0094,0.0094,3379969.5,3355233.29
2011-05-06,1.07,1.1,1.06,1.1,13179544,0.028,0.028,14497498.4,3525464.95
2011-05-09,1.1,1.13,1.09,1.13,8303466,0.0273,0.0273,9382916.58,3644143.45
2011-05-10,1.13,1.13,1.12,1.13,8285294,0.0,0.0,9362382.22,3778370.06
2011-05-11,1.13,1.14,1.12,1.13,10187268,0.0,0.0,11511612.84,3840282.53
2011-05-12,1.12,1.12,1.1,1.1,1571853,-0.0179,-0.0265,1729038.3,3799436.94
2011-05-13,1.1,1.12,1.1,1.12,1979707,0.0182,0.0182,2217271.84,3808865.03
2011-05-16,1.11,1.12,1.1,1.12,1234667,0.009,0.0,1382827.04,3719266.33
2011-05-18,1.12,1.13,1.11,1.12,6871938,0.0,0.0,7696570.56,3700393.79
2011-05-19,1.12,1.13,1.11,1.12,1887839,0.0,0.0,2114379.68,3684137.76
2011-05-20,1.12,1.13,1.11,1.12,1432537,0.0,0.0,1604441.44,3685022.93
2011-05-23,1.12,1.12,1.1,1.11,2669223,-0.0089,-0.0089,2962837.53,3690061.73
2011-05-24,1.11,1.12,1.11,1.11,3212356,0.0,0.0,3565715.16,3701021.72
2011-05-25,1.11,1.13,1.11,1.12,5107262,0.009,0.009,5720133.44,3762718.33
2011-05-26,1.12,1.14,1.12,1.13,5721063,0.0089,0.0089,6464801.19,3852750.53
2011-05-27,1.13,1.16,1.13,1.15,11249304,0.0177,0.0177,12936699.6,3979808.82
2011-05-30,1.15,1.16,1.14,1.15,6166270,0.0,0.0,7091210.5,3995178.05
2011-05-31,1.14,1.16,1.13,1.16,12781785,0.0175,0.0087,14826870.6,4222945.6
2011-06-01,1.15,1.16,1.14,1.15,2975114,0.0,-0.0086,3421381.1,4162495.36
2011-06-02,1.15,1.15,1.13,1.13,1605168,-0.0174,-0.0174,1813839.84,4118241.36
2011-06-03,1.13,1.15,1.13,1.15,1153904,0.0177,0.0177,1326989.6,4057435.75
2011-06-06,1.15,1.16,1.14,1.15,8802179,0.0,0.0,10122505.85,4205107.84
2011-06-07,1.15,1.16,1.15,1.16,1395184,0.0087,0.0087,1618413.44,4181252.81
2011-06-08,1.16,1.16,1.14,1.14,2160415,-0.0172,-0.0172,2462873.1,4147634.31
2011-06-09,1.14,1.16,1.14,1.14,3612134,0.0,0.0,4117832.76,4188210.77
2011-06-10,1.15,1.16,1.14,1.14,1588006,-0.0087,0.0,1810326.84,4174672.03
2011-06-13,1.15,1.16,1.13,1.14,5126444,-0.0087,0.0,5844146.16,4255513.57
2011-06-14,1.14,1.15,1.13,1.15,785422,0.0088,0.0088,903235.3,4219003.36
2011-06-15,1.15,1.15,1.13,1.14,4993184,-0.0087,-0.0087,5692229.76,4306872.92
2011-06-16,1.13,1.15,1.13,1.13,3525313,0.0,-0.0088,3983603.69,4340201.47
2011-06-17,1.13,1.16,1.13,1.16,18018269,0.0265,0.0265,20901192.04,4713099.69
2011-06-20,1.15,1.15,1.14,1.15,2334056,0.0,-0.0086,2684164.4,4733500.48
2011-06-21,1.15,1.15,1.14,1.15,1372974,0.0,0.0,1578920.1,4672221.4
2011-06-22,1.15,1.16,1.14,1.15,5176921,0.0,0.0,5953459.15,4759561.97
2011-06-23,1.16,1.16,1.15,1.16,1851496,0.0,0.0087,2147735.36,4786815.32
2011-06-24,1.15,1.16,1.15,1.16,5020442,0.0087,0.0,5823712.72,4887204.78
2011-06-27,1.15,1.16,1.15,1.16,1589015,0.0087,0.0,1843257.4,4856398.05
2011-06-28,1.16,1.16,1.15,1.15,4298621,-0.0086,-0.0086,4943414.15,4914928.35
2011-06-29,1.15,1.16,1.15,1.15,3900862,0.0,0.0,4485991.3,4993414.03
2011-06-30,1.16,1.17,1.15,1.16,5467668,0.0,0.0087,6342494.88,5059736.97
