Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-12-31,0.7,0.72,0.68,0.72,458000,0.0286,,329760.0,
2008-01-02,0.7,0.7,0.7,0.7,60000,0.0,-0.0278,42000.0,
2008-01-03,0.69,0.69,0.69,0.69,3000,0.0,-0.0143,2070.0,
2008-01-04,0.69,0.69,0.68,0.69,55000,0.0,0.0,37950.0,
2008-01-07,0.67,0.67,0.67,0.67,15000,0.0,-0.029,10050.0,
2008-01-08,0.67,0.67,0.67,0.67,0,0.0,0.0,0.0,
2008-01-09,0.68,0.68,0.67,0.68,103000,0.0,0.0149,70040.0,
2008-01-10,0.68,0.68,0.67,0.67,88000,-0.0147,-0.0147,58960.0,
2008-01-11,0.67,0.68,0.64,0.66,61000,-0.0149,-0.0149,40260.0,
2008-01-14,0.63,0.64,0.62,0.64,208000,0.0159,-0.0303,133120.0,
2008-01-15,0.62,0.63,0.61,0.62,79000,0.0,-0.0312,48980.0,
2008-01-16,0.62,0.62,0.62,0.62,0,0.0,0.0,0.0,
2008-01-17,0.6,0.62,0.59,0.62,135000,0.0333,0.0,83700.0,
2008-01-18,0.59,0.61,0.59,0.59,76000,0.0,-0.0484,44840.0,
2008-01-21,0.58,0.58,0.58,0.58,10000,0.0,-0.0169,5800.0,
2008-01-22,0.53,0.58,0.53,0.58,87000,0.0943,0.0,50460.0,
2008-01-23,0.55,0.58,0.55,0.58,30000,0.0545,0.0,17400.0,
2008-01-24,0.58,0.58,0.58,0.58,54000,0.0,0.0,31320.0,
2008-01-25,0.59,0.65,0.59,0.65,64000,0.1017,0.1207,41600.0,
2008-01-28,0.6,0.64,0.59,0.64,64000,0.0667,-0.0154,40960.0,
2008-01-29,0.59,0.59,0.59,0.59,15000,0.0,-0.0781,8850.0,
2008-01-30,0.59,0.59,0.59,0.59,0,0.0,0.0,0.0,
2008-01-31,0.59,0.59,0.57,0.59,105000,0.0,0.0,61950.0,
2008-02-01,0.59,0.59,0.59,0.59,0,0.0,0.0,0.0,
2008-02-04,0.59,0.6,0.59,0.6,125000,0.0169,0.0169,75000.0,
2008-02-05,0.59,0.59,0.59,0.59,45000,0.0,-0.0167,26550.0,
2008-02-06,0.59,0.59,0.59,0.59,0,0.0,0.0,0.0,
2008-02-11,0.59,0.59,0.59,0.59,0,0.0,0.0,0.0,
2008-02-12,0.59,0.6,0.58,0.6,92000,0.0169,0.0169,55200.0,
2008-02-13,0.6,0.6,0.6,0.6,30000,0.0,0.0,18000.0,
2008-02-14,0.6,0.6,0.6,0.6,5000,0.0,0.0,3000.0,
2008-02-15,0.6,0.6,0.6,0.6,30000,0.0,0.0,18000.0,
2008-02-18,0.61,0.62,0.6,0.6,328000,-0.0164,0.0,196800.0,
2008-02-19,0.62,0.62,0.62,0.62,126000,0.0,0.0333,78120.0,
2008-02-20,0.63,0.63,0.6,0.6,65000,-0.0476,-0.0323,39000.0,
2008-02-21,0.63,0.63,0.63,0.63,5000,0.0,0.05,3150.0,
2008-02-22,0.63,0.63,0.63,0.63,0,0.0,0.0,0.0,
2008-02-25,0.63,0.63,0.63,0.63,110000,0.0,0.0,69300.0,
2008-02-26,0.64,0.64,0.64,0.64,53000,0.0,0.0159,33920.0,
2008-02-27,0.64,0.64,0.63,0.64,48000,0.0,0.0,30720.0,
2008-02-28,0.63,0.65,0.63,0.65,170000,0.0317,0.0156,110500.0,
2008-02-29,0.65,0.69,0.65,0.69,386000,0.0615,0.0615,266340.0,
2008-03-03,0.69,0.69,0.66,0.67,241000,-0.029,-0.029,161470.0,
2008-03-04,0.67,0.68,0.67,0.68,106000,0.0149,0.0149,72080.0,
2008-03-05,0.69,0.69,0.67,0.68,35000,-0.0145,0.0,23800.0,
2008-03-06,0.69,0.69,0.67,0.67,21000,-0.029,-0.0147,14070.0,
2008-03-07,0.67,0.67,0.67,0.67,11000,0.0,0.0,7370.0,
2008-03-10,0.66,0.66,0.65,0.66,61000,0.0,-0.0149,40260.0,
2008-03-11,0.66,0.67,0.65,0.66,70000,0.0,0.0,46200.0,
2008-03-12,0.66,0.66,0.65,0.65,102000,-0.0152,-0.0152,66300.0,52304.4
2008-03-13,0.65,0.65,0.62,0.62,43000,-0.0462,-0.0462,26660.0,46242.4
2008-03-14,0.63,0.63,0.63,0.63,45000,0.0,0.0161,28350.0,45969.4
2008-03-17,0.62,0.66,0.62,0.66,71000,0.0645,0.0476,46860.0,46865.2
2008-03-18,0.63,0.65,0.63,0.64,75000,0.0159,-0.0303,48000.0,47066.2
2008-03-19,0.66,0.67,0.65,0.66,213000,0.0,0.0312,140580.0,49676.8
2008-03-20,0.65,0.66,0.65,0.66,87000,0.0154,0.0,57420.0,50825.2
2008-03-24,0.67,0.67,0.67,0.67,75000,0.0,0.0152,50250.0,50429.4
2008-03-25,0.67,0.68,0.67,0.68,193000,0.0149,0.0149,131240.0,51875.0
2008-03-26,0.67,0.68,0.67,0.68,94000,0.0149,0.0,63920.0,52348.2
2008-03-27,0.67,0.67,0.67,0.67,100000,0.0,-0.0147,67000.0,51025.8
2008-03-28,0.68,0.69,0.68,0.69,62000,0.0147,0.0299,42780.0,50901.8
2008-03-31,0.69,0.69,0.68,0.68,69000,-0.0145,-0.0145,46920.0,51840.2
2008-04-01,0.68,0.68,0.68,0.68,0,0.0,0.0,0.0,50166.2
2008-04-02,0.68,0.69,0.68,0.68,241000,0.0,0.0,163880.0,52547.0
2008-04-03,0.68,0.7,0.68,0.7,110000,0.0294,0.0294,77000.0,53971.0
2008-04-04,0.7,0.7,0.68,0.68,60000,-0.0286,-0.0286,40800.0,53777.8
2008-04-07,0.7,0.7,0.69,0.69,11000,-0.0143,0.0147,7590.0,53581.6
2008-04-08,0.69,0.69,0.69,0.69,75000,0.0,0.0,51750.0,53990.2
2008-04-09,0.69,0.7,0.69,0.69,50000,0.0,0.0,34500.0,53848.2
2008-04-10,0.69,0.69,0.68,0.68,43000,-0.0145,-0.0145,29240.0,53613.8
2008-04-11,0.68,0.69,0.68,0.68,38000,0.0,0.0,25840.0,53953.6
2008-04-14,0.68,0.68,0.68,0.68,28000,0.0,0.0,19040.0,54334.4
2008-04-15,0.69,0.69,0.69,0.69,6000,0.0,0.0147,4140.0,53178.2
2008-04-16,0.69,0.71,0.69,0.7,65000,0.0145,0.0145,45500.0,54088.2
2008-04-17,0.71,0.72,0.71,0.71,82000,0.0,0.0143,58220.0,53752.6
2008-04-18,0.71,0.71,0.71,0.71,0,0.0,0.0,0.0,53221.6
2008-04-21,0.72,0.72,0.71,0.71,12000,-0.0139,0.0,8520.0,53392.0
2008-04-22,0.72,0.72,0.71,0.71,132000,-0.0139,0.0,93720.0,55266.4
2008-04-23,0.71,0.71,0.7,0.7,45000,-0.0141,-0.0141,31500.0,54792.4
2008-04-24,0.71,0.71,0.71,0.71,123000,0.0,0.0143,87330.0,56179.0
2008-04-25,0.7,0.7,0.7,0.7,10000,0.0,-0.0141,7000.0,56259.0
2008-04-28,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,55899.0
2008-04-29,0.7,0.7,0.7,0.7,13000,0.0,0.0,9100.0,52145.0
2008-04-30,0.69,0.72,0.69,0.72,114000,0.0435,0.0286,82080.0,52224.2
2008-05-02,0.73,0.75,0.73,0.74,301000,0.0137,0.0278,222740.0,55899.0
2008-05-05,0.52,0.52,0.46,0.47,81000,-0.0962,-0.3649,38070.0,56597.4
2008-05-06,0.47,0.51,0.47,0.49,192000,0.0426,0.0426,94080.0,58479.0
2008-05-07,0.51,0.51,0.48,0.48,131000,-0.0588,-0.0204,62880.0,58350.6
2008-05-08,0.48,0.48,0.48,0.48,20000,0.0,0.0,9600.0,57864.2
2008-05-09,0.47,0.49,0.47,0.47,160000,0.0,-0.0208,75200.0,58753.8
2008-05-12,0.47,0.47,0.47,0.47,10000,0.0,0.0,4700.0,56637.8
2008-05-13,0.48,0.48,0.48,0.48,120000,0.0,0.0213,57600.0,52463.0
2008-05-14,0.48,0.48,0.47,0.48,49000,0.0,0.0,23520.0,49704.0
2008-05-15,0.48,0.48,0.48,0.48,20000,0.0,0.0,9600.0,48454.4
2008-05-16,0.48,0.48,0.48,0.48,24000,0.0,0.0,11520.0,48208.8
2008-05-20,0.48,0.48,0.48,0.48,55000,0.0,0.0,26400.0,48455.4
2008-05-21,0.48,0.48,0.47,0.48,51000,0.0,0.0,24480.0,48797.6
2008-05-22,0.46,0.47,0.46,0.47,54000,0.0217,-0.0208,25380.0,48500.0
2008-05-23,0.44,0.47,0.44,0.46,90000,0.0455,-0.0213,41400.0,48404.0
2008-05-26,0.46,0.46,0.46,0.46,10000,0.0,0.0,4600.0,47170.0
2008-05-27,0.46,0.46,0.46,0.46,0,0.0,0.0,0.0,46636.8
2008-05-28,0.45,0.46,0.44,0.46,70000,0.0222,0.0,32200.0,46713.8
2008-05-29,0.45,0.48,0.45,0.48,16000,0.0667,0.0435,7680.0,45930.2
2008-05-30,0.48,0.48,0.48,0.48,0,0.0,0.0,0.0,44970.2
2008-06-02,0.46,0.46,0.46,0.46,14000,0.0,-0.0417,6440.0,42287.4
2008-06-03,0.46,0.46,0.46,0.46,0,0.0,0.0,0.0,41139.0
2008-06-04,0.46,0.46,0.45,0.45,60000,-0.0217,-0.0217,27000.0,40674.0
2008-06-05,0.45,0.46,0.45,0.45,53000,0.0,0.0,23850.0,38526.2
2008-06-06,0.46,0.46,0.46,0.46,102000,0.0,0.0222,46920.0,38186.2
2008-06-09,0.46,0.46,0.46,0.46,0,0.0,0.0,0.0,36846.2
2008-06-10,0.45,0.45,0.44,0.44,45000,-0.0222,-0.0435,19800.0,36386.6
2008-06-11,0.44,0.45,0.44,0.45,73000,0.0227,0.0227,32850.0,36105.2
2008-06-12,0.45,0.45,0.45,0.45,0,0.0,0.0,0.0,36105.2
2008-06-13,0.44,0.44,0.44,0.44,2000,0.0,-0.0222,880.0,32845.2
2008-06-16,0.46,0.46,0.46,0.46,1000,0.0,0.0455,460.0,31314.4
2008-06-17,0.46,0.46,0.46,0.46,0,0.0,0.0,0.0,30498.4
2008-06-18,0.46,0.46,0.46,0.46,0,0.0,0.0,0.0,30346.6
