Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.44,0.45,0.43,0.44,3221400.0,0.0,,1417416.0,
2003-12-02,0.46,0.46,0.43,0.44,2195400.0,-0.0435,0.0,965976.0,
2003-12-03,0.43,0.45,0.43,0.45,1326600.0,0.0465,0.0227,596970.0,
2003-12-04,0.44,0.44,0.43,0.44,255000.0,0.0,-0.0222,112200.0,
2003-12-05,0.43,0.43,0.43,0.43,662400.0,0.0,-0.0227,284832.0,
2003-12-08,0.43,0.43,0.41,0.41,646200.0,-0.0465,-0.0465,264942.0,
2003-12-09,0.42,0.42,0.42,0.42,904200.0,0.0,0.0244,379764.0,
2003-12-10,0.41,0.42,0.41,0.42,460200.0,0.0244,0.0,193284.0,
2003-12-11,0.42,0.43,0.42,0.43,648600.0,0.0238,0.0238,278898.0,
2003-12-12,0.43,0.43,0.43,0.43,731400.0,0.0,0.0,314502.0,
2003-12-15,0.43,0.44,0.43,0.44,1530600.0,0.0233,0.0233,673464.0,
2003-12-16,0.43,0.43,0.43,0.43,237000.0,0.0,-0.0227,101910.0,
2003-12-17,0.43,0.43,0.41,0.43,1636800.0,0.0,0.0,703824.0,
2003-12-18,0.43,0.43,0.42,0.42,321000.0,-0.0233,-0.0233,134820.0,
2003-12-19,0.43,0.43,0.43,0.43,829800.0,0.0,0.0238,356814.0,
2003-12-22,0.43,0.43,0.42,0.42,531000.0,-0.0233,-0.0233,223020.0,
2003-12-23,0.43,0.43,0.43,0.43,513000.0,0.0,0.0238,220590.0,
2003-12-24,0.43,0.43,0.43,0.43,613200.0,0.0,0.0,263676.0,
2003-12-25,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,
2003-12-26,0.43,0.44,0.43,0.44,559800.0,0.0233,0.0233,246312.0,
2003-12-29,0.44,0.47,0.44,0.47,3407400.0,0.0682,0.0682,1601478.0,
2003-12-30,0.48,0.49,0.47,0.47,2164200.0,-0.0208,0.0,1017174.0,
2003-12-31,0.47,0.48,0.47,0.48,1036800.0,0.0213,0.0213,497664.0,
2004-01-01,0.48,0.48,0.48,0.48,0.0,0.0,0.0,0.0,
2004-01-02,0.48,0.52,0.48,0.52,10425600.0,0.0833,0.0833,5421312.0,
2004-01-05,0.52,0.54,0.52,0.52,7960800.0,0.0,0.0,4139616.0,
2004-01-06,0.53,0.53,0.5,0.51,3352800.0,-0.0377,-0.0192,1709928.0,
2004-01-07,0.51,0.53,0.51,0.53,6585000.0,0.0392,0.0392,3490050.0,
2004-01-08,0.54,0.55,0.52,0.53,10951200.0,-0.0185,0.0,5804136.0,
2004-01-09,0.53,0.54,0.52,0.53,10089600.0,0.0,0.0,5347488.0,
2004-01-12,0.52,0.52,0.52,0.52,2074800.0,0.0,-0.0189,1078896.0,
2004-01-13,0.52,0.53,0.51,0.52,2704200.0,0.0,0.0,1406184.0,
2004-01-14,0.52,0.52,0.52,0.52,4699200.0,0.0,0.0,2443584.0,
2004-01-15,0.54,0.55,0.52,0.52,11439000.0,-0.037,0.0,5948280.0,
2004-01-16,0.53,0.53,0.52,0.52,5563800.0,-0.0189,0.0,2893176.0,
2004-01-19,0.54,0.54,0.53,0.53,2956200.0,-0.0185,0.0192,1566786.0,
2004-01-20,0.54,0.54,0.54,0.54,1884600.0,0.0,0.0189,1017684.0,
2004-01-21,0.54,0.57,0.53,0.56,11792400.0,0.037,0.037,6603744.0,
2004-01-22,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,
2004-01-23,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,
2004-01-26,0.57,0.57,0.55,0.56,10843200.0,-0.0175,0.0,6072192.0,
