Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,12.2,12.2,12.0,12.0,1129000.0,-0.0164,,13548000.0,
2003-12-02,12.2,12.3,12.0,12.3,1450000.0,0.0082,0.025,17835000.0,
2003-12-03,12.1,12.3,12.1,12.3,1091000.0,0.0165,0.0,13419300.0,
2003-12-04,12.2,12.3,12.1,12.1,1120000.0,-0.0082,-0.0163,13552000.0,
2003-12-05,12.1,12.1,12.0,12.1,851000.0,0.0,0.0,10297100.0,
2003-12-08,12.0,12.0,11.8,11.9,615000.0,-0.0083,-0.0165,7318500.0,
2003-12-09,12.0,12.0,11.9,11.9,1507000.0,-0.0083,0.0,17933300.0,
2003-12-10,11.9,12.0,11.8,11.8,1156000.0,-0.0084,-0.0084,13640800.0,
2003-12-11,11.8,11.8,11.5,11.5,1847000.0,-0.0254,-0.0254,21240500.0,
2003-12-12,11.6,11.8,11.6,11.8,1059000.0,0.0172,0.0261,12496200.0,
2003-12-15,11.9,12.0,11.8,11.8,1803000.0,-0.0084,0.0,21275400.0,
2003-12-16,11.7,11.7,11.6,11.7,1279000.0,0.0,-0.0085,14964300.0,
2003-12-17,11.7,11.7,11.3,11.3,4145000.0,-0.0342,-0.0342,46838500.0,
2003-12-18,11.4,11.6,11.3,11.3,1707000.0,-0.0088,0.0,19289100.0,
2003-12-19,11.5,11.5,11.1,11.2,2479000.0,-0.0261,-0.0088,27764800.0,
2003-12-22,11.3,11.4,11.2,11.2,1725000.0,-0.0088,0.0,19320000.0,
2003-12-23,11.2,11.3,11.1,11.3,1254000.0,0.0089,0.0089,14170200.0,
2003-12-24,11.2,11.3,11.2,11.2,519000.0,0.0,-0.0088,5812800.0,
2003-12-26,11.2,11.3,11.1,11.2,722000.0,0.0,0.0,8086400.0,
2003-12-29,11.2,11.3,11.1,11.2,1083000.0,0.0,0.0,12129600.0,
2003-12-30,11.4,11.4,11.2,11.2,1637000.0,-0.0175,0.0,18334400.0,
2003-12-31,11.2,11.3,11.2,11.2,1446000.0,0.0,0.0,16195200.0,
2004-01-02,11.3,11.6,11.3,11.5,1491000.0,0.0177,0.0268,17146500.0,
2004-01-05,11.5,11.7,11.4,11.6,1097000.0,0.0087,0.0087,12725200.0,
2004-01-06,11.6,11.7,11.3,11.3,2136000.0,-0.0259,-0.0259,24136800.0,
2004-01-07,11.2,11.4,11.2,11.2,2157000.0,0.0,-0.0088,24158400.0,
2004-01-08,11.4,11.6,11.3,11.4,2903000.0,0.0,0.0179,33094200.0,
2004-01-09,11.5,11.6,11.4,11.6,3204000.0,0.0087,0.0175,37166400.0,
2004-01-12,11.4,11.5,11.2,11.3,4079000.0,-0.0088,-0.0259,46092700.0,
2004-01-13,11.4,11.4,11.1,11.1,2406000.0,-0.0263,-0.0177,26706600.0,
2004-01-14,11.1,11.2,11.0,11.1,3748000.0,0.0,0.0,41602800.0,
2004-01-15,11.1,11.1,10.8,10.9,5056000.0,-0.018,-0.018,55110400.0,
2004-01-16,10.9,10.9,10.8,10.8,3083000.0,-0.0092,-0.0092,33296400.0,
2004-01-19,10.9,10.9,10.8,10.8,1258000.0,-0.0092,0.0,13586400.0,
2004-01-20,10.9,11.1,10.9,10.9,5625000.0,0.0,0.0093,61312500.0,
2004-01-21,11.1,11.3,11.1,11.2,4326000.0,0.009,0.0275,48451200.0,
2004-01-26,11.4,11.5,11.3,11.3,4520000.0,-0.0088,0.0089,51076000.0,
2004-01-27,11.4,11.5,11.3,11.5,2128000.0,0.0088,0.0177,24472000.0,
2004-01-28,11.3,11.4,11.2,11.2,2593000.0,-0.0088,-0.0261,29041600.0,
2004-01-29,11.2,11.2,11.0,11.2,2487000.0,0.0,0.0,27854400.0,
2004-01-30,11.2,11.3,11.1,11.3,1896000.0,0.0089,0.0089,21424800.0,
2004-02-03,11.1,11.2,10.8,11.2,4774000.0,0.009,-0.0088,53468800.0,
2004-02-04,11.1,11.3,11.0,11.1,1258000.0,0.0,-0.0089,13963800.0,
2004-02-05,11.2,11.3,11.1,11.2,1196000.0,0.0,0.009,13395200.0,
2004-02-06,11.3,11.5,11.2,11.4,4122000.0,0.0088,0.0179,46990800.0,
2004-02-09,11.5,11.8,11.5,11.8,5663000.0,0.0261,0.0351,66823400.0,
2004-02-10,11.8,11.9,11.7,11.8,3156000.0,0.0,0.0,37240800.0,
2004-02-11,11.8,11.9,11.7,11.8,1845000.0,0.0,0.0,21771000.0,
2004-02-12,11.9,11.9,11.6,11.6,1642000.0,-0.0252,-0.0169,19047200.0,
2004-02-13,11.8,11.8,11.7,11.8,1644000.0,0.0,0.0172,19399200.0,25720338.0
2004-02-16,11.7,11.9,11.7,11.8,2368000.0,0.0085,0.0,27942400.0,26008226.0
2004-02-17,11.9,12.0,11.8,11.9,1860000.0,0.0,0.0085,22134000.0,26094206.0
2004-02-18,11.9,11.9,11.8,11.9,1188000.0,0.0,0.0,14137200.0,26108564.0
2004-02-19,11.9,11.9,11.8,11.9,749000.0,0.0,0.0,8913100.0,26015786.0
2004-02-20,11.9,11.9,11.8,11.9,2185000.0,0.0,0.0,26001500.0,26329874.0
2004-02-23,11.9,11.9,11.8,11.8,1291000.0,-0.0084,-0.0084,15233800.0,26488180.0
2004-02-24,11.9,11.9,11.8,11.9,1277000.0,0.0,0.0085,15196300.0,26433440.0
2004-02-25,11.9,11.9,11.7,11.8,844000.0,-0.0084,-0.0084,9959200.0,26359808.0
2004-02-26,11.7,11.8,11.6,11.6,510000.0,-0.0085,-0.0169,5916000.0,26053318.0
2004-02-27,11.6,11.7,11.6,11.6,900000.0,0.0,0.0,10440000.0,26012194.0
2004-03-01,11.8,11.9,11.7,11.8,1219000.0,0.0,0.0172,14384200.0,25874370.0
2004-03-02,11.9,11.9,11.5,11.5,1861000.0,-0.0336,-0.0254,21401500.0,26003114.0
2004-03-03,11.6,11.6,11.3,11.3,1379000.0,-0.0259,-0.0174,15582700.0,25377998.0
2004-03-04,11.3,11.4,11.2,11.4,1635000.0,0.0088,0.0088,18639000.0,25364996.0
2004-03-05,11.4,11.4,11.3,11.3,1227000.0,-0.0088,-0.0088,13865100.0,25087002.0
2004-03-08,11.4,11.4,11.2,11.3,2448000.0,-0.0088,0.0,27662400.0,25253850.0
2004-03-09,11.3,11.3,11.1,11.1,1506000.0,-0.0177,-0.0177,16716600.0,25304778.0
2004-03-10,11.0,11.2,10.9,11.2,2758000.0,0.0182,0.009,30889600.0,25806314.0
2004-03-11,11.1,11.3,11.1,11.2,2531000.0,0.009,0.0,28347200.0,26211530.0
2004-03-12,11.1,11.1,10.9,11.0,4444000.0,-0.009,-0.0179,48884000.0,26946618.0
2004-03-15,11.2,11.2,11.0,11.1,1362000.0,-0.0089,0.0091,15118200.0,26882294.0
2004-03-16,11.0,11.2,11.0,11.0,1422000.0,0.0,-0.009,15642000.0,26871230.0
2004-03-17,11.0,11.2,11.0,11.0,1163000.0,0.0,0.0,12793000.0,26784160.0
2004-03-18,11.2,11.3,11.0,11.1,1787000.0,-0.0089,0.0091,19835700.0,26926370.0
2004-03-19,11.1,11.2,10.9,11.0,3246000.0,-0.009,-0.009,35706000.0,27157754.0
2004-03-22,10.9,11.0,10.5,10.6,5016000.0,-0.0275,-0.0364,53169600.0,27737978.0
2004-03-23,10.5,10.6,10.4,10.5,3790000.0,0.0,-0.0094,39795000.0,27871994.0
2004-03-24,10.6,10.9,10.6,10.8,4653000.0,0.0189,0.0286,50252400.0,28133714.0
2004-03-25,10.8,10.9,10.7,10.8,1267000.0,0.0,0.0,13683600.0,27485532.0
2004-03-26,11.0,11.0,10.7,10.9,1990000.0,-0.0091,0.0093,21691000.0,27385220.0
2004-03-29,10.9,11.1,10.9,10.9,1117000.0,0.0,0.0,12175300.0,26796670.0
2004-03-30,11.1,11.2,10.9,10.9,1156000.0,-0.018,0.0,12600400.0,25946470.0
2004-03-31,11.0,11.2,10.9,11.0,1996000.0,0.0,0.0092,21956000.0,25719662.0
2004-04-01,10.9,11.3,10.9,11.2,1947000.0,0.0275,0.0182,21806400.0,25884062.0
2004-04-02,11.3,11.6,11.3,11.5,4625000.0,0.0177,0.0268,53187500.0,25721562.0
2004-04-05,11.5,11.5,11.4,11.4,1864000.0,-0.0087,-0.0087,21249600.0,25177530.0
2004-04-06,11.5,11.5,11.2,11.2,1992000.0,-0.0261,-0.0175,22310400.0,24602218.0
2004-04-07,11.1,11.3,11.1,11.2,3347000.0,0.009,0.0,37486400.0,24862506.0
2004-04-08,11.3,11.3,10.9,11.1,2737000.0,-0.0177,-0.0089,30380700.0,24889288.0
2004-04-12,11.0,11.2,11.0,11.2,1111000.0,0.0182,0.009,12443200.0,24581064.0
2004-04-13,11.1,11.2,11.1,11.1,2439000.0,0.0,-0.0089,27072900.0,24694026.0
2004-04-14,11.1,11.2,11.1,11.2,870000.0,0.009,0.009,9744000.0,23819530.0
2004-04-15,11.2,11.2,11.0,11.0,1449000.0,-0.0179,-0.0179,15939000.0,23859034.0
2004-04-16,11.1,11.2,11.0,11.1,902000.0,0.0,0.0091,10012200.0,23791374.0
2004-04-19,11.1,11.1,11.1,11.1,1016000.0,0.0,0.0,11277600.0,23077110.0
2004-04-20,11.1,11.2,11.1,11.1,447000.0,0.0,0.0,4961700.0,21839876.0
2004-04-21,11.1,11.1,11.0,11.1,1507000.0,0.0,0.0,16727700.0,21429614.0
2004-04-22,11.1,11.1,11.0,11.0,796000.0,-0.009,-0.009,8756000.0,21169314.0
2004-04-23,11.1,11.1,10.8,10.8,2835000.0,-0.027,-0.0182,30618000.0,21400730.0
2004-04-26,10.9,10.9,10.7,10.8,972000.0,-0.0092,0.0,10497600.0,21222698.0
2004-04-27,10.9,10.9,10.8,10.9,871000.0,0.0,0.0093,9493900.0,20853728.0
2004-04-28,10.8,10.9,10.7,10.9,1225000.0,0.0093,0.0,13352500.0,20678098.0
2004-04-29,10.8,10.8,10.5,10.5,1005000.0,-0.0278,-0.0367,10552500.0,20606404.0
2004-04-30,10.5,10.8,10.5,10.8,2392000.0,0.0286,0.0286,25833600.0,20944814.0
2004-05-03,10.8,10.8,10.6,10.7,1054000.0,-0.0093,-0.0093,11277800.0,20650340.0
2004-05-04,10.7,10.8,10.7,10.7,878000.0,0.0,0.0,9394600.0,20533556.0
2004-05-05,10.7,10.7,10.6,10.7,1218000.0,0.0,0.0,13032600.0,20490282.0
2004-05-06,10.7,10.7,10.5,10.5,1358000.0,-0.0187,-0.0187,14259000.0,20576278.0
2004-05-07,10.5,10.7,10.5,10.5,1836000.0,0.0,0.0,19278000.0,20843518.0
2004-05-10,10.4,10.4,10.1,10.1,3231000.0,-0.0288,-0.0381,32633100.0,21287380.0
2004-05-11,10.3,10.3,10.1,10.2,2156000.0,-0.0097,0.0099,21991200.0,21439520.0
2004-05-12,10.3,10.3,10.2,10.2,952000.0,-0.0097,0.0,9710400.0,21205698.0
2004-05-13,10.1,10.1,9.95,10.0,2330000.0,-0.0099,-0.0196,23300000.0,21360044.0
2004-05-14,10.0,10.0,9.85,9.85,3113000.0,-0.015,-0.015,30663050.0,21600525.0
2004-05-17,9.95,9.95,9.35,9.4,6654000.0,-0.0553,-0.0457,62547600.0,22574175.0
2004-05-18,9.6,10.1,9.55,9.8,6055000.0,0.0208,0.0426,59339000.0,23207707.0
2004-05-19,9.9,10.5,9.9,10.5,6496000.0,0.0606,0.0714,68208000.0,24237535.0
2004-05-20,10.4,10.4,10.0,10.0,2693000.0,-0.0385,-0.0476,26930000.0,24158343.0
2004-05-21,10.1,10.5,10.1,10.5,2487000.0,0.0396,0.05,26113500.0,24113669.0
2004-05-24,10.5,10.6,10.4,10.6,1195000.0,0.0095,0.0095,12667000.0,23389329.0
2004-05-25,10.4,10.4,10.2,10.2,506000.0,-0.0192,-0.0377,5161200.0,23190189.0
2004-05-26,10.4,10.5,10.3,10.3,756000.0,-0.0096,0.0098,7786800.0,23033085.0
2004-05-27,10.4,10.5,10.4,10.4,1314000.0,0.0,0.0097,13665600.0,23050537.0
2004-05-28,10.6,10.9,10.5,10.5,3547000.0,-0.0094,0.0096,37243500.0,23398693.0
2004-05-31,10.6,10.6,10.4,10.4,1837000.0,-0.0189,-0.0095,19104800.0,23066669.0
2004-06-01,10.3,10.5,10.3,10.4,313000.0,0.0097,0.0,3255200.0,22068381.0
