Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-05-02,9.48,9.48,9.22,9.31,3590503,-0.0179,,33427582.93,
2007-05-03,9.39,9.57,9.31,9.39,4187,0.0,0.0086,39315.93,
2007-05-04,9.48,9.74,9.39,9.57,2954,0.0095,0.0192,28269.78,
2007-05-07,9.66,9.92,9.66,9.74,5374,0.0083,0.0178,52342.76,
2007-05-08,9.83,9.92,9.39,9.39,3934,-0.0448,-0.0359,36940.26,
2007-05-09,9.39,9.57,9.31,9.48,5858,0.0096,0.0096,55533.84,
2007-05-10,9.57,9.66,9.31,9.31,5290,-0.0272,-0.0179,49249.9,
2007-05-11,9.22,9.57,9.13,9.48,4275113,0.0282,0.0183,40528071.24,
2007-05-14,9.66,9.92,9.48,9.74,6340,0.0083,0.0274,61751.6,
2007-05-15,9.74,9.83,9.48,9.74,4168036,0.0,0.0,40596670.64,
2007-05-16,9.66,9.74,9.48,9.57,3392,-0.0093,-0.0175,32461.44,
2007-05-17,9.74,9.74,9.48,9.66,4440,-0.0082,0.0094,42890.4,
2007-05-18,9.66,9.74,9.57,9.66,3784,0.0,0.0,36553.44,
2007-05-21,9.83,9.83,9.57,9.66,5522,-0.0173,0.0,53342.52,
2007-05-22,9.74,10.01,9.66,10.01,4715,0.0277,0.0362,47197.15,
2007-05-23,10.01,10.1,9.92,10.1,3650,0.009,0.009,36865.0,
2007-05-24,10.01,10.01,9.66,9.74,4180,-0.027,-0.0356,40713.2,
2007-05-25,9.48,9.66,9.48,9.48,6122,0.0,-0.0267,58036.56,
2007-05-28,9.57,9.83,9.57,9.74,3075,0.0178,0.0274,29950.5,
2007-05-29,9.74,9.92,9.74,9.83,2758,0.0092,0.0092,27111.14,
2007-05-30,9.83,9.83,9.57,9.57,5759,-0.0264,-0.0264,55113.63,
2007-06-01,9.74,10.01,9.74,9.92,7974,0.0185,0.0366,79102.08,
2007-06-04,10.01,10.36,10.01,10.27,7742,0.026,0.0353,79510.34,
2007-06-05,10.27,10.53,10.18,10.27,4309287,0.0,0.0,44256377.49,
2007-06-06,10.27,10.53,10.27,10.36,5529,0.0088,0.0088,57280.44,
2007-06-07,10.18,10.27,10.01,10.1,9676,-0.0079,-0.0251,97727.6,
2007-06-08,9.92,10.18,9.83,10.01,6936,0.0091,-0.0089,69429.36,
2007-06-11,10.18,10.45,10.18,10.36,6625,0.0177,0.035,68635.0,
2007-06-12,10.53,10.71,10.53,10.62,7441,0.0085,0.0251,79023.42,
2007-06-13,10.36,10.8,10.27,10.8,7969,0.0425,0.0169,86065.2,
2007-06-14,10.89,11.06,10.89,10.89,4673,0.0,0.0083,50888.97,
2007-06-15,10.97,11.06,10.71,10.71,4576,-0.0237,-0.0165,49008.96,
2007-06-18,10.97,11.15,10.97,11.06,5410,0.0082,0.0327,59834.6,
2007-06-19,10.97,11.15,10.89,10.97,3999,0.0,-0.0081,43869.03,
2007-06-20,10.97,11.15,10.8,10.97,5504,0.0,0.0,60378.88,
2007-06-21,10.89,10.97,10.71,10.89,7888,0.0,-0.0073,85900.32,
2007-06-22,10.8,10.89,10.62,10.8,4670,0.0,-0.0083,50436.0,
2007-06-25,10.8,11.06,10.71,11.06,6257,0.0241,0.0241,69202.42,
2007-06-26,11.06,11.15,10.8,10.8,6186,-0.0235,-0.0235,66808.8,
