Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,12.9,13.1,12.8,13.1,3654000.0,0.0155,,47867400.0,
2003-12-02,13.1,13.1,12.8,12.8,3518000.0,-0.0229,-0.0229,45030400.0,
2003-12-03,12.8,12.9,12.7,12.7,2656000.0,-0.0078,-0.0078,33731200.0,
2003-12-04,12.8,12.9,12.7,12.7,2119000.0,-0.0078,0.0,26911300.0,
2003-12-05,12.7,13.0,12.7,13.0,2480000.0,0.0236,0.0236,32240000.0,
2003-12-08,12.8,12.8,12.7,12.8,1919000.0,0.0,-0.0154,24563200.0,
2003-12-09,12.8,12.8,12.6,12.7,2598000.0,-0.0078,-0.0078,32994600.0,
2003-12-10,12.7,12.8,12.6,12.7,2651000.0,0.0,0.0,33667700.0,
2003-12-11,12.7,12.8,12.6,12.8,1791000.0,0.0079,0.0079,22924800.0,
2003-12-12,12.8,12.8,12.7,12.8,1671000.0,0.0,0.0,21388800.0,
2003-12-15,12.9,13.0,12.8,12.9,1929000.0,0.0,0.0078,24884100.0,
2003-12-16,12.9,12.9,12.6,12.8,1656000.0,-0.0078,-0.0078,21196800.0,
2003-12-17,12.8,12.8,12.5,12.8,3870000.0,0.0,0.0,49536000.0,
2003-12-18,12.8,12.8,12.5,12.5,2671000.0,-0.0234,-0.0234,33387500.0,
2003-12-19,12.6,12.7,12.5,12.5,2998000.0,-0.0079,0.0,37475000.0,
2003-12-22,12.6,12.8,12.6,12.6,2635000.0,0.0,0.008,33201000.0,
2003-12-23,12.6,12.7,12.6,12.7,925000.0,0.0079,0.0079,11747500.0,
2003-12-24,12.6,12.7,12.6,12.6,645000.0,0.0,-0.0079,8127000.0,
2003-12-26,12.7,12.7,12.7,12.7,664000.0,0.0,0.0079,8432800.0,
2003-12-29,12.7,12.9,12.7,12.9,1246000.0,0.0157,0.0157,16073400.0,
2003-12-30,13.0,13.2,13.0,13.1,4200000.0,0.0077,0.0155,55020000.0,
2003-12-31,13.1,13.2,13.1,13.2,990000.0,0.0076,0.0076,13068000.0,
2004-01-02,13.2,13.4,13.2,13.4,2191000.0,0.0152,0.0152,29359400.0,
2004-01-05,13.4,13.6,13.2,13.6,3018000.0,0.0149,0.0149,41044800.0,
2004-01-06,13.7,13.7,13.4,13.4,5165000.0,-0.0219,-0.0147,69211000.0,
2004-01-07,13.5,13.6,13.4,13.6,2901000.0,0.0074,0.0149,39453600.0,
2004-01-08,13.6,13.7,13.5,13.6,2606000.0,0.0,0.0,35441600.0,
2004-01-09,13.7,13.8,13.6,13.7,2754000.0,0.0,0.0074,37729800.0,
2004-01-12,13.6,13.6,13.4,13.5,1960000.0,-0.0074,-0.0146,26460000.0,
2004-01-13,13.5,13.6,13.4,13.5,1896000.0,0.0,0.0,25596000.0,
2004-01-14,13.4,13.6,13.4,13.4,3689000.0,0.0,-0.0074,49432600.0,
2004-01-15,13.4,13.5,13.1,13.3,4589000.0,-0.0075,-0.0075,61033700.0,
2004-01-16,13.2,13.3,13.2,13.3,1629000.0,0.0076,0.0,21665700.0,
2004-01-19,13.3,13.5,13.2,13.4,2203000.0,0.0075,0.0075,29520200.0,
2004-01-20,13.5,13.8,13.5,13.8,5998000.0,0.0222,0.0299,82772400.0,
2004-01-21,14.1,14.3,14.0,14.2,6798000.0,0.0071,0.029,96531600.0,
2004-01-26,14.4,14.4,14.1,14.3,7022000.0,-0.0069,0.007,100414600.0,
