Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.97,0.99,0.97,0.98,36128.0,0.0103,,35405.44,
2003-12-02,0.98,0.98,0.98,0.98,95633.0,0.0,0.0,93720.34,
2003-12-03,0.98,0.99,0.97,0.99,73319.0,0.0102,0.0102,72585.81,
2003-12-04,0.98,0.99,0.98,0.99,23377.0,0.0102,0.0,23143.23,
2003-12-05,0.98,0.98,0.98,0.98,21251.0,0.0,-0.0101,20825.98,
2003-12-08,0.97,0.97,0.97,0.97,30815.0,0.0,-0.0102,29890.55,
2003-12-09,0.97,0.97,0.96,0.96,139200.0,-0.0103,-0.0103,133632.0,
2003-12-10,0.96,0.97,0.96,0.97,31877.0,0.0104,0.0104,30920.69,
2003-12-11,0.96,0.98,0.96,0.98,24439.0,0.0208,0.0103,23950.22,
2003-12-12,1.0,1.0,0.96,1.0,39316.0,0.0,0.0204,39316.0,
2003-12-15,0.99,0.99,0.99,0.99,1062.0,0.0,-0.01,1051.38,
2003-12-16,0.97,0.97,0.96,0.96,97758.0,-0.0103,-0.0303,93847.68,
2003-12-17,0.96,0.96,0.95,0.95,85007.0,-0.0104,-0.0104,80756.65,
2003-12-18,0.96,0.96,0.93,0.95,240146.0,-0.0104,0.0,228138.7,
2003-12-19,0.95,0.95,0.94,0.94,161514.0,-0.0105,-0.0105,151823.16,
2003-12-22,0.94,0.94,0.94,0.94,24439.0,0.0,0.0,22972.66,
2003-12-24,0.94,0.95,0.94,0.95,18064.0,0.0106,0.0106,17160.8,
2003-12-29,0.95,0.96,0.95,0.96,111572.0,0.0105,0.0105,107109.12,
2003-12-30,0.95,0.96,0.95,0.96,63755.0,0.0105,0.0,61204.8,
2003-12-31,0.97,0.97,0.96,0.96,19126.0,-0.0103,0.0,18360.96,
2004-01-02,0.96,0.97,0.96,0.96,59505.0,0.0,0.0,57124.8,
2004-01-05,0.96,0.98,0.96,0.98,66943.0,0.0208,0.0208,65604.14,
2004-01-06,0.98,0.98,0.96,0.96,76506.0,-0.0204,-0.0204,73445.76,
2004-01-07,0.96,0.97,0.95,0.97,153013.0,0.0104,0.0104,148422.61,
2004-01-08,0.97,0.98,0.95,0.97,93508.0,0.0,0.0,90702.76,
2004-01-09,0.96,0.96,0.95,0.96,20189.0,0.0,-0.0103,19381.44,
2004-01-12,0.95,0.95,0.94,0.95,242272.0,0.0,-0.0104,230158.4,
2004-01-13,0.95,1.01,0.95,1.0,231646.0,0.0526,0.0526,231646.0,
2004-01-14,0.97,0.97,0.96,0.96,73319.0,-0.0103,-0.04,70386.24,
2004-01-15,0.97,0.98,0.96,0.97,292214.0,0.0,0.0104,283447.58,
2004-01-16,0.97,0.97,0.96,0.97,31877.0,0.0,0.0,30920.69,
2004-01-19,0.96,0.96,0.95,0.96,43566.0,0.0,-0.0103,41823.36,
2004-01-20,0.95,0.96,0.95,0.96,41441.0,0.0105,0.0,39783.36,
2004-01-21,0.96,0.96,0.95,0.96,30815.0,0.0,0.0,29582.4,
2004-01-26,0.95,0.96,0.95,0.96,26564.0,0.0105,0.0,25501.44,
2004-01-27,0.96,0.97,0.95,0.97,63755.0,0.0104,0.0104,61842.35,
2004-01-28,0.97,0.97,0.96,0.97,109447.0,0.0,0.0,106163.59,
2004-01-29,0.99,0.99,0.96,0.98,346406.0,-0.0101,0.0103,339477.88,
2004-01-30,0.97,0.97,0.96,0.96,19126.0,-0.0103,-0.0204,18360.96,
2004-02-03,0.96,0.98,0.96,0.98,217832.0,0.0208,0.0208,213475.36,
2004-02-04,0.97,0.99,0.97,0.97,554675.0,0.0,-0.0102,538034.75,
