Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2012-06-25,6.69,6.73,6.69,6.73,3000.0,0.006,,20190.0,
2012-06-26,6.62,6.72,6.62,6.72,19400.0,0.0151,-0.0015,130368.0,
2012-06-27,6.68,6.74,6.64,6.74,5600.0,0.009,0.003,37744.0,
2012-06-29,6.67,6.79,6.67,6.79,4200.0,0.018,0.0074,28518.0,
2012-07-16,7.03,7.03,7.03,7.03,1000.0,0.0,0.0353,7030.0,
2012-07-17,6.93,6.93,6.93,6.93,500.0,0.0,-0.0142,3465.0,
2012-07-18,6.88,6.88,6.88,6.88,500.0,0.0,-0.0072,3440.0,
2012-07-20,6.91,6.91,6.88,6.88,3700.0,-0.0043,0.0,25456.0,
2012-07-23,6.78,6.81,6.78,6.81,4200.0,0.0044,-0.0102,28602.0,
2012-07-25,6.62,6.62,6.58,6.58,2000.0,-0.006,-0.0338,13160.0,
2012-07-27,6.65,6.7,6.65,6.7,1500.0,0.0075,0.0182,10050.0,
2012-07-30,6.71,6.72,6.67,6.67,3200.0,-0.006,-0.0045,21344.0,
2012-08-01,6.74,6.74,6.74,6.74,1000.0,0.0,0.0105,6740.0,
2012-08-03,6.68,6.68,6.68,6.68,500.0,0.0,-0.0089,3340.0,
2012-08-10,6.95,6.95,6.95,6.95,1500.0,0.0,0.0404,10425.0,
2012-08-13,6.93,6.93,6.93,6.93,500.0,0.0,-0.0029,3465.0,
2012-08-15,6.97,6.97,6.97,6.97,500.0,0.0,0.0058,3485.0,
2012-08-16,6.95,6.95,6.95,6.95,500.0,0.0,-0.0029,3475.0,
2012-08-17,6.99,6.99,6.99,6.99,500.0,0.0,0.0058,3495.0,
2012-08-23,7.09,7.09,7.09,7.09,500.0,0.0,0.0143,3545.0,
2012-08-24,7.05,7.05,7.05,7.05,500.0,0.0,-0.0056,3525.0,
2012-08-28,7.01,7.01,7.01,7.01,1500.0,0.0,-0.0057,10515.0,
