Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2012-07-02,12.6,12.6,12.6,12.6,1500.0,0.0,,18900.0,
2012-07-06,12.74,12.75,12.72,12.72,5000.0,-0.0016,0.0095,63600.0,
2012-07-25,12.61,12.61,12.61,12.61,1000.0,0.0,-0.0086,12610.0,
2012-07-27,12.78,12.78,12.78,12.78,2500.0,0.0,0.0135,31950.0,
2012-08-21,13.1,13.1,13.1,13.1,5000.0,0.0,0.025,65500.0,
2012-08-27,13.04,13.04,13.03,13.03,5000.0,-0.0008,-0.0053,65150.0,
2012-08-29,13.07,13.07,13.07,13.07,300.0,0.0,0.0031,3921.0,
2012-08-31,12.86,12.86,12.86,12.86,1900.0,0.0,-0.0161,24434.0,
2012-09-03,12.92,12.92,12.92,12.92,10000.0,0.0,0.0047,129200.0,
2012-09-06,12.83,12.83,12.79,12.79,3000.0,-0.0031,-0.0101,38370.0,
2012-09-07,12.96,12.96,12.93,12.94,15400.0,-0.0015,0.0117,199276.0,
2012-09-12,12.88,12.93,12.88,12.93,12500.0,0.0039,-0.0008,161625.0,
2012-09-14,13.15,13.22,13.13,13.15,22500.0,0.0,0.017,295875.0,
2012-09-17,13.19,13.2,13.19,13.2,8500.0,0.0008,0.0038,112200.0,
2012-09-18,13.12,13.12,13.12,13.12,900.0,0.0,-0.0061,11808.0,
2012-09-19,13.1,13.16,13.1,13.16,10000.0,0.0046,0.003,131600.0,
2012-09-20,13.07,13.07,13.07,13.07,5000.0,0.0,-0.0068,65350.0,
2012-09-21,13.08,13.08,13.08,13.08,300.0,0.0,0.0008,3924.0,
2012-09-24,13.01,13.01,13.0,13.0,10000.0,-0.0008,-0.0061,130000.0,
2012-09-25,13.12,13.12,13.12,13.12,4500.0,0.0,0.0092,59040.0,
2012-09-26,12.92,12.92,12.92,12.92,5000.0,0.0,-0.0152,64600.0,
2012-10-01,13.06,13.06,13.06,13.06,2500.0,0.0,0.0108,32650.0,
2012-10-05,13.18,13.21,13.18,13.21,7500.0,0.0023,0.0115,99075.0,
2012-10-08,13.23,13.23,13.21,13.21,7500.0,-0.0015,0.0,99075.0,
2012-10-09,13.22,13.23,13.22,13.23,7500.0,0.0008,0.0015,99225.0,
2012-10-10,13.02,13.09,13.02,13.09,15000.0,0.0054,-0.0106,196350.0,
2012-10-11,13.07,13.07,13.07,13.07,5000.0,0.0,-0.0015,65350.0,
2012-10-12,13.03,13.05,13.01,13.02,1800.0,-0.0008,-0.0038,23436.0,
2012-10-16,13.08,13.08,12.99,12.99,15000.0,-0.0069,-0.0023,194850.0,
2012-10-17,13.11,13.11,13.11,13.11,400.0,0.0,0.0092,5244.0,
2012-10-22,13.03,13.03,13.01,13.01,1700.0,-0.0015,-0.0076,22117.0,
2012-11-16,12.83,12.83,12.83,12.83,400.0,0.0,-0.0138,5132.0,
2012-11-20,12.91,12.91,12.91,12.91,100.0,0.0,0.0062,1291.0,
2012-11-23,12.91,12.93,12.91,12.93,9000.0,0.0015,0.0015,116370.0,
2012-11-29,12.95,12.95,12.95,12.95,400.0,0.0,0.0015,5180.0,
2012-11-30,13.0,13.0,13.0,13.0,2500.0,0.0,0.0039,32500.0,
2012-12-04,12.91,12.91,12.91,12.91,2500.0,0.0,-0.0069,32275.0,
2012-12-05,12.9,12.9,12.9,12.9,800.0,0.0,-0.0008,10320.0,
2012-12-26,13.27,13.27,13.14,13.15,16400.0,-0.009,0.0194,215660.0,
2012-12-27,13.25,13.39,13.14,13.38,4700.0,0.0098,0.0175,62886.0,
2013-01-03,13.86,13.99,13.86,13.97,4400.0,0.0079,0.0441,61468.0,
2013-01-04,13.82,13.83,13.68,13.68,9000.0,-0.0101,-0.0208,123120.0,
2013-01-07,13.73,13.73,13.73,13.73,1500.0,0.0,0.0037,20595.0,
2013-01-09,13.66,13.66,13.66,13.66,2300.0,0.0,-0.0051,31418.0,
