Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2004-10-13,0.95,0.95,0.9,0.92,96585000.0,-0.0316,,88858200.0,
2004-10-14,0.92,0.92,0.91,0.92,22486000.0,0.0,0.0,20687120.0,
2004-10-15,0.92,0.92,0.91,0.92,10963000.0,0.0,0.0,10085960.0,
2004-10-18,0.92,0.92,0.9,0.9,10151000.0,-0.0217,-0.0217,9135900.0,
2004-10-19,0.9,0.92,0.9,0.9,5218000.0,0.0,0.0,4696200.0,
2004-10-20,0.9,0.91,0.9,0.9,3692000.0,0.0,0.0,3322800.0,
2004-10-21,0.9,0.9,0.9,0.9,3500000.0,0.0,0.0,3150000.0,
2004-10-22,0.9,0.91,0.9,0.9,1571000.0,0.0,0.0,1413900.0,
2004-10-25,0.9,0.91,0.9,0.91,1766000.0,0.0111,0.0111,1607060.0,
2004-10-26,0.9,0.9,0.9,0.9,1715000.0,0.0,-0.011,1543500.0,
2004-10-27,0.9,0.91,0.9,0.91,3521000.0,0.0111,0.0111,3204110.0,
2004-10-28,0.91,0.92,0.91,0.92,2007000.0,0.011,0.011,1846440.0,
2004-10-29,0.91,0.92,0.91,0.91,1236000.0,0.0,-0.0109,1124760.0,
2004-11-01,0.91,0.92,0.9,0.9,4507000.0,-0.011,-0.011,4056300.0,
2004-11-02,0.9,0.92,0.9,0.91,572000.0,0.0111,0.0111,520520.0,
2004-11-03,0.92,0.95,0.91,0.94,13749000.0,0.0217,0.033,12924060.0,
2004-11-04,0.94,0.94,0.93,0.93,1137000.0,-0.0106,-0.0106,1057410.0,
2004-11-05,0.93,0.94,0.93,0.94,3907000.0,0.0108,0.0108,3672580.0,
2004-11-08,0.94,0.94,0.93,0.94,5313000.0,0.0,0.0,4994220.0,
2004-11-09,0.93,0.94,0.93,0.94,4689000.0,0.0108,0.0,4407660.0,
2004-11-10,0.93,0.94,0.93,0.93,8594000.0,0.0,-0.0106,7992420.0,
2004-11-11,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,
2004-11-12,0.93,1.0,0.93,0.96,20536000.0,0.0323,0.0323,19714560.0,
2004-11-15,0.96,0.96,0.96,0.96,0.0,0.0,0.0,0.0,
2004-11-16,0.96,0.99,0.95,0.98,11406000.0,0.0208,0.0208,11177880.0,
2004-11-17,0.98,1.0,0.98,0.98,9924000.0,0.0,0.0,9725520.0,
2004-11-18,0.98,0.98,0.96,0.98,3211000.0,0.0,0.0,3146780.0,
2004-11-19,0.98,0.99,0.98,0.98,4036000.0,0.0,0.0,3955280.0,
2004-11-22,0.98,0.98,0.96,0.96,927000.0,-0.0204,-0.0204,889920.0,
2004-11-23,0.97,0.98,0.97,0.97,3959000.0,0.0,0.0104,3840230.0,
2004-11-24,0.98,1.0,0.98,0.98,12590000.0,0.0,0.0103,12338200.0,
2004-11-25,0.99,1.01,0.99,1.0,12911000.0,0.0101,0.0204,12911000.0,
2004-11-26,1.0,1.0,0.98,1.0,5026000.0,0.0,0.0,5026000.0,
2004-11-29,0.99,1.01,0.99,1.01,3412000.0,0.0202,0.01,3446120.0,
2004-11-30,1.0,1.05,1.0,1.04,12417000.0,0.04,0.0297,12913680.0,
2004-12-01,1.03,1.09,1.03,1.08,13660000.0,0.0485,0.0385,14752800.0,
2004-12-02,1.08,1.18,1.08,1.16,24403000.0,0.0741,0.0741,28307480.0,
2004-12-03,1.15,1.16,1.12,1.15,5823000.0,0.0,-0.0086,6696450.0,
2004-12-06,1.13,1.14,1.11,1.12,5049000.0,-0.0088,-0.0261,5654880.0,
2004-12-07,1.11,1.15,1.11,1.12,5410000.0,0.009,0.0,6059200.0,
2004-12-08,1.11,1.13,1.05,1.07,9806000.0,-0.036,-0.0446,10492420.0,
2004-12-09,1.07,1.08,1.04,1.08,9083000.0,0.0093,0.0093,9809640.0,
2004-12-10,1.06,1.08,1.05,1.07,4832000.0,0.0094,-0.0093,5170240.0,
2004-12-13,1.06,1.07,1.05,1.06,947000.0,0.0,-0.0093,1003820.0,
2004-12-14,1.07,1.1,1.07,1.08,5646000.0,0.0093,0.0189,6097680.0,
2004-12-15,1.07,1.11,1.07,1.09,4124000.0,0.0187,0.0093,4495160.0,
2004-12-16,1.09,1.13,1.08,1.11,5418000.0,0.0183,0.0183,6013980.0,
2004-12-17,1.11,1.12,1.1,1.1,4706000.0,-0.009,-0.009,5176600.0,
2004-12-20,1.09,1.11,1.09,1.11,2925000.0,0.0183,0.0091,3246750.0,
2004-12-21,1.1,1.11,1.09,1.09,5235000.0,-0.0091,-0.018,5706150.0,8161390.8
2004-12-22,1.09,1.1,1.09,1.09,1169000.0,0.0,0.0,1274210.0,6409711.0
2004-12-23,1.1,1.1,1.1,1.1,320000.0,0.0,0.0092,352000.0,6003008.6
2004-12-24,1.1,1.12,1.1,1.1,3883000.0,0.0,0.0,4271300.0,5886715.4
2004-12-27,1.11,1.11,1.1,1.1,468000.0,-0.009,0.0,514800.0,5714293.4
2004-12-28,1.1,1.11,1.09,1.1,647000.0,0.0,0.0,711700.0,5634603.4
2004-12-29,1.1,1.1,1.09,1.1,1278000.0,0.0,0.0,1405800.0,5596263.4
2004-12-30,1.09,1.12,1.09,1.1,6352000.0,0.0092,0.0,6987200.0,5673007.4
2004-12-31,1.11,1.11,1.1,1.1,589000.0,-0.009,0.0,647900.0,5657687.4
2005-01-03,1.11,1.12,1.1,1.12,4573000.0,0.009,0.0182,5121760.0,5727981.4
2005-01-04,1.12,1.16,1.12,1.13,8925000.0,0.0089,0.0089,10085250.0,5898816.4
2005-01-05,1.13,1.17,1.13,1.17,8342000.0,0.0354,0.0354,9760140.0,6029937.0
2005-01-06,1.15,1.16,1.13,1.15,2510000.0,0.0,-0.0171,2886500.0,6050738.2
2005-01-07,1.14,1.17,1.14,1.15,2922000.0,0.0088,0.0,3360300.0,6095449.0
2005-01-10,1.15,1.16,1.14,1.15,3079000.0,0.0,0.0,3540850.0,6085140.0
2005-01-11,1.14,1.17,1.14,1.16,1955000.0,0.0175,0.0087,2267800.0,6120085.6
2005-01-12,1.16,1.16,1.14,1.14,2396000.0,-0.0172,-0.0172,2731440.0,5916233.2
2005-01-13,1.15,1.2,1.14,1.2,9750000.0,0.0435,0.0526,11700000.0,6129085.0
2005-01-14,1.2,1.2,1.17,1.19,8918000.0,-0.0083,-0.0083,10612420.0,6267881.8
2005-01-17,1.19,1.2,1.18,1.2,6726000.0,0.0084,0.0084,8071200.0,6329421.4
2005-01-18,1.2,1.27,1.2,1.24,16784000.0,0.0333,0.0333,20812160.0,6657511.4
2005-01-19,1.24,1.25,1.22,1.22,3709000.0,-0.0161,-0.0161,4524980.0,6588162.6
2005-01-20,1.22,1.23,1.2,1.21,5146000.0,-0.0082,-0.0082,6226660.0,6712695.8
2005-01-24,1.21,1.24,1.21,1.23,4665000.0,0.0165,0.0165,5737950.0,6433163.6
2005-01-25,1.22,1.24,1.22,1.24,2513000.0,0.0164,0.0081,3116120.0,6495486.0
2005-01-26,1.24,1.29,1.22,1.27,12443000.0,0.0242,0.0242,15802610.0,6587980.6
2005-01-27,1.28,1.31,1.28,1.3,7998000.0,0.0156,0.0236,10397400.0,6601418.2
2005-01-28,1.28,1.3,1.26,1.27,4845000.0,-0.0078,-0.0231,6153150.0,6661545.6
2005-01-31,1.26,1.33,1.25,1.3,9889000.0,0.0317,0.0236,12855700.0,6839554.0
2005-02-01,1.32,1.38,1.31,1.31,9377000.0,-0.0076,0.0077,12283870.0,7067433.0
2005-02-02,1.31,1.31,1.28,1.29,3198000.0,-0.0153,-0.0153,4125420.0,7073136.8
2005-02-03,1.29,1.31,1.27,1.3,5980000.0,0.0078,0.0078,7774000.0,6981852.8
2005-02-04,1.29,1.3,1.28,1.28,1156000.0,-0.0078,-0.0154,1479680.0,6753226.4
2005-02-07,1.29,1.29,1.28,1.28,859000.0,-0.0078,0.0,1099520.0,6674696.8
2005-02-08,1.3,1.31,1.27,1.29,2840000.0,-0.0077,0.0078,3663600.0,6679046.4
2005-02-11,1.3,1.3,1.28,1.29,888000.0,-0.0077,0.0,1145520.0,6443683.2
2005-02-14,1.28,1.29,1.28,1.29,4205000.0,0.0078,0.0,5424450.0,6257116.2
2005-02-15,1.29,1.29,1.24,1.25,4072000.0,-0.031,-0.031,5090000.0,5792766.6
2005-02-16,1.26,1.28,1.25,1.26,13560000.0,0.0,0.008,17085600.0,6000549.6
2005-02-17,1.27,1.27,1.22,1.22,6181000.0,-0.0394,-0.0317,7540820.0,6038268.4
2005-02-18,1.22,1.23,1.21,1.22,6686000.0,0.0,0.0,8156920.0,6080222.8
2005-02-21,1.22,1.23,1.2,1.2,4868000.0,-0.0164,-0.0164,5841600.0,5987206.4
2005-02-22,1.21,1.27,1.18,1.25,18710000.0,0.0331,0.0417,23387500.0,6258763.6
2005-02-23,1.25,1.26,1.22,1.24,9726000.0,-0.008,-0.008,12060240.0,6396563.6
2005-02-24,1.22,1.25,1.2,1.21,7482000.0,-0.0082,-0.0242,9053220.0,6557551.6
2005-02-25,1.21,1.21,1.15,1.18,18370000.0,-0.0248,-0.0248,21676600.0,6869130.0
2005-02-28,1.19,1.2,1.18,1.19,7606000.0,0.0,0.0085,9051140.0,6960249.6
2005-03-01,1.2,1.21,1.18,1.18,5410000.0,-0.0167,-0.0084,6383800.0,6967646.0
2005-03-02,1.19,1.2,1.19,1.19,2717000.0,0.0,0.0085,3233230.0,6928778.6
2005-03-03,1.2,1.21,1.19,1.21,2729000.0,0.0083,0.0168,3302090.0,6929885.4
2005-03-04,1.2,1.27,1.2,1.25,9779000.0,0.0417,0.0331,12223750.0,7060237.4
2005-03-07,1.27,1.28,1.26,1.26,5064000.0,-0.0079,0.008,6380640.0,7162366.0
2005-03-08,1.27,1.3,1.27,1.29,13333000.0,0.0157,0.0238,17199570.0,7499317.4
2005-03-09,1.29,1.29,1.27,1.29,1213000.0,0.0,0.0,1564770.0,7445186.8
2005-03-10,1.28,1.31,1.28,1.3,9746000.0,0.0156,0.0078,12669800.0,7688286.8
2005-03-11,1.3,1.31,1.29,1.3,1483000.0,0.0,0.0,1927900.0,7712610.8
2005-03-14,1.3,1.31,1.29,1.3,1249000.0,0.0,0.0,1623700.0,7716968.8
2005-03-15,1.3,1.3,1.27,1.28,2808000.0,-0.0154,-0.0154,3594240.0,7649109.6
2005-03-16,1.27,1.28,1.24,1.26,8598000.0,-0.0079,-0.0156,10833480.0,7852821.2
2005-03-17,1.26,1.29,1.25,1.29,6577000.0,0.0238,0.0238,8484330.0,7920072.6
2005-03-18,1.29,1.35,1.28,1.35,23135000.0,0.0465,0.0465,31232250.0,8343012.6
2005-03-21,1.35,1.35,1.31,1.31,3398000.0,-0.0296,-0.0296,4451380.0,8236837.4
2005-03-22,1.31,1.31,1.27,1.27,5371000.0,-0.0305,-0.0305,6821170.0,8315530.8
2005-03-23,1.28,1.29,1.25,1.28,4675000.0,0.0,0.0079,5984000.0,8368004.8
2005-03-24,1.3,1.3,1.28,1.29,1069000.0,-0.0077,0.0078,1379010.0,8324768.0
2005-03-28,1.28,1.28,1.27,1.27,978000.0,-0.0078,-0.0155,1242060.0,8304253.2
2005-03-29,1.26,1.27,1.24,1.25,1660000.0,-0.0079,-0.0157,2075000.0,8291124.4
2005-03-30,1.23,1.25,1.23,1.23,3103000.0,0.0,-0.016,3816690.0,8133458.2
2005-03-31,1.26,1.3,1.25,1.26,7063000.0,0.0,0.0244,8899380.0,8099197.4
2005-04-01,1.28,1.3,1.27,1.28,900000.0,0.0,0.0159,1152000.0,7960813.4
2005-04-04,1.3,1.31,1.28,1.3,2770000.0,0.0,0.0156,3601000.0,7616590.2
2005-04-05,1.29,1.33,1.29,1.33,1276000.0,0.031,0.0231,1697080.0,7560032.2
2005-04-06,1.32,1.38,1.32,1.36,12101000.0,0.0303,0.0226,16457360.0,7764646.2
2005-04-07,1.35,1.36,1.34,1.35,2144000.0,0.0,-0.0074,2894400.0,7707775.2
2005-04-08,1.35,1.39,1.34,1.36,5755000.0,0.0074,0.0074,7826800.0,7801988.8
2005-04-11,1.37,1.37,1.34,1.35,4229000.0,-0.0146,-0.0074,5709150.0,7600119.6
2005-04-12,1.34,1.35,1.33,1.33,979000.0,-0.0075,-0.0148,1302070.0,7418213.0
2005-04-13,1.34,1.35,1.32,1.34,1156000.0,0.0,0.0075,1549040.0,7326130.8
2005-04-14,1.33,1.35,1.33,1.34,897000.0,0.0075,0.0,1201980.0,7093056.4
2005-04-15,1.34,1.35,1.32,1.33,2072000.0,-0.0075,-0.0075,2755760.0,6902494.2
2005-04-18,1.33,1.34,1.3,1.3,3856000.0,-0.0226,-0.0226,5012800.0,6920241.8
2005-04-19,1.33,1.33,1.29,1.32,1931000.0,-0.0075,0.0154,2548920.0,6815740.2
2005-04-20,1.32,1.32,1.3,1.3,2206000.0,-0.0152,-0.0152,2867800.0,6843502.6
2005-04-21,1.3,1.31,1.29,1.31,474000.0,0.0077,0.0077,620940.0,6833931.0
2005-04-22,1.32,1.37,1.31,1.34,3979000.0,0.0152,0.0229,5331860.0,6867296.2
2005-04-25,1.34,1.36,1.34,1.34,1640000.0,0.0,0.0,2197600.0,6888337.8
2005-04-26,1.34,1.36,1.34,1.34,1261000.0,0.0,0.0,1689740.0,6813643.6
2005-04-27,1.34,1.34,1.31,1.32,784000.0,-0.0149,-0.0149,1034880.0,6732541.2
2005-04-28,1.31,1.35,1.31,1.34,1964000.0,0.0229,0.0152,2631760.0,6443464.4
2005-04-29,1.33,1.33,1.31,1.32,2227000.0,-0.0075,-0.0149,2939640.0,6351440.8
2005-05-03,1.33,1.35,1.32,1.34,3122000.0,0.0075,0.0152,4183480.0,6271972.0
2005-05-04,1.35,1.35,1.33,1.34,328000.0,-0.0074,0.0,439520.0,6163930.4
2005-05-05,1.35,1.39,1.35,1.36,5255000.0,0.0074,0.0149,7146800.0,5839116.4
2005-05-06,1.36,1.41,1.36,1.4,5906000.0,0.0294,0.0294,8268400.0,5763279.6
2005-05-09,1.4,1.47,1.4,1.41,8592000.0,0.0071,0.0071,12114720.0,5824509.6
2005-05-10,1.42,1.43,1.39,1.39,3971000.0,-0.0211,-0.0142,5519690.0,5501371.4
2005-05-11,1.39,1.41,1.37,1.38,3861000.0,-0.0072,-0.0072,5328180.0,5426912.2
2005-05-12,1.44,1.55,1.44,1.55,11416000.0,0.0764,0.1232,17694800.0,5653132.2
2005-05-13,1.55,1.55,1.49,1.5,2831000.0,-0.0323,-0.0323,4246500.0,5673397.6
2005-05-16,1.5,1.5,1.46,1.46,1870000.0,-0.0267,-0.0267,2730200.0,5661959.8
2005-05-17,1.47,1.5,1.46,1.48,2815000.0,0.0068,0.0137,4166200.0,5500808.8
2005-05-18,1.48,1.53,1.47,1.49,7970000.0,0.0068,0.0068,11875300.0,5610702.0
2005-05-19,1.5,1.57,1.5,1.55,5615000.0,0.0333,0.0403,8703250.0,5440775.6
2005-05-20,1.55,1.59,1.54,1.59,5157000.0,0.0258,0.0258,8199630.0,5573472.8
2005-05-24,1.59,1.6,1.57,1.59,8115000.0,0.0,0.0,12902850.0,5578133.8
2005-05-25,1.57,1.57,1.51,1.52,5118000.0,-0.0318,-0.044,7779360.0,5695163.0
2005-05-26,1.51,1.51,1.48,1.5,3533000.0,-0.0066,-0.0132,5299500.0,5768679.0
2005-05-27,1.51,1.58,1.51,1.56,3826000.0,0.0331,0.04,5968560.0,5816165.4
2005-05-30,1.56,1.56,1.53,1.54,1772000.0,-0.0128,-0.0128,2728880.0,5654073.4
2005-05-31,1.54,1.55,1.52,1.53,2741000.0,-0.0065,-0.0065,4193730.0,5568261.4
2005-06-01,1.52,1.52,1.49,1.5,4073000.0,-0.0132,-0.0196,6109500.0,5065806.4
2005-06-02,1.5,1.56,1.5,1.54,8629000.0,0.0267,0.0267,13288660.0,5242552.0
2005-06-03,1.54,1.59,1.54,1.57,5147000.0,0.0195,0.0195,8080790.0,5267744.4
2005-06-06,1.56,1.59,1.56,1.59,2792000.0,0.0192,0.0127,4439280.0,5236850.0
2005-06-07,1.6,1.64,1.58,1.62,5147000.0,0.0125,0.0189,8338140.0,5376032.6
2005-06-08,1.63,1.68,1.62,1.65,6498000.0,0.0123,0.0185,10721700.0,5565625.4
2005-06-09,1.64,1.67,1.64,1.66,1104000.0,0.0122,0.0061,1832640.0,5560778.2
2005-06-10,1.67,1.73,1.67,1.7,3363000.0,0.018,0.0241,5717100.0,5598786.4
2005-06-13,1.71,1.77,1.71,1.71,5168000.0,0.0,0.0059,8837280.0,5597544.4
2005-06-14,1.72,1.72,1.65,1.65,6778000.0,-0.0407,-0.0351,11183700.0,5798178.4
2005-06-15,1.65,1.7,1.65,1.68,1949000.0,0.0182,0.0182,3274320.0,5791644.8
2005-06-16,1.69,1.7,1.67,1.68,602000.0,-0.0059,0.0,1011360.0,5777930.4
2005-06-17,1.68,1.69,1.65,1.65,3618000.0,-0.0179,-0.0179,5969700.0,5568177.2
2005-06-20,1.65,1.69,1.65,1.68,1644000.0,0.0182,0.0182,2761920.0,5565527.6
