Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,4.6,4.63,4.44,4.6,2136546.0,0.0,,9828111.6,
2003-12-02,4.67,4.67,4.41,4.44,2431424.0,-0.0493,-0.0348,10795522.56,
2003-12-03,4.48,4.71,4.48,4.71,2998800.0,0.0513,0.0608,14124348.0,
2003-12-04,4.71,4.71,4.6,4.71,2154976.0,0.0,0.0,10149936.96,
2003-12-05,4.67,4.67,4.56,4.56,987313.0,-0.0236,-0.0318,4502147.28,
2003-12-08,4.52,4.6,4.48,4.48,1475704.0,-0.0088,-0.0175,6611153.92,
2003-12-09,4.6,4.63,4.52,4.56,3218642.0,-0.0087,0.0179,14677007.52,
2003-12-10,4.48,4.48,4.44,4.44,656892.0,-0.0089,-0.0263,2916600.48,
2003-12-11,4.48,4.52,4.44,4.44,1224268.0,-0.0089,0.0,5435749.92,
2003-12-12,4.48,4.6,4.44,4.44,2714453.0,-0.0089,0.0,12052171.32,
2003-12-15,4.56,4.67,4.52,4.52,4132236.0,-0.0088,0.018,18677706.72,
2003-12-16,4.44,4.52,4.44,4.52,1108423.0,0.018,0.0,5010071.96,
2003-12-17,4.48,4.56,4.44,4.44,4964212.0,-0.0089,-0.0177,22041101.28,
2003-12-18,4.52,4.56,4.44,4.44,1728456.0,-0.0177,0.0,7674344.64,
2003-12-19,4.52,4.56,4.48,4.52,1677116.0,0.0,0.018,7580564.32,
2003-12-22,4.56,4.56,4.52,4.56,1280874.0,0.0,0.0088,5840785.44,
2003-12-23,4.56,4.56,4.44,4.56,2164191.0,0.0,0.0,9868710.96,
2003-12-24,4.52,4.52,4.48,4.48,276447.0,-0.0088,-0.0175,1238482.56,
2003-12-26,4.48,4.52,4.48,4.52,221158.0,0.0089,0.0089,999634.16,
2003-12-29,4.52,4.6,4.52,4.6,1247964.0,0.0177,0.0177,5740634.4,
2003-12-30,4.6,4.67,4.56,4.63,4015074.0,0.0065,0.0065,18589792.62,
2003-12-31,4.67,4.67,4.6,4.6,413355.0,-0.015,-0.0065,1901433.0,
2004-01-02,4.63,4.67,4.6,4.67,2212898.0,0.0086,0.0152,10334233.66,
