Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2004-01-05,0.41,0.42,0.4,0.42,713750.0,0.0244,0.0244,299775.0,
2004-01-06,0.42,0.43,0.41,0.42,901250.0,0.0,0.0,378525.0,
2004-01-07,0.42,0.42,0.42,0.42,136250.0,0.0,0.0,57225.0,
2004-01-08,0.42,0.43,0.42,0.43,472500.0,0.0238,0.0238,203175.0,
2004-01-09,0.43,0.44,0.43,0.44,842500.0,0.0233,0.0233,370700.0,
2004-01-12,0.43,0.43,0.43,0.43,157500.0,0.0,-0.0227,67725.0,
2004-01-13,0.44,0.44,0.43,0.43,262500.0,-0.0227,0.0,112875.0,
2004-01-14,0.43,0.44,0.43,0.44,65000.0,0.0233,0.0233,28600.0,
2004-01-15,0.45,0.45,0.41,0.42,341250.0,-0.0667,-0.0455,143325.0,
2004-01-16,0.41,0.41,0.39,0.39,113750.0,-0.0488,-0.0714,44362.5,
2004-01-19,0.41,0.42,0.4,0.42,106250.0,0.0244,0.0769,44625.0,
2004-01-20,0.4,0.42,0.4,0.42,25000.0,0.05,0.0,10500.0,
2004-01-21,0.42,0.42,0.42,0.42,7500.0,0.0,0.0,3150.0,
2004-01-22,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,
2004-01-23,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,
2004-01-26,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,
2004-01-27,0.41,0.41,0.4,0.4,30000.0,-0.0244,-0.0476,12000.0,
2004-01-28,0.4,0.4,0.37,0.38,152500.0,-0.05,-0.05,57950.0,
2004-01-29,0.38,0.38,0.38,0.38,247500.0,0.0,0.0,94050.0,
2004-01-30,0.39,0.41,0.39,0.39,390000.0,0.0,0.0263,152100.0,
2004-02-02,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,
2004-02-03,0.39,0.4,0.39,0.39,128750.0,0.0,0.0,50212.5,
2004-02-04,0.4,0.44,0.4,0.41,4482500.0,0.025,0.0513,1837825.0,
2004-02-05,0.41,0.41,0.4,0.4,131250.0,-0.0244,-0.0244,52500.0,
2004-02-06,0.41,0.41,0.4,0.4,115000.0,-0.0244,0.0,46000.0,110019.75
2004-02-09,0.42,0.42,0.41,0.41,181250.0,-0.0238,0.025,74312.5,108200.0
2004-02-10,0.41,0.42,0.4,0.4,382500.0,-0.0244,-0.0244,153000.0,109197.25
2004-02-11,0.41,0.41,0.4,0.4,290000.0,-0.0244,0.0,116000.0,109009.25
2004-02-12,0.42,0.42,0.41,0.42,317500.0,0.0,0.05,133350.0,111149.0
2004-02-13,0.42,0.43,0.42,0.43,603750.0,0.0238,0.0238,259612.5,115999.0
2004-02-16,0.44,0.44,0.42,0.42,52500.0,-0.0455,-0.0233,22050.0,116161.0
2004-02-17,0.42,0.42,0.42,0.42,45000.0,0.0,0.0,18900.0,116058.0
2004-02-18,0.42,0.42,0.41,0.41,92500.0,-0.0238,-0.0238,37925.0,116231.5
2004-02-19,0.42,0.42,0.41,0.41,197500.0,-0.0238,0.0,80975.0,117401.0
2004-02-20,0.42,0.42,0.42,0.42,162500.0,0.0,0.0244,68250.0,118692.0
2004-02-23,0.42,0.42,0.42,0.42,80000.0,0.0,0.0,33600.0,118272.5
2004-02-24,0.42,0.42,0.42,0.42,61250.0,0.0,0.0,25725.0,117815.75
2004-02-25,0.41,0.42,0.41,0.42,47500.0,0.0244,0.0,19950.0,118034.75
2004-02-26,0.41,0.42,0.4,0.41,203750.0,0.0,-0.0238,83537.5,118964.5
2004-02-27,0.42,0.42,0.4,0.4,268750.0,-0.0476,-0.0244,107500.0,120529.5
2004-03-01,0.4,0.4,0.4,0.4,75000.0,0.0,0.0,30000.0,120571.5
2004-03-02,0.38,0.4,0.38,0.4,57500.0,0.0526,0.0,23000.0,120473.5
2004-03-03,0.37,0.37,0.36,0.36,97500.0,-0.027,-0.1,35100.0,121112.5
2004-03-04,0.38,0.39,0.38,0.38,148750.0,0.0,0.0556,56525.0,122243.0
2004-03-05,0.4,0.4,0.4,0.4,157500.0,0.0,0.0526,63000.0,122448.5
2004-03-08,0.38,0.38,0.38,0.38,11250.0,0.0,-0.05,4275.0,122021.0
2004-03-09,0.39,0.39,0.39,0.39,32500.0,0.0,0.0263,12675.0,118322.5
2004-03-10,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,118104.0
2004-03-11,0.4,0.42,0.39,0.39,147500.0,-0.025,0.0,57525.0,119254.5
2004-03-12,0.4,0.4,0.39,0.39,205000.0,-0.025,0.0,79950.0,113278.75
2004-03-15,0.4,0.4,0.39,0.39,196250.0,-0.025,0.0,76537.5,108814.0
2004-03-16,0.39,0.39,0.39,0.39,140000.0,0.0,0.0,54600.0,102335.5
2004-03-17,0.39,0.39,0.39,0.39,131250.0,0.0,0.0,51187.5,102214.75
2004-03-18,0.39,0.39,0.38,0.39,106250.0,0.0,0.0,41437.5,98980.0
2004-03-19,0.39,0.39,0.38,0.38,91250.0,-0.0256,-0.0256,34675.0,92259.5
2004-03-22,0.38,0.38,0.38,0.38,37500.0,0.0,0.0,14250.0,91190.0
2004-03-23,0.37,0.37,0.37,0.37,112500.0,0.0,-0.0263,41625.0,89765.0
2004-03-24,0.37,0.38,0.37,0.38,31250.0,0.027,0.027,11875.0,89430.5
2004-03-25,0.38,0.39,0.38,0.38,106250.0,0.0,0.0,40375.0,87371.5
2004-03-26,0.39,0.39,0.38,0.38,25000.0,-0.0256,0.0,9500.0,86674.25
2004-03-29,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,85781.75
2004-03-30,0.39,0.39,0.39,0.39,6250.0,0.0,0.0263,2437.5,85620.5
2004-03-31,0.38,0.38,0.38,0.38,42500.0,0.0,-0.0256,16150.0,85880.5
2004-04-01,0.38,0.38,0.37,0.37,188750.0,-0.0263,-0.0263,69837.5,87277.25
2004-04-02,0.38,0.38,0.38,0.38,91250.0,0.0,0.027,34675.0,87970.75
2004-04-05,0.39,0.39,0.38,0.39,72500.0,0.0,0.0263,28275.0,88536.25
2004-04-06,0.39,0.39,0.39,0.39,126250.0,0.0,0.0,49237.5,89281.0
2004-04-07,0.39,0.4,0.39,0.39,251250.0,0.0,0.0,97987.5,90081.75
2004-04-08,0.4,0.4,0.4,0.4,156250.0,0.0,0.0256,62500.0,89450.75
2004-04-09,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,86408.75
2004-04-12,0.4,0.4,0.4,0.4,27500.0,0.0,0.0,11000.0,86628.75
2004-04-13,0.4,0.4,0.4,0.4,112500.0,0.0,0.0,45000.0,86524.5
2004-04-14,0.4,0.4,0.39,0.39,81250.0,-0.025,-0.025,31687.5,50401.75
2004-04-15,0.38,0.38,0.37,0.37,238750.0,-0.0263,-0.0513,88337.5,51118.5
2004-04-16,0.37,0.37,0.37,0.37,163750.0,0.0,0.0,60587.5,51410.25
2004-04-19,0.37,0.38,0.37,0.37,81250.0,0.0,0.0,30062.5,50525.25
2004-04-20,0.37,0.38,0.36,0.36,137500.0,-0.027,-0.027,49500.0,48455.25
2004-04-21,0.36,0.36,0.36,0.36,25000.0,0.0,0.0,9000.0,46315.25
2004-04-22,0.36,0.36,0.36,0.36,43750.0,0.0,0.0,15750.0,43963.25
2004-04-23,0.36,0.36,0.36,0.36,31250.0,0.0,0.0,11250.0,38996.0
2004-04-26,0.36,0.36,0.35,0.35,211250.0,-0.0278,-0.0278,73937.5,40033.75
2004-04-27,0.36,0.36,0.36,0.36,12500.0,0.0,0.0286,4500.0,39745.75
2004-04-28,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,38987.25
2004-04-29,0.36,0.36,0.34,0.34,82500.0,-0.0556,-0.0556,28050.0,37928.75
2004-04-30,0.34,0.35,0.34,0.35,108750.0,0.0294,0.0294,38062.5,37325.0
2004-05-03,0.33,0.33,0.33,0.33,12500.0,0.0,-0.0571,4125.0,36735.5
2004-05-04,0.34,0.34,0.34,0.34,75000.0,0.0,0.0303,25500.0,36731.0
2004-05-05,0.34,0.34,0.34,0.34,25000.0,0.0,0.0,8500.0,36502.0
2004-05-06,0.34,0.34,0.34,0.34,25000.0,0.0,0.0,8500.0,35001.25
2004-05-07,0.33,0.34,0.33,0.34,15000.0,0.0303,0.0,5100.0,32953.25
2004-05-10,0.34,0.34,0.34,0.34,75000.0,0.0,0.0,25500.0,32863.25
2004-05-11,0.33,0.33,0.33,0.33,7500.0,0.0,-0.0294,2475.0,32452.75
2004-05-12,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,31750.75
2004-05-13,0.33,0.33,0.33,0.33,12500.0,0.0,0.0,4125.0,30702.75
2004-05-14,0.33,0.33,0.33,0.33,6250.0,0.0,0.0,2062.5,29484.0
2004-05-17,0.32,0.32,0.32,0.32,153750.0,0.0,-0.0303,49200.0,30382.5
2004-05-18,0.32,0.32,0.32,0.32,50000.0,0.0,0.0,16000.0,30449.0
2004-05-19,0.32,0.32,0.31,0.31,86250.0,-0.0312,-0.0312,26737.5,30983.75
2004-05-20,0.31,0.32,0.31,0.32,87500.0,0.0323,0.0323,28000.0,30393.25
2004-05-21,0.32,0.32,0.32,0.32,62500.0,0.0,0.0,20000.0,29194.25
2004-05-24,0.32,0.32,0.32,0.32,111250.0,0.0,0.0,35600.0,28375.5
2004-05-25,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,27283.5
2004-05-26,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,26259.75
2004-05-27,0.32,0.32,0.32,0.32,37500.0,0.0,0.0,12000.0,25671.0
2004-05-28,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,24977.5
2004-05-31,0.32,0.32,0.32,0.32,25000.0,0.0,0.0,8000.0,24852.5
2004-06-01,0.32,0.32,0.32,0.32,25000.0,0.0,0.0,8000.0,24180.0
2004-06-02,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,23942.5
2004-06-03,0.32,0.32,0.32,0.32,45000.0,0.0,0.0,14400.0,23423.0
2004-06-04,0.32,0.32,0.32,0.32,25000.0,0.0,0.0,8000.0,23393.0
2004-06-07,0.32,0.32,0.32,0.32,51250.0,0.0,0.0,16400.0,23721.0
2004-06-08,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,23672.25
2004-06-09,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,23349.25
2004-06-10,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,21952.5
2004-06-11,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,21259.0
2004-06-14,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,20693.5
2004-06-15,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,19708.75
2004-06-16,0.32,0.32,0.32,0.32,17500.0,0.0,0.0,5600.0,17861.0
2004-06-17,0.32,0.32,0.31,0.31,37500.0,-0.0312,-0.0312,11625.0,16843.5
2004-06-18,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,16843.5
2004-06-21,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,16623.5
2004-06-22,0.31,0.31,0.31,0.31,12500.0,0.0,0.0,3875.0,15801.0
2004-06-23,0.32,0.32,0.32,0.32,40000.0,0.0,0.0323,12800.0,15423.25
2004-06-24,0.32,0.32,0.32,0.32,18750.0,0.0,0.0,6000.0,13776.5
2004-06-25,0.32,0.32,0.32,0.32,43750.0,0.0,0.0,14000.0,12844.75
2004-06-28,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,12243.5
2004-06-29,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,11253.5
2004-06-30,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,11073.5
2004-07-01,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,10758.5
2004-07-02,0.33,0.33,0.33,0.33,12500.0,0.0,0.0312,4125.0,10616.0
2004-07-05,0.32,0.32,0.32,0.32,2500.0,0.0,-0.0303,800.0,9153.25
2004-07-06,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,9063.25
2004-07-07,0.32,0.32,0.32,0.32,18750.0,0.0,0.0,6000.0,9183.25
2004-07-08,0.32,0.32,0.32,0.32,3750.0,0.0,0.0,1200.0,8646.25
2004-07-09,0.32,0.32,0.32,0.32,2500.0,0.0,0.0,800.0,7901.0
2004-07-12,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,7818.5
2004-07-13,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,7308.5
2004-07-14,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,7138.5
2004-07-15,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,6968.5
2004-07-16,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,6866.5
2004-07-19,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,6356.5
2004-07-20,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,6307.0
2004-07-21,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,6307.0
2004-07-22,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,6224.5
2004-07-23,0.3,0.3,0.3,0.3,12500.0,0.0,-0.0625,3750.0,6258.25
2004-07-26,0.31,0.31,0.31,0.31,12500.0,0.0,0.0333,3875.0,5351.75
2004-07-27,0.31,0.31,0.31,0.31,12500.0,0.0,0.0,3875.0,5109.25
2004-07-28,0.31,0.32,0.31,0.32,13750.0,0.0323,0.0323,4400.0,4662.5
2004-07-29,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,4102.5
2004-07-30,0.32,0.32,0.32,0.32,13750.0,0.0,0.0,4400.0,3790.5
2004-08-02,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,3078.5
2004-08-03,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,3078.5
2004-08-04,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,3078.5
2004-08-05,0.32,0.32,0.32,0.32,3750.0,0.0,0.0,1200.0,2862.5
2004-08-06,0.31,0.31,0.31,0.31,6250.0,0.0,-0.0312,1937.5,2901.25
2004-08-09,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2741.25
2004-08-10,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2581.25
2004-08-11,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2581.25
2004-08-12,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2293.25
2004-08-13,0.32,0.32,0.32,0.32,1250.0,0.0,0.0323,400.0,2141.25
2004-08-16,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,1813.25
2004-08-17,0.32,0.32,0.32,0.32,27500.0,0.0,0.0,8800.0,1989.25
2004-08-18,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,1989.25
2004-08-19,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,1989.25
2004-08-20,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,1989.25
2004-08-23,0.31,0.31,0.31,0.31,62500.0,0.0,-0.0312,19375.0,2376.75
2004-08-24,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2376.75
2004-08-25,0.32,0.32,0.32,0.32,26250.0,0.0,0.0323,8400.0,2432.75
2004-08-26,0.32,0.33,0.32,0.32,41250.0,0.0,0.0,13200.0,2464.25
2004-08-27,0.33,0.34,0.33,0.34,81250.0,0.0303,0.0625,27625.0,3016.75
2004-08-30,0.34,0.37,0.34,0.36,713750.0,0.0588,0.0588,256950.0,8155.75
2004-08-31,0.37,0.37,0.36,0.36,240000.0,-0.027,0.0,86400.0,9806.25
2004-09-01,0.36,0.36,0.36,0.36,116250.0,0.0,0.0,41850.0,10387.25
2004-09-02,0.36,0.36,0.36,0.36,146250.0,0.0,0.0,52650.0,11320.25
2004-09-03,0.36,0.36,0.36,0.36,25000.0,0.0,0.0,9000.0,11220.25
2004-09-06,0.35,0.35,0.35,0.35,97500.0,0.0,-0.0278,34125.0,11902.75
2004-09-07,0.35,0.36,0.34,0.34,81250.0,-0.0286,-0.0286,27625.0,12455.25
2004-09-08,0.36,0.36,0.36,0.36,43750.0,0.0,0.0588,15750.0,12770.25
2004-09-09,0.35,0.35,0.35,0.35,3750.0,0.0,-0.0278,1312.5,12796.5
2004-09-10,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,12714.0
2004-09-13,0.36,0.36,0.36,0.36,6250.0,0.0,0.0286,2250.0,12743.0
2004-09-14,0.36,0.36,0.36,0.36,31250.0,0.0,0.0,11250.0,12968.0
2004-09-15,0.36,0.36,0.35,0.36,55000.0,0.0,0.0,19800.0,13244.0
2004-09-16,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13220.0
2004-09-17,0.36,0.36,0.36,0.36,25000.0,0.0,0.0,9000.0,13384.0
2004-09-20,0.36,0.36,0.36,0.36,2500.0,0.0,0.0,900.0,13402.0
2004-09-21,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13402.0
2004-09-22,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13402.0
2004-09-23,0.36,0.36,0.36,0.36,25000.0,0.0,0.0,9000.0,13582.0
2004-09-24,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13582.0
2004-09-27,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13582.0
2004-09-28,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13582.0
2004-09-29,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13582.0
2004-09-30,0.36,0.36,0.36,0.36,27500.0,0.0,0.0,9900.0,13780.0
2004-10-01,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13705.0
2004-10-04,0.36,0.36,0.36,0.36,100000.0,0.0,0.0,36000.0,14347.5
2004-10-05,0.37,0.37,0.36,0.36,102500.0,-0.027,0.0,36900.0,15008.0
2004-10-06,0.36,0.36,0.36,0.36,51250.0,0.0,0.0,18450.0,15289.0
2004-10-07,0.36,0.37,0.36,0.37,5000.0,0.0278,0.0278,1850.0,15326.0
2004-10-08,0.36,0.36,0.36,0.36,37500.0,0.0,-0.027,13500.0,15508.0
2004-10-11,0.37,0.37,0.37,0.37,1250.0,0.0,0.0278,462.5,15517.25
2004-10-12,0.37,0.37,0.36,0.36,50000.0,-0.027,-0.027,18000.0,15877.25
2004-10-13,0.36,0.36,0.36,0.36,12500.0,0.0,0.0,4500.0,15967.25
2004-10-14,0.35,0.35,0.35,0.35,8750.0,0.0,-0.0278,3062.5,16004.5
2004-10-15,0.35,0.35,0.35,0.35,35000.0,0.0,0.0,12250.0,16210.75
2004-10-18,0.36,0.36,0.36,0.36,60000.0,0.0,0.0286,21600.0,16642.75
2004-10-19,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,16642.75
2004-10-20,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,16642.75
2004-10-21,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,16642.75
2004-10-22,0.37,0.38,0.37,0.37,81250.0,0.0,0.0278,30062.5,17236.0
2004-10-25,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,17236.0
2004-10-26,0.35,0.37,0.35,0.37,23750.0,0.0571,0.0,8787.5,17235.75
2004-10-27,0.36,0.36,0.36,0.36,6250.0,0.0,-0.027,2250.0,17280.75
2004-10-28,0.35,0.35,0.35,0.35,6250.0,0.0,-0.0278,2187.5,17324.5
2004-10-29,0.34,0.34,0.34,0.34,2500.0,0.0,-0.0286,850.0,17341.5
2004-11-01,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,16954.0
2004-11-02,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,16954.0
2004-11-03,0.34,0.35,0.34,0.35,33750.0,0.0294,0.0294,11812.5,17022.25
2004-11-04,0.36,0.36,0.35,0.35,62500.0,-0.0278,0.0,21875.0,17195.75
2004-11-05,0.34,0.34,0.34,0.34,37500.0,0.0,-0.0286,12750.0,16898.25
2004-11-08,0.34,0.34,0.34,0.34,50000.0,0.0,0.0,17000.0,12099.25
2004-11-09,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,10371.25
2004-11-10,0.34,0.34,0.34,0.34,40000.0,0.0,0.0,13600.0,9806.25
2004-11-11,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,8753.25
2004-11-12,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,8573.25
2004-11-15,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7890.75
2004-11-16,0.34,0.34,0.34,0.34,27500.0,0.0,0.0,9350.0,7525.25
2004-11-17,0.34,0.34,0.34,0.34,38750.0,0.0,0.0,13175.0,7473.75
2004-11-18,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7447.5
2004-11-19,0.34,0.34,0.34,0.34,62500.0,0.0,0.0,21250.0,7872.5
2004-11-22,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7827.5
2004-11-23,0.34,0.34,0.34,0.34,25000.0,0.0,0.0,8500.0,7772.5
2004-11-24,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7376.5
2004-11-25,0.35,0.35,0.35,0.35,25000.0,0.0,0.0294,8750.0,7551.5
2004-11-26,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,7371.5
2004-11-29,0.34,0.34,0.34,0.34,5000.0,0.0,-0.0286,1700.0,7387.5
2004-11-30,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7387.5
2004-12-01,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7387.5
2004-12-02,0.34,0.34,0.34,0.34,25000.0,0.0,0.0,8500.0,7377.5
2004-12-03,0.34,0.34,0.33,0.34,15000.0,0.0,0.0,5100.0,7479.5
2004-12-06,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7479.5
2004-12-07,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7479.5
2004-12-08,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7479.5
2004-12-09,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7281.5
2004-12-10,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7281.5
2004-12-13,0.32,0.32,0.32,0.32,62500.0,0.0,-0.0588,20000.0,6961.5
2004-12-14,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,6223.5
2004-12-15,0.32,0.32,0.32,0.32,3750.0,0.0,0.0,1200.0,5878.5
2004-12-16,0.32,0.32,0.31,0.31,51250.0,-0.0312,-0.0312,15887.5,6159.25
2004-12-17,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,5889.25
2004-12-20,0.32,0.32,0.32,0.32,20000.0,0.0,0.0323,6400.0,6008.0
2004-12-21,0.32,0.32,0.32,0.32,96250.0,0.0,0.0,30800.0,6264.0
2004-12-22,0.33,0.33,0.33,0.33,31250.0,0.0,0.0312,10312.5,6380.25
2004-12-23,0.34,0.34,0.33,0.33,36250.0,-0.0294,0.0,11962.5,6558.25
2004-12-24,0.33,0.33,0.33,0.33,25000.0,0.0,0.0,8250.0,6478.25
2004-12-27,0.33,0.33,0.33,0.33,12500.0,0.0,0.0,4125.0,6128.75
2004-12-28,0.34,0.34,0.34,0.34,25000.0,0.0,0.0303,8500.0,6298.75
2004-12-29,0.34,0.34,0.34,0.34,28750.0,0.0,0.0,9775.0,6494.25
2004-12-30,0.34,0.34,0.34,0.34,6250.0,0.0,0.0,2125.0,6536.75
2004-12-31,0.36,0.36,0.35,0.35,37500.0,-0.0278,0.0294,13125.0,6198.0
2005-01-03,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,6198.0
2005-01-04,0.35,0.35,0.35,0.35,62500.0,0.0,0.0,21875.0,6459.75
2005-01-05,0.35,0.35,0.35,0.35,25000.0,0.0,0.0,8750.0,6589.75
2005-01-06,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,6546.0
2005-01-07,0.34,0.34,0.34,0.34,43750.0,0.0,-0.0286,14875.0,6826.5
2005-01-10,0.34,0.34,0.34,0.34,81250.0,0.0,0.0,27625.0,7379.0
2005-01-11,0.34,0.34,0.34,0.34,460000.0,0.0,0.0,156400.0,10507.0
2005-01-12,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,10270.75
2005-01-13,0.34,0.34,0.34,0.34,62500.0,0.0,0.0,21250.0,10258.25
2005-01-14,0.32,0.32,0.32,0.32,2500.0,0.0,-0.0588,800.0,10019.25
2005-01-17,0.34,0.34,0.33,0.34,42500.0,0.0,0.0625,14450.0,9968.25
2005-01-18,0.33,0.33,0.33,0.33,18750.0,0.0,-0.0294,6187.5,10092.0
2005-01-19,0.35,0.35,0.35,0.35,12500.0,0.0,0.0606,4375.0,9907.5
2005-01-20,0.35,0.35,0.35,0.35,18750.0,0.0,0.0,6562.5,10038.75
2005-01-24,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,10038.75
2005-01-25,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,10038.75
2005-01-26,0.34,0.34,0.34,0.34,25000.0,0.0,-0.0286,8500.0,10021.75
2005-01-27,0.33,0.33,0.33,0.33,31250.0,0.0,-0.0294,10312.5,9964.5
2005-01-28,0.33,0.35,0.32,0.32,48750.0,-0.0303,-0.0303,15600.0,10276.5
2005-01-31,0.32,0.32,0.32,0.32,6250.0,0.0,0.0,2000.0,9891.5
