Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2016-06-21,0.9,0.92,0.89,0.9,141795290,0.0,,127615761.0,
2016-06-22,0.9,0.91,0.9,0.91,19153128,0.0111,0.0111,17429346.48,
2016-06-23,0.91,0.91,0.9,0.9,9457151,-0.011,-0.011,8511435.9,
2016-06-24,0.9,0.91,0.89,0.9,27207156,0.0,0.0,24486440.4,
2016-06-27,0.9,0.9,0.89,0.89,20683347,-0.0111,-0.0111,18408178.83,
2016-06-28,0.9,0.91,0.89,0.91,15211401,0.0111,0.0225,13842374.91,
2016-06-29,0.91,0.93,0.91,0.93,28088544,0.022,0.022,26122345.92,
2016-06-30,0.93,0.94,0.93,0.94,7113995,0.0108,0.0108,6687155.3,
2016-07-01,0.94,0.95,0.93,0.95,7004188,0.0106,0.0106,6653978.6,
2016-07-04,0.94,0.96,0.94,0.95,4989240,0.0106,0.0,4739778.0,
2016-07-05,0.95,0.96,0.94,0.95,3303612,0.0,0.0,3138431.4,
2016-07-07,0.95,0.95,0.94,0.95,4530700,0.0,0.0,4304165.0,
2016-07-08,0.94,0.95,0.94,0.94,5211180,0.0,-0.0105,4898509.2,
2016-07-11,0.95,0.96,0.94,0.95,8323086,0.0,0.0106,7906931.7,
2016-07-12,0.95,0.96,0.94,0.94,7070315,-0.0105,-0.0105,6646096.1,
2016-07-13,0.95,0.95,0.94,0.94,5562441,-0.0105,0.0,5228694.54,
2016-07-14,0.94,0.95,0.94,0.95,2804021,0.0106,0.0106,2663819.95,
2016-07-15,0.95,0.96,0.95,0.96,2748308,0.0105,0.0105,2638375.68,
2016-07-18,0.96,0.97,0.96,0.96,1581887,0.0,0.0,1518611.52,
2016-07-19,0.96,0.96,0.95,0.95,1941743,-0.0104,-0.0104,1844655.85,
2016-07-20,0.96,0.97,0.94,0.97,4936056,0.0104,0.0211,4787974.32,
2016-07-21,0.97,0.97,0.96,0.97,3335766,0.0,0.0,3235693.02,
2016-07-22,0.96,0.97,0.96,0.97,4185405,0.0104,0.0,4059842.85,
2016-07-25,0.97,0.97,0.96,0.97,1735981,0.0,0.0,1683901.57,
2016-07-26,0.97,0.98,0.96,0.97,4421298,0.0,0.0,4288659.06,
2016-07-27,0.97,0.98,0.97,0.97,3021309,0.0,0.0,2930669.73,
2016-07-28,0.97,0.99,0.97,0.99,2606955,0.0206,0.0206,2580885.45,
2016-07-29,0.99,0.99,0.97,0.98,2656398,-0.0101,-0.0101,2603270.04,
2016-08-01,0.98,0.99,0.98,0.98,1860045,0.0,0.0,1822844.1,
2016-08-02,0.98,0.99,0.98,0.99,3004424,0.0102,0.0102,2974379.76,
2016-08-03,0.98,0.99,0.98,0.98,5295204,0.0,-0.0101,5189299.92,
2016-08-04,0.98,0.99,0.98,0.99,5586000,0.0102,0.0102,5530140.0,
2016-08-05,0.99,1.0,0.98,0.99,3207658,0.0,0.0,3175581.42,
2016-08-08,0.98,0.99,0.98,0.98,1188362,0.0,-0.0101,1164594.76,
2016-08-10,0.99,0.99,0.98,0.99,2763172,0.0,0.0102,2735540.28,
2016-08-11,0.99,0.99,0.98,0.98,705555,-0.0101,-0.0101,691443.9,
2016-08-12,0.98,0.99,0.98,0.99,1279261,0.0102,0.0102,1266468.39,
2016-08-15,0.98,0.99,0.98,0.98,2333651,0.0,-0.0101,2286977.98,
2016-08-16,0.98,0.99,0.98,0.99,1325873,0.0102,0.0102,1312614.27,
2016-08-17,0.98,0.99,0.98,0.98,1375216,0.0,-0.0101,1347711.68,
2016-08-18,0.98,0.98,0.98,0.98,1396247,0.0,0.0,1368322.06,
2016-08-19,0.98,0.98,0.98,0.98,366731,0.0,0.0,359396.38,
2016-08-22,0.98,0.99,0.98,0.99,1360959,0.0102,0.0102,1347349.41,
2016-08-23,0.99,0.99,0.97,0.98,5183880,-0.0101,-0.0101,5080202.4,
2016-08-24,0.98,0.98,0.96,0.97,6683362,-0.0102,-0.0102,6482861.14,
2016-08-25,0.97,0.98,0.96,0.97,3891373,0.0,0.0,3774631.81,
2016-08-26,0.97,0.98,0.96,0.96,1968942,-0.0103,-0.0103,1890184.32,
2016-08-29,0.96,0.97,0.95,0.95,2325562,-0.0104,-0.0104,2209283.9,
2016-08-30,0.95,0.96,0.95,0.96,3039610,0.0105,0.0105,2918025.6,
2016-08-31,0.96,0.96,0.95,0.96,3671860,0.0,0.0,3524985.6,7598176.43
2016-09-01,0.96,0.98,0.96,0.97,2451749,0.0104,0.0104,2378196.53,5093425.14
2016-09-02,0.97,0.97,0.95,0.96,2898560,-0.0103,-0.0103,2782617.6,4800490.56
