Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2021-01-08,100.06,100.06,100.06,100.06,10,0.0,0.0002,1000.6,41076.22
2021-01-11,100.06,100.06,100.06,100.06,0,0.0,0.0,0.0,41056.22
2021-01-12,100.07,100.07,100.07,100.07,35,0.0,0.0001,3502.45,41126.27
2021-01-13,100.07,100.07,100.07,100.07,10,0.0,0.0,1000.7,41126.28
2021-01-14,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,41126.28
2021-01-15,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,41126.28
2021-01-18,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,41126.28
2021-01-19,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,40126.07
2021-01-20,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,40126.07
2021-01-21,100.07,100.07,100.07,100.07,10,0.0,0.0,1000.7,40146.09
2021-01-22,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,40146.09
2021-01-25,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,40146.09
2021-01-26,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,40146.09
2021-01-27,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,40146.09
2021-01-28,100.07,100.07,100.07,100.07,0,0.0,0.0,0.0,40146.09
2021-01-29,100.08,100.08,100.08,100.08,60,0.0,0.0001,6004.8,40266.19
2021-02-01,100.08,100.08,100.08,100.08,10,0.0,0.0,1000.8,40286.2
2021-02-02,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,40286.2
2021-02-03,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,40286.2
2021-02-04,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,40286.2
2021-02-05,100.08,100.08,100.08,100.08,1110,0.0,0.0,111088.8,42507.98
2021-02-08,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,42507.98
2021-02-09,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,42507.98
2021-02-10,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,42507.98
2021-02-11,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,2491.98
2021-02-15,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,2491.98
2021-02-16,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,2491.98
2021-02-17,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,2491.98
2021-02-18,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,2491.98
2021-02-19,100.08,100.08,100.08,100.08,0,0.0,0.0,0.0,2491.98
2021-02-22,100.1,100.1,100.1,100.1,10000,0.0,0.0002,1001000.0,22511.98
2021-02-23,100.1,100.1,100.1,100.1,0,0.0,0.0,0.0,22511.98
2021-02-24,100.1,100.1,100.1,100.1,0,0.0,0.0,0.0,22511.98
2021-02-25,100.1,100.1,100.1,100.1,4000,0.0,0.0,400400.0,30519.98
2021-02-26,100.1,100.1,100.1,100.1,0,0.0,0.0,0.0,30519.98
2021-03-01,100.1,100.1,100.1,100.1,0,0.0,0.0,0.0,30519.98
2021-03-02,100.1,100.1,100.1,100.1,6000,0.0,0.0,600600.0,42531.98
2021-03-03,100.1,100.1,100.1,100.1,0,0.0,0.0,0.0,42531.98
2021-03-04,100.1,100.1,100.1,100.1,15,0.0,0.0,1501.5,42562.01
2021-03-05,100.1,100.1,100.1,100.1,0,0.0,0.0,0.0,42562.01
2021-03-08,100.1,100.1,100.1,100.1,0,0.0,0.0,0.0,42562.01
2021-03-09,100.11,100.11,100.11,100.11,10000,0.0,0.0001,1001100.0,62584.01
2021-03-10,100.11,100.11,100.11,100.11,500,0.0,0.0,50055.0,63585.11
2021-03-11,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63585.11
2021-03-12,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63585.11
2021-03-15,100.11,100.11,100.11,100.11,5,0.0,0.0,500.55,63595.12
2021-03-16,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63595.12
2021-03-17,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63595.12
2021-03-18,100.11,100.11,100.11,100.11,50,0.0,0.0,5005.5,63695.23
2021-03-19,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63695.23
2021-03-22,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63675.22
2021-03-23,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63675.22
2021-03-24,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63605.17
2021-03-25,100.11,100.11,100.11,100.11,0,0.0,0.0,0.0,63585.15
2021-03-26,100.12,100.12,100.12,100.12,1000,0.0,0.0001,100120.0,65587.55
2021-03-29,100.12,100.12,100.12,100.12,0,0.0,0.0,0.0,65587.55
2021-03-30,100.12,100.12,100.12,100.12,0,0.0,0.0,0.0,65587.55
2021-03-31,100.12,100.12,100.12,100.12,310,0.0,0.0,31037.2,66208.3
2021-04-01,100.12,100.12,100.12,100.12,300,0.0,0.0,30036.0,66809.02
2021-04-05,100.12,100.12,100.12,100.12,10,0.0,0.0,1001.2,66809.03
2021-04-06,100.12,100.12,100.12,100.12,0,0.0,0.0,0.0,66809.03
2021-04-07,100.12,100.12,100.12,100.12,0,0.0,0.0,0.0,66809.03
2021-04-08,100.13,100.13,100.13,100.13,500,0.0,0.0001,50065.0,67810.33
2021-04-09,100.13,100.13,100.13,100.13,0,0.0,0.0,0.0,67810.33
2021-04-12,100.13,100.13,100.13,100.13,10,0.0,0.0,1001.3,67830.35
2021-04-13,100.13,100.13,100.13,100.13,0,0.0,0.0,0.0,67710.26
2021-04-14,100.13,100.13,100.13,100.13,0,0.0,0.0,0.0,67690.24
2021-04-15,100.13,100.13,100.13,100.13,0,0.0,0.0,0.0,67690.24
2021-04-16,100.13,100.13,100.13,100.13,0,0.0,0.0,0.0,67690.24
2021-04-19,100.13,100.13,100.13,100.13,0,0.0,0.0,0.0,67690.24
2021-04-20,100.14,100.14,100.14,100.14,6000,0.0,0.0001,600840.0,77485.26
2021-04-21,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-04-22,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-04-23,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-04-26,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-04-27,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-04-28,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-04-29,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-04-30,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-05-03,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,77485.26
2021-05-04,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,57465.26
2021-05-05,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,57465.26
2021-05-06,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,57465.26
2021-05-07,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,49457.26
2021-05-10,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,49457.26
2021-05-11,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,49457.26
2021-05-12,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,37445.26
2021-05-14,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,37445.26
2021-05-17,100.14,100.14,100.14,100.14,0,0.0,0.0,0.0,37415.24
2021-05-18,100.16,100.16,100.16,100.16,5,0.0,0.0002,500.8,37425.25
2021-05-19,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,37425.25
2021-05-20,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,17403.25
2021-05-21,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16402.15
2021-05-24,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16402.15
2021-05-25,100.16,100.16,100.16,100.16,20,0.0,0.0,2003.2,16442.22
2021-05-27,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16432.2
2021-05-28,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16432.2
2021-05-31,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16432.2
2021-06-01,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16332.09
2021-06-02,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16332.09
2021-06-03,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16332.09
2021-06-04,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16332.09
2021-06-07,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16332.09
2021-06-08,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,16332.09
2021-06-09,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,14329.69
2021-06-10,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,14329.69
2021-06-11,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,14329.69
2021-06-14,100.16,100.16,100.16,100.16,0,0.0,0.0,0.0,13708.95
2021-06-15,100.18,100.18,100.18,100.18,300,0.0,0.0002,30054.0,13709.31
2021-06-16,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,13689.29
2021-06-17,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,13689.29
2021-06-18,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,13689.29
2021-06-21,100.18,100.18,100.18,100.18,10000,0.0,0.0,1001800.0,32723.99
2021-06-22,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,32723.99
2021-06-23,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,32703.96
2021-06-24,100.18,100.18,100.18,100.18,10200,0.0,0.0,1021836.0,53140.68
2021-06-25,100.18,100.18,100.18,100.18,10,0.0,0.0,1001.8,53160.72
2021-06-28,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,53160.72
2021-06-29,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,53160.72
2021-06-30,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,53160.72
2021-07-01,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-02,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-05,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-06,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-07,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-08,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-09,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-12,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-13,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-14,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-15,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-16,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-19,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-21,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-22,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-23,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-26,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-27,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-28,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41143.92
2021-07-29,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41133.9
2021-07-30,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41133.9
2021-08-02,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41133.9
2021-08-03,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41133.9
2021-08-04,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41133.9
2021-08-05,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-06,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-10,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-11,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-12,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-13,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-16,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-17,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-18,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-19,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-20,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-23,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-24,100.18,100.18,100.18,100.18,0,0.0,0.0,0.0,41093.84
2021-08-25,100.22,100.22,100.22,100.22,50,0.0,0.0004,5011.0,41194.06
2021-08-26,100.22,100.22,100.22,100.22,0,0.0,0.0,0.0,40592.98
2021-08-27,100.22,100.22,100.22,100.22,0,0.0,0.0,0.0,40592.98
2021-08-30,100.22,100.22,100.22,100.22,0,0.0,0.0,0.0,40592.98
2021-08-31,100.22,100.22,100.22,100.22,0,0.0,0.0,0.0,40592.98
2021-09-01,100.22,100.22,100.22,100.22,0,0.0,0.0,0.0,20556.98
2021-09-02,100.22,100.22,100.22,100.22,4000,0.0,0.0,400880.0,28574.58
2021-09-03,100.22,100.22,100.22,100.22,0,0.0,0.0,0.0,28574.58
2021-09-06,100.22,100.22,100.22,100.22,0,0.0,0.0,0.0,8137.86
2021-09-07,100.23,100.23,100.23,100.23,500,0.0,0.0001,50115.0,9120.12
2021-09-08,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-09,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-10,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-13,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-14,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-15,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-16,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-17,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-20,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-21,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-22,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-23,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-24,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-27,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-28,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-29,100.23,100.23,100.23,100.23,0,0.0,0.0,0.0,9120.12
2021-09-30,100.24,100.24,100.24,100.24,20,0.0,0.0001,2004.8,9160.22
2021-10-01,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-04,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-05,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-06,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-07,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-08,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-11,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-12,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-13,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-14,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-15,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-18,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-19,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-20,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-21,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-22,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-25,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-26,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-27,100.24,100.24,100.24,100.24,0,0.0,0.0,0.0,9160.22
2021-10-28,100.26,100.26,100.26,100.26,80,0.0,0.0002,8020.8,9320.63
2021-10-29,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,9320.63
2021-11-01,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,9320.63
2021-11-02,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,9320.63
2021-11-03,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,9220.41
2021-11-05,100.26,100.26,100.26,100.26,100,0.0,0.0,10026.0,9420.93
2021-11-08,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,9420.93
2021-11-09,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,9420.93
2021-11-10,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,9420.93
2021-11-11,100.26,100.26,100.26,100.26,70,0.0,0.0,7018.2,9561.3
2021-11-12,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,1543.7
2021-11-15,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,1543.7
2021-11-16,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,1543.7
2021-11-17,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,541.4
2021-11-18,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,541.4
2021-11-19,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,541.4
2021-11-22,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,541.4
2021-11-23,100.26,100.26,100.26,100.26,0,0.0,0.0,0.0,541.4
2021-11-24,100.27,100.27,100.27,100.27,60,0.0,0.0001,6016.2,661.72
2021-11-25,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,661.72
2021-11-26,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,661.72
2021-11-29,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,661.72
2021-11-30,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,661.72
2021-12-01,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,661.72
2021-12-02,100.27,100.27,100.27,100.27,500,0.0,0.0,50135.0,1664.42
2021-12-03,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,1664.42
2021-12-06,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,1664.42
2021-12-07,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,1664.42
2021-12-08,100.27,100.27,100.27,100.27,0,0.0,0.0,0.0,1664.42
2021-12-09,100.28,100.28,100.28,100.28,5,0.0,0.0001,501.4,1674.45
2021-12-10,100.28,100.28,100.28,100.28,0,0.0,0.0,0.0,1634.35
2021-12-13,100.28,100.28,100.28,100.28,0,0.0,0.0,0.0,1634.35
2021-12-14,100.28,100.28,100.28,100.28,0,0.0,0.0,0.0,1634.35
2021-12-15,100.28,100.28,100.28,100.28,0,0.0,0.0,0.0,1634.35
2021-12-16,100.28,100.28,100.28,100.28,0,0.0,0.0,0.0,1634.35
2021-12-17,100.28,100.28,100.28,100.28,0,0.0,0.0,0.0,1634.35
2021-12-20,100.29,100.29,100.29,100.29,260,0.0,0.0001,26075.4,2155.86
2021-12-21,100.29,100.29,100.29,100.29,0,0.0,0.0,0.0,2155.86
2021-12-22,100.29,100.29,100.29,100.29,0,0.0,0.0,0.0,2155.86
2021-12-23,100.29,100.29,100.29,100.29,0,0.0,0.0,0.0,2155.86
2021-12-24,100.29,100.29,100.29,100.29,0,0.0,0.0,0.0,2155.86
2021-12-27,100.3,100.3,100.3,100.3,5,0.0,0.0001,501.5,2165.89
2021-12-28,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2165.89
2021-12-29,100.3,100.3,100.3,100.3,55,0.0,0.0,5516.5,2276.22
2021-12-30,100.3,100.3,100.3,100.3,90,0.0,0.0,9027.0,2456.76
2021-12-31,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2456.76
2022-01-03,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2456.76
2022-01-04,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2456.76
2022-01-05,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2456.76
2022-01-06,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2456.76
2022-01-07,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2296.34
2022-01-10,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2296.34
2022-01-11,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2296.34
2022-01-12,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2296.34
2022-01-13,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2296.34
2022-01-14,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2095.82
2022-01-17,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2095.82
2022-01-18,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2095.82
2022-01-19,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,2095.82
2022-01-20,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,1955.46
2022-01-21,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,1955.46
2022-01-24,100.3,100.3,100.3,100.3,0,0.0,0.0,0.0,1955.46
2022-01-25,100.32,100.32,100.32,100.32,55,0.0,0.0002,5517.6,2065.81
