Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.83,0.84,0.83,0.83,179000.0,0.0,,148570.0,
2003-12-02,0.83,0.83,0.82,0.83,653000.0,0.0,0.0,541990.0,
2003-12-03,0.83,0.83,0.82,0.82,276000.0,-0.012,-0.012,226320.0,
2003-12-04,0.83,0.83,0.82,0.83,429000.0,0.0,0.0122,356070.0,
2003-12-05,0.83,0.83,0.82,0.83,163000.0,0.0,0.0,135290.0,
2003-12-08,0.82,0.82,0.82,0.82,138000.0,0.0,-0.012,113160.0,
2003-12-09,0.82,0.83,0.82,0.83,86000.0,0.0122,0.0122,71380.0,
2003-12-10,0.83,0.83,0.83,0.83,329000.0,0.0,0.0,273070.0,
2003-12-11,0.83,0.84,0.83,0.83,468000.0,0.0,0.0,388440.0,
2003-12-12,0.83,0.83,0.83,0.83,61000.0,0.0,0.0,50630.0,
2003-12-15,0.83,0.83,0.83,0.83,109000.0,0.0,0.0,90470.0,
2003-12-16,0.83,0.84,0.83,0.84,202000.0,0.012,0.012,169680.0,
2003-12-17,0.84,0.85,0.83,0.85,643000.0,0.0119,0.0119,546550.0,
2003-12-18,0.84,0.86,0.84,0.86,311000.0,0.0238,0.0118,267460.0,
2003-12-19,0.86,0.86,0.83,0.85,143000.0,-0.0116,-0.0116,121550.0,
2003-12-22,0.85,0.85,0.84,0.85,456000.0,0.0,0.0,387600.0,
2003-12-23,0.85,0.85,0.84,0.84,393000.0,-0.0118,-0.0118,330120.0,
2003-12-24,0.83,0.84,0.83,0.84,19000.0,0.012,0.0,15960.0,
2003-12-26,0.83,0.84,0.83,0.84,33000.0,0.012,0.0,27720.0,
2003-12-29,0.84,0.85,0.84,0.84,346000.0,0.0,0.0,290640.0,
2003-12-30,0.84,0.85,0.83,0.84,439000.0,0.0,0.0,368760.0,
2003-12-31,0.84,0.85,0.84,0.84,68000.0,0.0,0.0,57120.0,
2004-01-02,0.85,0.86,0.85,0.86,384000.0,0.0118,0.0238,330240.0,
2004-01-05,0.86,0.86,0.85,0.86,404000.0,0.0,0.0,347440.0,
2004-01-06,0.86,0.88,0.86,0.86,1149000.0,0.0,0.0,988140.0,
2004-01-07,0.86,0.87,0.86,0.86,208000.0,0.0,0.0,178880.0,
2004-01-08,0.86,0.88,0.86,0.88,674000.0,0.0233,0.0233,593120.0,
2004-01-09,0.87,0.88,0.87,0.87,844000.0,0.0,-0.0114,734280.0,
2004-01-12,0.87,0.87,0.86,0.87,590000.0,0.0,0.0,513300.0,
2004-01-13,0.87,0.87,0.86,0.87,338000.0,0.0,0.0,294060.0,
