Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,3.53,3.59,3.53,3.59,374400.0,0.017,,1344096.0,
2003-12-02,3.59,3.64,3.52,3.53,300600.0,-0.0167,-0.0167,1061118.0,
2003-12-03,3.53,3.53,3.43,3.53,626400.0,0.0,0.0,2211192.0,
2003-12-04,3.53,3.59,3.52,3.57,568800.0,0.0113,0.0113,2030616.0,
2003-12-05,3.59,3.59,3.57,3.59,155700.0,0.0,0.0056,558963.0,
2003-12-08,3.5,3.53,3.5,3.53,48600.0,0.0086,-0.0167,171558.0,
2003-12-09,3.53,3.53,3.53,3.53,54000.0,0.0,0.0,190620.0,
2003-12-10,3.57,3.59,3.53,3.59,621000.0,0.0056,0.017,2229390.0,
2003-12-11,3.52,3.52,3.52,3.52,69300.0,0.0,-0.0195,243936.0,
2003-12-12,3.53,3.6,3.53,3.6,45900.0,0.0198,0.0227,165240.0,
2003-12-15,3.54,3.58,3.47,3.47,293400.0,-0.0198,-0.0361,1018098.0,
2003-12-16,3.47,3.47,3.47,3.47,5400.0,0.0,0.0,18738.0,
2003-12-17,3.47,3.47,3.47,3.47,35100.0,0.0,0.0,121797.0,
2003-12-18,3.51,3.58,3.51,3.58,44100.0,0.0199,0.0317,157878.0,
2003-12-19,3.59,3.66,3.59,3.66,23400.0,0.0195,0.0223,85644.0,
2003-12-22,3.54,3.61,3.54,3.61,140400.0,0.0198,-0.0137,506844.0,
2003-12-23,3.54,3.58,3.54,3.54,63900.0,0.0,-0.0194,226206.0,
2003-12-24,3.59,3.75,3.59,3.75,137700.0,0.0446,0.0593,516375.0,
2003-12-25,3.75,3.75,3.75,3.75,0.0,0.0,0.0,0.0,
2003-12-26,3.63,3.69,3.63,3.69,56700.0,0.0165,-0.016,209223.0,
2003-12-29,3.68,3.75,3.63,3.75,51300.0,0.019,0.0163,192375.0,
2003-12-30,3.75,3.76,3.75,3.76,97200.0,0.0027,0.0027,365472.0,
2003-12-31,3.76,3.76,3.76,3.76,0.0,0.0,0.0,0.0,
2004-01-01,3.76,3.76,3.76,3.76,0.0,0.0,0.0,0.0,
2004-01-02,3.66,3.69,3.66,3.69,13500.0,0.0082,-0.0186,49815.0,
2004-01-05,3.69,3.8,3.69,3.8,124200.0,0.0298,0.0298,471960.0,
2004-01-06,3.8,3.8,3.69,3.69,54000.0,-0.0289,-0.0289,199260.0,
2004-01-07,3.73,3.73,3.73,3.73,3600.0,0.0,0.0108,13428.0,
2004-01-08,3.66,3.73,3.66,3.73,40500.0,0.0191,0.0,151065.0,
2004-01-09,3.73,3.73,3.69,3.69,69300.0,-0.0107,-0.0107,255717.0,
2004-01-12,3.59,3.59,3.25,3.36,1110600.0,-0.0641,-0.0894,3731616.0,
2004-01-13,3.36,3.42,3.32,3.36,513000.0,0.0,0.0,1723680.0,
2004-01-14,3.32,3.39,3.31,3.39,686700.0,0.0211,0.0089,2327913.0,
2004-01-15,3.42,3.54,3.42,3.54,943200.0,0.0351,0.0442,3338928.0,
2004-01-16,3.58,3.61,3.54,3.61,131400.0,0.0084,0.0198,474354.0,
2004-01-19,3.58,3.58,3.58,3.58,65700.0,0.0,-0.0083,235206.0,
2004-01-20,3.58,3.61,3.54,3.54,138600.0,-0.0112,-0.0112,490644.0,
2004-01-21,3.59,3.61,3.59,3.61,36000.0,0.0056,0.0198,129960.0,
2004-01-22,3.61,3.61,3.61,3.61,0.0,0.0,0.0,0.0,
2004-01-23,3.61,3.61,3.61,3.61,0.0,0.0,0.0,0.0,
2004-01-26,3.59,3.76,3.58,3.76,243000.0,0.0474,0.0416,913680.0,
2004-01-27,3.75,3.75,3.69,3.73,102600.0,-0.0053,-0.008,382698.0,
2004-01-28,3.63,3.69,3.63,3.69,16200.0,0.0165,-0.0107,59778.0,
2004-01-29,3.63,3.63,3.61,3.61,255600.0,-0.0055,-0.0217,922716.0,
2004-01-30,3.61,3.61,3.54,3.58,423900.0,-0.0083,-0.0083,1517562.0,
2004-02-02,3.58,3.58,3.58,3.58,0.0,0.0,0.0,0.0,
2004-02-03,3.58,3.68,3.54,3.66,270900.0,0.0223,0.0223,991494.0,
2004-02-04,3.66,3.88,3.66,3.88,728100.0,0.0601,0.0601,2825028.0,
2004-02-05,3.76,3.92,3.73,3.92,760500.0,0.0426,0.0103,2981160.0,
2004-02-06,3.92,3.92,3.86,3.86,54900.0,-0.0153,-0.0153,211914.0,760499.1
2004-02-09,3.86,3.86,3.75,3.81,1089000.0,-0.013,-0.013,4149090.0,816598.98
2004-02-10,3.77,3.88,3.77,3.85,309600.0,0.0212,0.0105,1191960.0,819215.82
2004-02-11,3.83,3.95,3.73,3.92,186300.0,0.0235,0.0182,730296.0,789597.9
2004-02-12,3.9,3.9,3.83,3.83,83700.0,-0.0179,-0.023,320571.0,755397.0
2004-02-13,3.8,3.82,3.77,3.82,343800.0,0.0053,-0.0026,1313316.0,770484.06
2004-02-16,3.77,3.77,3.77,3.77,161100.0,0.0,-0.0131,607347.0,779199.84
2004-02-17,3.8,3.97,3.8,3.97,312300.0,0.0447,0.0531,1239831.0,800184.06
2004-02-18,4.0,4.07,4.0,4.07,180900.0,0.0175,0.0252,736263.0,770321.52
2004-02-19,4.14,4.14,4.07,4.07,31500.0,-0.0169,0.0,128205.0,768006.9
2004-02-20,4.05,4.05,4.05,4.05,900.0,0.0,-0.0049,3645.0,764775.0
2004-02-23,4.05,4.07,4.05,4.07,208800.0,0.0049,0.0049,849816.0,761409.36
2004-02-24,4.07,4.19,4.07,4.19,114300.0,0.0295,0.0295,478917.0,770612.94
2004-02-25,4.07,4.36,4.05,4.32,318600.0,0.0614,0.031,1376352.0,795704.04
2004-02-26,4.34,4.51,4.34,4.49,426600.0,0.0346,0.0394,1915434.0,830855.16
2004-02-27,4.56,4.56,4.34,4.36,668700.0,-0.0439,-0.029,2915532.0,887452.92
2004-03-01,4.31,4.34,4.12,4.34,449100.0,0.007,-0.0046,1949094.0,916297.92
2004-03-02,4.41,4.42,4.39,4.39,47700.0,-0.0045,0.0115,209403.0,915961.86
2004-03-03,4.47,4.47,4.17,4.21,525600.0,-0.0582,-0.041,2212776.0,949889.88
2004-03-04,4.26,4.41,4.19,4.28,170100.0,0.0047,0.0166,728028.0,964450.44
2004-03-05,4.26,4.34,4.26,4.34,88200.0,0.0188,0.014,382788.0,967921.74
2004-03-08,4.31,4.36,4.27,4.34,212400.0,0.007,0.0,921816.0,982510.56
2004-03-09,4.32,4.32,4.25,4.27,1016100.0,-0.0116,-0.0161,4338747.0,1061976.06
2004-03-10,4.26,4.43,4.26,4.41,407700.0,0.0352,0.0328,1797957.0,1097935.2
2004-03-11,4.32,4.34,4.32,4.34,71100.0,0.0046,-0.0159,308574.0,1104106.68
2004-03-12,4.4,4.41,4.4,4.41,111600.0,0.0023,0.0161,492156.0,1112953.5
2004-03-15,4.34,4.34,4.34,4.34,54000.0,0.0,-0.0159,234360.0,1108201.5
2004-03-16,4.34,4.34,4.34,4.34,18000.0,0.0,0.0,78120.0,1105778.7
2004-03-17,4.32,4.34,4.31,4.31,269100.0,-0.0023,-0.0069,1159821.0,1128706.56
2004-03-18,4.32,4.34,4.32,4.32,1495800.0,0.0,0.0023,6461856.0,1254922.38
2004-03-19,4.34,4.36,4.34,4.34,1108800.0,0.0,0.0046,4812192.0,1346051.88
2004-03-22,4.34,4.34,4.34,4.34,1033200.0,0.0,0.0,4484088.0,1361101.32
2004-03-23,4.32,4.34,4.32,4.34,1092600.0,0.0046,0.0,4741884.0,1421465.4
2004-03-24,4.34,4.34,4.34,4.34,1404900.0,0.0,0.0,6097266.0,1496852.46
2004-03-25,4.34,4.36,4.34,4.36,157500.0,0.0046,0.0046,686700.0,1443807.9
2004-03-26,4.36,4.39,4.34,4.36,297900.0,0.0,0.0,1298844.0,1460297.7
2004-03-29,4.39,4.39,4.36,4.39,15300.0,0.0,0.0069,67167.0,1456936.92
2004-03-30,4.28,4.33,4.27,4.33,129600.0,0.0117,-0.0137,561168.0,1458347.4
2004-03-31,4.28,4.28,4.27,4.27,720000.0,-0.0023,-0.0139,3074400.0,1517236.2
2004-04-01,4.27,4.28,4.27,4.27,146700.0,0.0,0.0,626409.0,1529764.38
2004-04-02,4.28,4.28,4.27,4.27,369000.0,-0.0023,0.0,1575630.0,1561276.98
2004-04-05,4.36,4.42,4.36,4.41,101700.0,0.0115,0.0328,448497.0,1551973.32
2004-04-06,4.33,4.33,4.32,4.32,99000.0,-0.0023,-0.0204,427680.0,1552872.96
2004-04-07,4.32,4.32,4.27,4.28,1119600.0,-0.0093,-0.0093,4791888.0,1647515.16
2004-04-08,4.27,4.28,4.25,4.25,18900.0,-0.0047,-0.007,80325.0,1630667.34
2004-04-09,4.25,4.25,4.25,4.25,0.0,0.0,0.0,0.0,1600316.1
2004-04-12,4.25,4.25,4.25,4.25,0.0,0.0,0.0,0.0,1600316.1
2004-04-13,4.25,4.28,4.25,4.27,13500.0,0.0047,0.0047,57645.0,1581639.12
2004-04-14,4.27,4.27,4.27,4.27,558900.0,0.0,0.0,2386503.0,1572868.62
2004-04-15,4.27,4.33,4.27,4.27,6300.0,0.0,0.0,26901.0,1513783.44
2004-04-16,4.28,4.32,4.28,4.28,107100.0,0.0,0.0023,458388.0,1518712.92
2004-04-19,4.34,4.39,4.34,4.36,63000.0,0.0046,0.0187,274680.0,1441224.72
2004-04-20,4.39,4.46,4.39,4.46,35100.0,0.0159,0.0229,156546.0,1420516.44
2004-04-21,4.41,4.42,4.41,4.41,117000.0,0.0,-0.0112,515970.0,1416229.92
2004-04-22,4.41,4.42,4.39,4.41,336600.0,0.0,0.0,1484406.0,1439506.62
2004-04-23,4.41,4.41,4.39,4.39,104400.0,-0.0045,-0.0045,458316.0,1422406.62
2004-04-26,4.39,4.39,4.36,4.39,199800.0,0.0,0.0,877122.0,1427802.12
2004-04-27,4.39,4.39,4.39,4.39,288000.0,0.0,0.0,1264320.0,1428291.9
2004-04-28,4.36,4.36,4.34,4.36,308700.0,0.0,-0.0068,1345932.0,1440485.28
2004-04-29,4.34,4.34,4.32,4.32,905400.0,-0.0046,-0.0092,3911328.0,1516147.74
2004-04-30,4.32,4.32,4.24,4.27,754200.0,-0.0116,-0.0116,3220434.0,1580483.52
2004-05-03,4.24,4.24,4.19,4.19,3600.0,-0.0118,-0.0187,15084.0,1563788.88
2004-05-04,4.2,4.24,4.2,4.2,308700.0,0.0,0.0024,1296540.0,1580141.34
2004-05-05,4.2,4.24,4.19,4.24,693000.0,0.0095,0.0095,2938320.0,1611380.7
2004-05-06,4.24,4.24,4.14,4.19,432900.0,-0.0118,-0.0118,1813851.0,1609349.04
2004-05-07,4.19,4.19,4.17,4.19,542700.0,0.0,0.0,2273913.0,1596516.66
2004-05-10,4.21,4.26,4.21,4.26,955800.0,0.0119,0.0167,4071708.0,1638968.94
2004-05-11,4.21,4.28,4.21,4.26,324900.0,0.0119,0.0,1384074.0,1662462.36
2004-05-12,4.26,4.26,4.26,4.26,288900.0,0.0,0.0,1230714.0,1642821.12
2004-05-13,4.26,4.26,4.26,4.26,276300.0,0.0,0.0,1177038.0,1651801.32
2004-05-14,4.26,4.28,4.26,4.28,4019400.0,0.0047,0.0047,17203032.0,1988206.2
2004-05-17,4.24,4.24,4.24,4.24,3732300.0,0.0,-0.0093,15824952.0,2286268.92
2004-05-18,4.24,4.26,4.21,4.24,1139400.0,0.0,0.0,4831056.0,2296115.1
2004-05-19,4.26,4.28,4.26,4.28,1100700.0,0.0047,0.0094,4710996.0,2354375.88
2004-05-20,4.26,4.26,4.26,4.26,249300.0,0.0,-0.0047,1062018.0,2369444.76
2004-05-21,4.28,4.28,4.26,4.26,117900.0,-0.0047,0.0,502254.0,2369646.72
2004-05-24,4.24,4.31,4.24,4.31,3098700.0,0.0165,0.0117,13355397.0,2632067.46
2004-05-25,4.31,4.31,4.31,4.31,0.0,0.0,0.0,0.0,2630505.06
2004-05-26,4.24,4.24,4.24,4.24,0.0,0.0,-0.0162,0.0,2607308.64
2004-05-27,4.25,4.25,4.24,4.25,2561400.0,0.0,0.0024,10885950.0,2695790.52
2004-05-28,4.25,4.27,4.25,4.27,133200.0,0.0047,0.0047,568764.0,2610921.96
2004-05-31,4.27,4.27,4.27,4.27,0.0,0.0,0.0,0.0,2521240.2
2004-06-01,4.27,4.27,4.27,4.27,0.0,0.0,0.0,0.0,2426402.52
2004-06-02,4.34,4.34,4.34,4.34,0.0,0.0,0.0164,0.0,2304457.2
2004-06-03,4.26,4.57,4.26,4.57,194400.0,0.0728,0.053,888408.0,2308491.36
2004-06-04,4.53,4.53,4.28,4.43,116100.0,-0.0221,-0.0306,514323.0,2292800.94
2004-06-07,4.34,4.39,4.27,4.39,85500.0,0.0115,-0.009,375345.0,2298964.5
2004-06-08,4.38,4.38,4.38,4.38,3600.0,0.0,-0.0023,15768.0,2288056.5
2004-06-09,4.38,4.38,4.38,4.38,87300.0,0.0,0.0,382374.0,2234215.98
2004-06-10,4.38,4.38,4.38,4.38,25200.0,0.0,0.0,110376.0,2223895.32
2004-06-11,4.38,4.38,4.38,4.38,49500.0,0.0,0.0,216810.0,2196718.92
2004-06-14,4.31,4.31,4.31,4.31,57600.0,0.0,-0.016,248256.0,2192714.1
2004-06-15,4.38,4.38,4.34,4.34,63000.0,-0.0091,0.007,273420.0,2189628.9
2004-06-16,4.38,4.38,4.38,4.38,32400.0,0.0,0.0092,141912.0,2096629.38
2004-06-17,4.38,4.48,4.34,4.48,162900.0,0.0228,0.0228,729792.0,2109618.72
2004-06-18,4.38,4.38,4.38,4.38,36000.0,0.0,-0.0223,157680.0,2112772.32
2004-06-21,4.38,4.4,4.38,4.4,96300.0,0.0046,0.0046,423720.0,2121246.72
2004-06-22,4.4,4.69,4.4,4.59,303300.0,0.0432,0.0432,1392147.0,2147936.76
2004-06-23,4.62,4.86,4.62,4.79,464400.0,0.0368,0.0436,2224476.0,2144696.22
2004-06-24,4.75,4.78,4.71,4.76,108900.0,0.0021,-0.0063,518364.0,2154525.48
2004-06-25,4.75,4.83,4.75,4.8,437400.0,0.0105,0.0084,2099520.0,2187348.12
2004-06-28,4.83,4.86,4.83,4.86,30600.0,0.0062,0.0125,148716.0,2184828.84
2004-06-29,4.83,4.88,4.83,4.88,115200.0,0.0104,0.0041,562176.0,2192941.44
2004-06-30,4.86,5.29,4.86,5.28,201600.0,0.0864,0.082,1064448.0,2203911.0
2004-07-01,5.17,5.21,5.14,5.17,46800.0,0.0,-0.0208,241956.0,2179062.0
2004-07-02,5.14,5.21,5.1,5.17,43200.0,0.0058,0.0,223344.0,2174362.56
2004-07-05,5.17,5.31,5.17,5.24,337500.0,0.0135,0.0135,1768500.0,2192190.12
2004-07-06,5.29,5.4,5.29,5.33,144000.0,0.0076,0.0172,767520.0,2182254.12
2004-07-07,5.19,5.2,5.14,5.15,701100.0,-0.0077,-0.0338,3610665.0,2227548.78
2004-07-08,5.15,5.15,5.08,5.14,205200.0,-0.0019,-0.0019,1054728.0,2170416.78
2004-07-09,5.07,5.07,5.07,5.07,174600.0,0.0,-0.0136,885222.0,2123712.54
2004-07-12,5.07,5.07,5.0,5.0,5400.0,-0.0138,-0.0138,27000.0,2123950.86
2004-07-13,4.95,4.95,4.95,4.95,2700.0,0.0,-0.01,13365.0,2098287.36
2004-07-14,4.9,4.9,4.83,4.85,88200.0,-0.0102,-0.0202,427770.0,2048076.36
2004-07-15,4.75,4.75,4.71,4.75,30600.0,0.0,-0.0206,145350.0,2014706.34
2004-07-16,4.85,4.86,4.64,4.64,144000.0,-0.0433,-0.0232,668160.0,1982591.28
2004-07-19,4.56,4.68,4.56,4.68,45000.0,0.0263,0.0086,210600.0,1905369.12
2004-07-20,4.76,4.76,4.69,4.76,140400.0,0.0,0.0171,668304.0,1891053.72
2004-07-21,4.71,4.76,4.69,4.76,77400.0,0.0106,0.0,368424.0,1873807.92
2004-07-22,4.69,4.69,4.66,4.69,829800.0,0.0,-0.0147,3891762.0,1928102.4
2004-07-23,4.71,4.72,4.71,4.71,610200.0,0.0,0.0043,2874042.0,1641522.6
2004-07-26,4.71,4.71,4.64,4.64,450900.0,-0.0149,-0.0149,2092176.0,1366867.08
2004-07-27,4.66,4.72,4.66,4.71,562500.0,0.0107,0.0151,2649375.0,1323233.46
2004-07-28,4.76,4.76,4.69,4.71,159300.0,-0.0105,0.0,750303.0,1244019.6
2004-07-29,4.72,4.72,4.69,4.71,475200.0,-0.0021,0.0,2238192.0,1267543.08
2004-07-30,4.76,4.76,4.76,4.76,117900.0,0.0,0.0106,561204.0,1268722.08
2004-08-02,4.78,4.79,4.78,4.79,358200.0,0.0021,0.0063,1715778.0,1035929.7
2004-08-03,4.83,4.91,4.83,4.91,360900.0,0.0166,0.0251,1772019.0,1071370.08
2004-08-04,5.0,5.07,4.93,5.07,94500.0,0.014,0.0326,479115.0,1080952.38
2004-08-05,5.02,5.47,5.02,5.4,432900.0,0.0757,0.0651,2337660.0,909986.58
2004-08-06,5.38,5.76,5.38,5.76,873900.0,0.0706,0.0667,5033664.0,999284.58
2004-08-09,5.76,5.76,5.76,5.76,0.0,0.0,0.0,0.0,999284.58
2004-08-10,5.6,5.67,5.6,5.67,1375200.0,0.0125,-0.0156,7797384.0,1155232.26
2004-08-11,5.6,5.66,5.6,5.6,363600.0,0.0,-0.0123,2036160.0,1195955.46
2004-08-12,5.59,5.62,5.59,5.62,1674900.0,0.0054,0.0036,9412938.0,1366446.06
2004-08-13,5.59,5.62,5.59,5.59,530100.0,0.0,-0.0053,2963259.0,1415424.78
2004-08-16,5.59,5.62,5.59,5.6,168300.0,0.0018,0.0018,942480.0,1426767.48
