Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,5.98,5.98,5.88,5.93,118236.0,-0.0084,,701139.48,
2003-12-02,5.93,5.93,5.88,5.88,652872.0,-0.0084,-0.0084,3838887.36,
2003-12-03,5.88,5.98,5.88,5.98,240585.0,0.017,0.017,1438698.3,
2003-12-04,5.98,6.03,5.98,6.03,133658.0,0.0084,0.0084,805957.74,
2003-12-05,5.98,6.03,5.93,6.03,77110.0,0.0084,0.0,464973.3,
2003-12-08,5.93,5.93,5.88,5.93,49350.0,0.0,-0.0166,292645.5,
2003-12-09,5.98,5.98,5.93,5.98,95617.0,0.0,0.0084,571789.66,
2003-12-10,5.93,5.98,5.88,5.88,124405.0,-0.0084,-0.0167,731501.4,
2003-12-11,5.93,5.98,5.84,5.88,176840.0,-0.0084,0.0,1039819.2,
2003-12-12,5.93,5.93,5.79,5.79,352653.0,-0.0236,-0.0153,2041860.87,
2003-12-15,5.88,5.88,5.79,5.79,200488.0,-0.0153,0.0,1160825.52,
2003-12-16,5.69,5.79,5.69,5.79,537719.0,0.0176,0.0,3113393.01,
2003-12-17,5.84,5.84,5.54,5.59,349569.0,-0.0428,-0.0345,1954090.71,
2003-12-18,5.64,5.69,5.5,5.5,573704.0,-0.0248,-0.0161,3155372.0,
2003-12-19,5.5,5.64,5.4,5.54,494537.0,0.0073,0.0073,2739734.98,
2003-12-22,5.64,5.64,5.59,5.59,158334.0,-0.0089,0.009,885087.06,
2003-12-23,5.59,5.69,5.5,5.5,166559.0,-0.0161,-0.0161,916074.5,
2003-12-24,5.54,5.54,5.5,5.54,24675.0,0.0,0.0073,136699.5,
2003-12-25,5.54,5.54,5.54,5.54,0.0,0.0,0.0,0.0,
2003-12-26,5.54,5.59,5.54,5.59,52435.0,0.009,0.009,293111.65,
2003-12-29,5.59,5.64,5.54,5.59,277599.0,0.0,0.0,1551778.41,
2003-12-30,5.64,5.69,5.64,5.64,279655.0,0.0,0.0089,1577254.2,
2003-12-31,5.64,5.69,5.64,5.64,77110.0,0.0,0.0,434900.4,
2004-01-01,5.64,5.64,5.64,5.64,0.0,0.0,0.0,0.0,
2004-01-02,5.69,5.84,5.69,5.84,162446.0,0.0264,0.0355,948684.64,
2004-01-05,5.88,5.98,5.79,5.98,333118.0,0.017,0.024,1992045.64,
2004-01-06,5.93,6.03,5.79,5.79,468834.0,-0.0236,-0.0318,2714548.86,
2004-01-07,5.84,5.93,5.84,5.88,94589.0,0.0068,0.0155,556183.32,
2004-01-08,5.98,6.03,5.88,6.03,637449.0,0.0084,0.0255,3843817.47,
2004-01-09,6.13,6.47,6.13,6.42,1129931.0,0.0473,0.0647,7254157.02,
2004-01-12,6.37,6.37,6.13,6.22,335175.0,-0.0235,-0.0312,2084788.5,
2004-01-13,6.22,6.37,6.13,6.18,220023.0,-0.0064,-0.0064,1359742.14,
2004-01-14,6.18,6.22,6.18,6.18,300218.0,0.0,0.0,1855347.24,
2004-01-15,6.13,6.18,5.93,6.03,885232.0,-0.0163,-0.0243,5337948.96,
2004-01-16,6.03,6.03,5.93,5.98,988047.0,-0.0083,-0.0083,5908521.06,
2004-01-19,6.08,6.08,5.88,5.88,240585.0,-0.0329,-0.0167,1414639.8,
2004-01-20,5.98,6.08,5.98,6.03,105898.0,0.0084,0.0255,638564.94,
2004-01-21,6.03,6.18,6.03,6.03,171700.0,0.0,0.0,1035351.0,
2004-01-22,6.03,6.03,6.03,6.03,0.0,0.0,0.0,0.0,
2004-01-23,6.03,6.03,6.03,6.03,0.0,0.0,0.0,0.0,
2004-01-26,6.13,6.13,5.93,5.98,317696.0,-0.0245,-0.0083,1899822.08,
2004-01-27,5.98,5.98,5.88,5.93,337231.0,-0.0084,-0.0084,1999779.83,
2004-01-28,5.98,5.98,5.69,5.79,366019.0,-0.0318,-0.0236,2119250.01,
2004-01-29,5.74,5.74,5.69,5.69,331062.0,-0.0087,-0.0173,1883742.78,
2004-01-30,5.69,5.93,5.69,5.93,823544.0,0.0422,0.0422,4883615.92,
2004-02-02,5.93,5.93,5.93,5.93,0.0,0.0,0.0,0.0,
2004-02-03,5.84,5.88,5.74,5.74,350597.0,-0.0171,-0.032,2012426.78,
2004-02-04,5.74,5.79,5.69,5.69,269373.0,-0.0087,-0.0087,1532732.37,
2004-02-05,5.69,5.79,5.69,5.74,186094.0,0.0088,0.0088,1068179.56,
2004-02-06,5.79,5.88,5.79,5.88,313584.0,0.0155,0.0244,1843873.92,1720667.17
2004-02-09,5.93,5.93,5.88,5.93,448271.0,0.0,0.0085,2658247.03,1759809.32
2004-02-10,5.93,5.93,5.88,5.88,263205.0,-0.0084,-0.0084,1547645.4,1713984.48
2004-02-11,5.93,5.93,5.79,5.93,111039.0,0.0,0.0085,658461.27,1698379.74
2004-02-12,5.88,5.98,5.88,5.98,510988.0,0.017,0.0084,3055708.24,1743374.75
2004-02-13,5.93,5.93,5.84,5.93,84307.0,0.0,-0.0084,499940.51,1744074.1
2004-02-16,5.88,5.88,5.79,5.84,207685.0,-0.0068,-0.0152,1212880.4,1762478.8
2004-02-17,5.84,5.88,5.84,5.88,91504.0,0.0068,0.0068,538043.52,1761803.87
2004-02-18,5.84,5.88,5.79,5.79,242642.0,-0.0086,-0.0153,1404897.18,1775271.79
2004-02-19,5.84,5.88,5.79,5.88,176840.0,0.0068,0.0155,1039819.2,1775271.79
2004-02-20,5.88,5.88,5.84,5.88,1191620.0,0.0,0.0,7006725.6,1874569.08
2004-02-23,5.84,6.08,5.84,6.08,674463.0,0.0411,0.034,4100735.04,1933367.27
2004-02-24,6.03,6.03,5.98,6.03,636421.0,0.0,-0.0082,3837618.63,1947851.79
2004-02-25,5.93,6.08,5.93,5.98,1114509.0,0.0084,-0.0083,6664763.82,2042065.25
2004-02-26,5.98,5.98,5.93,5.98,160390.0,0.0,0.0,959132.2,1998140.45
2004-02-27,5.98,6.13,5.98,5.98,619971.0,0.0,0.0,3707426.58,2017494.28
2004-03-01,6.08,6.13,6.03,6.13,880092.0,0.0082,0.0251,5394963.96,2107691.82
2004-03-02,6.13,6.13,5.98,6.13,661097.0,0.0,0.0,4052524.61,2170420.82
2004-03-03,6.08,6.18,6.03,6.13,199460.0,0.0082,0.0,1222689.8,2192140.63
2004-03-04,6.13,6.13,6.08,6.13,296105.0,0.0,0.0,1815123.65,2228443.1
2004-03-05,6.18,6.18,6.08,6.13,154221.0,-0.0081,0.0,945374.73,2241488.36
2004-03-08,6.18,6.18,6.03,6.13,112067.0,-0.0081,0.0,686970.71,2224192.21
2004-03-09,6.08,6.18,6.08,6.08,236473.0,0.0,-0.0082,1437755.84,2221402.24
2004-03-10,6.08,6.13,6.08,6.13,754658.0,0.0082,0.0082,4626053.54,2305225.31
2004-03-11,6.03,6.13,6.03,6.08,493509.0,0.0083,-0.0082,3000534.72,2365236.0
2004-03-12,6.08,6.13,5.93,6.03,527438.0,-0.0082,-0.0082,3180451.14,2409871.33
2004-03-15,6.13,6.13,5.98,6.08,423595.0,-0.0082,0.0083,2575457.6,2421539.57
2004-03-16,6.08,6.08,6.03,6.03,55519.0,-0.0082,-0.0082,334779.57,2373944.18
2004-03-17,6.03,6.18,6.03,6.13,189178.0,0.0166,0.0166,1159661.14,2386013.74
2004-03-18,6.13,6.13,5.79,5.79,512016.0,-0.0555,-0.0555,2964572.64,2368428.84
2004-03-19,5.98,6.08,5.98,6.08,152165.0,0.0167,0.0501,925163.2,2241848.97
2004-03-22,6.08,6.13,6.08,6.13,566507.0,0.0082,0.0082,3472687.91,2269606.96
2004-03-23,6.03,6.13,6.03,6.08,112067.0,0.0083,-0.0082,681367.36,2256039.46
2004-03-24,6.03,6.32,6.03,6.32,491453.0,0.0481,0.0395,3105982.96,2281052.17
2004-03-25,6.32,6.32,6.18,6.22,411258.0,-0.0158,-0.0158,2558024.76,2225453.69
2004-03-26,6.22,6.22,6.18,6.18,470890.0,-0.0064,-0.0064,2910100.2,2165485.27
2004-03-29,6.18,6.22,6.18,6.22,136743.0,0.0065,0.0065,850541.46,2154203.31
2004-03-30,6.22,6.27,6.22,6.22,656984.0,0.0,0.0,4086440.48,2223160.82
2004-03-31,6.27,6.27,6.22,6.27,157306.0,0.0,0.008,986308.62,2222179.97
2004-04-01,6.22,6.32,6.22,6.32,265261.0,0.0161,0.008,1676449.52,2255708.96
2004-04-02,6.32,6.42,6.27,6.37,513044.0,0.0079,0.0079,3268090.28,2321070.77
2004-04-05,6.42,6.66,6.42,6.61,605577.0,0.0296,0.0377,4002863.97,2363131.6
2004-04-06,6.61,6.61,6.57,6.61,267317.0,0.0,0.0,1766965.37,2358475.31
2004-04-07,6.61,6.76,6.61,6.66,280683.0,0.0076,0.0076,1869348.78,2353477.29
2004-04-08,6.57,6.61,6.52,6.52,131602.0,-0.0076,-0.021,858045.04,2332963.33
2004-04-09,6.52,6.52,6.52,6.52,0.0,0.0,0.0,0.0,2235291.02
2004-04-12,6.52,6.52,6.52,6.52,10281.0,0.0,0.0,67032.12,2236631.66
2004-04-13,6.57,6.61,6.57,6.61,107955.0,0.0061,0.0138,713582.55,2210654.77
2004-04-14,6.61,6.81,6.61,6.81,481171.0,0.0303,0.0303,3276774.51,2245535.62
2004-04-15,6.81,6.86,6.81,6.81,496594.0,0.0,0.0,3381805.14,2291808.13
2004-04-16,6.86,7.05,6.86,6.91,1053848.0,0.0073,0.0147,7282089.68,2400572.44
2004-04-19,7.0,7.0,6.81,6.91,816347.0,-0.0129,0.0,5640957.77,2460226.66
2004-04-20,6.91,6.91,6.76,6.76,100758.0,-0.0217,-0.0217,681124.08,2442896.23
2004-04-21,6.76,6.81,6.76,6.81,895514.0,0.0074,0.0074,6098450.34,2551696.01
2004-04-22,6.91,6.91,6.81,6.81,1204985.0,-0.0145,0.0,8205947.85,2654700.81
2004-04-23,6.91,6.91,6.86,6.86,187122.0,-0.0072,0.0073,1283656.92,2670375.13
2004-04-26,6.91,6.91,6.81,6.86,128518.0,-0.0072,0.0,881633.48,2663750.2
2004-04-27,6.86,7.0,6.81,7.0,91504.0,0.0204,0.0204,640528.0,2665799.88
2004-04-28,7.1,7.1,6.86,6.86,84307.0,-0.0338,-0.02,578346.02,2649268.86
2004-04-29,6.91,6.91,6.42,6.42,211797.0,-0.0709,-0.0641,1359736.74,2655667.21
2004-04-30,6.37,6.57,6.32,6.52,658012.0,0.0235,0.0156,4290238.24,2601337.47
2004-05-03,6.52,6.52,6.47,6.52,190206.0,0.0,0.0,1240143.12,2544125.63
2004-05-04,6.52,6.61,6.52,6.57,157306.0,0.0077,0.0077,1033500.42,2488043.26
2004-05-05,6.71,6.71,6.57,6.66,202544.0,-0.0075,0.0137,1348943.04,2381726.85
2004-05-06,6.61,6.61,6.37,6.37,634365.0,-0.0363,-0.0435,4040905.05,2443362.3
2004-05-07,6.47,6.47,6.27,6.32,433877.0,-0.0232,-0.0078,2742102.64,2424055.83
2004-05-10,6.22,6.22,6.08,6.22,469862.0,0.0,-0.0158,2922541.64,2374607.38
2004-05-11,6.18,6.22,6.08,6.13,343400.0,-0.0081,-0.0145,2105042.0,2335657.73
2004-05-12,6.13,6.13,6.03,6.03,246754.0,-0.0163,-0.0163,1487926.62,2340962.46
2004-05-13,6.13,6.18,6.08,6.13,196375.0,0.0,0.0166,1203778.75,2328735.57
2004-05-14,6.18,6.37,6.18,6.32,345456.0,0.0227,0.031,2183281.92,2353493.71
2004-05-17,6.32,6.37,6.03,6.13,517156.0,-0.0301,-0.0301,3170166.28,2403157.62
2004-05-18,6.13,6.22,6.08,6.22,462665.0,0.0147,0.0147,2877776.3,2431958.03
2004-05-19,6.27,6.37,6.27,6.32,359850.0,0.008,0.0161,2274252.0,2384922.0
2004-05-20,6.32,6.37,6.32,6.37,349569.0,0.0079,0.0079,2226754.53,2369446.4
2004-05-21,6.37,6.42,6.37,6.37,315640.0,0.0,0.0,2010626.8,2346049.91
2004-05-24,6.37,6.47,6.37,6.47,139827.0,0.0157,0.0157,904680.69,2312634.37
2004-05-25,6.47,6.52,6.47,6.52,31872.0,0.0077,0.0077,207805.44,2310094.89
2004-05-26,6.52,6.57,6.47,6.47,114124.0,-0.0077,-0.0077,738382.28,2301669.31
2004-05-27,6.47,6.47,6.42,6.42,105898.0,-0.0077,-0.0077,679865.16,2255975.16
2004-05-28,6.42,6.42,6.32,6.32,356766.0,-0.0156,-0.0156,2254761.12,2282567.12
2004-05-31,6.42,6.42,6.32,6.32,126461.0,-0.0156,0.0,799233.52,2229098.03
2004-06-01,6.37,6.37,6.32,6.32,37013.0,-0.0078,0.0,233922.16,2220149.13
2004-06-02,6.32,6.32,6.32,6.32,0.0,0.0,0.0,0.0,2158029.47
2004-06-03,6.47,6.47,6.32,6.37,756714.0,-0.0155,0.0079,4820268.18,2203274.34
2004-06-04,6.37,6.37,6.22,6.22,599408.0,-0.0235,-0.0235,3728317.76,2219638.69
2004-06-07,6.32,6.47,6.32,6.47,67857.0,0.0237,0.0402,439034.79,2211408.55
2004-06-08,6.52,6.61,6.37,6.37,151137.0,-0.023,-0.0155,962742.69,2148934.6
2004-06-09,6.37,6.37,6.32,6.32,126461.0,-0.0078,-0.0078,799233.52,2145193.1
2004-06-10,6.42,6.42,6.32,6.32,119264.0,-0.0156,0.0,753748.48,2126739.08
2004-06-11,6.32,6.32,6.13,6.18,305359.0,-0.0222,-0.0222,1887118.62,2099119.64
2004-06-14,6.27,6.32,6.08,6.32,138799.0,0.008,0.0227,877209.68,2036606.56
2004-06-15,6.27,6.27,6.08,6.13,254979.0,-0.0223,-0.0301,1563021.27,2032527.67
2004-06-16,6.03,6.03,5.74,5.84,910936.0,-0.0315,-0.0473,5319866.24,2101538.02
2004-06-17,5.88,5.88,5.79,5.79,341344.0,-0.0153,-0.0086,1976381.76,2123904.76
2004-06-18,5.79,5.98,5.79,5.93,385554.0,0.0242,0.0242,2286335.22,2169631.46
2004-06-21,5.98,6.18,5.93,6.13,253951.0,0.0251,0.0337,1556719.63,2199425.21
2004-06-22,6.13,6.13,6.03,6.13,30844.0,0.0,0.0,189073.72,2188935.04
2004-06-23,6.13,6.37,6.13,6.32,583986.0,0.031,0.031,3690791.52,2197215.38
2004-06-24,6.37,6.37,6.22,6.22,281711.0,-0.0235,-0.0158,1752242.42,2164624.12
2004-06-25,6.22,6.32,6.22,6.32,217966.0,0.0161,0.0161,1377545.12,2046533.23
2004-06-28,6.37,6.47,6.37,6.47,155249.0,0.0157,0.0237,1004461.03,1953803.3
2004-06-29,6.37,6.52,6.37,6.42,116180.0,0.0078,-0.0077,745875.6,1955098.33
2004-06-30,6.57,6.57,6.22,6.22,350597.0,-0.0533,-0.0312,2180713.34,1876743.59
2004-07-01,6.22,6.32,6.13,6.13,169643.0,-0.0145,-0.0145,1039911.59,1733422.86
2004-07-02,6.13,6.13,6.08,6.08,265261.0,-0.0082,-0.0082,1612786.88,1740005.46
2004-07-05,6.08,6.18,6.08,6.13,114124.0,0.0082,0.0082,699580.12,1736364.39
2004-07-06,6.18,6.22,6.18,6.18,151137.0,0.0,0.0082,934026.66,1742234.37
2004-07-07,6.18,6.27,6.18,6.22,206657.0,0.0065,0.0065,1285406.54,1756375.58
2004-07-08,6.22,6.22,6.08,6.08,207685.0,-0.0225,-0.0225,1262724.8,1754435.34
2004-07-09,6.13,6.13,6.03,6.03,278627.0,-0.0163,-0.0082,1680120.81,1702232.99
2004-07-12,6.13,6.18,5.98,5.98,277599.0,-0.0245,-0.0083,1660042.02,1710630.97
2004-07-13,6.03,6.03,5.88,5.98,514072.0,-0.0083,0.0,3074150.56,1751443.97
