Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2006-01-23,1.15,1.17,1.13,1.15,7382000,0.0,,8489300.0,
2006-01-24,1.17,1.18,1.15,1.15,13981000,-0.0171,0.0,16078150.0,
2006-01-25,1.17,1.17,1.13,1.13,6277,-0.0342,-0.0174,7093.01,
2006-01-26,1.14,1.15,1.11,1.11,7502,-0.0263,-0.0177,8327.22,
2006-01-27,1.12,1.14,1.12,1.13,8613,0.0089,0.018,9732.69,
2006-01-30,1.13,1.13,1.13,1.13,0,0.0,0.0,0.0,
2006-01-31,1.13,1.13,1.13,1.13,0,0.0,0.0,0.0,
2006-02-01,1.14,1.15,1.13,1.13,12158,-0.0088,0.0,13738.54,
2006-02-02,1.14,1.2,1.14,1.16,32297,0.0175,0.0265,37464.52,
2006-02-03,1.18,1.24,1.18,1.24,30179,0.0508,0.069,37421.96,
2006-02-06,1.24,1.28,1.23,1.28,15361,0.0323,0.0323,19662.08,
2006-02-07,1.28,1.3,1.26,1.29,10120,0.0078,0.0078,13054.8,
2006-02-08,1.29,1.29,1.24,1.25,9469,-0.031,-0.031,11836.25,
2006-02-09,1.27,1.28,1.25,1.25,6621,-0.0157,0.0,8276.25,
2006-02-10,1.26,1.27,1.25,1.27,5204,0.0079,0.016,6609.08,
2006-02-13,1.27,1.32,1.27,1.3,23192,0.0236,0.0236,30149.6,
2006-02-14,1.32,1.32,1.26,1.26,22491,-0.0455,-0.0308,28338.66,
2006-02-15,1.27,1.28,1.21,1.26,23897,-0.0079,0.0,30110.22,
2006-02-16,1.26,1.26,1.22,1.23,10271,-0.0238,-0.0238,12633.33,
2006-02-17,1.24,1.24,1.21,1.22,12145,-0.0161,-0.0081,14816.9,
2006-02-20,1.22,1.23,1.18,1.2,9397,-0.0164,-0.0164,11276.4,
2006-02-21,1.19,1.22,1.17,1.2,7864,0.0084,0.0,9436.8,
2006-02-22,1.2,1.23,1.2,1.21,5145,0.0083,0.0083,6225.45,
2006-02-23,1.21,1.23,1.21,1.22,5952,0.0083,0.0083,7261.44,
2006-02-24,1.22,1.22,1.2,1.2,6885,-0.0164,-0.0164,8262.0,
2006-02-27,1.2,1.22,1.19,1.2,12928,0.0,0.0,15513.6,
2006-02-28,1.19,1.21,1.17,1.19,17362,0.0,-0.0083,20660.78,
2006-03-01,1.18,1.23,1.17,1.23,11139,0.0424,0.0336,13700.97,
2006-03-02,1.23,1.24,1.21,1.22,6159,-0.0081,-0.0081,7513.98,
2006-03-03,1.22,1.22,1.21,1.21,1977,-0.0082,-0.0082,2392.17,
2006-03-06,1.22,1.22,1.2,1.21,9218,-0.0082,0.0,11153.78,
2006-03-07,1.21,1.21,1.19,1.19,3392,-0.0165,-0.0165,4036.48,
2006-03-08,1.19,1.2,1.18,1.18,2655,-0.0084,-0.0084,3132.9,
2006-03-09,1.18,1.21,1.18,1.2,5663,0.0169,0.0169,6795.6,
2006-03-10,1.2,1.22,1.2,1.2,5390,0.0,0.0,6468.0,
2006-03-13,1.19,1.2,1.18,1.19,1825,0.0,-0.0083,2171.75,
2006-03-14,1.2,1.21,1.19,1.2,2871,0.0,0.0084,3445.2,
2006-03-15,1.2,1.23,1.19,1.22,6370,0.0167,0.0167,7771.4,
2006-03-16,1.22,1.25,1.22,1.24,8615,0.0164,0.0164,10682.6,
2006-03-17,1.25,1.25,1.23,1.24,4670,-0.008,0.0,5790.8,
2006-03-20,1.24,1.24,1.21,1.22,1856,-0.0161,-0.0161,2264.32,
2006-03-21,1.22,1.22,1.19,1.21,5337,-0.0082,-0.0082,6457.77,
2006-03-22,1.2,1.2,1.15,1.18,6631,-0.0167,-0.0248,7824.58,
2006-03-23,1.2,1.23,1.2,1.23,12280,0.025,0.0424,15104.4,
2006-03-24,1.23,1.27,1.23,1.25,14886,0.0163,0.0163,18607.5,
2006-03-27,1.25,1.25,1.22,1.23,2290,-0.016,-0.016,2816.7,
2006-03-28,1.23,1.24,1.21,1.24,1621,0.0081,0.0081,2010.04,
2006-03-29,1.25,1.25,1.22,1.22,2867,-0.024,-0.0161,3497.74,
2006-03-30,1.23,1.24,1.21,1.21,2831,-0.0163,-0.0082,3425.51,
2006-03-31,1.23,1.24,1.21,1.23,6726,0.0,0.0165,8272.98,501813.78
2006-04-03,1.23,1.23,1.22,1.22,4817,-0.0081,-0.0081,5876.74,332145.31
2006-04-04,1.22,1.23,1.21,1.22,5153,0.0,0.0,6286.66,10708.04
2006-04-05,1.23,1.24,1.22,1.23,12474,0.0,0.0082,15343.02,10873.04
2006-04-06,1.23,1.23,1.21,1.22,4587,-0.0081,-0.0081,5596.14,10818.42
2006-04-07,1.21,1.21,1.19,1.2,5911,-0.0083,-0.0164,7093.2,10765.63
2006-04-10,1.21,1.24,1.2,1.24,6668,0.0248,0.0333,8268.32,10931.0
2006-04-11,1.24,1.24,1.22,1.22,2928,-0.0161,-0.0161,3572.16,11002.44
2006-04-12,1.21,1.23,1.21,1.22,3341,0.0083,0.0,4076.02,10809.19
2006-04-13,1.22,1.24,1.22,1.24,4972,0.0164,0.0164,6165.28,10183.21
2006-04-14,1.24,1.24,1.24,1.24,0,0.0,0.0,0.0,9434.77
2006-04-17,1.22,1.24,1.22,1.24,2676,0.0164,0.0,3318.24,9107.89
2006-04-18,1.27,1.37,1.25,1.34,51127,0.0551,0.0806,68510.18,10217.0
2006-04-19,1.39,1.44,1.37,1.43,34092,0.0288,0.0672,48751.56,10955.3
2006-04-20,1.43,1.45,1.39,1.41,10919,-0.014,-0.014,15395.79,11097.69
2006-04-21,1.41,1.42,1.35,1.35,10791,-0.0426,-0.0426,14567.85,11256.87
2006-04-24,1.36,1.4,1.35,1.37,11015,0.0074,0.0148,15090.55,10955.69
2006-04-25,1.38,1.39,1.34,1.38,7295000,0.0,0.0073,10067100.0,211730.92
2006-04-26,1.37,1.4,1.36,1.39,5910000,0.0146,0.0072,8214900.0,375426.71
2006-04-27,1.4,1.44,1.4,1.44,19910,0.0286,0.036,28670.4,375747.45
2006-04-28,1.48,1.48,1.4,1.43,13685,-0.0338,-0.0069,19569.55,375842.51
2006-05-01,1.43,1.43,1.43,1.43,0,0.0,0.0,0.0,375616.98
2006-05-02,1.44,1.44,1.4,1.42,4622,-0.0139,-0.007,6563.24,375559.51
2006-05-03,1.43,1.46,1.42,1.45,20992,0.014,0.0211,30438.4,376043.77
2006-05-04,1.45,1.45,1.43,1.44,7744,-0.0069,-0.0069,11151.36,376121.56
2006-05-05,1.44,1.44,1.39,1.39,2918,-0.0347,-0.0347,4056.02,376037.44
2006-05-08,1.39,1.43,1.39,1.41,6640,0.0144,0.0144,9362.4,375914.42
2006-05-09,1.42,1.44,1.41,1.43,5279,0.007,0.0142,7548.97,375652.18
2006-05-10,1.43,1.43,1.38,1.41,5734,-0.014,-0.014,8084.94,375539.86
2006-05-11,1.41,1.41,1.39,1.39,3618,-0.0142,-0.0142,5029.02,375490.16
2006-05-12,1.39,1.39,1.39,1.39,0,0.0,0.0,0.0,375442.32
2006-05-15,1.35,1.36,1.3,1.31,10444,-0.0296,-0.0576,13681.64,375492.88
2006-05-16,1.33,1.35,1.2,1.24,24201,-0.0677,-0.0534,30009.24,376012.33
2006-05-17,1.25,1.34,1.25,1.34,15158,0.072,0.0806,20311.72,376355.91
2006-05-18,1.24,1.32,1.24,1.32,22111000,0.0645,-0.0149,29186520.0,959950.4
2006-05-19,1.3,1.36,1.29,1.33,8667000,0.0231,0.0076,11527110.0,1190363.24
2006-05-22,1.33,1.34,1.24,1.25,9141,-0.0602,-0.0602,11426.25,1190548.33
2006-05-23,1.25,1.32,1.22,1.31,20119,0.048,0.048,26355.89,1191006.54
2006-05-24,1.32,1.34,1.3,1.33,12038,0.0076,0.0153,16010.54,1191171.32
2006-05-25,1.34,1.34,1.29,1.3,12031,-0.0299,-0.0226,15640.3,1191270.48
2006-05-26,1.33,1.36,1.32,1.33,4924,0.0,0.0231,6548.92,1191285.64
2006-05-29,1.35,1.35,1.28,1.28,1954000,-0.0519,-0.0376,2501120.0,1241262.75
2006-05-30,1.26,1.32,1.26,1.28,3133,0.0159,0.0,4010.24,1241213.8
2006-05-31,1.25,1.28,1.23,1.27,8382,0.016,-0.0078,10645.14,1241270.22
2006-06-01,1.29,1.32,1.28,1.31,6008,0.0155,0.0315,7870.48,1241125.54
2006-06-02,1.3,1.32,1.29,1.32,4683,0.0154,0.0076,6181.56,1240877.02
2006-06-05,1.3,1.31,1.29,1.3,1645,0.0,-0.0152,2138.5,1240863.45
2006-06-06,1.28,1.31,1.27,1.31,4142,0.0234,0.0077,5426.02,1240931.77
2006-06-07,1.3,1.3,1.27,1.29,3668,-0.0077,-0.0153,4731.72,1240956.45
2006-06-08,1.27,1.27,1.15,1.2,26122,-0.0551,-0.0698,31346.4,1241514.87
2006-06-09,1.2,1.24,1.16,1.22,13331,0.0167,0.0167,16263.82,1241674.69
2006-06-12,1.21,1.25,1.19,1.24,5129,0.0248,0.0164,6359.96,1241684.35
2006-06-13,1.19,1.21,1.17,1.19,4509,0.0,-0.0403,5365.71,1241665.93
2006-06-14,1.18,1.25,1.17,1.22,7221,0.0339,0.0252,8809.62,1241535.27
2006-06-15,1.24,1.25,1.22,1.22,2505,-0.0161,0.0,3056.1,1241484.46
2006-06-16,1.25,1.28,1.24,1.26,7078,0.008,0.0328,8918.28,1241520.97
2006-06-19,1.27,1.28,1.23,1.24,3033,-0.0236,-0.0159,3760.92,1241430.82
2006-06-20,1.23,1.24,1.19,1.21,2538,-0.0163,-0.0242,3070.98,1241420.79
2006-06-21,1.2,1.24,1.2,1.23,2041,0.025,0.0165,2510.43,1241389.48
2006-06-22,1.25,1.26,1.22,1.22,2798,-0.024,-0.0081,3413.56,1241334.45
2006-06-23,1.21,1.25,1.21,1.23,2369,0.0165,0.0082,2913.87,1241392.73
2006-06-26,1.23,1.25,1.22,1.23,2543,0.0,0.0,3127.89,1241388.92
2006-06-27,1.23,1.24,1.2,1.22,3697,-0.0081,-0.0081,4510.34,1240108.92
2006-06-28,1.2,1.21,1.19,1.21,14298,0.0083,-0.0082,17300.58,1239479.9
2006-06-29,1.22,1.23,1.2,1.2,5792,-0.0164,-0.0083,6950.4,1239310.99
2006-06-30,1.23,1.26,1.22,1.26,13566,0.0244,0.05,17093.16,1239361.5
2006-07-03,1.26,1.27,1.24,1.26,2285,0.0,0.0,2879.1,1239117.27
2006-07-04,1.26,1.3,1.25,1.28,7656,0.0159,0.0159,9799.68,1037971.27
2006-07-05,1.27,1.28,1.25,1.25,5159,-0.0157,-0.0234,6448.75,873802.24
2006-07-06,1.25,1.29,1.24,1.29,4914,0.032,0.032,6339.06,873355.61
2006-07-07,1.3,1.32,1.3,1.3,8120,0.0,0.0078,10556.0,873175.34
2006-07-10,1.29,1.32,1.28,1.32,2866,0.0233,0.0154,3783.12,873251.0
2006-07-11,1.31,1.35,1.31,1.35,6312,0.0305,0.0227,8521.2,873290.16
2006-07-12,1.34,1.39,1.33,1.39,9799,0.0373,0.0296,13620.61,872953.81
2006-07-13,1.37,1.41,1.36,1.39,9256,0.0146,0.0,12865.84,872988.1
2006-07-14,1.35,1.36,1.32,1.33,13356,-0.0148,-0.0432,17763.48,873262.25
2006-07-17,1.3,1.32,1.27,1.27,12531,-0.0231,-0.0451,15914.37,873393.29
2006-07-18,1.27,1.31,1.27,1.3,13939,0.0236,0.0236,18120.7,873604.72
2006-07-19,1.3,1.35,1.3,1.34,9902,0.0308,0.0308,13268.68,873708.4
2006-07-20,1.37,1.42,1.36,1.4,20837,0.0219,0.0448,29171.8,874191.25
2006-07-21,1.37,1.45,1.37,1.43,12688,0.0438,0.0214,18143.84,874554.13
2006-07-24,1.42,1.47,1.42,1.45,8794,0.0211,0.014,12751.3,874535.52
2006-07-25,1.47,1.5,1.46,1.5,11234,0.0204,0.0345,16851.0,874272.36
2006-07-26,1.5,1.54,1.46,1.48,12813000,-0.0133,-0.0133,18963240.0,1253130.92
2006-07-27,1.47,1.51,1.47,1.49,8504000,0.0136,0.0068,12670960.0,922819.72
2006-07-28,1.5,1.52,1.49,1.5,5584,0.0,0.0067,8376.0,692445.04
2006-07-31,1.52,1.54,1.52,1.53,13834,0.0066,0.02,21166.02,692639.84
2006-08-01,1.52,1.52,1.47,1.5,12661,-0.0132,-0.0196,18991.5,692492.55
2006-08-02,1.48,1.52,1.48,1.51,5567,0.0203,0.0067,8406.17,692340.46
2006-08-03,1.52,1.52,1.48,1.49,5232,-0.0197,-0.0132,7795.68,692183.57
2006-08-04,1.49,1.52,1.47,1.51,7991,0.0134,0.0134,12066.41,692293.92
2006-08-07,1.5,1.53,1.49,1.49,3522,-0.0067,-0.0132,5247.78,642376.48
2006-08-08,1.49,1.51,1.47,1.47,4252,-0.0134,-0.0134,6250.44,642421.28
2006-08-09,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,642208.38
2006-08-10,1.48,1.5,1.45,1.46,5830,-0.0135,-0.0068,8511.8,642221.2
2006-08-11,1.46,1.49,1.46,1.48,3631,0.0137,0.0137,5373.88,642205.05
2006-08-14,1.49,1.52,1.49,1.51,5739,0.0134,0.0203,8665.89,642335.6
2006-08-15,1.51,1.52,1.49,1.51,3606,0.0,0.0,5445.06,642335.98
2006-08-16,1.53,1.55,1.52,1.53,10843,0.0,0.0132,16589.79,642573.14
2006-08-17,1.53,1.54,1.49,1.5,6903,-0.0196,-0.0196,10354.5,642153.3
2006-08-18,1.52,1.62,1.51,1.6,27835,0.0526,0.0667,44536.0,642718.74
2006-08-21,1.58,1.63,1.53,1.54,14,-0.0253,-0.0375,21.56,642591.98
2006-08-22,1.54,1.58,1.53,1.55,8,0.0065,0.0065,12.4,642484.91
2006-08-23,1.57,1.6,1.55,1.6,8803,0.0191,0.0323,14084.8,642590.41
2006-08-24,1.59,1.6,1.56,1.56,3318,-0.0189,-0.025,5176.08,642632.81
2006-08-25,1.55,1.58,1.54,1.54,5742,-0.0065,-0.0128,8842.68,642631.3
2006-08-28,1.55,1.55,1.51,1.51,4519,-0.0258,-0.0195,6823.69,642692.56
