Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,1.89,1.9,1.86,1.87,430000.0,-0.0106,,804100.0,
2003-12-02,1.88,1.88,1.85,1.87,304000.0,-0.0053,0.0,568480.0,
2003-12-03,1.88,1.9,1.88,1.9,179000.0,0.0106,0.016,340100.0,
2003-12-04,1.9,1.92,1.89,1.9,222000.0,0.0,0.0,421800.0,
2003-12-05,1.88,1.88,1.87,1.88,80000.0,0.0,-0.0105,150400.0,
2003-12-08,1.86,1.86,1.84,1.86,240000.0,0.0,-0.0106,446400.0,
2003-12-09,1.86,1.86,1.85,1.85,286000.0,-0.0054,-0.0054,529100.0,
2003-12-10,1.85,1.85,1.84,1.85,379000.0,0.0,0.0,701150.0,
2003-12-11,1.87,1.87,1.85,1.85,145000.0,-0.0107,0.0,268250.0,
2003-12-12,1.87,1.87,1.86,1.87,58000.0,0.0,0.0108,108460.0,
2003-12-15,1.89,1.89,1.87,1.88,429000.0,-0.0053,0.0053,806520.0,
2003-12-16,1.88,1.88,1.87,1.87,152000.0,-0.0053,-0.0053,284240.0,
2003-12-17,1.87,1.87,1.85,1.86,148000.0,-0.0053,-0.0053,275280.0,
2003-12-18,1.88,1.88,1.85,1.85,145000.0,-0.016,-0.0054,268250.0,
2003-12-19,1.86,1.86,1.84,1.84,612000.0,-0.0108,-0.0054,1126080.0,
2003-12-22,1.85,1.87,1.84,1.84,242000.0,-0.0054,0.0,445280.0,
2003-12-23,1.83,1.86,1.83,1.86,133000.0,0.0164,0.0109,247380.0,
2003-12-24,1.86,1.86,1.85,1.86,88000.0,0.0,0.0,163680.0,
2003-12-26,1.86,1.87,1.85,1.87,30000.0,0.0054,0.0054,56100.0,
2003-12-29,1.87,1.9,1.87,1.88,133000.0,0.0053,0.0053,250040.0,
2003-12-30,1.88,1.92,1.88,1.92,237000.0,0.0213,0.0213,455040.0,
2003-12-31,1.92,1.92,1.91,1.92,151000.0,0.0,0.0,289920.0,
2004-01-02,1.91,1.95,1.91,1.94,470000.0,0.0157,0.0104,911800.0,
2004-01-05,1.94,1.97,1.93,1.95,230000.0,0.0052,0.0052,448500.0,
2004-01-06,1.95,1.97,1.93,1.94,510000.0,-0.0051,-0.0051,989400.0,
2004-01-07,1.97,1.97,1.94,1.97,359000.0,0.0,0.0155,707230.0,
2004-01-08,1.97,1.99,1.96,1.97,767000.0,0.0,0.0,1510990.0,
2004-01-09,1.98,1.99,1.97,1.99,962000.0,0.0051,0.0102,1914380.0,
2004-01-12,1.98,1.98,1.95,1.96,525000.0,-0.0101,-0.0151,1029000.0,
2004-01-13,1.98,2.01,1.97,2.01,3065000.0,0.0152,0.0255,6160650.0,
2004-01-14,2.0,2.01,1.99,1.99,1739000.0,-0.005,-0.01,3460610.0,
2004-01-15,1.99,2.0,1.97,1.98,790000.0,-0.005,-0.005,1564200.0,
2004-01-16,1.98,1.98,1.95,1.96,215000.0,-0.0101,-0.0101,421400.0,
2004-01-19,1.96,1.98,1.94,1.96,393000.0,0.0,0.0,770280.0,
2004-01-20,1.97,1.99,1.96,1.96,868000.0,-0.0051,0.0,1701280.0,
2004-01-21,1.99,2.01,1.99,2.01,1553000.0,0.0101,0.0255,3121530.0,
2004-01-26,2.01,2.03,1.99,2.02,1129000.0,0.005,0.005,2280580.0,
2004-01-27,2.02,2.03,2.01,2.01,1309000.0,-0.005,-0.005,2631090.0,
2004-01-28,2.01,2.01,1.98,1.99,508000.0,-0.01,-0.01,1010920.0,
2004-01-29,1.98,2.0,1.97,1.99,304000.0,0.0051,0.0,604960.0,
2004-01-30,2.0,2.0,1.99,2.0,574000.0,0.0,0.005,1148000.0,
2004-02-03,2.02,2.02,1.99,1.99,678000.0,-0.0149,-0.005,1349220.0,
2004-02-04,1.98,2.0,1.98,1.99,97000.0,0.0051,0.0,193030.0,
2004-02-05,1.99,2.01,1.98,1.98,547000.0,-0.005,-0.005,1083060.0,
2004-02-06,2.01,2.01,1.99,1.99,278000.0,-0.01,0.0051,553220.0,
2004-02-09,2.0,2.01,2.0,2.01,260000.0,0.005,0.0101,522600.0,
2004-02-10,2.01,2.02,2.0,2.01,544000.0,0.0,0.0,1093440.0,
2004-02-11,2.02,2.02,1.99,1.99,127000.0,-0.0149,-0.01,252730.0,
2004-02-12,2.02,2.02,1.99,2.0,317000.0,-0.0099,0.005,634000.0,
2004-02-13,2.0,2.0,1.99,2.0,118000.0,0.0,0.0,236000.0,946203.0
2004-02-16,1.99,2.01,1.98,1.98,164000.0,-0.005,-0.01,324720.0,936615.4
2004-02-17,1.99,2.0,1.98,1.98,454000.0,-0.005,0.0,898920.0,943224.2
2004-02-18,1.99,2.0,1.98,1.98,468000.0,-0.005,0.0,926640.0,954955.0
2004-02-19,1.97,2.0,1.97,1.98,695000.0,0.0051,0.0,1376100.0,974041.0
2004-02-20,1.98,2.0,1.98,2.0,165000.0,0.0101,0.0101,330000.0,977633.0
2004-02-23,2.0,2.02,2.0,2.02,1035000.0,0.01,0.01,2090700.0,1010519.0
2004-02-24,2.02,2.02,2.01,2.02,347000.0,0.0,0.0,700940.0,1013955.8
2004-02-25,2.03,2.03,2.01,2.01,320000.0,-0.0099,-0.005,643200.0,1012796.8
2004-02-26,2.02,2.03,2.02,2.03,421000.0,0.005,0.01,854630.0,1024524.4
2004-02-27,2.03,2.05,2.03,2.05,966000.0,0.0099,0.0099,1980300.0,1061961.2
2004-03-01,2.06,2.07,2.03,2.05,583000.0,-0.0049,0.0,1195150.0,1069733.8
2004-03-02,2.05,2.05,2.02,2.04,333000.0,-0.0049,-0.0049,679320.0,1077635.4
2004-03-03,2.04,2.04,2.01,2.02,620000.0,-0.0098,-0.0098,1252400.0,1097177.8
2004-03-04,2.03,2.03,1.99,2.0,725000.0,-0.0148,-0.0099,1450000.0,1120812.8
2004-03-05,2.01,2.02,2.0,2.02,233000.0,0.005,0.01,470660.0,1107704.4
2004-03-08,2.03,2.03,1.99,1.99,271000.0,-0.0197,-0.0149,539290.0,1109584.6
2004-03-09,1.99,2.0,1.98,2.0,379000.0,0.005,0.005,758000.0,1119797.0
2004-03-10,1.98,1.99,1.97,1.98,661000.0,0.0,-0.01,1308780.0,1142699.0
2004-03-11,1.98,1.99,1.97,1.98,433000.0,0.0,0.0,857340.0,1158723.8
2004-03-12,1.94,1.96,1.93,1.96,931000.0,0.0103,-0.0101,1824760.0,1190218.2
2004-03-15,1.98,1.98,1.95,1.95,613000.0,-0.0152,-0.0051,1195350.0,1205024.4
2004-03-16,1.94,1.95,1.92,1.93,792000.0,-0.0052,-0.0103,1528560.0,1229797.2
2004-03-17,1.94,1.95,1.92,1.92,1545000.0,-0.0103,-0.0052,2966400.0,1270889.2
2004-03-18,1.94,1.95,1.93,1.93,526000.0,-0.0052,0.0052,1015180.0,1282222.8
2004-03-19,1.94,1.94,1.91,1.93,764000.0,-0.0052,0.0,1474520.0,1291925.2
2004-03-22,1.91,1.93,1.91,1.93,587000.0,0.0105,0.0,1132910.0,1300438.8
2004-03-23,1.92,1.94,1.92,1.94,375000.0,0.0104,0.0052,727500.0,1284769.0
2004-03-24,1.94,1.97,1.93,1.97,1122000.0,0.0155,0.0155,2210340.0,1290688.2
2004-03-25,1.96,1.96,1.92,1.92,664000.0,-0.0204,-0.0254,1274880.0,1295605.8
2004-03-26,1.93,1.93,1.91,1.92,699000.0,-0.0052,0.0,1342080.0,1199234.4
2004-03-29,1.92,1.92,1.9,1.91,588000.0,-0.0052,-0.0052,1123080.0,1152483.8
2004-03-30,1.91,1.92,1.89,1.89,1077000.0,-0.0105,-0.0105,2035530.0,1161910.4
2004-03-31,1.9,1.92,1.9,1.92,825000.0,0.0105,0.0159,1584000.0,1185162.4
2004-04-01,1.93,1.95,1.92,1.94,1021000.0,0.0052,0.0104,1980740.0,1209371.6
2004-04-02,1.94,1.95,1.92,1.92,286000.0,-0.0103,-0.0103,549120.0,1186328.4
2004-04-05,1.93,1.95,1.93,1.94,310000.0,0.0052,0.0104,601400.0,1135925.8
2004-04-06,1.95,1.96,1.94,1.95,338000.0,0.0,0.0052,659100.0,1103496.2
2004-04-07,1.95,1.96,1.94,1.96,610000.0,0.0051,0.0051,1195600.0,1074786.4
2004-04-08,1.95,1.95,1.94,1.94,239000.0,-0.0051,-0.0102,463660.0,1063841.2
2004-04-12,1.94,1.94,1.91,1.91,720000.0,-0.0155,-0.0155,1375200.0,1079246.0
2004-04-13,1.91,1.95,1.91,1.94,437000.0,0.0157,0.0157,847780.0,1073241.6
2004-04-14,1.93,1.94,1.93,1.93,598000.0,0.0,-0.0052,1154140.0,1069340.0
2004-04-15,1.93,1.93,1.92,1.92,616000.0,-0.0052,-0.0052,1182720.0,1089133.8
2004-04-16,1.93,1.93,1.91,1.91,478000.0,-0.0104,-0.0052,912980.0,1085732.2
2004-04-19,1.91,1.92,1.91,1.91,414000.0,0.0,0.0,790740.0,1090482.6
2004-04-20,1.91,1.92,1.9,1.9,494000.0,-0.0052,-0.0052,938600.0,1098802.6
2004-04-21,1.91,1.91,1.9,1.9,411000.0,-0.0052,0.0,780900.0,1092551.8
2004-04-22,1.91,1.92,1.9,1.92,508000.0,0.0052,0.0105,975360.0,1107004.4
2004-04-23,1.92,1.93,1.92,1.92,346000.0,0.0,0.0,664320.0,1107610.8
2004-04-26,1.92,1.92,1.91,1.92,138000.0,0.0,0.0,264960.0,1108190.0
2004-04-27,1.8,1.83,1.76,1.79,9379000.0,-0.0056,-0.0677,16788410.0,1437463.8
2004-04-28,1.79,1.79,1.77,1.79,4391000.0,0.0,0.0,7859890.0,1576683.2
2004-04-29,1.78,1.79,1.78,1.78,3268000.0,0.0,-0.0056,5817040.0,1674491.2
2004-04-30,1.73,1.8,1.71,1.79,4561000.0,0.0347,0.0056,8164190.0,1810253.0
2004-05-03,1.79,1.79,1.75,1.77,1089000.0,-0.0112,-0.0112,1927530.0,1842203.6
2004-05-04,1.79,1.92,1.79,1.79,5661000.0,0.0,0.0113,10133190.0,2003053.4
2004-05-05,2.15,2.16,2.09,2.13,23720000.0,-0.0093,0.1899,50523600.0,2999506.6
2004-05-06,2.15,2.2,2.15,2.18,11119000.0,0.014,0.0235,24239420.0,3471431.0
2004-05-07,2.18,2.28,2.17,2.19,18549000.0,0.0046,0.0046,40622310.0,4266784.6
2004-05-10,2.2,2.25,2.19,2.2,13083000.0,0.0,0.0046,28782600.0,4802830.6
2004-05-11,2.13,2.14,2.07,2.11,15190000.0,-0.0094,-0.0409,32050900.0,5419945.6
2004-05-12,2.1,2.23,2.08,2.21,14821000.0,0.0524,0.0474,32754410.0,6061447.4
2004-05-13,2.21,2.24,2.2,2.21,5081000.0,0.0,0.0,11229010.0,6260979.6
2004-05-14,2.35,2.38,2.29,2.31,10759000.0,-0.017,0.0452,24853290.0,6729045.4
2004-05-17,2.33,2.33,2.26,2.28,4531000.0,-0.0215,-0.013,10330680.0,6926245.8
2004-05-18,2.29,2.29,2.26,2.27,2803000.0,-0.0087,-0.0044,6362810.0,7042716.2
2004-05-19,2.28,2.3,2.26,2.29,7629000.0,0.0044,0.0088,17470410.0,7376964.4
