Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,1.25,1.25,1.23,1.24,30500.0,-0.008,,37820.0,
2003-12-02,1.24,1.24,1.22,1.23,19500.0,-0.0081,-0.0081,23985.0,
2003-12-03,1.21,1.24,1.21,1.24,3000.0,0.0248,0.0081,3720.0,
2003-12-04,1.23,1.23,1.23,1.23,3000.0,0.0,-0.0081,3690.0,
2003-12-05,1.23,1.24,1.22,1.24,17500.0,0.0081,0.0081,21700.0,
2003-12-08,1.23,1.24,1.2,1.21,41000.0,-0.0163,-0.0242,49610.0,
2003-12-09,1.21,1.22,1.21,1.22,4000.0,0.0083,0.0083,4880.0,
2003-12-10,1.23,1.23,1.2,1.22,63000.0,-0.0081,0.0,76860.0,
2003-12-11,1.23,1.23,1.21,1.22,18000.0,-0.0081,0.0,21960.0,
2003-12-12,1.21,1.23,1.21,1.23,6500.0,0.0165,0.0082,7995.0,
2003-12-15,1.23,1.25,1.22,1.25,23500.0,0.0163,0.0163,29375.0,
2003-12-16,1.21,1.25,1.21,1.25,6500.0,0.0331,0.0,8125.0,
2003-12-17,1.21,1.21,1.21,1.21,14000.0,0.0,-0.032,16940.0,
2003-12-18,1.22,1.22,1.21,1.22,29500.0,0.0,0.0083,35990.0,
2003-12-19,1.2,1.21,1.2,1.21,24500.0,0.0083,-0.0082,29645.0,
2003-12-22,1.22,1.22,1.21,1.22,16000.0,0.0,0.0083,19520.0,
2003-12-23,1.21,1.22,1.2,1.22,42500.0,0.0083,0.0,51850.0,
2003-12-24,1.21,1.22,1.2,1.21,14000.0,0.0,-0.0082,16940.0,
2003-12-26,1.2,1.22,1.2,1.22,47000.0,0.0167,0.0083,57340.0,
2003-12-29,1.22,1.22,1.21,1.22,28500.0,0.0,0.0,34770.0,
2003-12-30,1.21,1.22,1.2,1.2,70000.0,-0.0083,-0.0164,84000.0,
2003-12-31,1.2,1.21,1.2,1.2,38500.0,0.0,0.0,46200.0,
2004-01-02,1.2,1.23,1.2,1.23,32000.0,0.025,0.025,39360.0,
