Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.76,0.77,0.75,0.77,2060000.0,0.0132,,1586200.0,
2003-12-02,0.77,0.77,0.75,0.75,363000.0,-0.026,-0.026,272250.0,
2003-12-03,0.76,0.77,0.76,0.77,1539000.0,0.0132,0.0267,1185030.0,
2003-12-04,0.76,0.79,0.76,0.79,4873000.0,0.0395,0.026,3849670.0,
2003-12-05,0.79,0.79,0.77,0.78,1650000.0,-0.0127,-0.0127,1287000.0,
2003-12-08,0.77,0.77,0.75,0.76,297000.0,-0.013,-0.0256,225720.0,
2003-12-09,0.76,0.78,0.75,0.78,983000.0,0.0263,0.0263,766740.0,
2003-12-10,0.77,0.78,0.77,0.77,1378000.0,0.0,-0.0128,1061060.0,
2003-12-11,0.77,0.79,0.77,0.79,2918000.0,0.026,0.026,2305220.0,
2003-12-12,0.79,0.79,0.77,0.79,1382000.0,0.0,0.0,1091780.0,
2003-12-15,0.79,0.79,0.78,0.79,2074000.0,0.0,0.0,1638460.0,
2003-12-16,0.79,0.79,0.78,0.79,1055000.0,0.0,0.0,833450.0,
2003-12-17,0.79,0.79,0.78,0.79,2299000.0,0.0,0.0,1816210.0,
2003-12-18,0.79,0.8,0.78,0.79,2201000.0,0.0,0.0,1738790.0,
2003-12-19,0.79,0.79,0.78,0.78,1448000.0,-0.0127,-0.0127,1129440.0,
2003-12-22,0.78,0.8,0.78,0.8,3351000.0,0.0256,0.0256,2680800.0,
2003-12-23,0.8,0.81,0.8,0.81,5380000.0,0.0125,0.0125,4357800.0,
2003-12-24,0.81,0.81,0.8,0.8,270000.0,-0.0123,-0.0123,216000.0,
2003-12-25,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,
2003-12-26,0.81,0.81,0.8,0.81,1945000.0,0.0,0.0125,1575450.0,
2003-12-29,0.81,0.82,0.81,0.81,1632000.0,0.0,0.0,1321920.0,
2003-12-30,0.81,0.82,0.81,0.81,2020000.0,0.0,0.0,1636200.0,
2003-12-31,0.82,0.82,0.81,0.81,769000.0,-0.0122,0.0,622890.0,
2004-01-01,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,
2004-01-02,0.81,0.83,0.81,0.83,3335000.0,0.0247,0.0247,2768050.0,
2004-01-05,0.83,0.87,0.82,0.87,7138000.0,0.0482,0.0482,6210060.0,
2004-01-06,0.85,0.89,0.85,0.88,7783000.0,0.0353,0.0115,6849040.0,
2004-01-07,0.89,0.89,0.87,0.89,3189000.0,0.0,0.0114,2838210.0,
2004-01-08,0.9,0.94,0.89,0.91,10067000.0,0.0111,0.0225,9160970.0,
2004-01-09,0.91,0.91,0.89,0.9,5950000.0,-0.011,-0.011,5355000.0,
