Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,18.4,18.7,18.2,18.7,304750.0,0.0163,,5698825.0,
2003-12-02,18.8,18.8,18.5,18.6,279050.0,-0.0106,-0.0053,5190330.0,
2003-12-03,18.6,18.7,18.4,18.7,165200.0,0.0054,0.0054,3089240.0,
2003-12-04,18.6,18.7,18.4,18.4,119000.0,-0.0108,-0.016,2189600.0,
2003-12-05,18.4,18.5,18.3,18.5,172550.0,0.0054,0.0054,3192175.0,
2003-12-08,18.2,18.2,17.9,18.0,113300.0,-0.011,-0.027,2039400.0,
2003-12-09,18.1,18.2,17.7,17.9,195650.0,-0.011,-0.0056,3502135.0,
2003-12-10,17.8,17.8,17.6,17.8,87850.0,0.0,-0.0056,1563730.0,
2003-12-11,17.8,17.9,17.6,17.7,101750.0,-0.0056,-0.0056,1800975.0,
2003-12-12,17.9,18.1,17.8,18.1,146650.0,0.0112,0.0226,2654365.0,
2003-12-15,18.3,18.4,18.2,18.3,130900.0,0.0,0.011,2395470.0,
2003-12-16,18.1,18.1,17.8,17.8,77450.0,-0.0166,-0.0273,1378610.0,
2003-12-17,18.0,18.0,17.6,17.8,130700.0,-0.0111,0.0,2326460.0,
2003-12-18,17.8,17.9,17.7,17.7,30550.0,-0.0056,-0.0056,540735.0,
2003-12-19,17.7,17.9,17.5,17.5,117500.0,-0.0113,-0.0113,2056250.0,
2003-12-22,17.4,17.7,17.2,17.2,186650.0,-0.0115,-0.0171,3210380.0,
2003-12-23,17.2,17.5,17.2,17.2,125950.0,0.0,0.0,2166340.0,
2003-12-24,17.3,17.4,17.3,17.3,37450.0,0.0,0.0058,647885.0,
2003-12-26,17.4,17.4,17.3,17.3,184350.0,-0.0057,0.0,3189255.0,
2003-12-29,17.4,17.6,17.4,17.5,282100.0,0.0057,0.0116,4936750.0,
2003-12-30,17.7,17.9,17.6,17.8,251900.0,0.0056,0.0171,4483820.0,
2003-12-31,17.9,18.0,17.8,17.9,74250.0,0.0,0.0056,1329075.0,
2004-01-02,17.9,18.5,17.9,18.4,517000.0,0.0279,0.0279,9512800.0,
2004-01-05,18.3,18.7,18.3,18.5,340150.0,0.0109,0.0054,6292775.0,
2004-01-06,18.8,19.1,18.6,19.0,942350.0,0.0106,0.027,17904650.0,
2004-01-07,18.8,19.0,18.7,18.9,206250.0,0.0053,-0.0053,3898125.0,
2004-01-08,18.9,19.2,18.8,18.9,461300.0,0.0,0.0,8718570.0,
2004-01-09,19.3,19.4,19.0,19.1,468650.0,-0.0104,0.0106,8951215.0,
2004-01-12,19.1,19.7,19.1,19.4,817650.0,0.0157,0.0157,15862410.0,
2004-01-13,19.5,19.6,19.4,19.6,394600.0,0.0051,0.0103,7734160.0,
2004-01-14,20.0,20.7,19.8,20.4,2374900.0,0.02,0.0408,48447960.0,
2004-01-15,20.8,21.0,19.6,19.7,1352700.0,-0.0529,-0.0343,26648190.0,
2004-01-16,19.9,20.1,19.7,20.1,406500.0,0.0101,0.0203,8170650.0,
2004-01-19,20.2,20.3,20.0,20.2,409700.0,0.0,0.005,8275940.0,
2004-01-20,20.0,20.0,20.0,20.0,148650.0,0.0,-0.0099,2973000.0,
2004-01-21,20.1,20.5,20.1,20.4,570400.0,0.0149,0.02,11636160.0,
2004-01-26,20.3,20.3,20.0,20.0,379350.0,-0.0148,-0.0196,7587000.0,
2004-01-27,20.2,20.4,20.0,20.0,363800.0,-0.0099,0.0,7276000.0,
2004-01-28,19.9,19.9,19.4,19.4,572550.0,-0.0251,-0.03,11107470.0,
2004-01-29,19.3,19.7,19.0,19.7,421350.0,0.0207,0.0155,8300595.0,
2004-01-30,20.0,20.1,19.6,19.6,645350.0,-0.02,-0.0051,12648860.0,
2004-02-03,19.6,19.7,19.1,19.2,494150.0,-0.0204,-0.0204,9487680.0,
2004-02-04,19.3,19.4,18.9,18.9,382600.0,-0.0207,-0.0156,7231140.0,
2004-02-05,18.7,19.1,18.7,18.8,405550.0,0.0053,-0.0053,7624340.0,
2004-02-06,18.9,19.2,18.9,19.0,268500.0,0.0053,0.0106,5101500.0,
2004-02-09,19.2,19.3,18.9,19.2,283950.0,0.0,0.0105,5451840.0,
2004-02-10,19.1,19.1,18.7,18.7,281800.0,-0.0209,-0.026,5269660.0,
2004-02-11,18.8,19.0,18.5,18.5,380650.0,-0.016,-0.0107,7042025.0,
2004-02-12,18.9,18.9,18.6,18.9,246500.0,0.0,0.0216,4658850.0,
2004-02-13,19.0,19.0,18.5,18.6,247800.0,-0.0211,-0.0159,4609080.0,6960089.0
2004-02-16,18.6,18.7,18.3,18.3,237650.0,-0.0161,-0.0161,4348995.0,6933092.4
2004-02-17,18.4,18.7,18.4,18.6,126350.0,0.0109,0.0164,2350110.0,6876288.0
2004-02-18,18.7,18.8,18.4,18.4,160700.0,-0.016,-0.0108,2956880.0,6873640.8
2004-02-19,18.4,18.5,18.4,18.4,157050.0,0.0,0.0,2889720.0,6887643.2
2004-02-20,18.4,18.5,18.2,18.3,239800.0,-0.0054,-0.0054,4388340.0,6911566.5
2004-02-23,18.2,18.4,18.2,18.3,183750.0,0.0055,0.0,3362625.0,6938031.0
2004-02-24,18.3,18.3,18.1,18.1,119300.0,-0.0109,-0.0109,2159330.0,6911174.9
2004-02-25,18.2,18.2,17.8,17.8,376550.0,-0.022,-0.0166,6702590.0,7013952.1
2004-02-26,18.0,18.1,17.8,17.8,385100.0,-0.0111,0.0,6854780.0,7115028.2
2004-02-27,17.9,18.0,17.8,17.9,231250.0,0.0,0.0056,4139375.0,7144728.4
2004-03-01,18.0,18.0,17.7,17.8,239950.0,-0.0111,-0.0056,4271110.0,7182241.2
2004-03-02,17.9,17.9,17.6,17.8,210550.0,-0.0056,0.0,3747790.0,7229624.8
2004-03-03,17.8,17.8,17.5,17.5,171500.0,-0.0169,-0.0169,3001250.0,7243120.6
2004-03-04,17.7,17.8,17.6,17.8,161950.0,0.0056,0.0171,2882710.0,7289960.1
2004-03-05,17.9,17.9,17.6,17.7,107100.0,-0.0112,-0.0056,1895670.0,7286748.5
2004-03-08,18.0,18.1,17.9,18.0,154400.0,0.0,0.0169,2779200.0,7278124.9
2004-03-09,17.8,17.8,17.5,17.6,230650.0,-0.0112,-0.0222,4059440.0,7315986.9
2004-03-10,17.4,17.5,16.8,17.1,722100.0,-0.0172,-0.0284,12347910.0,7549987.4
2004-03-11,17.1,17.1,16.8,17.1,310700.0,0.0,0.0,5312970.0,7592461.7
2004-03-12,17.0,17.3,16.8,17.3,207250.0,0.0176,0.0117,3585425.0,7565435.2
2004-03-15,17.5,17.7,17.4,17.4,271450.0,-0.0057,0.0058,4723230.0,7570223.4
2004-03-16,17.4,17.4,17.3,17.3,161950.0,-0.0057,-0.0057,2801735.0,7599676.6
2004-03-17,17.4,17.6,17.4,17.5,111850.0,0.0057,0.0116,1957375.0,7448568.1
2004-03-18,17.5,17.6,17.5,17.5,203700.0,0.0,0.0,3564750.0,7394007.6
2004-03-19,17.6,17.6,17.4,17.5,105750.0,-0.0057,0.0,1850625.0,7072927.1
2004-03-22,17.3,17.4,17.0,17.2,207600.0,-0.0058,-0.0171,3570720.0,7066379.0
