Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2006-06-22,1.08,1.1,1.07,1.08,8865000,0.0,,9574200.0,
2006-06-23,1.08,1.09,1.06,1.09,1741,0.0093,0.0093,1897.69,
2006-06-26,1.08,1.08,1.08,1.08,3340,0.0,-0.0092,3607.2,
2006-06-27,1.07,1.07,1.05,1.05,243,-0.0187,-0.0278,255.15,
2006-06-28,1.06,1.08,1.06,1.08,1351,0.0189,0.0286,1459.08,
2006-06-29,1.07,1.08,1.06,1.08,870,0.0093,0.0,939.6,
2006-06-30,1.08,1.08,1.07,1.08,1340,0.0,0.0,1447.2,
2006-07-03,1.07,1.08,1.06,1.08,760,0.0093,0.0,820.8,
2006-07-04,1.08,1.09,1.08,1.09,2537,0.0093,0.0093,2765.33,
2006-07-05,1.08,1.15,1.08,1.12,2394,0.037,0.0275,2681.28,
2006-07-06,1.11,1.14,1.11,1.12,651,0.009,0.0,729.12,
2006-07-07,1.12,1.12,1.11,1.12,262,0.0,0.0,293.44,
2006-07-10,1.1,1.11,1.1,1.1,222,0.0,-0.0179,244.2,
2006-07-11,1.11,1.12,1.09,1.09,371,-0.018,-0.0091,404.39,
2006-07-12,1.09,1.09,1.08,1.09,250,0.0,0.0,272.5,
2006-07-13,1.09,1.09,1.09,1.09,589,0.0,0.0,642.01,
2006-07-14,1.08,1.08,1.08,1.08,439,0.0,-0.0092,474.12,
2006-07-17,1.08,1.08,1.08,1.08,608,0.0,0.0,656.64,
2006-07-18,1.09,1.09,1.09,1.09,254,0.0,0.0093,276.86,
2006-07-19,1.1,1.1,1.09,1.09,310,-0.0091,0.0,337.9,
2006-07-20,1.1,1.1,1.08,1.09,1060,-0.0091,0.0,1155.4,
2006-07-21,1.09,1.09,1.08,1.08,2160,-0.0092,-0.0092,2332.8,
2006-07-24,1.08,1.08,1.08,1.08,43,0.0,0.0,46.44,
2006-07-25,1.08,1.09,1.08,1.08,1057,0.0,0.0,1141.56,
2006-07-26,1.07,1.07,1.07,1.07,80000,0.0,-0.0093,85600.0,
2006-07-27,1.06,1.08,1.06,1.08,5866000,0.0189,0.0093,6335280.0,
2006-07-28,1.08,1.08,1.08,1.08,484,0.0,0.0,522.72,
2006-07-31,1.09,1.09,1.08,1.08,112,-0.0092,0.0,120.96,
2006-08-01,1.09,1.11,1.09,1.11,393,0.0183,0.0278,436.23,
