Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2004-11-05,2.38,2.39,2.33,2.36,357380000.0,-0.0084,,843416800.0,
2004-11-08,2.37,2.37,2.3,2.3,28771000.0,-0.0295,-0.0254,66173300.0,
2004-11-09,2.33,2.34,2.3,2.32,26134000.0,-0.0043,0.0087,60630880.0,
2004-11-10,2.33,2.35,2.33,2.34,14558000.0,0.0043,0.0086,34065720.0,
2004-11-11,2.34,2.34,2.34,2.34,0.0,0.0,0.0,0.0,
2004-11-12,2.36,2.39,2.36,2.39,24661000.0,0.0127,0.0214,58939790.0,
2004-11-15,2.39,2.39,2.39,2.39,0.0,0.0,0.0,0.0,
2004-11-16,2.4,2.4,2.36,2.37,13418000.0,-0.0125,-0.0084,31800660.0,
2004-11-17,2.38,2.4,2.37,2.39,16894000.0,0.0042,0.0084,40376660.0,
2004-11-18,2.38,2.39,2.33,2.34,23005000.0,-0.0168,-0.0209,53831700.0,
2004-11-19,2.35,2.35,2.33,2.33,10229000.0,-0.0085,-0.0043,23833570.0,
2004-11-22,2.32,2.33,2.3,2.32,22710000.0,0.0,-0.0043,52687200.0,
2004-11-23,2.34,2.38,2.33,2.38,25368000.0,0.0171,0.0259,60375840.0,
2004-11-24,2.39,2.41,2.37,2.4,32021000.0,0.0042,0.0084,76850400.0,
2004-11-25,2.39,2.41,2.35,2.35,19290000.0,-0.0167,-0.0208,45331500.0,
2004-11-26,2.37,2.37,2.34,2.36,5415000.0,-0.0042,0.0043,12779400.0,
2004-11-29,2.36,2.37,2.34,2.36,11100000.0,0.0,0.0,26196000.0,
2004-11-30,2.37,2.38,2.34,2.37,36403000.0,0.0,0.0042,86275110.0,
2004-12-01,2.37,2.39,2.36,2.39,26000000.0,0.0084,0.0084,62140000.0,
2004-12-02,2.39,2.4,2.38,2.39,13834000.0,0.0,0.0,33063260.0,
2004-12-03,2.38,2.39,2.35,2.39,19935000.0,0.0042,0.0,47644650.0,
2004-12-06,2.39,2.39,2.33,2.33,11085000.0,-0.0251,-0.0251,25828050.0,
2004-12-07,2.34,2.37,2.34,2.34,18005000.0,0.0,0.0043,42131700.0,
2004-12-08,2.35,2.39,2.35,2.36,20924000.0,0.0043,0.0085,49380640.0,
2004-12-09,2.36,2.38,2.34,2.34,16595000.0,-0.0085,-0.0085,38832300.0,
2004-12-10,2.36,2.39,2.35,2.36,18034000.0,0.0,0.0085,42560240.0,
2004-12-13,2.38,2.39,2.36,2.39,15761000.0,0.0042,0.0127,37668790.0,
2004-12-14,2.39,2.42,2.39,2.42,19352000.0,0.0126,0.0126,46831840.0,
2004-12-15,2.42,2.42,2.39,2.42,18324000.0,0.0,0.0,44344080.0,
2004-12-16,2.42,2.42,2.38,2.38,13396000.0,-0.0165,-0.0165,31882480.0,
2004-12-17,2.38,2.4,2.37,2.4,14120000.0,0.0084,0.0084,33888000.0,
2004-12-20,2.4,2.4,2.37,2.4,11287000.0,0.0,0.0,27088800.0,
2004-12-21,2.4,2.42,2.39,2.42,13863000.0,0.0083,0.0083,33548460.0,
2004-12-22,2.43,2.43,2.38,2.38,14200000.0,-0.0206,-0.0165,33796000.0,
2004-12-23,2.38,2.39,2.36,2.38,9592000.0,0.0,0.0,22828960.0,
2004-12-24,2.39,2.39,2.38,2.39,4370000.0,0.0,0.0042,10444300.0,
2004-12-27,2.37,2.39,2.36,2.37,6682000.0,0.0,-0.0084,15836340.0,
2004-12-28,2.38,2.39,2.36,2.37,7975000.0,-0.0042,0.0,18900750.0,
2004-12-29,2.37,2.39,2.36,2.36,9528000.0,-0.0042,-0.0042,22486080.0,
2004-12-30,2.37,2.38,2.35,2.37,9690000.0,0.0,0.0042,22965300.0,
2004-12-31,2.37,2.38,2.36,2.38,4105000.0,0.0042,0.0042,9769900.0,
2005-01-03,2.37,2.39,2.36,2.37,7910000.0,0.0,-0.0042,18746700.0,
2005-01-04,2.37,2.38,2.36,2.37,6622000.0,0.0,0.0,15694140.0,
2005-01-05,2.38,2.4,2.37,2.38,15632000.0,0.0,0.0042,37204160.0,
2005-01-06,2.38,2.4,2.37,2.4,11791000.0,0.0084,0.0084,28298400.0,
2005-01-07,2.39,2.4,2.37,2.37,5128000.0,-0.0084,-0.0125,12153360.0,
2005-01-10,2.37,2.38,2.36,2.36,7163000.0,-0.0042,-0.0042,16904680.0,
2005-01-11,2.38,2.41,2.37,2.41,22325000.0,0.0126,0.0212,53803250.0,
2005-01-12,2.39,2.4,2.38,2.4,13069000.0,0.0042,-0.0041,31365600.0,
2005-01-13,2.4,2.43,2.4,2.41,37018000.0,0.0042,0.0042,89213380.0,52616182.4
2005-01-14,2.42,2.46,2.41,2.46,38627000.0,0.0165,0.0207,95022420.0,37648294.8
2005-01-17,2.46,2.48,2.45,2.46,29013000.0,0.0,0.0,71371980.0,37752268.4
2005-01-18,2.45,2.47,2.39,2.39,23350000.0,-0.0245,-0.0285,55806500.0,37655780.8
2005-01-19,2.41,2.43,2.4,2.42,14909000.0,0.0041,0.0126,36079780.0,37696062.0
2005-01-20,2.43,2.44,2.42,2.43,19874000.0,0.0,0.0041,48293820.0,38661938.4
2005-01-24,2.44,2.45,2.41,2.44,15392000.0,0.0,0.0041,37556480.0,38234272.2
2005-01-25,2.43,2.46,2.41,2.41,19592000.0,-0.0082,-0.0123,47216720.0,39178606.6
2005-01-26,2.42,2.47,2.42,2.47,17963000.0,0.0207,0.0249,44368610.0,39429965.6
2005-01-27,2.46,2.49,2.46,2.49,19379000.0,0.0122,0.0081,48253710.0,39587506.6
2005-01-28,2.48,2.54,2.48,2.53,26283000.0,0.0202,0.0161,66495990.0,39840792.4
2005-01-31,2.53,2.56,2.53,2.55,21834000.0,0.0079,0.0079,55676700.0,40477655.0
2005-02-01,2.54,2.59,2.54,2.59,20494000.0,0.0197,0.0157,53079460.0,40485500.2
2005-02-02,2.59,2.63,2.57,2.57,34206000.0,-0.0077,-0.0077,87909420.0,41036171.8
2005-02-03,2.59,2.6,2.55,2.56,32125000.0,-0.0116,-0.0039,82240000.0,41143963.8
2005-02-04,2.55,2.56,2.54,2.54,16338000.0,-0.0039,-0.0078,41498520.0,41067304.2
2005-02-07,2.55,2.58,2.55,2.57,12922000.0,0.0078,0.0118,33209540.0,41475907.0
2005-02-08,2.55,2.59,2.55,2.59,7043000.0,0.0157,0.0078,18241370.0,41316814.4
2005-02-11,2.59,2.64,2.59,2.62,19985000.0,0.0116,0.0116,52360700.0,40638526.2
2005-02-14,2.62,2.65,2.61,2.61,19146000.0,-0.0038,-0.0038,49971060.0,40395147.4
2005-02-15,2.62,2.62,2.57,2.61,13570000.0,-0.0038,0.0,35417700.0,40442236.2
2005-02-16,2.6,2.6,2.56,2.57,13642000.0,-0.0115,-0.0153,35059940.0,40190542.0
2005-02-17,2.58,2.58,2.56,2.56,13523000.0,-0.0078,-0.0039,34618880.0,40366358.6
2005-02-18,2.55,2.62,2.55,2.61,13672000.0,0.0235,0.0195,35683920.0,40237403.0
2005-02-21,2.6,2.63,2.59,2.63,13578000.0,0.0115,0.0077,35710140.0,39963993.0
2005-02-22,2.62,2.66,2.61,2.66,19136000.0,0.0153,0.0114,50901760.0,40205382.2
2005-02-23,2.65,2.65,2.63,2.65,7318000.0,0.0,-0.0038,19392700.0,39742031.4
2005-02-24,2.63,2.71,2.63,2.7,20044000.0,0.0266,0.0189,54118800.0,40071031.6
2005-02-25,2.7,2.73,2.68,2.68,16766000.0,-0.0074,-0.0074,44932880.0,40033052.4
2005-02-28,2.68,2.68,2.61,2.62,18367000.0,-0.0224,-0.0224,48121540.0,40108601.6
2005-03-01,2.61,2.64,2.6,2.62,16427000.0,0.0038,0.0,43038740.0,40331726.8
2005-03-02,2.63,2.64,2.6,2.64,11326000.0,0.0038,0.0076,29900640.0,40251979.6
2005-03-03,2.64,2.66,2.62,2.65,25322000.0,0.0038,0.0038,67103300.0,41052269.6
2005-03-04,2.64,2.66,2.63,2.63,22857000.0,-0.0038,-0.0075,60113910.0,41583578.6
2005-03-07,2.64,2.67,2.64,2.66,17687000.0,0.0076,0.0114,47047420.0,41848607.0
2005-03-08,2.66,2.69,2.66,2.67,13868000.0,0.0038,0.0038,37027560.0,42132579.0
2005-03-09,2.68,2.69,2.67,2.68,14006000.0,0.0,0.0037,37536080.0,42674414.6
2005-03-10,2.67,2.67,2.64,2.66,8297000.0,-0.0037,-0.0075,22070020.0,42799088.2
2005-03-11,2.66,2.66,2.63,2.63,9876000.0,-0.0113,-0.0113,25973880.0,42940550.8
2005-03-14,2.62,2.67,2.62,2.67,11783000.0,0.0191,0.0152,31460610.0,43120041.4
2005-03-15,2.67,2.68,2.64,2.64,7729000.0,-0.0112,-0.0112,20404560.0,43068826.6
2005-03-16,2.64,2.69,2.63,2.69,12172000.0,0.0189,0.0189,32742680.0,43528282.2
2005-03-17,2.66,2.68,2.64,2.65,14503000.0,-0.0038,-0.0149,38432950.0,43922007.2
2005-03-18,2.65,2.7,2.65,2.7,10099000.0,0.0189,0.0189,27267300.0,44153470.4
2005-03-21,2.7,2.72,2.69,2.71,14250000.0,0.0037,0.0037,38617500.0,44181737.2
2005-03-22,2.7,2.7,2.67,2.68,7756000.0,-0.0074,-0.0111,20786080.0,44031490.8
2005-03-23,2.66,2.67,2.55,2.6,133811000.0,-0.0226,-0.0299,347908600.0,50746595.6
2005-03-24,2.6,2.61,2.59,2.61,17260000.0,0.0038,0.0038,45048600.0,51309474.0
2005-03-28,2.6,2.61,2.59,2.6,9438000.0,0.0,-0.0038,24538800.0,50724185.0
2005-03-29,2.6,2.61,2.56,2.57,14296000.0,-0.0115,-0.0115,36740720.0,50831687.4
2005-03-30,2.57,2.59,2.55,2.56,17288000.0,-0.0039,-0.0039,44257280.0,49932565.4
2005-03-31,2.58,2.59,2.54,2.58,16758000.0,0.0,0.0078,43235640.0,48896829.8
2005-04-01,2.58,2.59,2.55,2.55,19710000.0,-0.0116,-0.0116,50260500.0,48474600.2
2005-04-04,2.55,2.59,2.55,2.58,13644000.0,0.0118,0.0118,35201520.0,48062500.6
2005-04-05,2.58,2.61,2.58,2.59,20187000.0,0.0039,0.0039,52284330.0,48386591.6
2005-04-06,2.58,2.62,2.58,2.61,10163000.0,0.0116,0.0077,26525430.0,47951223.8
2005-04-07,2.61,2.66,2.6,2.66,20522000.0,0.0192,0.0192,54588520.0,48291864.6
2005-04-08,2.66,2.69,2.65,2.68,11658000.0,0.0075,0.0075,31243440.0,47972399.0
2005-04-11,2.68,2.69,2.67,2.68,9015000.0,0.0,0.0,24160200.0,47568230.8
2005-04-12,2.67,2.67,2.59,2.6,17838000.0,-0.0262,-0.0299,46378800.0,47530732.6
2005-04-13,2.6,2.61,2.56,2.58,12815000.0,-0.0077,-0.0077,33062700.0,46862066.8
2005-04-14,2.55,2.57,2.54,2.57,15279000.0,0.0078,-0.0039,39267030.0,46533873.4
2005-04-15,2.55,2.56,2.52,2.53,17052000.0,-0.0078,-0.0156,43141560.0,46335115.4
2005-04-18,2.51,2.52,2.47,2.49,19170000.0,-0.008,-0.0158,47733300.0,45531593.0
2005-04-19,2.51,2.53,2.5,2.52,12466000.0,0.004,0.012,31414320.0,44515079.4
2005-04-20,2.54,2.57,2.53,2.55,17032000.0,0.0039,0.0119,43431600.0,44553741.0
2005-04-21,2.56,2.57,2.55,2.55,17094000.0,-0.0039,0.0,43589700.0,44761344.2
2005-04-22,2.57,2.57,2.54,2.55,15586000.0,-0.0078,0.0,39744300.0,45191402.8
2005-04-25,2.56,2.6,2.55,2.57,10016000.0,0.0039,0.0078,25741120.0,44659011.2
2005-04-26,2.57,2.62,2.57,2.6,13129000.0,0.0117,0.0117,34135400.0,44342298.0
2005-04-27,2.6,2.62,2.59,2.62,12763000.0,0.0077,0.0077,33439060.0,44302725.2
2005-04-28,2.62,2.63,2.6,2.63,9245000.0,0.0038,0.0038,24314350.0,44087813.4
2005-04-29,2.62,2.62,2.56,2.56,15993000.0,-0.0229,-0.0266,40942080.0,44214277.4
2005-05-03,2.58,2.59,2.56,2.59,12525000.0,0.0039,0.0117,32439750.0,44149394.0
2005-05-04,2.59,2.6,2.57,2.58,7415000.0,-0.0039,-0.0039,19130700.0,43817805.2
2005-05-05,2.6,2.62,2.59,2.6,13898000.0,0.0,0.0078,36134800.0,43522466.0
2005-05-06,2.61,2.63,2.6,2.61,7762000.0,0.0,0.0038,20258820.0,43539788.4
2005-05-09,2.61,2.61,2.56,2.56,20177000.0,-0.0192,-0.0192,51653120.0,43490474.8
2005-05-10,2.56,2.57,2.56,2.56,11259000.0,0.0,0.0,28823040.0,43168278.0
2005-05-11,2.54,2.55,2.52,2.55,23340000.0,0.0039,-0.0039,59517000.0,43396187.2
2005-05-12,2.54,2.57,2.54,2.57,12817000.0,0.0118,0.0078,32939690.0,43194206.2
2005-05-13,2.54,2.59,2.54,2.59,9101000.0,0.0197,0.0078,23571590.0,43067625.2
2005-05-16,2.57,2.57,2.55,2.56,4213000.0,-0.0039,-0.0116,10785280.0,41941264.8
2005-05-17,2.55,2.59,2.54,2.59,10125000.0,0.0157,0.0117,26223750.0,41263461.6
2005-05-18,2.57,2.58,2.56,2.56,11491000.0,-0.0039,-0.0116,29416960.0,40910852.4
