Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2009-04-03,48.91,48.97,48.91,48.97,4470.0,0.0012,,218895.9,
2009-04-29,48.54,48.54,48.54,48.54,30.0,0.0,-0.0088,1456.2,
2009-04-30,49.0,49.0,48.94,48.97,7500.0,-0.0006,0.0089,367275.0,
2009-05-05,53.62,54.09,53.53,54.09,7620.0,0.0088,0.1046,412165.8,
2009-05-06,54.12,54.12,54.12,54.12,50.0,0.0,0.0006,2706.0,
2009-05-08,56.06,56.09,56.0,56.09,2520.0,0.0005,0.0364,141346.8,
2009-05-25,63.86,63.97,63.86,63.97,2400.0,0.0017,0.1405,153528.0,
2009-05-27,64.32,64.7,64.32,64.7,870.0,0.0059,0.0114,56289.0,
2009-05-29,62.58,62.58,62.49,62.49,1480.0,-0.0014,-0.0342,92485.2,
2009-06-01,61.6,61.6,61.6,61.6,1500.0,0.0,-0.0142,92400.0,
2009-06-02,64.61,64.64,64.61,64.64,2400.0,0.0005,0.0494,155136.0,
2009-06-03,66.61,66.7,66.46,66.7,2300.0,0.0014,0.0319,153410.0,
2009-06-04,67.68,67.68,67.68,67.68,80.0,0.0,0.0147,5414.4,
2009-06-05,71.51,71.51,71.51,71.51,200.0,0.0,0.0566,14302.0,
2009-06-08,73.91,73.91,73.91,73.91,1200.0,0.0,0.0336,88692.0,
2009-06-09,76.35,76.35,76.35,76.35,300.0,0.0,0.033,22905.0,
2009-06-10,75.86,75.86,73.36,73.51,620.0,-0.031,-0.0372,45576.2,
2009-06-12,73.94,73.94,73.94,73.94,50.0,0.0,0.0058,3697.0,
2009-06-17,65.39,65.45,65.39,65.45,2400.0,0.0009,-0.1148,157080.0,
2009-06-19,69.1,69.1,69.1,69.1,300.0,0.0,0.0558,20730.0,
2009-06-22,67.3,67.3,66.75,66.75,2350.0,-0.0082,-0.034,156862.5,
2009-06-23,63.62,63.83,63.62,63.77,270.0,0.0024,-0.0446,17217.9,
2009-06-24,63.62,63.62,63.62,63.62,100.0,0.0,-0.0024,6362.0,
2009-06-25,67.04,68.12,67.04,68.12,780.0,0.0161,0.0707,53133.6,
2009-06-30,64.38,64.38,64.35,64.35,1400.0,-0.0005,-0.0553,90090.0,
2009-07-01,61.77,61.88,61.77,61.88,250.0,0.0018,-0.0384,15470.0,
2009-07-02,61.74,61.74,61.74,61.74,100.0,0.0,-0.0023,6174.0,
2009-07-06,65.65,65.65,65.65,65.65,300.0,0.0,0.0633,19695.0,
2009-07-07,66.62,66.62,66.62,66.62,50.0,0.0,0.0148,3331.0,
2009-07-13,61.3,61.3,61.3,61.3,100.0,0.0,-0.0799,6130.0,
2009-07-14,61.29,61.3,60.74,60.74,1750.0,-0.009,-0.0091,106295.0,
2009-07-16,61.48,61.48,61.48,61.48,50.0,0.0,0.0122,3074.0,
2009-07-17,62.48,62.54,62.48,62.54,600.0,0.001,0.0172,37524.0,
