Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2011-05-27,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,
2011-05-31,12.36,12.36,12.36,12.36,0.0,0.0,-0.0096,0.0,
2011-06-01,12.38,12.38,12.38,12.38,0.0,0.0,0.0016,0.0,
2011-06-02,12.42,12.42,12.42,12.42,0.0,0.0,0.0032,0.0,
2011-06-03,12.37,12.37,12.37,12.37,0.0,0.0,-0.004,0.0,
2011-06-06,12.37,12.37,12.37,12.37,0.0,0.0,0.0,0.0,
2011-06-07,12.22,12.22,12.22,12.22,0.0,0.0,-0.0121,0.0,
2011-06-08,12.38,12.38,12.38,12.38,0.0,0.0,0.0131,0.0,
2011-06-09,12.38,12.38,12.38,12.38,0.0,0.0,0.0,0.0,
2011-06-10,12.37,12.37,12.37,12.37,0.0,0.0,-0.0008,0.0,
2011-06-13,12.35,12.35,12.35,12.35,0.0,0.0,-0.0016,0.0,
2011-06-14,12.36,12.36,12.36,12.36,0.0,0.0,0.0008,0.0,
2011-06-15,12.33,12.33,12.33,12.33,0.0,0.0,-0.0024,0.0,
2011-06-16,12.37,12.37,12.37,12.37,0.0,0.0,0.0032,0.0,
2011-06-17,12.33,12.33,12.33,12.33,0.0,0.0,-0.0032,0.0,
2011-06-20,12.35,12.35,12.35,12.35,0.0,0.0,0.0016,0.0,
2011-06-21,12.31,12.31,12.31,12.31,0.0,0.0,-0.0032,0.0,
2011-06-22,12.3,12.3,12.3,12.3,0.0,0.0,-0.0008,0.0,
2011-06-23,12.31,12.31,12.31,12.31,0.0,0.0,0.0008,0.0,
2011-06-24,12.33,12.33,12.33,12.33,0.0,0.0,0.0016,0.0,
2011-06-27,12.35,12.35,12.35,12.35,0.0,0.0,0.0016,0.0,
2011-06-28,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,
2011-06-29,12.31,12.31,12.31,12.31,0.0,0.0,-0.0032,0.0,
2011-06-30,12.33,12.33,12.33,12.33,0.0,0.0,0.0016,0.0,
2011-07-01,12.31,12.31,12.31,12.31,0.0,0.0,-0.0016,0.0,
2011-07-05,12.37,12.37,12.37,12.37,0.0,0.0,0.0049,0.0,
2011-07-06,12.38,12.38,12.38,12.38,0.0,0.0,0.0008,0.0,
2011-07-07,12.23,12.23,12.23,12.23,0.0,0.0,-0.0121,0.0,
