Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,1.28,1.29,1.27,1.29,4106000.0,0.0078,,5296740.0,
2003-12-02,1.29,1.29,1.26,1.29,1897000.0,0.0,0.0,2447130.0,
2003-12-03,1.27,1.28,1.26,1.28,4131000.0,0.0079,-0.0078,5287680.0,
2003-12-04,1.28,1.28,1.25,1.27,4529000.0,-0.0078,-0.0078,5751830.0,
2003-12-05,1.27,1.27,1.24,1.26,2657000.0,-0.0079,-0.0079,3347820.0,
2003-12-08,1.25,1.26,1.24,1.25,1451000.0,0.0,-0.0079,1813750.0,
2003-12-09,1.25,1.25,1.23,1.24,3063000.0,-0.008,-0.008,3798120.0,
2003-12-10,1.23,1.24,1.22,1.24,3651000.0,0.0081,0.0,4527240.0,
2003-12-11,1.24,1.25,1.23,1.25,2271000.0,0.0081,0.0081,2838750.0,
2003-12-12,1.25,1.26,1.24,1.25,2925000.0,0.0,0.0,3656250.0,
2003-12-15,1.26,1.26,1.25,1.26,3006000.0,0.0,0.008,3787560.0,
2003-12-16,1.25,1.26,1.24,1.25,2158000.0,0.0,-0.0079,2697500.0,
2003-12-17,1.25,1.26,1.23,1.26,4176000.0,0.008,0.008,5261760.0,
2003-12-18,1.25,1.25,1.23,1.24,4964000.0,-0.008,-0.0159,6155360.0,
2003-12-19,1.25,1.25,1.23,1.23,1766000.0,-0.016,-0.0081,2172180.0,
2003-12-22,1.24,1.24,1.23,1.23,1728000.0,-0.0081,0.0,2125440.0,
2003-12-23,1.23,1.23,1.22,1.22,1988000.0,-0.0081,-0.0081,2425360.0,
2003-12-24,1.23,1.23,1.22,1.23,598000.0,0.0,0.0082,735540.0,
2003-12-26,1.23,1.24,1.23,1.23,781000.0,0.0,0.0,960630.0,
2003-12-29,1.24,1.25,1.24,1.24,1195000.0,0.0,0.0081,1481800.0,
2003-12-30,1.24,1.27,1.24,1.25,7079000.0,0.0081,0.0081,8848750.0,
2003-12-31,1.26,1.26,1.25,1.26,1238000.0,0.0,0.008,1559880.0,
2004-01-02,1.26,1.29,1.26,1.28,4092000.0,0.0159,0.0159,5237760.0,
2004-01-05,1.29,1.31,1.26,1.28,5985000.0,-0.0078,0.0,7660800.0,
2004-01-06,1.3,1.32,1.28,1.3,9346000.0,0.0,0.0156,12149800.0,
2004-01-07,1.3,1.34,1.3,1.32,5730000.0,0.0154,0.0154,7563600.0,
2004-01-08,1.33,1.33,1.31,1.33,3633000.0,0.0,0.0076,4831890.0,
2004-01-09,1.33,1.35,1.33,1.33,9629000.0,0.0,0.0,12806570.0,
2004-01-12,1.33,1.33,1.28,1.32,12516000.0,-0.0075,-0.0075,16521120.0,
2004-01-13,1.32,1.33,1.3,1.32,3694000.0,0.0,0.0,4876080.0,
2004-01-14,1.31,1.33,1.31,1.32,3533000.0,0.0076,0.0,4663560.0,
2004-01-15,1.32,1.33,1.3,1.3,3600000.0,-0.0152,-0.0152,4680000.0,
2004-01-16,1.32,1.32,1.3,1.3,1239000.0,-0.0152,0.0,1610700.0,
2004-01-19,1.32,1.32,1.3,1.3,986000.0,-0.0152,0.0,1281800.0,
2004-01-20,1.31,1.34,1.31,1.34,3131000.0,0.0229,0.0308,4195540.0,
2004-01-21,1.35,1.35,1.33,1.34,3582000.0,-0.0074,0.0,4799880.0,
2004-01-26,1.34,1.34,1.32,1.32,3029000.0,-0.0149,-0.0149,3998280.0,
2004-01-27,1.3,1.32,1.3,1.32,4360000.0,0.0154,0.0,5755200.0,
2004-01-28,1.32,1.33,1.3,1.3,1520000.0,-0.0152,-0.0152,1976000.0,
2004-01-29,1.29,1.3,1.28,1.3,3050000.0,0.0078,0.0,3965000.0,
2004-01-30,1.31,1.31,1.29,1.31,2612000.0,0.0,0.0077,3421720.0,
2004-02-03,1.3,1.32,1.3,1.31,3450000.0,0.0077,0.0,4519500.0,
2004-02-04,1.32,1.33,1.31,1.31,1864000.0,-0.0076,0.0,2441840.0,
2004-02-05,1.31,1.34,1.31,1.34,3402000.0,0.0229,0.0229,4558680.0,
2004-02-06,1.35,1.35,1.33,1.34,3200000.0,-0.0074,0.0,4288000.0,
2004-02-09,1.35,1.39,1.35,1.39,8696000.0,0.0296,0.0373,12087440.0,
2004-02-10,1.39,1.39,1.36,1.37,3259000.0,-0.0144,-0.0144,4464830.0,
2004-02-11,1.37,1.38,1.35,1.36,5166000.0,-0.0073,-0.0073,7025760.0,
2004-02-12,1.38,1.43,1.37,1.38,13682000.0,0.0,0.0147,18881160.0,
2004-02-13,1.38,1.39,1.37,1.38,4113000.0,0.0,0.0,5675940.0,5058310.4
2004-02-16,1.38,1.38,1.36,1.38,2754000.0,0.0,0.0,3800520.0,5028386.0
2004-02-17,1.38,1.43,1.38,1.43,12879000.0,0.0362,0.0362,18416970.0,5347782.8
