Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-11-05,1.79,1.79,1.74,1.76,7870000.0,-0.0168,,13851200.0,
2007-11-06,1.76,1.78,1.72,1.73,13630000.0,-0.017,-0.017,23579900.0,
2007-11-07,1.76,1.77,1.73,1.76,14335000.0,0.0,0.0173,25229600.0,
2007-11-09,1.76,1.77,1.71,1.72,10695000.0,-0.0227,-0.0227,18395400.0,
2007-11-12,1.71,1.76,1.67,1.73,7481000.0,0.0117,0.0058,12942130.0,
2007-11-13,1.7,1.72,1.68,1.69,4728000.0,-0.0059,-0.0231,7990320.0,
2007-11-14,1.72,1.73,1.7,1.71,7246000.0,-0.0058,0.0118,12390660.0,
2007-11-15,1.69,1.7,1.67,1.69,5622000.0,0.0,-0.0117,9501180.0,
2007-11-16,1.7,1.7,1.65,1.69,7603000.0,-0.0059,0.0,12849070.0,
2007-11-19,1.63,1.71,1.63,1.68,5926000.0,0.0307,-0.0059,9955680.0,
2007-11-20,1.64,1.68,1.6,1.67,11205000.0,0.0183,-0.006,18712350.0,
2007-11-21,1.64,1.64,1.6,1.62,9801000.0,-0.0122,-0.0299,15877620.0,
2007-11-22,1.58,1.63,1.58,1.61,6520000.0,0.019,-0.0062,10497200.0,
2007-11-23,1.61,1.61,1.59,1.61,4591000.0,0.0,0.0,7391510.0,
2007-11-26,1.61,1.65,1.61,1.62,11007000.0,0.0062,0.0062,17831340.0,
2007-11-27,1.59,1.63,1.58,1.62,6960000.0,0.0189,0.0,11275200.0,
2007-11-28,1.58,1.62,1.58,1.58,11822000.0,0.0,-0.0247,18678760.0,
2007-11-29,1.63,1.63,1.6,1.61,10398000.0,-0.0123,0.019,16740780.0,
2007-11-30,1.61,1.65,1.55,1.55,48828000.0,-0.0373,-0.0373,75683400.0,
2007-12-03,1.58,1.63,1.58,1.62,15998000.0,0.0253,0.0452,25916760.0,
2007-12-04,1.6,1.64,1.6,1.61,12467000.0,0.0063,-0.0062,20071870.0,
2007-12-05,1.61,1.69,1.61,1.65,13851000.0,0.0248,0.0248,22854150.0,
2007-12-06,1.7,1.78,1.67,1.74,21212000.0,0.0235,0.0545,36908880.0,
2007-12-07,1.74,1.79,1.7,1.72,8224000.0,-0.0115,-0.0115,14145280.0,
2007-12-10,1.74,1.75,1.67,1.71,12286000.0,-0.0172,-0.0058,21009060.0,
2007-12-11,1.74,1.74,1.69,1.7,7334000.0,-0.023,-0.0058,12467800.0,
2007-12-12,1.69,1.71,1.66,1.71,3453000.0,0.0118,0.0059,5904630.0,
2007-12-13,1.71,1.72,1.67,1.69,5184000.0,-0.0117,-0.0117,8760960.0,
2007-12-14,1.7,1.71,1.64,1.65,5545000.0,-0.0294,-0.0237,9149250.0,
2007-12-17,1.67,1.67,1.61,1.65,7513000.0,-0.012,0.0,12396450.0,
2007-12-18,1.63,1.68,1.62,1.62,6361000.0,-0.0061,-0.0182,10304820.0,
2007-12-19,1.64,1.68,1.63,1.67,5371000.0,0.0183,0.0309,8969570.0,
2007-12-21,1.67,1.7,1.64,1.65,5152000.0,-0.012,-0.012,8500800.0,
2007-12-24,1.66,1.69,1.65,1.65,2263000.0,-0.006,0.0,3733950.0,
2007-12-26,1.68,1.72,1.67,1.69,2876000.0,0.006,0.0242,4860440.0,
