Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2010-07-02,15.42,15.42,15.42,15.42,1200.0,0.0,,18504.0,
2010-07-14,15.9,15.95,15.9,15.95,20000.0,0.0031,0.0344,319000.0,
2010-07-15,15.78,15.78,15.77,15.78,15000.0,0.0,-0.0107,236700.0,
2010-07-26,16.12,16.22,16.12,16.22,30000.0,0.0062,0.0279,486600.0,
2010-07-30,15.96,15.97,15.93,15.97,75000.0,0.0006,-0.0154,1197750.0,
2010-08-03,16.34,16.34,16.32,16.32,11000.0,-0.0012,0.0219,179520.0,
2010-08-06,16.18,16.27,16.18,16.27,60000.0,0.0056,-0.0031,976200.0,
2010-08-12,15.95,15.95,15.86,15.86,30000.0,-0.0056,-0.0252,475800.0,
2010-08-20,16.2,16.2,16.19,16.19,10000.0,-0.0006,0.0208,161900.0,
2010-08-24,15.86,15.86,15.79,15.79,25000.0,-0.0044,-0.0247,394750.0,
2010-08-26,15.34,15.34,15.34,15.34,5000.0,0.0,-0.0285,76700.0,
2010-08-27,15.3,15.38,15.3,15.38,25000.0,0.0052,0.0026,384500.0,
2010-08-31,15.43,15.43,15.39,15.39,20000.0,-0.0026,0.0007,307800.0,
2010-09-02,15.61,15.61,15.61,15.61,10000.0,0.0,0.0143,156100.0,
2010-09-09,16.0,16.01,16.0,16.0,15000.0,0.0,0.025,240000.0,
2010-09-13,15.85,16.11,15.85,16.11,10700.0,0.0164,0.0069,172377.0,
2010-09-15,16.13,16.19,16.13,16.19,15200.0,0.0037,0.005,246088.0,
2010-09-21,16.33,16.33,16.33,16.33,400.0,0.0,0.0086,6532.0,
2010-09-22,16.37,16.4,16.33,16.33,20100.0,-0.0024,0.0,328233.0,
2010-09-23,16.36,16.36,16.36,16.36,5000.0,0.0,0.0018,81800.0,
2010-09-27,16.41,16.41,16.41,16.41,10000.0,0.0,0.0031,164100.0,
2010-09-28,16.29,16.29,16.25,16.25,10500.0,-0.0025,-0.0098,170625.0,
2010-09-29,16.26,16.36,16.26,16.36,20400.0,0.0062,0.0068,333744.0,
2010-10-01,16.43,16.43,16.43,16.43,5000.0,0.0,0.0043,82150.0,
