Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2009-11-12,2.44,2.44,2.44,2.44,0.0,0.0,,0.0,
2009-11-13,2.45,2.45,2.45,2.45,0.0,0.0,0.0041,0.0,
2009-11-17,2.52,2.52,2.52,2.52,0.0,0.0,0.0286,0.0,
2009-11-18,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,
2009-11-19,2.53,2.53,2.53,2.53,0.0,0.0,0.004,0.0,
2009-11-20,2.51,2.51,2.51,2.51,0.0,0.0,-0.0079,0.0,
2009-11-23,2.51,2.51,2.51,2.51,0.0,0.0,0.0,0.0,
2009-11-24,2.44,2.44,2.44,2.44,0.0,0.0,-0.0279,0.0,
2009-11-25,2.48,2.48,2.48,2.48,0.0,0.0,0.0164,0.0,
2009-11-26,2.52,2.53,2.46,2.49,4427400.0,-0.0119,0.004,11024226.0,
2009-11-30,2.49,2.49,2.4,2.46,5363300.0,-0.012,-0.012,13193718.0,
2009-12-01,2.46,2.48,2.43,2.48,1030700.0,0.0081,0.0081,2556136.0,
2009-12-02,2.48,2.5,2.47,2.49,1420400.0,0.004,0.004,3536796.0,
2009-12-03,2.5,2.5,2.44,2.47,2535700.0,-0.012,-0.008,6263179.0,
2009-12-04,2.46,2.52,2.45,2.52,1824700.0,0.0244,0.0202,4598244.0,
2009-12-07,2.54,2.54,2.52,2.52,1208400.0,-0.0079,0.0,3045168.0,
2009-12-08,2.53,2.53,2.5,2.53,2595700.0,0.0,0.004,6567121.0,
2009-12-09,2.54,2.54,2.48,2.49,290200.0,-0.0197,-0.0158,722598.0,
2009-12-10,2.5,2.52,2.48,2.5,445400.0,0.0,0.004,1113500.0,
2009-12-11,2.52,2.52,2.49,2.5,56000.0,-0.0079,0.0,140000.0,
2009-12-14,2.5,2.55,2.45,2.53,332500.0,0.012,0.012,841225.0,
2009-12-15,2.55,2.55,2.52,2.53,95200.0,-0.0078,0.0,240856.0,
2009-12-16,2.52,2.53,2.49,2.49,711600.0,-0.0119,-0.0158,1771884.0,
2009-12-17,2.51,2.51,2.46,2.46,236800.0,-0.0199,-0.012,582528.0,
2009-12-18,2.46,2.46,2.41,2.44,416700.0,-0.0081,-0.0081,1016748.0,
2009-12-21,2.44,2.44,2.37,2.37,886500.0,-0.0287,-0.0287,2101005.0,
2009-12-22,2.42,2.43,2.36,2.38,2064000.0,-0.0165,0.0042,4912320.0,
2009-12-23,2.39,2.39,2.37,2.39,1883800.0,0.0,0.0042,4502282.0,
2009-12-28,2.42,2.46,2.42,2.44,954500.0,0.0083,0.0209,2328980.0,
2009-12-29,2.44,2.45,2.42,2.42,912500.0,-0.0082,-0.0082,2208250.0,
2009-12-30,2.46,2.53,2.46,2.52,575900.0,0.0244,0.0413,1451268.0,
2010-01-04,2.54,2.55,2.52,2.52,444700.0,-0.0079,0.0,1120644.0,
2010-01-05,2.51,2.54,2.49,2.53,209800.0,0.008,0.004,530794.0,
2010-01-06,2.52,2.54,2.51,2.51,365500.0,-0.004,-0.0079,917405.0,
2010-01-07,2.49,2.5,2.46,2.47,219600.0,-0.008,-0.0159,542412.0,
2010-01-08,2.46,2.47,2.44,2.47,381300.0,0.0041,0.0,941811.0,
2010-01-11,2.47,2.52,2.46,2.46,410500.0,-0.004,-0.004,1009830.0,
2010-01-12,2.46,2.49,2.43,2.48,353000.0,0.0081,0.0081,875440.0,
2010-01-13,2.48,2.48,2.38,2.4,733000.0,-0.0323,-0.0323,1759200.0,
2010-01-14,2.4,2.4,2.36,2.38,1017300.0,-0.0083,-0.0083,2421174.0,
2010-01-15,2.38,2.41,2.38,2.4,547400.0,0.0084,0.0084,1313760.0,
2010-01-18,2.38,2.4,2.38,2.4,768500.0,0.0084,0.0,1844400.0,
2010-01-19,2.42,2.42,2.38,2.41,174200.0,-0.0041,0.0042,419822.0,
2010-01-20,2.4,2.41,2.35,2.38,1130000.0,-0.0083,-0.0124,2689400.0,
2010-01-21,2.37,2.38,2.35,2.36,113300.0,-0.0042,-0.0084,267388.0,
