Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2006-03-31,2.8,2.92,2.52,2.64,13671750,-0.0571,,36093420.0,
2006-04-03,2.68,2.68,2.44,2.52,3249250,-0.0597,-0.0455,8188110.0,
2006-04-04,2.52,2.52,2.4,2.4,1210125,-0.0476,-0.0476,2904300.0,
2006-04-05,2.4,2.52,2.28,2.44,2300625,0.0167,0.0167,5613525.0,
2006-04-06,2.48,2.6,2.4,2.52,3220625,0.0161,0.0328,8115975.0,
2006-04-07,2.52,2.52,2.4,2.44,2021000,-0.0317,-0.0317,4931240.0,
2006-04-10,2.44,2.48,2.36,2.36,968125,-0.0328,-0.0328,2284775.0,
2006-04-11,2.36,2.48,2.36,2.44,1817625,0.0339,0.0339,4435005.0,
2006-04-12,2.44,2.48,2.4,2.4,563500,-0.0164,-0.0164,1352400.0,
2006-04-13,2.44,2.48,2.44,2.44,855625,0.0,0.0167,2087725.0,
2006-04-14,2.44,2.44,2.44,2.44,0,0.0,0.0,0.0,
2006-04-17,2.48,2.56,2.4,2.56,2412500,0.0323,0.0492,6176000.0,
2006-04-18,2.56,2.56,2.48,2.56,1898500,0.0,0.0,4860160.0,
2006-04-19,2.6,2.6,2.48,2.48,1763875,-0.0462,-0.0312,4374410.0,
2006-04-20,2.48,2.48,2.4,2.4,602500,-0.0323,-0.0323,1446000.0,
2006-04-21,2.4,2.44,2.36,2.36,356500,-0.0167,-0.0167,841340.0,
2006-04-24,2.36,2.44,2.36,2.36,592875,0.0,0.0,1399185.0,
2006-04-25,2.36,2.4,2.28,2.28,528375,-0.0339,-0.0339,1204695.0,
2006-04-26,2.28,2.28,2.16,2.16,1082375,-0.0526,-0.0526,2337930.0,
2006-04-27,2.2,2.28,2.16,2.2,1161000,0.0,0.0185,2554200.0,
2006-04-28,2.2,2.2,2.04,2.04,545125,-0.0727,-0.0727,1112055.0,
2006-05-01,2.04,2.04,2.04,2.04,0,0.0,0.0,0.0,
2006-05-02,2.04,2.16,2.04,2.12,449250,0.0392,0.0392,952410.0,
2006-05-03,2.12,2.2,2.12,2.16,265000,0.0189,0.0189,572400.0,
2006-05-04,2.2,2.2,2.12,2.2,343750,0.0,0.0185,756250.0,
2006-05-05,2.16,2.2,2.12,2.12,302375,-0.0185,-0.0364,641035.0,
2006-05-08,2.16,2.16,2.04,2.08,136625,-0.037,-0.0189,284180.0,
2006-05-09,2.08,2.08,2.04,2.04,60250,-0.0192,-0.0192,122910.0,
2006-05-10,2.04,2.08,2.04,2.08,81875,0.0196,0.0196,170300.0,
2006-05-11,2.08,2.16,2.08,2.16,189625,0.0385,0.0385,409590.0,
2006-05-12,2.16,2.16,2.16,2.16,0,0.0,0.0,0.0,
2006-05-15,2.08,2.08,1.92,1.96,434375,-0.0577,-0.0926,851375.0,
2006-05-16,1.96,1.96,1.68,1.88,671500,-0.0408,-0.0408,1262420.0,
2006-05-17,1.88,1.96,1.84,1.88,172000,0.0,0.0,323360.0,
2006-05-18,1.76,1.84,1.72,1.84,323750,0.0455,-0.0213,595700.0,
2006-05-19,1.8,1.84,1.68,1.72,232375,-0.0444,-0.0652,399685.0,
2006-05-22,1.76,1.88,1.52,1.56,489625,-0.1136,-0.093,763815.0,
2006-05-23,1.6,1.6,1.4,1.48,877000,-0.075,-0.0513,1297960.0,
2006-05-24,1.48,1.64,1.4,1.64,2164625,0.1081,0.1081,3549985.0,
2006-05-25,1.64,1.64,1.52,1.52,506375,-0.0732,-0.0732,769690.0,
2006-05-26,1.6,1.6,1.56,1.56,272000,-0.025,0.0263,424320.0,
2006-05-29,1.56,1.6,1.52,1.52,226875,-0.0256,-0.0256,344850.0,
2006-05-30,1.48,1.6,1.48,1.56,280500,0.0541,0.0263,437580.0,
2006-05-31,1.48,1.56,1.48,1.56,159375,0.0541,0.0,248625.0,
2006-06-01,1.56,1.6,1.52,1.56,89500,0.0,0.0,139620.0,
2006-06-02,1.6,1.68,1.6,1.6,191500,0.0,0.0256,306400.0,
2006-06-05,1.6,1.6,1.52,1.6,33500,0.0,0.0,53600.0,
2006-06-06,1.56,1.56,1.48,1.52,282000,-0.0256,-0.05,428640.0,
2006-06-07,1.48,1.52,1.48,1.52,16250,0.027,0.0,24700.0,
2006-06-08,1.52,1.52,1.4,1.44,281250,-0.0526,-0.0526,405000.0,2376977.0
2006-06-09,1.4,1.44,1.4,1.44,92750,0.0286,0.0,133560.0,1657779.8
2006-06-12,1.4,1.44,1.4,1.4,206750,0.0,-0.0278,289450.0,1499806.6
2006-06-13,1.4,1.4,1.24,1.28,388875,-0.0857,-0.0857,497760.0,1451675.8
2006-06-14,1.28,1.32,1.28,1.32,244625,0.0312,0.0312,322905.0,1345863.4
2006-06-15,1.32,1.36,1.32,1.36,196125,0.0303,0.0303,266730.0,1188878.5
2006-06-16,1.4,1.44,1.4,1.44,507125,0.0286,0.0588,730260.0,1104858.9
2006-06-19,1.36,1.4,1.36,1.36,17875,0.0,-0.0556,24310.0,1059649.6
2006-06-20,1.32,1.4,1.32,1.4,168500,0.0606,0.0294,235900.0,975667.5
2006-06-21,1.4,1.4,1.4,1.4,50000,0.0,0.0,70000.0,950019.5
2006-06-22,1.44,1.72,1.44,1.68,1258250,0.1667,0.2,2113860.0,950542.2
2006-06-23,1.68,1.72,1.6,1.72,402000,0.0238,0.0238,691440.0,964371.0
2006-06-26,1.68,1.72,1.68,1.68,65375,0.0,-0.0233,109830.0,843047.6
2006-06-27,1.64,1.64,1.6,1.6,60000,-0.0244,-0.0476,96000.0,747764.4
2006-06-28,1.6,1.6,1.52,1.56,356250,-0.025,-0.025,555750.0,671391.2
2006-06-29,1.56,1.6,1.56,1.6,388625,0.0256,0.0256,621800.0,654907.2
2006-06-30,1.64,1.68,1.6,1.6,706250,-0.0244,0.0,1130000.0,660680.4
2006-07-03,1.6,1.6,1.56,1.56,328250,-0.025,-0.025,512070.0,642938.1
