Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2008-01-02,14.39,14.39,14.39,14.39,0.0,0.0,,0.0,
2008-01-03,14.3,14.3,14.3,14.3,0.0,0.0,-0.0063,0.0,
2008-01-04,14.49,14.49,14.49,14.49,0.0,0.0,0.0133,0.0,
2008-01-07,14.36,14.36,14.36,14.36,0.0,0.0,-0.009,0.0,
2008-01-08,14.49,14.49,14.49,14.49,0.0,0.0,0.0091,0.0,
2008-01-09,14.63,14.63,14.63,14.63,0.0,0.0,0.0097,0.0,
2008-01-10,14.54,14.54,14.54,14.54,0.0,0.0,-0.0062,0.0,
2008-01-11,14.63,14.63,14.63,14.63,0.0,0.0,0.0062,0.0,
2008-01-14,14.47,14.47,14.47,14.47,0.0,0.0,-0.0109,0.0,
2008-01-15,14.26,14.26,14.26,14.26,0.0,0.0,-0.0145,0.0,
2008-01-16,13.8,13.8,13.8,13.8,0.0,0.0,-0.0323,0.0,
2008-01-17,14.14,14.14,14.14,14.14,0.0,0.0,0.0246,0.0,
2008-01-18,13.81,13.81,13.81,13.81,0.0,0.0,-0.0233,0.0,
2008-01-21,13.36,13.36,13.36,13.36,0.0,0.0,-0.0326,0.0,
2008-01-22,12.74,12.74,12.74,12.74,0.0,0.0,-0.0464,0.0,
2008-01-23,13.13,13.13,13.13,13.13,0.0,0.0,0.0306,0.0,
2008-01-24,13.43,13.43,13.43,13.43,0.0,0.0,0.0228,0.0,
2008-01-25,13.91,13.91,13.91,13.91,0.0,0.0,0.0357,0.0,
2008-01-28,13.56,13.56,13.56,13.56,0.0,0.0,-0.0252,0.0,
2008-01-29,13.61,13.61,13.61,13.61,0.0,0.0,0.0037,0.0,
2008-01-30,13.54,13.54,13.54,13.54,0.0,0.0,-0.0051,0.0,
2008-01-31,13.45,13.45,13.45,13.45,0.0,0.0,-0.0066,0.0,
2008-02-01,13.58,13.58,13.58,13.58,0.0,0.0,0.0097,0.0,
2008-02-04,13.83,13.83,13.83,13.83,0.0,0.0,0.0184,0.0,
2008-02-05,14.06,14.06,14.06,14.06,0.0,0.0,0.0166,0.0,
2008-02-06,13.48,13.48,13.48,13.48,0.0,0.0,-0.0413,0.0,
2008-02-11,13.27,13.27,13.27,13.27,0.0,0.0,-0.0156,0.0,
2008-02-12,13.49,13.49,13.49,13.49,0.0,0.0,0.0166,0.0,
2008-02-13,13.59,13.59,13.59,13.59,0.0,0.0,0.0074,0.0,
2008-02-14,13.92,13.92,13.92,13.92,0.0,0.0,0.0243,0.0,
2008-02-15,14.03,14.03,14.03,14.03,0.0,0.0,0.0079,0.0,
2008-02-18,13.94,13.94,13.94,13.94,0.0,0.0,-0.0064,0.0,
2008-02-19,14.13,14.13,14.13,14.13,0.0,0.0,0.0136,0.0,
2008-02-20,13.97,13.97,13.97,13.97,0.0,0.0,-0.0113,0.0,
2008-02-21,13.99,13.99,13.99,13.99,0.0,0.0,0.0014,0.0,
2008-02-22,13.96,13.96,13.96,13.96,0.0,0.0,-0.0021,0.0,
2008-02-25,14.08,14.08,14.08,14.08,0.0,0.0,0.0086,0.0,
2008-02-26,14.11,14.11,14.11,14.11,0.0,0.0,0.0021,0.0,
2008-02-27,13.97,13.97,13.97,13.97,0.0,0.0,-0.0099,0.0,
2008-02-28,13.92,13.92,13.92,13.92,0.0,0.0,-0.0036,0.0,
2008-02-29,13.78,13.78,13.78,13.78,0.0,0.0,-0.0101,0.0,
2008-03-03,13.42,13.42,13.42,13.42,0.0,0.0,-0.0261,0.0,
2008-03-04,13.35,13.35,13.35,13.35,0.0,0.0,-0.0052,0.0,
2008-03-05,13.24,13.24,13.24,13.24,0.0,0.0,-0.0082,0.0,
2008-03-06,13.4,13.4,13.4,13.4,0.0,0.0,0.0121,0.0,
2008-03-07,13.26,13.26,13.26,13.26,0.0,0.0,-0.0104,0.0,
2008-03-10,12.64,12.64,12.64,12.64,0.0,0.0,-0.0468,0.0,
2008-03-11,12.92,12.92,12.92,12.92,0.0,0.0,0.0222,0.0,
2008-03-12,13.19,13.19,13.19,13.19,0.0,0.0,0.0209,0.0,
2008-03-13,12.63,12.63,12.63,12.63,0.0,0.0,-0.0425,0.0,0.0
2008-03-14,12.64,12.64,12.64,12.64,0.0,0.0,0.0008,0.0,0.0
2008-03-17,12.61,12.61,12.61,12.61,0.0,0.0,-0.0024,0.0,0.0
2008-03-18,12.6,12.6,12.6,12.6,0.0,0.0,-0.0008,0.0,0.0
2008-03-19,12.82,12.82,12.82,12.82,0.0,0.0,0.0175,0.0,0.0
2008-03-20,12.76,12.76,12.76,12.76,0.0,0.0,-0.0047,0.0,0.0
2008-03-24,12.94,12.94,12.94,12.94,0.0,0.0,0.0141,0.0,0.0
2008-03-25,13.28,13.28,13.28,13.28,0.0,0.0,0.0263,0.0,0.0
2008-03-26,13.14,13.14,13.14,13.14,0.0,0.0,-0.0105,0.0,0.0
2008-03-27,13.39,13.39,13.39,13.39,0.0,0.0,0.019,0.0,0.0
2008-03-28,13.49,13.49,13.49,13.49,0.0,0.0,0.0075,0.0,0.0
2008-03-31,13.15,13.15,13.15,13.15,0.0,0.0,-0.0252,0.0,0.0
2008-04-01,13.33,13.33,13.33,13.33,0.0,0.0,0.0137,0.0,0.0
2008-04-02,12.92,12.92,12.92,12.92,0.0,0.0,-0.0308,0.0,0.0
2008-04-03,12.82,12.82,12.82,12.82,0.0,0.0,-0.0077,0.0,0.0
2008-04-04,12.85,12.85,12.85,12.85,0.0,0.0,0.0023,0.0,0.0
2008-04-07,12.92,12.92,12.92,12.92,0.0,0.0,0.0054,0.0,0.0
2008-04-08,12.64,12.64,12.64,12.64,0.0,0.0,-0.0217,0.0,0.0
2008-04-09,12.38,12.38,12.38,12.38,0.0,0.0,-0.0206,0.0,0.0
2008-04-10,12.62,12.62,12.62,12.62,0.0,0.0,0.0194,0.0,0.0
2008-04-11,12.8,12.8,12.8,12.8,0.0,0.0,0.0143,0.0,0.0
2008-04-14,12.54,12.54,12.54,12.54,0.0,0.0,-0.0203,0.0,0.0
2008-04-15,12.62,12.62,12.62,12.62,0.0,0.0,0.0064,0.0,0.0
2008-04-16,12.81,12.81,12.81,12.81,0.0,0.0,0.0151,0.0,0.0
2008-04-17,12.96,12.96,12.96,12.96,0.0,0.0,0.0117,0.0,0.0
2008-04-18,13.03,13.03,13.03,13.03,0.0,0.0,0.0054,0.0,0.0
2008-04-21,13.11,13.11,13.11,13.11,0.0,0.0,0.0061,0.0,0.0
2008-04-22,13.12,13.12,13.12,13.12,0.0,0.0,0.0008,0.0,0.0
2008-04-23,13.15,13.15,13.15,13.15,0.0,0.0,0.0023,0.0,0.0
2008-04-24,13.18,13.18,13.18,13.18,0.0,0.0,0.0023,0.0,0.0
2008-04-25,13.04,13.04,13.04,13.04,0.0,0.0,-0.0106,0.0,0.0
2008-04-28,13.16,13.16,13.16,13.16,0.0,0.0,0.0092,0.0,0.0
2008-04-29,13.01,13.01,13.01,13.01,0.0,0.0,-0.0114,0.0,0.0
2008-04-30,12.86,12.86,12.86,12.86,0.0,0.0,-0.0115,0.0,0.0
2008-05-02,13.15,13.15,13.15,13.15,0.0,0.0,0.0226,0.0,0.0
2008-05-05,13.11,13.11,13.11,13.11,0.0,0.0,-0.003,0.0,0.0
2008-05-06,13.27,13.27,13.27,13.27,0.0,0.0,0.0122,0.0,0.0
2008-05-07,13.29,13.29,13.29,13.29,0.0,0.0,0.0015,0.0,0.0
2008-05-08,13.04,13.04,13.04,13.04,0.0,0.0,-0.0188,0.0,0.0
2008-05-09,13.12,13.12,13.12,13.12,0.0,0.0,0.0061,0.0,0.0
2008-05-12,13.16,13.16,13.16,13.16,0.0,0.0,0.003,0.0,0.0
2008-05-13,13.39,13.39,13.39,13.39,0.0,0.0,0.0175,0.0,0.0
2008-05-14,13.07,13.07,13.07,13.07,0.0,0.0,-0.0239,0.0,0.0
2008-05-15,13.16,13.16,13.16,13.16,0.0,0.0,0.0069,0.0,0.0
2008-05-16,13.38,13.38,13.38,13.38,0.0,0.0,0.0167,0.0,0.0
2008-05-20,13.22,13.22,13.22,13.22,0.0,0.0,-0.012,0.0,0.0
2008-05-21,13.26,13.26,13.26,13.26,0.0,0.0,0.003,0.0,0.0
2008-05-22,13.22,13.22,13.22,13.22,0.0,0.0,-0.003,0.0,0.0
2008-05-23,13.04,13.04,13.04,13.04,0.0,0.0,-0.0136,0.0,0.0
2008-05-26,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0
2008-05-27,12.97,12.97,12.97,12.97,0.0,0.0,-0.0054,0.0,0.0
2008-05-28,12.99,12.99,12.99,12.99,0.0,0.0,0.0015,0.0,0.0
2008-05-29,13.04,13.04,13.04,13.04,0.0,0.0,0.0038,0.0,0.0
2008-05-30,13.19,13.19,13.19,13.19,0.0,0.0,0.0115,0.0,0.0
2008-06-02,13.07,13.07,13.07,13.07,0.0,0.0,-0.0091,0.0,0.0
2008-06-03,12.93,12.93,12.93,12.93,0.0,0.0,-0.0107,0.0,0.0
2008-06-04,12.77,12.77,12.77,12.77,0.0,0.0,-0.0124,0.0,0.0
2008-06-05,12.7,12.7,12.7,12.7,0.0,0.0,-0.0055,0.0,0.0
2008-06-06,12.79,12.79,12.79,12.79,0.0,0.0,0.0071,0.0,0.0
2008-06-09,12.67,12.67,12.67,12.67,0.0,0.0,-0.0094,0.0,0.0
