Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-04-18,1.35,1.39,1.33,1.34,413736000,-0.0074,,554406240.0,
2007-04-19,1.35,1.35,1.26,1.27,95804,-0.0593,-0.0522,121671.08,
2007-04-20,1.28,1.31,1.28,1.3,70064,0.0156,0.0236,91083.2,
2007-04-23,1.31,1.31,1.26,1.27,36099,-0.0305,-0.0231,45845.73,
2007-04-24,1.26,1.27,1.26,1.27,14422,0.0079,0.0,18315.94,
2007-04-25,1.26,1.3,1.26,1.27,31684,0.0079,0.0,40238.68,
2007-04-26,1.28,1.28,1.26,1.26,14256,-0.0156,-0.0079,17962.56,
2007-04-27,1.3,1.38,1.29,1.35,60608,0.0385,0.0714,81820.8,
2007-04-30,1.35,1.35,1.29,1.32,22918,-0.0222,-0.0222,30251.76,
2007-05-02,1.32,1.37,1.31,1.33,27523,0.0076,0.0076,36605.59,
2007-05-03,1.33,1.4,1.32,1.35,34569,0.015,0.015,46668.15,
2007-05-04,1.37,1.42,1.36,1.4,27358,0.0219,0.037,38301.2,
2007-05-07,1.41,1.42,1.37,1.37,8253,-0.0284,-0.0214,11306.61,
2007-05-08,1.36,1.37,1.33,1.33,8560,-0.0221,-0.0292,11384.8,
2007-05-09,1.34,1.41,1.34,1.39,25904,0.0373,0.0451,36006.56,
2007-05-10,1.4,1.4,1.37,1.38,10289,-0.0143,-0.0072,14198.82,
2007-05-11,1.34,1.4,1.34,1.39,11987000,0.0373,0.0072,16661930.0,
2007-05-14,1.4,1.48,1.4,1.45,29728,0.0357,0.0432,43105.6,
2007-05-15,1.46,1.49,1.42,1.43,14363000,-0.0205,-0.0138,20539090.0,
2007-05-16,1.46,1.6,1.45,1.6,35663,0.0959,0.1189,57060.8,
2007-05-17,1.61,1.67,1.58,1.64,43830,0.0186,0.025,71881.2,
2007-05-18,1.63,1.68,1.61,1.65,25460,0.0123,0.0061,42009.0,
2007-05-21,1.65,1.67,1.63,1.67,17629,0.0121,0.0121,29440.43,
2007-05-22,1.67,1.76,1.64,1.75,30996,0.0479,0.0479,54243.0,
2007-05-23,1.9,1.97,1.85,1.87,77664,-0.0158,0.0686,145231.68,
2007-05-24,1.85,1.85,1.73,1.75,64287,-0.0541,-0.0642,112502.25,
2007-05-25,1.72,1.81,1.71,1.73,32261,0.0058,-0.0114,55811.53,
2007-05-28,1.75,1.76,1.72,1.75,10873,0.0,0.0116,19027.75,
2007-05-29,1.75,1.75,1.72,1.73,4539,-0.0114,-0.0114,7852.47,
2007-05-30,1.72,1.72,1.64,1.72,20988,0.0,-0.0058,36099.36,
2007-06-01,1.75,1.8,1.73,1.75,38319,0.0,0.0174,67058.25,
2007-06-04,1.79,1.83,1.77,1.81,23398,0.0112,0.0343,42350.38,
2007-06-05,1.82,1.85,1.77,1.82,10539,0.0,0.0055,19180.98,
2007-06-06,1.83,1.87,1.83,1.86,15777,0.0164,0.022,29345.22,
2007-06-07,1.88,2.02,1.88,1.91,45545000,0.016,0.0269,86990950.0,
2007-06-08,1.88,1.94,1.87,1.89,23931,0.0053,-0.0105,45229.59,
2007-06-11,1.95,2.0,1.93,1.99,19793,0.0205,0.0529,39388.07,
2007-06-12,2.0,2.03,1.95,1.98,15712,-0.01,-0.005,31109.76,
2007-06-13,1.96,1.98,1.95,1.96,3397,0.0,-0.0101,6658.12,
2007-06-14,1.99,2.0,1.97,1.97,10731,-0.0101,0.0051,21140.07,
2007-06-15,1.99,2.0,1.96,1.97,5232,-0.0101,0.0,10307.04,
2007-06-18,1.97,1.99,1.91,1.93,9974,-0.0203,-0.0203,19249.82,
2007-06-19,1.94,1.98,1.92,1.98,9751,0.0206,0.0259,19306.98,
2007-06-20,1.97,2.08,1.97,2.03,18520,0.0305,0.0253,37595.6,
2007-06-21,2.03,2.06,1.99,2.0,9800,-0.0148,-0.0148,19600.0,
2007-06-22,2.01,2.02,1.97,1.99,12806,-0.01,-0.005,25483.94,
2007-06-25,1.99,1.99,1.94,1.95,7121,-0.0201,-0.0201,13885.95,
2007-06-26,1.95,1.95,1.88,1.9,13506,-0.0256,-0.0256,25661.4,
2007-06-27,1.89,1.95,1.88,1.91,13298,0.0106,0.0053,25399.18,
2007-06-28,1.95,1.95,1.91,1.94,7785,-0.0051,0.0157,15102.9,13608543.8
2007-06-29,1.93,1.94,1.92,1.92,3450,-0.0052,-0.0103,6624.0,2520551.48
2007-07-02,1.93,1.93,1.91,1.92,2809,-0.0052,0.0,5393.28,2518225.92
2007-07-03,1.93,2.01,1.93,1.98,15778,0.0259,0.0312,31240.44,2517029.06
2007-07-04,1.97,2.02,1.96,1.96,8686,-0.0051,-0.0101,17024.56,2516452.64
2007-07-05,1.97,2.0,1.97,2.0,7336,0.0152,0.0204,14672.0,2516379.76
2007-07-06,2.0,2.01,1.99,1.99,5102,-0.005,-0.005,10152.98,2515778.05
2007-07-09,1.99,2.07,1.99,2.05,9957,0.0302,0.0302,20411.85,2515827.03
2007-07-10,2.06,2.18,2.06,2.18,22271,0.0583,0.0634,48550.78,2515161.63
2007-07-11,2.16,2.17,2.08,2.1,18164,-0.0278,-0.0367,38144.4,2515319.49
2007-07-12,2.12,2.17,2.09,2.09,11700,-0.0142,-0.0048,24453.0,2515076.43
2007-07-13,2.15,2.23,2.13,2.2,35884,0.0233,0.0526,78944.8,2515721.97
2007-07-16,2.23,2.29,2.21,2.21,20042,-0.009,0.0045,44292.82,2515841.8
2007-07-17,2.22,2.24,2.19,2.23,4738,0.0045,0.009,10565.74,2515826.98
2007-07-18,2.26,2.26,2.15,2.16,8922,-0.0442,-0.0314,19271.52,2515984.72
2007-07-19,2.17,2.2,2.15,2.18,4081,0.0046,0.0093,8896.58,2515442.52
2007-07-20,2.18,2.22,2.18,2.21,9087,0.0138,0.0138,20082.27,2515560.19
2007-07-23,2.19,2.23,2.17,2.17,3877,-0.0091,-0.0181,8413.09,2182489.85
2007-07-24,2.18,2.24,2.18,2.18,14742,0.0,0.0046,32137.56,2182270.49
2007-07-25,2.15,2.18,2.11,2.15,9663,0.0,-0.0138,20775.45,1771904.2
2007-07-26,2.17,2.18,2.1,2.1,6989000,-0.0323,-0.0233,14676900.0,2064300.98
2007-07-27,2.04,2.06,1.95,2.01,19839,-0.0147,-0.0429,39876.39,2063660.88
2007-07-30,1.97,2.0,1.94,1.99,15090,0.0102,-0.01,30029.1,2063421.29
2007-07-31,2.01,2.02,1.95,1.95,7346000,-0.0299,-0.0201,14324700.0,2349326.48
2007-08-01,1.95,1.95,1.77,1.8,18859,-0.0769,-0.0769,33946.2,2348920.54
2007-08-02,1.86,1.88,1.79,1.84,15718,-0.0108,0.0222,28921.12,2346594.33
2007-08-03,1.86,1.88,1.82,1.83,12861,-0.0161,-0.0054,23535.63,2344815.0
2007-08-06,1.76,1.8,1.72,1.75,12011,-0.0057,-0.0437,21019.25,2344119.15
2007-08-07,1.78,1.8,1.72,1.74,8655,-0.0225,-0.0057,15059.7,2344039.79
2007-08-08,1.75,1.85,1.75,1.81,10959,0.0343,0.0402,19835.79,2344279.46
2007-08-10,1.74,1.91,1.72,1.88,18271,0.0805,0.0387,34349.48,2344244.46
2007-08-13,1.9,1.96,1.88,1.92,7809,0.0105,0.0213,14993.28,2343203.16
2007-08-14,1.93,1.93,1.88,1.9,4923,-0.0155,-0.0104,9353.7,2342543.23
2007-08-15,1.87,1.88,1.75,1.8,24142,-0.0374,-0.0526,43455.6,2343028.72
2007-08-16,1.74,1.74,1.59,1.6,17131,-0.0805,-0.1111,27409.6,2342990.01
2007-08-17,1.59,1.65,1.36,1.51,25928,-0.0503,-0.0563,39151.28,603954.03
2007-08-20,1.61,1.66,1.6,1.63,16039,0.0124,0.0795,26143.57,603572.31
2007-08-21,1.65,1.75,1.56,1.58,22690,-0.0424,-0.0307,35850.2,603501.56
2007-08-22,1.56,1.68,1.56,1.67,19386,0.0705,0.057,32374.62,603526.85
2007-08-23,1.75,1.82,1.71,1.79,37405,0.0229,0.0719,66954.95,604732.79
2007-08-24,1.8,1.82,1.71,1.76,17956,-0.0222,-0.0168,31602.56,604942.04
2007-08-27,1.8,1.84,1.8,1.82,16378,0.0111,0.0341,29807.96,605332.06
2007-08-28,1.8,1.93,1.78,1.86,16149000,0.0333,0.022,30037140.0,1205689.86
2007-08-29,1.75,1.85,1.75,1.85,17513,0.0571,-0.0054,32399.05,1205951.7
2007-08-30,1.91,1.94,1.85,1.87,14283,-0.0209,0.0108,26709.21,1205733.97
2007-08-31,1.86,1.91,1.85,1.86,12338,0.0,-0.0053,22948.68,1205800.95
2007-09-03,1.89,1.89,1.85,1.88,5118,-0.0053,0.0108,9621.84,1205483.71
2007-09-04,1.86,1.89,1.85,1.87,2942,0.0054,-0.0053,5501.54,1205316.02
2007-09-05,1.88,1.93,1.87,1.9,16545,0.0106,0.016,31435.5,1205431.5
2007-09-06,1.88,1.93,1.87,1.88,9223,0.0,-0.0105,17339.24,1205270.3
2007-09-07,1.9,1.91,1.88,1.88,8260000,-0.0105,0.0,15528800.0,1515544.24
2007-09-10,1.83,1.89,1.83,1.87,6340000,0.0219,-0.0053,11855800.0,1752527.76
2007-09-11,1.87,1.9,1.85,1.85,4042,-0.0107,-0.0107,7477.7,1752569.45
2007-09-12,1.88,1.89,1.85,1.85,3898,-0.016,0.0,7211.3,1752088.87
2007-09-13,1.86,1.88,1.81,1.82,5374,-0.0215,-0.0162,9780.68,1751943.99
2007-09-14,1.84,1.84,1.79,1.8,9546,-0.0217,-0.011,17182.8,1751994.21
2007-09-17,1.8,1.8,1.75,1.75,4649,-0.0278,-0.0278,8135.75,1751953.86
2007-09-18,1.74,1.79,1.74,1.77,7004,0.0172,0.0114,12397.08,1751793.57
2007-09-19,1.82,1.83,1.79,1.81,13422,-0.0055,0.0226,24293.82,1751308.43
2007-09-20,1.82,1.87,1.81,1.82,27515,0.0,0.0055,50077.3,1751547.09
2007-09-21,1.82,1.82,1.77,1.81,13076,-0.0055,-0.0055,23667.56,1751531.38
2007-09-24,1.81,1.84,1.81,1.81,10086,0.0,0.0,18255.66,1750317.59
2007-09-25,1.83,1.91,1.82,1.87,31066000,0.0219,0.0331,58093420.0,2911300.14
2007-09-26,1.9,2.07,1.88,2.04,37283,0.0737,0.0909,76057.32,2912609.97
2007-09-27,2.09,2.11,2.03,2.05,25752,-0.0191,0.0049,52791.6,2913280.37
2007-09-28,2.11,2.28,2.08,2.23,47190,0.0569,0.0878,105233.7,2915207.11
2007-10-01,2.35,2.74,2.35,2.66,54219,0.1319,0.1928,144222.54,2917689.92
2007-10-02,2.73,2.86,2.53,2.55,42327000,-0.0659,-0.0414,107933850.0,5076198.66
2007-10-03,2.56,2.62,2.46,2.47,21107,-0.0352,-0.0314,52134.29,5076598.59
2007-10-04,2.45,2.45,2.33,2.45,36584,0.0,-0.0081,89630.8,5077975.7
2007-10-05,2.48,2.51,2.4,2.43,27821,-0.0202,-0.0082,67605.03,4785789.8
2007-10-08,2.56,2.67,2.55,2.6,50177,0.0156,0.07,130460.2,4787601.48
2007-10-09,2.64,2.69,2.63,2.66,32864,0.0076,0.0231,87418.24,4788749.26
2007-10-10,2.7,2.72,2.6,2.61,19781,-0.0333,-0.0188,51628.41,4503287.83
2007-10-11,2.61,2.7,2.61,2.69,16513,0.0307,0.0307,44419.97,4503497.3
2007-10-12,2.69,2.74,2.65,2.67,24581,-0.0074,-0.0074,65631.27,4504231.5
2007-10-15,2.71,2.72,2.64,2.64,15333,-0.0258,-0.0112,40479.12,4504570.37
2007-10-16,2.62,2.65,2.51,2.53,18894,-0.0344,-0.0417,47801.82,4505106.03
2007-10-17,2.53,2.68,2.43,2.68,30127,0.0593,0.0593,80740.36,4506419.64
2007-10-18,2.71,2.87,2.69,2.74,55799,0.0111,0.0224,152889.26,4509080.71
2007-10-19,2.73,2.77,2.66,2.7,9983,-0.011,-0.0146,26954.1,4508932.8
2007-10-22,2.5,2.66,2.49,2.58,26545,0.032,-0.0444,68486.1,4510002.66
2007-10-23,2.63,2.65,2.61,2.64,38653,0.0038,0.0233,102043.92,4511856.46
2007-10-24,2.66,2.71,2.58,2.58,25492,-0.0301,-0.0227,65769.36,4512302.74
2007-10-25,2.65,2.67,2.59,2.66,15272,0.0038,0.031,40623.52,4512567.02
2007-10-26,2.67,2.72,2.64,2.66,23765,-0.0037,0.0,63214.9,4513048.29
2007-10-29,2.69,2.74,2.64,2.66,25423,-0.0112,0.0,67625.18,4513877.92
2007-10-30,2.6,2.63,2.5,2.57,130827,-0.0115,-0.0338,336225.39,4519885.42
2007-10-31,2.53,2.56,2.5,2.54,29823000,0.004,-0.0117,75750420.0,6034246.33
2007-11-01,2.56,2.59,2.36,2.41,65245,-0.0586,-0.0512,157240.45,6036052.04
2007-11-02,2.35,2.42,2.32,2.37,37832,0.0085,-0.0166,89661.84,6037213.23
2007-11-05,2.36,2.38,2.2,2.22,27412,-0.0593,-0.0633,60854.64,6037834.16
2007-11-06,2.24,2.32,2.24,2.29,24772,0.0223,0.0315,56727.88,5438225.92
2007-11-07,2.32,2.32,2.24,2.25,17554,-0.0302,-0.0175,39496.5,5438367.87
2007-11-09,2.21,2.23,2.17,2.18,33596,-0.0136,-0.0311,73239.28,5439298.47
2007-11-12,2.13,2.13,2.02,2.06,31110,-0.0329,-0.055,64086.6,5440121.23
2007-11-13,2.11,2.22,2.11,2.21,39743,0.0474,0.0728,87832.03,5441685.43
2007-11-14,2.28,2.31,2.22,2.22,37915,-0.0263,0.0045,84171.3,5443258.83
2007-11-15,2.2,2.23,2.16,2.18,10443,-0.0091,-0.018,22765.74,5443085.43
2007-11-16,2.18,2.18,2.14,2.15,14555,-0.0138,-0.0138,31293.25,5443364.51
2007-11-19,2.17,2.17,2.05,2.06,21662,-0.0507,-0.0419,44623.72,5133680.99
2007-11-20,2.0,2.12,1.86,2.09,42160,0.045,0.0146,88114.4,4898327.27
2007-11-21,2.06,2.08,1.95,1.95,20709,-0.0534,-0.067,40382.55,4898985.37
2007-11-22,1.9,1.98,1.87,1.89,44260,-0.0053,-0.0308,83651.4,4900514.17
2007-11-23,1.92,1.96,1.87,1.96,30517,0.0208,0.037,59813.32,4901514.83
2007-11-26,2.01,2.08,1.99,2.05,34653000,0.0199,0.0459,71038650.0,6321944.17
2007-11-27,1.97,2.02,1.95,1.99,16110,0.0102,-0.0293,32058.9,6322422.63
2007-11-28,2.02,2.03,1.9,1.9,27669,-0.0594,-0.0452,52571.1,6323226.11
2007-11-29,1.99,2.0,1.94,1.95,25974,-0.0201,0.0263,50649.3,6323753.22
2007-11-30,1.98,2.01,1.96,1.98,25816,0.0,0.0154,51115.68,6323773.99
2007-12-03,2.01,2.02,1.94,1.94,21770,-0.0348,-0.0202,42233.8,6324145.31
2007-12-04,1.97,2.0,1.94,1.98,19705,0.0051,0.0206,39015.9,6324560.52
2007-12-05,1.99,2.1,1.97,2.09,43840000,0.0503,0.0556,91625600.0,6995204.12
2007-12-06,2.14,2.18,2.12,2.15,38353000,0.0047,0.0287,82458950.0,8642861.97
2007-12-07,2.18,2.19,2.09,2.1,19307000,-0.0367,-0.0233,40544700.0,9452700.14
2007-12-10,2.12,2.12,2.02,2.04,12905000,-0.0377,-0.0286,26326200.0,9977119.47
2007-12-11,2.07,2.11,2.06,2.1,12654000,0.0145,0.0294,26573400.0,10505703.02
2007-12-12,2.04,2.07,2.03,2.06,23831000,0.0098,-0.019,49091860.0,9328863.22
2007-12-13,2.05,2.06,1.94,1.95,24242000,-0.0488,-0.0534,47271900.0,10273258.53
2007-12-14,1.96,1.99,1.92,1.93,19037000,-0.0153,-0.0103,36741410.0,11006294.11
2007-12-17,1.92,1.92,1.88,1.9,13804000,-0.0104,-0.0155,26227600.0,11529494.01
2007-12-18,1.87,1.92,1.86,1.91,14893000,0.0214,0.0053,28445630.0,12095797.41
2007-12-19,1.91,1.92,1.85,1.85,16439000,-0.0314,-0.0314,30412150.0,12702292.05
2007-12-21,1.86,1.96,1.85,1.93,33046000,0.0376,0.0432,63778780.0,13976835.08
2007-12-24,1.97,2.0,1.95,1.96,23550000,-0.0051,0.0155,46158000.0,14899106.68
2007-12-26,1.98,2.05,1.98,2.05,33773000,0.0354,0.0459,69234650.0,16282487.05
2007-12-27,2.04,2.05,1.99,2.01,16072000,-0.0147,-0.0195,32304720.0,16927771.87
2007-12-28,1.98,2.01,1.97,1.99,11402000,0.0051,-0.01,22689980.0,17380615.43
2007-12-31,1.99,2.01,1.98,2.0,9535000,0.005,0.005,19070000.0,17760400.63
2008-01-02,1.99,2.02,1.94,1.96,19554000,-0.0151,-0.02,38325840.0,18523859.64
2008-01-03,1.92,1.96,1.89,1.89,39813000,-0.0156,-0.0357,75246570.0,20028251.96
2008-01-04,1.9,1.95,1.89,1.92,36840000,0.0105,0.0159,70732800.0,21441538.24
2008-01-07,1.89,1.93,1.88,1.89,24078000,0.0,-0.0156,45507420.0,22349645.76
2008-01-08,1.9,1.92,1.85,1.88,23833000,-0.0105,-0.0053,44806040.0,23244451.17
2008-01-09,1.85,1.91,1.84,1.89,35429000,0.0216,0.0053,66960810.0,24582854.9
2008-01-10,1.91,1.92,1.84,1.84,19463000,-0.0366,-0.0265,35811920.0,25297829.0
2008-01-11,1.87,1.88,1.69,1.71,57783000,-0.0856,-0.0707,98808930.0,27272655.1
2008-01-14,1.69,1.7,1.55,1.57,48998000,-0.071,-0.0819,76926860.0,28804467.79
2008-01-15,1.6,1.62,1.44,1.46,56827000,-0.0875,-0.0701,82967420.0,28948807.79
2008-01-16,1.39,1.51,1.39,1.48,40190000,0.0647,0.0137,59481200.0,30135286.98
2008-01-17,1.51,1.55,1.41,1.54,45352000,0.0199,0.0405,69842080.0,31530335.35
2008-01-18,1.46,1.53,1.43,1.48,38495000,0.0137,-0.039,56972600.0,32668570.25
2008-01-21,1.47,1.47,1.31,1.32,41529000,-0.102,-0.1081,54818280.0,33763801.3
2008-01-22,1.25,1.27,1.16,1.21,59892000,-0.032,-0.0833,72469320.0,35212397.77
