Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-05-08,2.98,3.05,2.91,2.98,692517.0,0.0,,2063700.66,
2007-05-09,2.95,2.97,2.89,2.91,355.0,-0.0136,-0.0235,1033.05,
2007-05-10,2.91,2.95,2.89,2.91,311.0,0.0,0.0,905.01,
2007-05-11,2.91,2.91,2.85,2.85,137934.0,-0.0206,-0.0206,393111.9,
2007-05-14,2.86,2.91,2.8,2.8,385.0,-0.021,-0.0175,1078.0,
2007-05-15,2.82,2.86,2.82,2.83,442.0,0.0035,0.0107,1250.86,
2007-05-16,2.86,3.08,2.86,2.95,1581.0,0.0315,0.0424,4663.95,
2007-05-17,2.98,3.05,2.98,3.0,450.0,0.0067,0.0169,1350.0,
2007-05-18,2.97,2.98,2.92,2.95,1094.0,-0.0067,-0.0167,3227.3,
2007-05-21,3.0,3.02,3.0,3.0,922.0,0.0,0.0169,2766.0,
2007-05-22,3.0,3.0,2.94,2.95,988.0,-0.0167,-0.0167,2914.6,
2007-05-23,2.95,3.06,2.95,2.98,2831.0,0.0102,0.0102,8436.38,
2007-05-24,2.98,2.98,2.92,2.92,834.0,-0.0201,-0.0201,2435.28,
2007-05-25,2.92,2.94,2.89,2.91,1267.0,-0.0034,-0.0034,3686.97,
2007-05-29,2.89,2.94,2.89,2.89,402.0,0.0,-0.0069,1161.78,
2007-05-30,2.89,2.89,2.85,2.85,275869.0,-0.0138,-0.0138,786226.65,
2007-05-31,2.85,2.85,2.85,2.85,0.0,0.0,0.0,0.0,
2007-06-01,2.86,2.92,2.85,2.86,601.0,0.0,0.0035,1718.86,
2007-06-04,2.86,2.89,2.86,2.86,372.0,0.0,0.0,1063.92,
2007-06-05,2.92,2.94,2.88,2.91,738.0,-0.0034,0.0175,2147.58,
2007-06-06,2.94,3.02,2.91,2.97,780.0,0.0102,0.0206,2316.6,
2007-06-07,2.97,2.97,2.95,2.95,473.0,-0.0067,-0.0067,1395.35,
2007-06-08,2.94,2.97,2.91,2.97,253.0,0.0102,0.0068,751.41,
2007-06-11,2.97,3.03,2.94,2.97,1139.0,0.0,0.0,3382.83,
2007-06-12,2.97,2.97,2.91,2.92,290.0,-0.0168,-0.0168,846.8,
2007-06-13,2.92,2.92,2.91,2.91,499.0,-0.0034,-0.0034,1452.09,
2007-06-14,2.94,2.94,2.89,2.89,118.0,-0.017,-0.0069,341.02,
2007-06-15,2.89,2.94,2.89,2.92,302.0,0.0104,0.0104,881.84,
2007-06-18,2.92,2.95,2.92,2.92,312.0,0.0,0.0,911.04,
2007-06-19,2.91,2.91,2.89,2.91,234.0,0.0,-0.0034,680.94,
2007-06-20,2.91,2.91,2.88,2.89,263.0,-0.0069,-0.0069,760.07,
2007-06-21,2.88,2.89,2.86,2.89,543.0,0.0035,0.0,1569.27,
2007-06-22,2.88,2.88,2.85,2.85,604.0,-0.0104,-0.0138,1721.4,
2007-06-25,2.85,2.88,2.85,2.86,806.0,0.0035,0.0035,2305.16,
2007-06-26,2.85,2.86,2.82,2.82,401.0,-0.0105,-0.014,1130.82,
2007-06-27,2.83,2.83,2.77,2.78,68.0,-0.0177,-0.0142,189.04,
2007-06-28,2.78,2.83,2.78,2.78,1084.0,0.0,0.0,3013.52,
2007-06-29,2.82,2.82,2.77,2.77,1485.0,-0.0177,-0.0036,4113.45,
2007-07-02,2.73,2.73,2.64,2.67,564.0,-0.022,-0.0361,1505.88,
2007-07-03,2.67,2.73,2.64,2.71,2029.0,0.015,0.015,5498.59,
2007-07-05,2.74,2.74,2.64,2.64,996.0,-0.0365,-0.0258,2629.44,
2007-07-06,2.65,2.65,2.62,2.64,480.0,-0.0038,0.0,1267.2,
2007-07-09,2.64,2.64,2.55,2.56,3843.0,-0.0303,-0.0303,9838.08,
2007-07-10,2.56,2.62,2.53,2.55,2758.0,-0.0039,-0.0039,7032.9,
2007-07-11,2.53,2.53,2.41,2.45,7105.0,-0.0316,-0.0392,17407.25,
2007-07-12,2.53,2.55,2.5,2.53,3998.0,0.0,0.0327,10114.94,
2007-07-13,2.59,2.61,2.53,2.56,4176.0,-0.0116,0.0119,10690.56,
2007-07-16,2.56,2.64,2.53,2.55,4446.0,-0.0039,-0.0039,11337.3,
2007-07-17,2.53,2.56,2.48,2.5,1500.0,-0.0119,-0.0196,3750.0,
2007-07-18,2.5,2.52,2.45,2.5,1541.0,0.0,0.0,3852.5,67911.32
2007-07-19,2.47,2.5,2.44,2.48,1207.0,0.004,-0.008,2993.36,26697.17
2007-07-20,2.5,2.55,2.5,2.5,1443.0,0.0,0.0081,3607.5,26748.66
2007-07-23,2.5,2.58,2.5,2.56,1376.0,0.024,0.024,3522.56,26801.01
2007-07-24,2.59,2.76,2.58,2.71,3370.0,0.0463,0.0586,9132.7,19121.43
2007-07-25,2.7,2.74,2.64,2.67,2034.0,-0.0111,-0.0148,5430.78,19208.49
2007-07-26,2.71,2.71,2.59,2.61,472.0,-0.0369,-0.0225,1231.92,19208.11
2007-07-27,2.52,2.56,2.52,2.56,1669.0,0.0159,-0.0192,4272.64,19200.28
2007-07-30,2.56,2.56,2.52,2.53,745.0,-0.0117,-0.0117,1884.85,19210.98
2007-07-31,2.53,2.55,2.45,2.53,897.0,0.0,0.0,2269.41,19191.82
2007-08-01,2.47,2.47,2.35,2.39,381098.0,-0.0324,-0.0553,910824.22,37352.98
2007-08-02,2.45,2.45,2.35,2.36,610.0,-0.0367,-0.0126,1439.6,37323.49
2007-08-03,2.39,2.39,2.35,2.35,573.0,-0.0167,-0.0042,1346.55,37181.69
2007-08-06,2.29,2.29,2.27,2.27,540.0,-0.0087,-0.034,1225.8,37157.5
2007-08-07,2.42,2.42,2.21,2.21,486.0,-0.0868,-0.0264,1074.06,37105.24
2007-08-08,2.21,2.29,2.21,2.27,1338.0,0.0271,0.0271,3037.26,37142.75
2007-08-09,2.27,2.27,2.27,2.27,0.0,0.0,0.0,0.0,21418.22
2007-08-10,2.24,2.26,2.21,2.24,1117.0,0.0,-0.0132,2502.08,21468.26
2007-08-13,2.28,2.34,2.28,2.32,153.0,0.0175,0.0357,354.96,21440.98
2007-08-14,2.29,2.34,2.29,2.34,59.0,0.0218,0.0086,138.06,21422.46
2007-08-15,2.31,2.35,2.29,2.29,439.0,-0.0087,-0.0214,1005.31,21399.62
2007-08-16,2.26,2.26,2.06,2.17,1882.0,-0.0398,-0.0524,4083.94,21434.96
2007-08-17,2.17,2.25,2.12,2.2,7863.0,0.0138,0.0138,17298.6,21753.03
2007-08-20,2.25,2.26,2.14,2.15,659811.0,-0.0444,-0.0227,1418593.65,50109.87
