Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,11.3,11.3,11.2,11.3,57000.0,0.0,,644100.0,
2003-12-02,11.3,11.3,10.9,10.9,146000.0,-0.0354,-0.0354,1591400.0,
2003-12-03,11.0,11.1,10.9,10.9,43000.0,-0.0091,0.0,468700.0,
2003-12-04,11.0,11.0,10.8,10.8,164000.0,-0.0182,-0.0092,1771200.0,
2003-12-05,10.8,10.8,10.6,10.6,53000.0,-0.0185,-0.0185,561800.0,
2003-12-08,10.6,10.7,10.6,10.7,45000.0,0.0094,0.0094,481500.0,
2003-12-09,10.7,10.7,10.6,10.6,124000.0,-0.0093,-0.0093,1314400.0,
2003-12-10,10.6,10.7,10.6,10.7,30000.0,0.0094,0.0094,321000.0,
2003-12-11,10.6,10.7,10.5,10.7,128000.0,0.0094,0.0,1369600.0,
2003-12-12,10.8,10.8,10.7,10.8,63000.0,0.0,0.0093,680400.0,
2003-12-15,10.8,10.9,10.8,10.8,71000.0,0.0,0.0,766800.0,
2003-12-16,10.8,10.8,10.7,10.7,21000.0,-0.0093,-0.0093,224700.0,
2003-12-17,10.7,10.8,10.6,10.8,59000.0,0.0093,0.0093,637200.0,
2003-12-18,10.7,10.8,10.7,10.8,16000.0,0.0093,0.0,172800.0,
2003-12-19,10.7,10.8,10.6,10.8,57000.0,0.0093,0.0,615600.0,
2003-12-22,10.7,10.7,10.6,10.7,63000.0,0.0,-0.0093,674100.0,
2003-12-23,10.7,10.7,10.6,10.6,28000.0,-0.0093,-0.0093,296800.0,
2003-12-24,10.7,10.7,10.6,10.6,4000.0,-0.0093,0.0,42400.0,
2003-12-25,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0.0,
2003-12-26,10.7,10.7,10.7,10.7,12000.0,0.0,0.0094,128400.0,
2003-12-29,10.8,11.0,10.8,10.9,164000.0,0.0093,0.0187,1787600.0,
2003-12-30,10.9,10.9,10.8,10.9,96000.0,0.0,0.0,1046400.0,
2003-12-31,10.9,10.9,10.7,10.7,51000.0,-0.0183,-0.0183,545700.0,
2004-01-01,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,
2004-01-02,10.9,11.0,10.9,10.9,20000.0,0.0,0.0187,218000.0,
2004-01-05,10.9,11.1,10.9,11.1,116000.0,0.0183,0.0183,1287600.0,
2004-01-06,11.1,11.1,10.9,10.9,131000.0,-0.018,-0.018,1427900.0,
2004-01-07,10.8,11.1,10.8,11.1,59000.0,0.0278,0.0183,654900.0,
2004-01-08,11.0,11.0,10.9,10.9,234000.0,-0.0091,-0.018,2550600.0,
2004-01-09,11.0,11.1,11.0,11.1,212000.0,0.0091,0.0183,2353200.0,
2004-01-12,11.1,11.1,11.0,11.1,149000.0,0.0,0.0,1653900.0,
2004-01-13,11.1,11.3,11.1,11.3,197000.0,0.018,0.018,2226100.0,
2004-01-14,11.3,11.5,11.2,11.5,308000.0,0.0177,0.0177,3542000.0,
2004-01-15,11.4,11.4,11.2,11.3,153000.0,-0.0088,-0.0174,1728900.0,
2004-01-16,11.2,11.2,11.2,11.2,70000.0,0.0,-0.0088,784000.0,
2004-01-19,11.1,11.5,11.1,11.5,207000.0,0.036,0.0268,2380500.0,
2004-01-20,11.4,11.4,11.4,11.4,165000.0,0.0,-0.0087,1881000.0,
2004-01-21,11.3,11.3,11.3,11.3,41000.0,0.0,-0.0088,463300.0,
2004-01-22,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,
2004-01-23,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,
2004-01-26,11.3,11.3,11.1,11.1,34000.0,-0.0177,-0.0177,377400.0,
2004-01-27,11.2,11.3,11.1,11.3,203000.0,0.0089,0.018,2293900.0,
2004-01-28,11.3,11.3,11.0,11.1,466000.0,-0.0177,-0.0177,5172600.0,
2004-01-29,11.0,11.0,10.7,10.8,228000.0,-0.0182,-0.027,2462400.0,
2004-01-30,10.9,11.0,10.9,10.9,78000.0,0.0,0.0093,850200.0,
2004-02-02,10.9,10.9,10.9,10.9,0.0,0.0,0.0,0.0,
2004-02-03,10.9,11.4,10.9,11.4,209000.0,0.0459,0.0459,2382600.0,
2004-02-04,11.4,11.4,11.3,11.3,70000.0,-0.0088,-0.0088,791000.0,
2004-02-05,11.3,11.4,11.3,11.4,101000.0,0.0088,0.0088,1151400.0,
2004-02-06,11.4,11.5,11.4,11.5,70000.0,0.0088,0.0088,805000.0,1111620.0
2004-02-09,11.5,11.5,11.4,11.5,102000.0,0.0,0.0,1173000.0,1122198.0
2004-02-10,11.6,12.2,11.6,12.0,882000.0,0.0345,0.0435,10584000.0,1302050.0
2004-02-11,12.0,12.1,11.9,12.0,150000.0,0.0,0.0,1800000.0,1328676.0
2004-02-12,12.0,12.0,11.8,11.9,88000.0,-0.0083,-0.0083,1047200.0,1314196.0
2004-02-13,11.9,12.0,11.9,12.0,79000.0,0.0084,0.0084,948000.0,1321920.0
2004-02-16,12.0,12.0,12.0,12.0,147000.0,0.0,0.0,1764000.0,1347570.0
2004-02-17,12.0,12.1,12.0,12.1,85000.0,0.0083,0.0083,1028500.0,1341852.0
2004-02-18,12.4,12.4,11.9,11.9,164000.0,-0.0403,-0.0165,1951600.0,1374464.0
2004-02-19,12.0,12.1,12.0,12.0,524000.0,0.0,0.0084,6288000.0,1472832.0
2004-02-20,12.2,12.6,12.2,12.5,693000.0,0.0246,0.0417,8662500.0,1632474.0
2004-02-23,12.7,13.0,12.7,12.7,236000.0,0.0,0.016,2997200.0,1677082.0
2004-02-24,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,1672588.0
2004-02-25,11.9,12.3,11.9,12.2,570000.0,0.0252,-0.0394,6954000.0,1798924.0
2004-02-26,12.3,12.5,12.3,12.5,450000.0,0.0163,0.0246,5625000.0,1907968.0
2004-02-27,12.3,12.5,12.3,12.5,143000.0,0.0163,0.0,1787500.0,1931406.0
2004-03-01,12.4,12.6,12.4,12.5,267000.0,0.0081,0.0,3337500.0,1984674.0
2004-03-02,12.5,12.6,12.5,12.5,195000.0,0.0,0.0,2437500.0,2027488.0
2004-03-03,12.6,12.6,12.5,12.6,234000.0,0.0,0.008,2948400.0,2085608.0
2004-03-04,12.5,12.6,12.4,12.5,85000.0,0.0,-0.0079,1062500.0,2106858.0
2004-03-05,12.5,12.5,12.3,12.3,102000.0,-0.016,-0.016,1254600.0,2129382.0
2004-03-08,12.3,12.4,12.3,12.3,126000.0,0.0,0.0,1549800.0,2124626.0
2004-03-09,12.3,12.3,12.2,12.2,30000.0,-0.0081,-0.0081,366000.0,2111018.0
2004-03-10,12.3,12.3,12.2,12.3,97000.0,0.0,0.0082,1193100.0,2123966.0
