Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.92,0.92,0.91,0.91,1425176.0,-0.0109,,1296910.16,
2003-12-02,0.91,0.91,0.9,0.91,828817.0,0.0,0.0,754223.47,
2003-12-03,0.91,0.93,0.91,0.92,573235.0,0.011,0.011,527376.2,
2003-12-04,0.92,0.93,0.91,0.91,236109.0,-0.0109,-0.0109,214859.19,
2003-12-05,0.92,0.92,0.91,0.91,255582.0,-0.0109,0.0,232579.62,
2003-12-08,0.92,0.92,0.92,0.92,131442.0,0.0,0.011,120926.64,
2003-12-09,0.93,0.93,0.93,0.93,416234.0,0.0,0.0109,387097.62,
2003-12-10,0.94,0.94,0.93,0.94,208117.0,0.0,0.0108,195629.98,
2003-12-11,0.94,0.94,0.93,0.93,214202.0,-0.0106,-0.0106,199207.86,
2003-12-12,0.94,0.94,0.93,0.93,208117.0,-0.0106,0.0,193548.81,
2003-12-15,0.94,0.94,0.94,0.94,311567.0,0.0,0.0108,292872.98,
2003-12-16,0.94,0.94,0.92,0.93,397978.0,-0.0106,-0.0106,370119.54,
2003-12-17,0.92,0.94,0.92,0.93,232458.0,0.0109,0.0,216185.94,
2003-12-18,0.95,0.97,0.95,0.96,1458037.0,0.0105,0.0323,1399715.52,
2003-12-19,0.96,0.96,0.93,0.93,710762.0,-0.0312,-0.0312,661008.66,
2003-12-22,0.94,0.95,0.94,0.94,334691.0,0.0,0.0108,314609.54,
2003-12-23,0.95,0.95,0.94,0.94,372420.0,-0.0105,0.0,350074.8,
2003-12-24,0.95,0.95,0.95,0.95,85194.0,0.0,0.0106,80934.3,
2003-12-26,0.95,0.97,0.95,0.97,296962.0,0.0211,0.0211,288053.14,
2003-12-29,0.96,0.97,0.96,0.97,262884.0,0.0104,0.0,254997.48,
2003-12-30,0.97,0.97,0.97,0.97,141178.0,0.0,0.0,136942.66,
2003-12-31,0.97,0.97,0.96,0.97,68155.0,0.0,0.0,66110.35,
2004-01-02,0.97,0.97,0.97,0.97,226373.0,0.0,0.0,219581.81,
2004-01-05,0.97,0.98,0.96,0.98,405280.0,0.0103,0.0103,397174.4,
2004-01-06,0.95,0.97,0.95,0.97,989469.0,0.0211,-0.0102,959784.93,
2004-01-07,0.96,0.96,0.95,0.96,199597.0,0.0,-0.0103,191613.12,
2004-01-08,0.97,0.97,0.96,0.96,90062.0,-0.0103,0.0,86459.52,
2004-01-09,0.96,0.97,0.96,0.97,304264.0,0.0104,0.0104,295136.08,
2004-01-12,0.96,0.97,0.95,0.96,261667.0,0.0,-0.0103,251200.32,
2004-01-13,0.96,0.99,0.96,0.99,391893.0,0.0312,0.0312,387974.07,
2004-01-14,0.99,0.99,0.99,0.99,682770.0,0.0,0.0,675942.3,
2004-01-15,1.0,1.0,0.97,0.98,389459.0,-0.02,-0.0101,381669.82,
2004-01-16,0.99,1.0,0.99,0.99,440575.0,0.0,0.0102,436169.25,
2004-01-19,0.98,0.98,0.97,0.97,25558.0,-0.0102,-0.0202,24791.26,
2004-01-20,0.98,0.98,0.98,0.98,36511.0,0.0,0.0103,35780.78,
