Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-11-06,1.15,1.17,1.15,1.16,1036141,0.0087,,1201923.56,
2007-11-07,1.17,1.18,1.15,1.15,2992060,-0.0171,-0.0086,3440869.0,
2007-11-09,1.14,1.15,1.11,1.13,4085877,-0.0088,-0.0174,4617041.01,
2007-11-12,1.14,1.15,1.11,1.12,1350828,-0.0175,-0.0088,1512927.36,
2007-11-13,1.14,1.14,1.11,1.11,5278856,-0.0263,-0.0089,5859530.16,
2007-11-14,1.15,1.15,1.12,1.12,1503619,-0.0261,0.009,1684053.28,
2007-11-15,1.12,1.13,1.09,1.09,2907064,-0.0268,-0.0268,3168699.76,
2007-11-16,1.09,1.13,1.08,1.13,2577199,0.0367,0.0367,2912234.87,
2007-11-19,1.13,1.13,1.09,1.11,434086,-0.0177,-0.0177,481835.46,
2007-11-20,1.1,1.12,1.08,1.1,1769737,0.0,-0.009,1946710.7,
2007-11-21,1.12,1.12,1.07,1.09,1320473,-0.0268,-0.0091,1439315.57,
2007-11-22,1.04,1.08,1.04,1.06,1929610,0.0192,-0.0275,2045386.6,
2007-11-23,1.08,1.11,1.08,1.1,578782,0.0185,0.0377,636660.2,
2007-11-26,1.11,1.11,1.07,1.08,1167682,-0.027,-0.0182,1261096.56,
2007-11-27,1.1,1.1,1.06,1.08,3175206,-0.0182,0.0,3429222.48,
2007-11-28,1.09,1.1,1.06,1.07,2543807,-0.0183,-0.0093,2721873.49,
2007-11-29,1.07,1.07,1.05,1.05,2632851,-0.0187,-0.0187,2764493.55,
2007-11-30,1.05,1.07,1.04,1.05,5664374,0.0,0.0,5947592.7,
2007-12-03,1.05,1.05,1.05,1.05,1628077,0.0,0.0,1709480.85,
2007-12-04,1.05,1.07,1.04,1.04,5453907,-0.0095,-0.0095,5672063.28,
2007-12-05,1.05,1.08,1.05,1.08,2460835,0.0286,0.0385,2657701.8,
2007-12-06,1.09,1.12,1.09,1.12,1732298,0.0275,0.037,1940173.76,
2007-12-07,1.13,1.15,1.11,1.11,3510131,-0.0177,-0.0089,3896245.41,
2007-12-10,1.12,1.12,1.08,1.08,831746,-0.0357,-0.027,898285.68,
2007-12-11,1.08,1.13,1.08,1.1,1075603,0.0185,0.0185,1183163.3,
2007-12-12,1.08,1.09,1.07,1.07,899540,-0.0093,-0.0273,962507.8,
2007-12-13,1.09,1.1,1.07,1.09,1441895,0.0,0.0187,1571665.55,
2007-12-14,1.1,1.1,1.07,1.07,786212,-0.0273,-0.0183,841246.84,
2007-12-17,1.08,1.08,1.06,1.07,1734322,-0.0093,0.0,1855724.54,
2007-12-18,1.06,1.09,1.06,1.09,2045974,0.0283,0.0187,2230111.66,
2007-12-19,1.09,1.13,1.09,1.12,4828580,0.0275,0.0275,5408009.6,
2007-12-21,1.12,1.15,1.08,1.08,4249798,-0.0357,-0.0357,4589781.84,
2007-12-24,1.1,1.1,1.09,1.1,758892,0.0,0.0185,834781.2,
2007-12-26,1.1,1.11,1.1,1.1,207430,0.0,0.0,228173.0,
2007-12-27,1.1,1.1,1.07,1.09,1128220,-0.0091,-0.0091,1229759.8,
2007-12-28,1.08,1.08,1.06,1.06,2180551,-0.0185,-0.0275,2311384.06,
2007-12-31,1.07,1.08,1.05,1.08,3635601,0.0093,0.0189,3926449.08,
2008-01-02,1.08,1.08,1.06,1.08,379446,0.0,0.0,409801.68,
